"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-3
"COG0004",NA,-3
"COG0013",NA,-3
"COG0025",-3,NA
"COG0037",-3,NA
"COG0043",NA,-3
"COG0047",NA,-3
"COG0051",NA,-3
"COG0054",NA,-3
"COG0072",NA,-3
"COG0075",NA,-3
"COG0077",-3,NA
"COG0093",-3,NA
"COG0097",NA,-3
"COG0098",NA,-3
"COG0105",NA,-3
"COG0106",-3,NA
"COG0107",-3,NA
"COG0108",-3,NA
"COG0132",-3,NA
"COG0151",NA,-3
"COG0158",NA,-3
"COG0165",-3,NA
"COG0177",-3,NA
"COG0185",NA,-3
"COG0186",NA,-3
"COG0189",-3,NA
"COG0191",NA,-3
"COG0200",-3,NA
"COG0206",NA,-3
"COG0229",-3,NA
"COG0235",-3,NA
"COG0244",-3,NA
"COG0266",NA,-3
"COG0267",-3,NA
"COG0270",-3,NA
"COG0285",NA,-3
"COG0297",-3,NA
"COG0299",-3,NA
"COG0306",NA,-3
"COG0317",-3,NA
"COG0320",-3,NA
"COG0325",NA,-3
"COG0341",-3,NA
"COG0352",NA,-3
"COG0364",-3,NA
"COG0379",-3,NA
"COG0385",-3,NA
"COG0398",-3,NA
"COG0405",NA,-3
"COG0410",NA,-3
"COG0412",NA,-3
"COG0438",NA,-3
"COG0440",NA,-3
"COG0452",-3,NA
"COG0456",NA,-3
"COG0463",NA,-3
"COG0464",NA,-3
"COG0472",-3,NA
"COG0481",NA,-3
"COG0497",-3,NA
"COG0500",-3,NA
"COG0539",NA,-3
"COG0547",-3,NA
"COG0579",-3,NA
"COG0582",-3,NA
"COG0588",-3,NA
"COG0589",NA,-3
"COG0594",NA,-3
"COG0627",-3,NA
"COG0656",NA,-3
"COG0657",-3,NA
"COG0665",NA,-3
"COG0682",-3,NA
"COG0683",-3,NA
"COG0686",NA,-3
"COG0687",NA,-3
"COG0688",NA,-3
"COG0725",-3,NA
"COG0747",NA,-3
"COG0769",NA,-3
"COG0783",-3,NA
"COG0795",-3,NA
"COG0797",-3,NA
"COG0812",NA,-3
"COG0829",NA,-3
"COG0832",NA,-3
"COG0837",NA,-3
"COG0856",NA,-3
"COG0860",-3,NA
"COG1007",-3,NA
"COG1022",-3,NA
"COG1025",NA,-3
"COG1026",NA,-3
"COG1027",-3,NA
"COG1044",-3,NA
"COG1053",-3,NA
"COG1054",-3,NA
"COG1100",-3,NA
"COG1106",-3,NA
"COG1114",-3,NA
"COG1119",NA,-3
"COG1159",-3,NA
"COG1168",NA,-3
"COG1169",NA,-3
"COG1186",NA,-3
"COG1194",-3,NA
"COG1207",NA,-3
"COG1210",NA,-3
"COG1211",NA,-3
"COG1215",NA,-3
"COG1217",NA,-3
"COG1227",NA,-3
"COG1253",NA,-3
"COG1277",-3,NA
"COG1281",-3,NA
"COG1286",NA,-3
"COG1324",NA,-3
"COG1325",-3,NA
