"","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X85_MES_0d2.3","X109_DCM_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2"
"COG0001",46,81,62,37,64,96,66,71,72,92,57,68,93,57,64,79,124,72,43,24
"COG0002",20,41,50,26,52,40,43,61,48,55,52,36,71,57,77,54,38,54,16,18
"COG0003",0,1,2,1,1,1,3,4,1,1,3,3,3,1,0,1,3,6,6,4
"COG0004",108,147,172,84,154,98,194,166,149,139,180,142,180,190,204,124,99,147,72,82
"COG0005",10,40,45,14,46,51,37,39,33,47,18,14,23,15,15,14,16,18,7,3
"COG0006",74,194,211,118,240,266,233,250,179,202,278,197,176,234,232,236,160,183,76,80
"COG0007",20,11,17,55,7,32,14,17,25,30,14,36,28,17,13,4,35,28,12,5
"COG0008",45,149,164,109,162,162,136,156,145,119,167,158,139,160,130,170,167,130,82,67
"COG0009",26,57,74,51,82,60,57,47,64,53,70,62,66,55,68,57,60,49,21,20
"COG0010",32,83,87,27,76,94,87,107,69,79,104,81,85,91,58,69,68,95,43,32
"COG0011",1,5,0,0,0,2,5,3,1,3,0,6,11,0,0,0,3,1,3,0
"COG0012",30,93,102,50,83,82,78,85,92,87,109,86,102,88,80,101,74,103,32,45
"COG0013",49,179,203,73,236,127,183,207,217,186,217,147,207,202,192,224,138,214,86,68
"COG0014",21,72,90,42,83,42,82,77,93,72,59,64,74,80,81,74,37,75,31,39
"COG0015",26,95,98,44,105,77,99,100,138,103,94,108,143,94,94,104,83,113,37,41
"COG0016",8,20,37,20,27,20,41,21,26,25,73,60,80,75,64,90,63,74,30,36
"COG0017",12,46,41,13,22,56,26,51,19,30,55,50,20,30,22,32,43,19,7,22
"COG0018",35,140,124,73,138,97,134,119,153,136,138,147,135,152,138,146,99,115,57,56
"COG0019",45,105,131,83,137,87,121,91,147,103,114,98,106,147,130,113,79,106,50,55
"COG0020",23,61,54,38,71,49,54,43,49,64,59,43,54,65,51,67,52,59,22,19
"COG0021",45,138,135,57,127,122,137,121,124,124,124,119,162,118,156,158,99,129,53,45
"COG0022",63,109,132,38,113,84,99,95,83,99,105,114,97,90,102,107,111,81,68,107
"COG0023",4,12,15,11,1,7,4,6,6,10,6,13,5,7,4,5,6,7,2,3
"COG0024",29,58,48,55,69,53,67,68,68,55,62,72,66,74,76,60,53,56,24,13
"COG0025",30,32,19,56,8,34,18,19,17,39,16,41,36,23,15,8,35,27,31,15
"COG0026",16,54,59,24,61,21,51,56,78,70,41,68,59,68,76,60,25,60,24,13
"COG0027",10,17,8,15,1,1,17,11,28,30,12,36,37,10,4,7,15,27,14,6
"COG0028",148,240,297,142,288,359,310,313,294,311,319,274,250,280,263,321,320,302,144,269
"COG0029",19,31,36,38,14,26,23,45,44,51,28,54,64,40,31,24,37,41,17,13
"COG0030",22,46,70,23,54,47,49,60,61,65,47,71,65,64,57,72,50,55,26,19
"COG0031",70,101,84,70,86,87,100,97,100,105,102,96,147,104,110,106,103,92,67,63
"COG0033",19,18,9,23,0,4,21,3,29,44,2,6,10,6,0,0,7,6,7,3
"COG0034",30,121,112,63,124,97,116,112,129,122,108,120,117,109,122,110,78,92,45,45
"COG0035",13,18,13,10,18,15,14,8,10,14,6,21,24,27,6,11,10,18,13,8
"COG0036",21,46,57,19,89,53,57,75,55,53,76,51,59,60,51,47,61,61,30,23
"COG0037",53,119,110,74,130,82,100,93,112,130,111,107,104,88,97,117,116,107,65,37
"COG0038",16,33,11,24,4,54,21,21,21,42,18,53,44,29,13,6,32,41,23,12
"COG0039",20,61,76,30,99,60,69,81,72,57,27,24,21,28,28,35,19,21,7,7
"COG0040",14,24,33,20,24,33,34,37,42,35,34,30,37,39,36,25,39,45,16,11
"COG0041",10,35,27,13,38,35,35,33,40,37,38,43,42,33,49,46,34,34,15,12
"COG0042",26,74,101,89,94,82,80,86,88,79,74,107,99,79,94,80,76,100,46,28
"COG0043",20,27,22,41,14,82,14,68,11,61,48,53,14,22,4,19,123,15,20,12
"COG0044",41,127,138,35,177,148,136,146,136,106,153,121,116,141,177,166,108,123,41,50
"COG0045",30,98,145,34,137,91,114,110,105,82,107,70,91,115,99,157,79,80,34,34
"COG0046",60,165,169,87,202,154,201,180,182,189,190,174,165,182,156,173,130,175,63,37
"COG0047",30,94,103,59,101,76,90,70,83,85,82,83,86,65,92,98,80,104,23,30
"COG0048",12,43,38,21,32,35,30,21,26,26,32,36,36,31,25,31,19,29,17,11
"COG0049",10,48,30,21,41,51,23,35,35,33,39,33,26,35,20,34,30,38,14,17
"COG0050",46,98,94,86,107,79,95,97,96,92,93,77,123,96,82,108,79,101,41,21
"COG0051",8,28,24,25,19,18,23,33,22,24,36,23,29,21,19,26,27,19,9,10
"COG0052",27,59,67,29,67,49,52,67,63,56,58,50,72,60,36,68,52,68,27,23
"COG0053",7,15,5,22,18,42,8,16,2,6,6,2,4,4,5,5,3,0,4,1
"COG0054",15,32,28,21,29,26,30,39,37,33,42,28,24,32,24,26,23,26,8,5
"COG0055",38,119,128,43,129,68,130,107,122,104,101,111,147,118,105,137,74,126,37,41
"COG0056",28,143,136,57,153,103,121,122,182,103,132,123,146,127,128,129,77,113,47,36
"COG0057",71,95,115,73,93,70,96,106,100,127,96,96,113,105,98,102,92,106,57,45
"COG0058",148,43,21,16,4,32,31,10,39,56,23,65,62,68,7,11,28,38,70,248
"COG0059",24,64,92,43,85,69,63,78,90,80,70,73,82,76,94,80,48,72,37,30
"COG0060",53,212,232,98,270,180,221,223,264,213,239,237,221,243,218,278,183,223,77,82
"COG0061",4,21,16,13,14,18,29,21,25,19,63,80,83,72,54,76,68,69,34,30
"COG0062",14,27,18,35,19,69,23,28,38,47,22,48,44,26,19,35,52,40,17,7
"COG0063",21,52,27,44,17,64,39,28,52,63,30,54,66,44,31,28,49,44,23,13
"COG0064",4,34,35,11,31,20,37,33,22,43,89,89,108,107,87,121,57,102,45,33
"COG0065",34,111,124,47,119,98,138,127,124,126,145,90,111,139,96,95,85,128,49,33
"COG0066",11,55,55,16,52,42,54,74,62,47,52,56,50,58,28,49,58,41,22,15
"COG0067",67,209,230,87,287,150,254,226,280,227,234,237,249,226,287,262,151,235,102,84
"COG0068",7,6,0,14,0,0,0,0,0,3,0,2,0,1,1,1,10,5,8,1
"COG0069",125,326,339,97,314,243,353,290,326,276,346,243,333,341,374,342,181,309,137,88
"COG0070",77,218,231,83,244,130,217,237,247,205,221,187,200,243,277,207,147,248,93,80
"COG0071",164,13,25,78,14,15,29,12,14,10,39,33,53,90,44,48,33,56,348,794
"COG0072",56,168,174,77,195,126,176,147,188,200,154,175,158,180,124,184,91,180,71,70
"COG0073",17,39,42,20,54,51,42,52,38,41,137,142,123,156,144,138,125,132,64,50
"COG0074",19,85,91,27,100,72,83,82,63,66,81,72,50,71,60,112,52,67,22,35
"COG0075",20,43,47,21,37,131,66,59,68,85,17,33,40,26,14,11,29,16,11,2
"COG0076",18,27,30,15,27,35,25,26,23,41,24,57,30,25,8,20,30,34,44,7
"COG0077",26,70,66,33,85,35,75,72,83,55,57,62,73,58,68,56,37,47,30,18
"COG0078",19,45,62,30,60,64,44,47,63,59,70,45,71,53,86,61,47,49,20,17
"COG0079",74,108,96,60,74,108,95,90,144,98,108,102,125,117,100,75,84,103,68,115
"COG0080",10,33,21,19,41,21,38,41,28,32,28,43,27,24,38,35,30,36,12,8
"COG0081",19,56,57,29,52,49,56,58,60,52,61,48,59,47,33,57,31,57,27,19
"COG0082",25,80,92,26,85,63,106,71,81,72,80,96,87,92,86,111,84,82,42,29
"COG0083",9,13,12,5,7,20,17,20,14,23,8,20,35,19,9,5,12,10,11,4
"COG0084",10,19,19,20,17,15,9,18,22,14,42,50,66,60,59,46,43,48,32,20
"COG0085",131,320,333,156,371,248,260,287,312,267,318,287,275,269,265,335,213,298,161,132
"COG0086",112,309,343,144,360,240,368,389,335,324,373,381,340,347,245,304,243,357,189,175
"COG0087",24,53,44,24,55,55,50,57,60,52,56,53,49,60,31,65,44,59,25,32
"COG0088",15,41,47,27,46,34,31,46,49,43,48,44,37,58,28,57,35,47,12,24
"COG0089",2,15,20,9,17,15,24,20,23,14,24,21,17,19,7,20,15,17,5,8
"COG0090",22,69,70,32,69,60,66,60,78,66,68,76,59,65,48,69,45,78,30,21
"COG0091",11,24,27,13,26,27,25,29,29,43,31,25,32,32,17,21,32,31,13,7
"COG0092",18,54,46,21,62,37,40,61,46,47,63,51,63,58,36,45,46,56,25,12
"COG0093",8,27,26,11,25,30,27,37,34,25,33,30,31,34,21,27,20,28,11,9
"COG0094",11,56,37,11,45,41,50,42,36,41,49,56,45,45,23,60,39,36,12,20
"COG0095",1,12,0,2,0,20,6,5,5,13,4,23,14,6,1,3,12,14,3,1
"COG0096",11,29,25,14,36,19,25,23,46,32,28,36,39,21,15,31,19,29,16,9
"COG0097",15,31,41,17,36,32,54,45,39,39,47,36,37,41,32,45,27,52,21,10
"COG0098",13,48,38,17,40,39,43,41,57,47,41,39,38,44,34,52,32,33,16,19
"COG0099",16,30,40,17,38,23,31,37,24,20,37,39,34,34,21,45,21,33,15,11
"COG0100",10,27,33,16,27,28,28,34,30,31,33,29,30,25,26,43,29,33,12,8
"COG0101",12,55,66,25,54,31,55,59,51,47,46,61,61,56,72,61,31,61,21,17
"COG0102",14,32,33,13,34,26,36,27,41,33,16,10,13,12,11,14,6,9,6,4
"COG0103",8,34,23,15,27,24,26,35,36,23,33,26,25,39,35,32,26,36,29,21
"COG0104",70,107,87,49,114,80,106,85,104,107,119,109,112,115,98,112,77,91,76,54
"COG0105",6,35,32,8,31,21,34,32,33,25,22,35,37,30,35,32,30,36,12,8
"COG0106",13,39,46,13,48,29,38,47,55,39,36,45,43,47,39,39,32,39,20,12
"COG0107",24,46,51,16,55,48,48,36,47,48,61,46,59,44,86,62,40,56,22,10
"COG0108",39,84,70,44,85,54,73,72,100,81,84,95,93,85,86,85,53,67,35,33
"COG0109",21,89,71,29,93,68,78,80,84,70,88,75,74,61,102,99,62,95,27,17
"COG0110",28,32,28,25,30,31,30,14,25,26,25,39,23,32,35,39,44,26,27,27
"COG0111",72,156,168,89,134,190,175,183,186,145,155,152,183,156,228,181,205,182,108,98
"COG0112",34,94,100,53,115,95,122,97,112,96,41,19,32,32,34,30,27,43,17,16
"COG0113",25,69,73,26,74,42,82,59,75,56,63,66,91,63,76,67,44,86,20,29
"COG0114",8,46,29,10,32,18,35,32,33,29,106,97,105,101,114,125,79,94,35,30
"COG0115",38,149,157,59,155,160,151,161,161,147,151,135,147,134,194,167,136,132,57,39
"COG0116",26,26,18,45,3,26,21,17,22,34,10,25,28,24,12,14,28,32,12,4
"COG0117",20,55,61,22,88,46,58,56,63,55,57,56,68,66,59,79,43,66,32,16
"COG0118",21,45,33,17,32,30,30,42,57,41,52,36,39,41,57,30,25,45,22,11
"COG0119",76,181,203,92,191,200,203,196,179,170,195,163,215,224,195,200,139,204,85,114
"COG0120",9,16,12,28,15,21,27,30,14,26,19,42,31,16,24,22,30,15,5,5
