"","X128_DCM_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X70_SUR_0d2.3"
"COG0001",75,137,63,63,80,77,70,86,55,71,93,126,61,35,126,85,94,75,71,84
"COG0002",48,54,48,73,94,45,61,63,45,37,50,70,49,24,49,40,45,68,44,52
"COG0003",4,0,2,0,0,0,0,2,5,4,1,2,1,1,2,5,3,2,4,8
"COG0004",49,42,56,49,39,60,68,48,46,59,125,167,157,71,118,127,129,145,180,137
"COG0005",45,64,38,31,34,49,50,56,49,43,43,51,57,3,61,39,33,43,44,52
"COG0006",215,310,240,201,229,244,233,212,219,194,187,274,220,141,285,218,252,180,233,205
"COG0007",14,33,18,8,21,8,15,19,23,24,40,47,21,62,41,22,22,33,12,20
"COG0008",143,180,183,139,170,168,142,133,149,133,142,164,145,113,142,150,162,126,147,118
"COG0009",63,48,55,79,73,55,61,57,52,47,55,66,50,32,59,52,70,60,65,50
"COG0010",78,82,97,74,75,100,83,103,104,106,71,91,103,20,91,84,127,116,88,80
"COG0011",4,2,1,0,0,3,5,2,7,0,7,1,2,0,3,5,0,1,4,5
"COG0012",91,126,85,87,79,81,86,80,87,94,91,164,78,34,101,84,70,91,116,68
"COG0013",216,196,186,173,194,219,225,192,188,192,209,229,223,69,182,180,143,213,181,190
"COG0014",52,48,84,68,58,78,73,81,89,52,63,53,58,38,38,82,55,75,69,62
"COG0015",110,75,118,114,88,111,123,104,106,106,95,82,89,31,96,97,96,104,97,129
"COG0016",90,81,80,73,98,95,97,81,68,90,77,89,88,32,84,77,69,87,76,98
"COG0017",36,70,25,17,40,38,26,9,19,60,48,118,18,45,71,32,43,15,60,58
"COG0018",162,121,139,135,110,147,126,134,131,103,149,124,130,52,109,146,106,131,131,130
"COG0019",100,73,130,144,130,113,106,114,99,106,25,35,41,22,33,44,35,33,36,39
"COG0020",46,56,57,49,47,57,55,48,37,41,61,65,56,19,56,57,45,54,52,52
"COG0021",40,41,42,58,31,49,52,49,51,45,118,91,136,95,91,137,80,139,103,126
"COG0022",117,78,55,100,79,134,97,93,73,135,135,56,81,30,81,93,120,93,100,98
"COG0023",7,11,4,1,10,4,6,11,6,13,15,6,7,8,8,5,14,5,4,7
"COG0024",63,56,43,64,43,69,60,54,54,66,62,80,59,36,59,67,50,52,78,70
"COG0025",22,24,7,12,24,21,21,28,30,26,13,8,9,14,17,3,3,19,6,11
"COG0026",47,31,44,71,53,46,74,84,57,41,46,43,56,31,42,37,62,86,51,59
"COG0027",19,2,7,3,11,4,18,24,12,14,37,4,24,16,5,26,8,34,5,24
"COG0028",229,344,286,268,195,285,301,245,309,335,72,97,61,45,108,88,69,81,87,80
"COG0029",33,17,27,25,34,25,27,54,44,62,70,12,37,43,20,36,33,63,31,44
"COG0030",50,56,40,61,55,60,50,71,45,44,87,59,50,21,67,62,40,60,65,59
"COG0031",86,83,71,109,74,91,92,105,80,102,99,116,92,51,94,96,67,115,96,94
"COG0033",19,0,6,4,0,5,22,61,33,24,36,2,29,35,6,11,6,51,6,25
"COG0034",119,112,118,116,123,124,135,107,105,115,111,134,110,39,107,120,100,124,121,98
"COG0035",11,11,14,5,12,16,22,26,20,15,21,17,15,13,13,20,9,19,14,12
"COG0036",54,64,52,52,70,73,57,66,47,64,57,62,50,24,56,66,48,64,61,65
"COG0037",111,104,93,95,125,107,107,107,95,83,94,122,105,44,101,94,103,85,102,109
"COG0038",30,33,11,12,32,25,19,48,31,41,46,17,40,54,46,33,32,45,26,39
"COG0039",78,65,57,66,61,94,72,60,56,90,55,81,63,29,63,66,80,53,80,74
"COG0040",39,30,43,41,35,31,34,36,23,28,32,48,41,29,31,31,39,38,48,37
"COG0041",17,26,34,45,29,39,41,38,29,41,33,48,25,14,37,40,36,41,36,34
"COG0042",80,70,75,98,87,86,71,106,71,95,91,55,111,80,56,95,75,87,79,82
"COG0043",38,95,23,4,15,52,25,16,22,87,61,99,38,42,71,29,10,19,84,56
"COG0044",121,132,130,149,128,165,122,86,137,120,125,155,108,18,142,105,134,86,129,136
"COG0045",101,93,115,92,80,124,101,54,89,95,20,31,35,9,35,36,24,22,40,29
"COG0046",164,200,143,175,167,191,169,161,132,165,188,185,152,108,145,188,141,166,183,193
"COG0047",62,78,75,91,90,87,85,70,69,96,95,85,55,73,86,76,87,91,83,90
"COG0048",26,42,19,24,28,33,32,24,29,32,35,36,23,14,31,37,31,24,42,33
"COG0049",42,38,23,18,32,51,37,37,30,33,30,53,34,17,29,40,48,27,31,45
"COG0050",87,92,107,87,131,97,92,87,92,119,87,66,87,77,78,106,103,96,97,114
"COG0051",24,32,24,17,36,24,21,26,14,17,27,21,20,15,23,30,27,23,33,24
"COG0052",62,69,66,61,53,60,54,51,43,60,69,61,51,23,49,45,56,48,69,61
"COG0053",3,11,3,2,6,5,4,4,4,3,8,19,17,13,24,9,7,5,17,9
"COG0054",30,18,19,31,33,29,28,41,27,30,42,23,37,15,28,32,24,34,27,31
"COG0055",124,61,126,113,102,122,131,101,108,118,106,74,118,48,80,129,116,102,105,115
"COG0056",126,84,130,104,155,124,114,102,120,146,126,88,129,62,119,149,164,127,128,142
"COG0057",130,85,115,119,124,102,120,114,103,98,114,101,100,85,82,109,103,112,89,96
"COG0058",34,27,48,11,1,17,55,90,80,50,48,11,60,48,26,46,3,70,21,44
"COG0059",62,64,73,75,65,84,94,81,69,76,55,94,73,49,52,77,72,68,62,72
"COG0060",214,193,208,222,182,234,244,210,206,230,234,254,225,83,190,255,190,226,202,193
"COG0061",55,87,48,70,71,75,62,80,66,64,78,99,64,34,63,70,53,67,74,54
"COG0062",32,59,23,14,17,39,36,39,21,44,48,63,32,37,58,43,16,42,39,44
"COG0063",35,72,24,28,17,40,31,65,52,44,57,64,47,46,72,46,19,46,34,42
"COG0064",91,84,95,96,79,89,104,106,119,92,82,105,97,6,89,104,65,89,76,78
"COG0065",116,118,126,101,125,112,119,103,118,149,127,121,131,39,96,116,86,109,131,111
"COG0066",43,50,61,27,50,58,57,53,49,72,48,54,47,17,63,48,46,34,68,71
"COG0067",193,151,286,296,195,198,231,254,236,248,218,147,244,119,143,242,207,236,209,204
"COG0068",2,3,0,0,1,0,0,0,0,2,0,0,0,49,2,1,0,3,0,2
"COG0069",305,231,359,387,345,301,348,311,304,343,279,235,291,155,229,312,312,298,291,268
"COG0070",177,138,231,268,189,191,223,235,231,235,204,125,230,113,143,199,166,217,213,175
"COG0071",49,54,100,45,9,40,76,92,140,35,25,63,118,36,37,50,16,59,32,35
"COG0072",165,113,170,142,157,166,170,138,163,142,163,141,159,54,136,155,139,167,164,151
"COG0073",132,104,119,150,167,140,127,108,88,156,161,95,131,88,100,123,136,127,143,123
"COG0074",82,91,71,71,72,66,74,64,62,73,71,125,76,25,81,69,67,63,78,65
"COG0075",68,107,57,24,34,52,69,67,75,80,97,81,78,53,91,69,52,83,64,76
"COG0076",37,54,22,4,31,24,21,51,28,47,52,39,34,55,31,25,36,49,39,34
"COG0077",50,55,69,84,49,72,64,51,63,46,61,47,51,27,51,60,75,71,59,58
"COG0078",52,75,59,68,62,56,58,51,52,49,54,89,55,26,65,64,47,54,49,53
"COG0079",101,119,100,92,115,97,132,128,113,80,106,118,108,101,112,104,81,119,108,95
"COG0080",37,39,26,23,28,22,27,30,31,33,33,42,29,12,35,26,27,34,33,36
"COG0081",55,54,45,32,42,51,52,62,59,68,59,68,49,25,45,64,40,55,62,55
"COG0082",80,84,72,112,78,78,79,83,66,76,90,61,67,32,63,81,73,74,80,79
"COG0083",20,23,11,5,9,10,21,23,15,24,24,43,20,28,23,17,17,25,14,16
"COG0084",56,65,48,65,69,49,52,42,54,58,50,67,47,61,60,59,39,47,76,42
"COG0085",262,230,265,297,287,309,307,275,278,314,299,294,264,131,263,293,270,247,342,308
"COG0086",340,234,291,248,297,331,340,299,312,383,379,246,292,119,221,333,355,284,357,368
"COG0087",49,75,52,27,55,47,65,60,48,75,66,61,42,30,54,68,58,41,62,61
"COG0088",35,48,44,24,41,53,48,56,40,49,42,52,62,25,54,32,44,47,56,57
"COG0089",20,19,19,14,11,24,25,23,19,17,21,21,13,6,24,18,25,13,24,27
"COG0090",71,72,55,39,53,63,65,63,77,75,16,26,23,12,20,26,27,30,19,23
"COG0091",27,22,25,14,24,29,22,31,35,26,25,43,24,19,28,33,22,28,28,39
"COG0092",15,18,17,8,16,11,21,15,22,19,74,67,46,23,48,68,48,53,70,78
"COG0093",21,21,33,17,36,31,18,21,29,30,26,36,24,12,30,24,34,28,24,32
"COG0094",40,48,39,31,37,40,40,37,31,51,42,37,45,32,38,40,35,27,48,44
"COG0095",4,14,7,6,4,3,9,17,11,13,15,15,11,8,22,16,1,19,4,12
"COG0096",22,29,22,13,29,29,33,27,30,24,29,31,24,25,24,30,30,35,33,30
"COG0097",43,38,45,33,38,38,56,52,41,47,37,37,48,20,41,44,58,33,39,57
"COG0098",36,34,38,24,43,49,31,53,30,66,47,41,50,18,51,41,35,34,39,45
"COG0099",41,37,18,17,29,34,33,27,15,36,40,48,27,14,30,36,32,29,29,44
"COG0100",40,34,27,34,26,23,27,22,27,32,28,39,22,10,26,32,32,24,24,45
"COG0101",57,32,72,66,39,61,63,60,58,53,64,43,58,19,38,51,66,73,72,72
"COG0102",33,35,37,48,34,38,40,32,32,30,46,39,22,7,27,31,33,32,39,36
"COG0103",26,31,30,41,34,29,32,31,28,30,29,33,24,12,31,31,29,42,37,39
"COG0104",100,69,103,111,81,103,84,93,96,121,104,118,88,41,83,82,63,75,122,96
"COG0105",26,25,24,48,13,27,35,34,24,25,28,36,29,13,29,35,28,26,30,44
"COG0106",29,37,64,43,36,37,33,39,35,32,28,25,35,24,32,38,37,55,30,30
"COG0107",14,17,19,34,23,15,17,25,18,22,41,57,62,23,52,60,61,44,63,40
"COG0108",69,42,83,68,74,82,81,86,81,56,88,58,77,31,62,86,45,91,57,74
"COG0109",71,82,74,99,90,87,79,65,70,65,72,109,84,41,78,74,62,82,95,70
"COG0110",28,48,29,38,40,24,19,23,15,16,22,65,23,55,34,34,40,23,18,25
"COG0111",165,199,163,195,165,159,178,170,177,158,171,151,172,106,180,175,167,154,183,169
"COG0112",97,114,89,84,70,92,114,112,101,125,33,43,35,11,29,33,30,35,30,24
"COG0113",60,52,68,91,67,65,72,84,62,77,71,65,65,25,57,56,75,72,62,59
"COG0114",100,59,75,116,97,108,98,83,77,104,131,54,85,41,62,101,82,96,110,111
"COG0115",156,146,130,168,128,152,181,160,131,144,47,61,54,31,47,60,49,48,59,42
"COG0116",20,8,18,10,54,12,22,31,29,24,31,8,25,36,17,18,30,37,11,19
"COG0117",77,33,65,61,50,60,51,66,42,53,45,36,62,42,43,63,71,55,65,49
"COG0118",29,34,43,53,52,32,50,44,35,37,35,39,35,16,33,43,29,51,46,25
"COG0119",66,67,68,66,69,53,62,66,50,64,151,214,201,110,174,216,139,163,213,162
"COG0120",29,46,18,14,32,12,25,18,15,27,25,37,20,17,17,24,16,38,27,44
"COG0121",0,3,2,0,4,1,3,1,1,2,1,3,2,6,2,2,0,1,1,0
"COG0122",41,48,37,48,24,42,47,37,33,23,43,75,42,38,46,31,22,42,45,45
"COG0123",64,57,78,93,69,77,65,55,68,62,54,41,83,50,43,71,73,54,94,58
"COG0124",102,81,97,83,88,118,109,119,102,91,97,90,94,45,94,108,85,110,126,96
"COG0125",42,54,33,36,27,28,41,37,40,48,41,58,44,19,48,41,21,34,43,49
"COG0126",87,96,82,84,76,105,92,109,82,76,84,108,82,30,98,100,88,89,92,81
"COG0127",60,50,45,46,43,56,56,55,48,49,52,46,49,14,41,65,37,53,47,53
"COG0128",81,96,89,103,106,76,96,127,85,73,102,114,86,34,85,92,76,77,89,93
"COG0129",111,141,176,178,126,146,162,157,144,143,127,155,144,93,126,146,157,132,145,150
"COG0130",48,53,33,18,39,40,54,52,50,45,46,52,30,28,55,69,43,32,46,63
"COG0131",34,40,46,55,26,27,40,30,25,30,25,57,26,24,29,32,17,41,44,39
"COG0132",11,13,2,3,16,8,6,16,18,7,16,25,11,11,21,13,4,21,2,11
"COG0133",60,55,79,86,88,69,84,83,77,77,84,78,68,26,71,71,53,78,82,67
"COG0134",31,41,42,48,61,41,57,54,42,34,47,61,53,34,51,51,37,55,35,44
"COG0135",41,25,44,36,49,27,24,38,33,23,34,28,25,24,19,35,35,39,34,25
"COG0136",80,68,90,91,98,75,94,82,102,78,68,110,91,49,86,66,78,73,75,82
"COG0137",60,61,84,89,76,51,82,77,66,79,67,93,61,30,67,61,73,86,71,67
"COG0138",130,74,115,113,130,124,117,102,105,109,120,85,112,56,94,113,114,110,118,128
"COG0139",19,27,22,23,23,29,33,34,24,24,24,25,23,17,30,28,12,36,31,21
"COG0140",13,8,15,25,14,10,17,16,15,9,22,7,14,12,9,20,20,32,6,13
"COG0141",88,86,161,137,140,115,112,111,101,117,83,78,117,31,104,115,96,111,136,97
"COG0142",157,126,162,174,134,167,146,156,122,133,134,142,164,52,140,154,142,137,152,160
"COG0143",116,136,107,128,116,106,114,118,103,128,115,134,118,45,115,137,92,120,110,104
"COG0144",36,43,29,20,76,64,34,64,61,83,70,23,46,49,42,34,55,78,54,67
"COG0145",33,107,58,25,42,78,39,42,97,97,88,60,66,15,108,96,93,44,124,65
"COG0146",27,117,51,24,36,60,27,22,47,88,50,60,64,13,101,55,54,27,83,45
"COG0147",147,117,138,174,118,133,148,147,157,101,163,136,159,72,104,152,131,150,125,143
"COG0148",97,114,113,90,78,102,80,95,98,103,94,118,101,27,108,113,77,97,88,95
"COG0149",48,43,53,52,50,59,42,52,35,41,71,49,48,17,50,49,41,45,58,44
"COG0150",74,70,67,118,54,75,72,69,63,57,71,77,79,26,81,71,63,78,79,71
"COG0151",96,89,94,118,97,114,108,110,73,93,119,114,95,46,111,90,91,87,108,110
