"","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X132_DCM_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_MES_0d2.3"
"COG0001",130,31,57,86,64,73,61,105,65,70,73,107,64,30,82,53,43,96,65,124
"COG0002",45,23,51,49,41,49,46,47,37,65,61,57,60,41,50,50,68,42,50,64
"COG0003",2,6,2,3,0,3,2,4,4,2,1,4,3,4,2,2,1,3,4,4
"COG0004",114,81,140,123,270,166,166,116,188,167,177,141,201,129,187,171,183,76,164,117
"COG0005",42,19,38,59,33,38,43,47,50,52,56,50,48,4,49,32,46,41,39,62
"COG0006",199,86,241,320,221,206,241,305,200,256,209,307,263,119,237,222,251,202,197,360
"COG0007",28,32,20,46,16,23,13,36,10,16,17,33,15,48,14,23,12,37,30,31
"COG0008",143,111,152,153,148,141,143,159,143,164,132,182,148,156,171,144,138,140,112,168
"COG0009",61,31,53,56,50,60,53,62,46,68,61,44,61,45,65,48,60,43,60,59
"COG0010",75,13,85,87,91,99,90,104,104,91,101,108,107,82,94,76,94,62,91,105
"COG0011",4,2,2,0,0,2,4,3,2,0,4,1,4,0,0,2,1,0,3,0
"COG0012",86,33,87,82,108,91,82,109,95,123,120,105,75,47,100,103,103,52,116,121
"COG0013",165,60,224,163,200,215,187,204,203,202,219,168,205,83,192,191,161,123,205,178
"COG0014",67,38,61,48,78,90,77,55,80,68,104,61,87,43,74,71,89,68,95,54
"COG0015",103,44,102,92,117,124,103,81,135,127,118,87,99,60,103,94,99,69,97,82
"COG0016",99,25,91,61,89,80,68,84,82,85,79,71,92,37,88,76,87,63,90,83
"COG0017",47,12,61,59,18,17,59,67,28,33,15,59,30,2,44,28,16,59,20,68
"COG0018",122,50,149,98,90,154,119,114,147,162,138,111,145,64,152,139,117,76,165,95
"COG0019",91,109,93,90,117,128,128,82,110,134,125,81,127,47,128,133,122,81,125,86
"COG0020",49,23,69,37,45,57,68,50,49,64,59,47,56,34,51,59,47,41,54,51
"COG0021",105,74,126,116,153,154,133,101,146,148,138,120,130,86,113,129,126,86,143,91
"COG0022",94,64,135,69,80,100,100,93,109,114,98,76,79,41,118,99,66,93,105,54
"COG0023",9,1,11,6,4,1,5,8,7,9,6,10,4,12,4,13,3,6,9,5
"COG0024",60,33,55,44,68,53,65,55,59,63,49,51,64,29,72,63,53,48,63,48
"COG0025",31,77,28,30,15,39,14,37,10,9,24,33,25,18,29,15,12,48,36,21
"COG0026",47,32,46,36,50,65,59,28,51,65,72,32,49,44,47,50,53,32,73,34
"COG0027",10,18,25,2,9,26,4,1,23,2,23,0,25,7,13,12,13,11,27,3
"COG0028",379,208,249,302,398,232,245,394,295,283,257,349,244,127,293,316,321,350,248,480
"COG0029",21,31,40,28,37,46,24,16,35,26,46,20,40,56,29,36,35,25,48,16
"COG0030",58,18,52,46,54,63,54,53,71,65,62,62,56,29,55,61,49,36,52,66
"COG0031",106,87,98,105,100,96,116,110,122,76,106,105,79,38,93,110,73,77,107,88
"COG0033",7,11,10,9,3,39,14,1,18,5,42,2,25,50,10,10,6,12,40,3
"COG0034",106,53,103,82,118,119,113,100,119,101,116,124,98,55,131,113,108,62,101,101
"COG0035",4,12,17,15,11,15,14,16,16,9,20,12,15,24,17,15,11,10,19,13
"COG0036",58,34,62,64,60,48,82,60,56,58,55,56,58,25,60,73,51,40,60,58
"COG0037",111,53,116,117,71,96,96,111,94,144,107,115,109,92,120,97,107,90,116,113
"COG0038",31,28,30,36,18,49,34,30,21,19,26,34,23,35,31,25,14,29,51,27
"COG0039",14,8,27,24,31,28,26,16,34,19,78,73,49,45,65,63,74,46,53,73
"COG0040",42,19,27,32,50,47,34,40,41,57,44,43,41,16,37,30,34,24,25,43
"COG0041",27,9,41,31,49,26,39,31,34,43,47,41,40,19,31,34,37,37,37,33
"COG0042",87,52,85,68,89,106,68,74,80,72,109,67,80,99,84,89,76,73,97,53
"COG0043",90,8,50,70,10,19,32,82,14,31,23,89,21,56,41,41,11,75,18,82
"COG0044",133,44,136,109,147,114,128,145,146,145,146,163,130,55,163,147,164,98,112,153
