"","X149_MES_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG0001",109,75,76,52,111,68,137,126,81,90,61,88,67,31,88,73,77,54,83,97
"COG0002",68,53,55,32,35,33,52,44,47,65,43,48,66,18,48,40,51,47,45,70
"COG0003",2,4,1,6,7,2,1,4,0,3,2,1,2,5,1,2,2,3,2,0
"COG0004",137,128,172,208,112,124,110,109,182,136,191,172,149,70,172,164,179,239,122,231
"COG0005",60,41,37,53,29,49,61,53,63,49,43,57,50,6,49,50,43,36,67,43
"COG0006",325,251,223,189,191,257,310,271,271,196,249,291,158,53,197,254,233,197,235,232
"COG0007",34,19,21,26,36,17,40,24,12,18,9,39,27,19,17,15,22,17,13,19
"COG0008",161,171,161,154,132,150,167,124,131,153,154,170,134,57,158,160,163,136,154,139
"COG0009",60,72,49,42,42,50,55,54,49,52,61,62,66,23,75,54,52,42,66,62
"COG0010",117,83,91,81,59,96,122,104,108,78,93,102,99,12,64,80,97,74,86,80
"COG0011",1,1,1,1,2,2,1,1,4,2,0,0,3,5,4,1,3,0,0,1
"COG0012",99,109,71,85,77,96,114,105,95,90,95,75,96,18,120,107,96,90,91,106
"COG0013",193,189,192,188,142,215,176,172,193,200,229,163,200,46,219,193,185,178,195,215
"COG0014",46,59,73,66,50,75,39,49,80,64,65,50,70,25,101,104,83,92,74,87
"COG0015",99,120,132,97,76,103,91,106,124,94,103,83,89,31,132,94,105,105,130,105
"COG0016",80,79,75,98,62,83,80,80,72,73,83,61,77,32,79,84,79,102,76,103
"COG0017",65,45,27,46,59,42,76,77,32,32,40,44,18,12,24,50,36,19,25,43
"COG0018",115,135,142,82,88,133,131,112,152,116,143,98,129,40,136,128,138,115,134,155
"COG0019",111,103,102,83,76,131,82,98,133,125,124,86,109,26,126,128,141,119,113,132
"COG0020",14,18,25,22,12,24,17,17,20,20,63,60,38,12,53,59,49,44,53,48
"COG0021",88,140,124,116,119,152,110,107,153,143,151,130,138,33,127,119,136,162,163,170
"COG0022",69,124,85,122,103,104,96,104,102,115,90,75,90,62,84,87,76,58,105,90
