"","X128_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X133_MES_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3"
"COG0001",76,80,70,123,89,111,75,88,108,132,37,82,69,108,38,52,94,72,31,81
"COG0002",33,73,49,62,56,57,71,48,71,59,17,49,46,47,20,37,60,56,19,49
"COG0003",6,0,0,1,6,0,1,6,1,2,3,3,6,4,4,3,1,5,5,5
"COG0004",135,155,205,117,170,107,165,171,177,144,57,99,181,90,59,214,162,147,129,93
"COG0005",4,17,17,28,15,12,18,15,25,25,12,33,35,43,16,29,59,48,21,65
"COG0006",204,168,269,305,216,301,219,234,250,238,102,251,216,304,51,210,287,196,76,211
"COG0007",19,18,8,46,12,38,29,19,17,25,35,22,12,27,22,40,40,22,49,20
"COG0008",154,151,119,163,172,168,130,144,159,172,73,164,153,146,80,151,157,144,111,130
"COG0009",54,52,61,66,63,44,54,59,57,44,31,52,52,42,17,44,58,47,25,50
"COG0010",78,62,95,93,67,90,105,82,93,102,9,47,31,33,7,24,34,31,5,23
"COG0011",2,2,0,0,1,0,3,3,0,0,0,0,0,0,2,0,3,0,0,2
"COG0012",76,86,105,123,104,81,96,79,116,110,25,75,90,62,28,75,84,91,35,90
"COG0013",169,228,219,160,181,160,205,182,236,200,79,164,171,153,48,169,188,215,75,185
"COG0014",84,104,111,41,57,57,85,73,74,50,24,55,71,49,34,65,43,83,40,70
"COG0015",117,116,103,75,108,100,102,111,118,106,29,90,96,79,34,96,99,88,35,91
"COG0016",24,24,39,27,24,21,25,23,29,27,28,75,58,84,22,70,79,99,21,84
"COG0017",40,19,15,76,53,58,8,26,53,63,18,43,30,50,13,35,56,19,9,26
"COG0018",131,157,165,112,143,96,172,139,145,119,29,131,133,108,29,100,142,153,51,118
"COG0019",112,145,172,78,103,75,125,107,108,116,76,112,129,82,40,113,79,108,84,127
"COG0020",69,62,67,46,49,54,52,64,48,51,22,40,53,49,17,43,52,62,25,60
"COG0021",138,145,149,126,95,104,153,127,135,133,46,87,138,104,32,127,123,113,49,159
"COG0022",122,96,84,83,126,85,83,103,92,100,37,108,101,108,52,80,106,80,31,107
"COG0023",9,5,3,11,9,12,10,8,7,4,6,3,9,10,3,9,11,7,0,3
"COG0024",65,71,56,54,55,41,59,53,76,65,26,45,50,47,18,61,57,80,36,51
"COG0025",23,23,13,23,16,24,31,24,11,24,54,14,21,22,24,39,16,35,61,27
"COG0026",58,81,67,37,42,25,82,65,55,32,29,50,59,23,22,48,41,54,25,32
"COG0027",12,20,7,4,6,4,27,13,5,4,6,14,14,3,8,10,6,20,7,8
"COG0028",236,288,335,335,415,387,263,281,334,363,111,219,260,401,70,272,290,273,158,298
"COG0029",26,44,25,16,18,19,48,39,18,20,26,28,39,18,19,57,30,65,36,25
"COG0030",58,61,65,69,56,61,81,75,60,51,13,47,64,42,9,31,68,62,22,56
"COG0031",91,100,68,104,88,89,104,72,121,110,62,63,79,103,52,91,95,105,80,89
