"","X66_SUR_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X138_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X70_MES_0.0d2","X45_SUR_0d2.1d6"
"COG0001",76,76,76,71,76,112,82,133,77,71,51,77,80,121,101,89,29,123,35,74
"COG0002",54,54,52,49,58,38,50,68,52,47,59,53,58,33,48,72,35,30,32,56
"COG0003",0,3,0,2,3,3,6,2,1,2,4,4,7,5,2,0,8,1,9,2
"COG0004",185,179,170,182,196,171,130,114,134,169,181,140,172,118,221,103,70,88,120,198
"COG0005",55,49,41,55,40,42,61,69,20,48,30,49,52,34,34,50,22,43,21,58
"COG0006",279,248,224,226,248,222,285,325,186,238,229,194,242,175,241,269,85,179,120,209
"COG0007",5,19,7,15,21,19,38,22,15,10,5,3,12,12,6,4,7,8,14,8
"COG0008",164,175,184,167,150,162,143,178,171,117,144,156,164,160,135,168,58,158,113,111
"COG0009",65,60,68,66,50,39,46,62,58,73,21,19,28,19,18,26,5,11,9,28
"COG0010",96,91,79,76,102,61,87,93,85,87,65,76,91,60,101,73,31,71,38,100
"COG0011",0,1,7,0,3,1,1,2,0,2,0,0,0,3,0,0,1,0,0,0
"COG0012",110,116,84,101,100,93,67,131,56,72,77,90,93,78,109,69,29,60,35,88
"COG0013",214,212,194,197,202,174,148,182,175,214,203,198,191,140,214,152,67,129,90,211
"COG0014",67,68,82,77,85,64,43,45,72,77,86,66,75,53,86,66,30,58,52,102
"COG0015",110,88,117,111,117,97,72,96,88,119,106,100,121,86,107,93,46,75,61,113
"COG0016",85,81,85,106,80,83,72,85,66,79,87,89,73,71,84,68,28,64,35,81
"COG0017",43,60,21,34,57,41,42,69,39,37,18,34,35,52,57,19,14,55,5,12
"COG0018",136,155,132,139,120,118,88,115,129,140,133,141,122,86,107,129,57,82,54,149
"COG0019",114,120,128,134,110,81,82,94,110,147,130,119,109,79,115,131,58,89,115,132
"COG0020",68,49,70,47,50,63,50,50,44,55,53,53,49,35,47,60,20,40,23,45
"COG0021",120,140,122,138,107,115,104,131,108,155,149,137,131,101,172,82,56,87,67,139
"COG0022",91,104,106,104,101,119,89,95,95,93,99,109,102,109,127,86,68,87,46,91
"COG0023",8,2,5,1,9,7,10,8,4,3,3,5,7,7,7,11,4,10,2,9
"COG0024",60,78,54,69,72,61,57,59,55,60,20,25,16,20,23,17,11,16,6,27
"COG0025",8,17,27,10,17,23,33,18,29,15,26,29,27,35,14,29,17,28,57,41
"COG0026",65,64,43,58,43,40,11,29,62,53,64,51,55,22,43,62,28,27,29,61
"COG0027",4,5,16,10,5,8,2,1,13,13,17,28,20,12,5,14,13,4,15,29
"COG0028",288,295,306,289,309,441,300,400,229,277,242,289,377,307,327,210,117,350,224,254
"COG0029",36,30,35,25,24,25,31,10,28,30,27,46,38,29,22,50,22,33,29,56
"COG0030",69,58,53,54,61,63,44,45,47,64,65,57,69,49,50,53,20,35,33,66
"COG0031",78,104,95,78,101,89,97,109,81,86,24,38,37,32,31,37,34,22,22,25
"COG0033",2,9,19,7,8,1,4,0,8,6,21,19,21,10,5,0,11,8,11,46
"COG0034",110,119,117,138,130,101,97,91,89,106,111,120,115,86,118,117,42,66,55,111
"COG0035",10,7,10,12,13,12,11,9,10,19,10,21,9,17,11,15,14,14,12,21
"COG0036",21,9,21,21,13,19,13,18,21,25,63,47,74,52,67,48,26,35,23,53
"COG0037",115,131,93,106,109,115,102,112,97,100,38,41,30,27,22,34,15,29,27,37
"COG0038",10,10,30,18,19,35,30,26,24,29,28,26,33,36,13,31,20,28,36,49
"COG0039",72,88,69,82,71,63,64,77,52,80,57,82,58,58,90,65,27,51,30,54
"COG0040",35,47,34,34,33,40,40,44,33,38,36,35,54,26,38,32,11,39,21,51
"COG0041",34,42,40,33,36,35,31,29,25,32,23,32,32,33,44,31,18,29,13,35
"COG0042",25,32,22,25,36,20,17,24,31,25,86,78,88,68,82,102,56,58,101,90
"COG0043",33,56,10,32,66,99,85,93,36,22,21,31,70,110,60,12,18,78,31,12
"COG0044",146,149,138,151,146,121,127,164,109,152,118,112,113,101,155,134,46,95,58,133
"COG0045",119,113,105,83,113,89,72,102,82,141,111,101,91,66,141,66,33,85,38,69
"COG0046",187,149,193,180,191,170,165,196,169,182,184,158,164,150,232,195,57,136,107,204
"COG0047",95,74,110,82,91,80,69,85,89,80,79,75,61,72,119,94,26,52,67,87
"COG0048",20,35,37,29,33,30,27,21,26,29,27,30,32,23,30,27,9,21,15,36
"COG0049",39,42,48,49,57,42,31,43,19,55,34,44,37,24,46,30,22,28,7,21
"COG0050",79,115,98,83,94,80,101,90,95,82,107,95,92,72,112,123,40,99,54,97
"COG0051",21,23,36,25,26,16,15,14,18,25,29,27,23,31,24,30,13,21,19,22
"COG0052",54,69,65,63,71,52,54,45,54,71,52,49,53,45,53,56,24,54,25,61
"COG0053",5,10,3,9,19,10,29,24,9,11,9,15,6,6,13,16,10,11,30,2
"COG0054",35,19,30,26,31,19,25,24,23,26,28,27,26,29,26,26,12,28,12,28
"COG0055",122,124,123,114,95,82,78,82,104,129,93,131,101,80,137,114,39,75,40,123
"COG0056",144,125,142,122,124,126,75,90,107,132,136,116,119,80,152,143,51,82,53,147
"COG0057",99,105,128,95,95,89,80,83,96,113,129,114,101,80,112,107,66,82,95,117
"COG0058",13,17,18,29,16,21,25,17,19,27,58,43,21,28,9,0,71,30,15,76
"COG0059",23,23,24,32,20,20,17,21,25,26,81,61,78,56,102,74,24,46,31,95
"COG0060",247,248,225,218,226,176,175,239,188,223,240,239,197,167,201,196,82,162,96,223
"COG0061",19,18,18,22,18,13,22,31,15,16,66,62,69,46,61,69,34,38,18,92
"COG0062",29,49,22,35,24,55,82,74,12,31,28,35,34,36,44,15,13,39,36,47
"COG0063",38,38,25,29,40,45,71,86,22,48,37,35,40,48,42,21,14,56,36,63
"COG0064",98,80,116,108,83,86,66,87,54,104,115,100,104,67,95,74,25,50,38,103
"COG0065",113,139,122,139,136,117,93,131,103,134,110,117,115,104,184,100,44,76,66,116
"COG0066",63,58,43,39,58,64,31,51,33,71,58,58,59,42,62,53,19,35,19,53
