"","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG0001",18,36,15,75,75,44,67,85,69,51,86,74,76,115,77,98,54,62,71,145
"COG0002",19,13,31,44,52,68,52,48,62,70,58,60,36,49,54,53,38,79,46,79
"COG0003",2,9,1,1,5,0,2,5,2,0,6,0,0,0,2,6,5,4,1,1
"COG0004",51,61,61,116,179,233,149,170,163,164,155,213,148,113,144,131,163,165,149,159
"COG0005",11,12,19,61,38,28,40,51,39,41,49,49,46,70,52,49,59,40,45,63
"COG0006",52,62,134,263,254,289,200,241,198,226,206,296,241,309,165,170,217,201,217,275
"COG0007",21,16,36,26,14,18,19,8,16,16,23,11,18,36,19,20,29,20,7,46
"COG0008",57,58,103,136,163,135,147,161,149,154,138,133,170,132,120,157,124,133,147,178
"COG0009",21,25,19,33,55,63,62,68,60,62,59,67,60,60,46,57,48,67,59,69
"COG0010",22,26,54,70,120,71,104,76,72,67,102,82,93,96,100,61,106,67,70,102
"COG0011",0,1,0,2,3,0,2,4,2,0,0,0,0,2,1,1,4,0,1,1
"COG0012",24,22,29,100,99,84,84,101,94,80,86,98,99,98,95,107,80,93,85,136
"COG0013",54,56,62,164,210,193,206,201,201,213,202,236,185,181,188,195,178,213,227,232
"COG0014",28,28,33,44,72,91,59,97,96,104,96,96,67,36,76,62,80,93,83,47
"COG0015",34,39,61,110,108,125,95,124,116,80,111,131,94,89,105,108,95,112,106,95
"COG0016",22,18,27,74,82,87,77,92,89,68,75,95,88,73,77,70,67,69,94,102
"COG0017",13,11,6,61,53,19,46,32,16,9,15,15,62,86,19,38,21,19,41,105
"COG0018",31,32,55,98,130,156,106,136,138,118,142,159,121,116,109,144,134,157,178,106
"COG0019",46,49,64,86,121,153,113,111,136,143,150,164,109,97,137,106,96,119,111,75
"COG0020",20,23,15,59,52,82,43,53,60,51,56,58,64,65,62,43,31,42,60,65
"COG0021",31,60,57,168,124,139,99,136,129,136,142,164,150,97,130,108,135,157,139,97
"COG0022",70,56,64,72,121,108,127,99,76,70,81,75,127,75,91,107,91,78,100,57
"COG0023",6,3,3,7,5,1,9,4,10,3,6,5,7,11,13,4,5,8,2,13
"COG0024",16,22,36,48,73,58,57,48,59,63,62,76,72,56,71,58,47,58,68,68
"COG0025",50,18,32,35,23,6,18,15,24,12,36,8,31,30,29,34,35,14,8,21
"COG0026",15,19,11,11,52,60,57,51,54,60,76,73,53,30,76,40,54,61,52,60
"COG0027",10,17,2,1,10,3,10,14,15,8,24,5,11,7,23,17,21,18,7,1
"COG0028",102,133,202,258,298,260,244,295,285,318,294,317,232,340,223,331,289,312,255,309
"COG0029",23,14,18,31,30,15,44,27,45,31,37,27,40,11,59,36,37,39,20,11
"COG0030",21,22,16,47,60,64,59,61,39,54,58,60,57,55,54,64,52,51,59,57
"COG0031",42,78,73,91,91,68,90,91,94,96,38,24,28,39,48,46,39,31,26,34
"COG0033",20,4,5,3,4,0,22,12,10,7,32,16,15,8,47,20,29,17,1,6
"COG0034",45,33,39,102,98,104,121,130,140,112,111,112,110,85,112,89,93,119,114,113
"COG0035",6,5,10,10,13,12,20,21,6,5,29,6,10,12,16,17,17,14,8,13
"COG0036",21,10,13,49,59,49,56,57,56,56,59,53,62,49,68,47,48,66,51,62
"COG0037",42,74,50,105,103,162,99,104,109,115,114,122,117,102,105,87,111,113,127,121
"COG0038",27,11,34,20,20,0,36,18,28,18,48,3,28,44,58,38,42,28,12,29
"COG0039",17,27,26,63,89,87,70,74,82,77,59,85,65,58,56,59,68,63,104,83
"COG0040",9,12,20,37,33,37,36,38,50,46,10,19,14,11,19,10,13,15,8,25
"COG0041",3,3,7,11,15,10,10,12,14,12,49,30,40,29,28,37,32,49,35,41
"COG0042",41,34,58,50,91,65,95,83,61,76,22,39,35,18,39,25,26,46,28,14
"COG0043",14,25,21,76,56,4,46,15,13,14,16,6,55,73,17,56,26,20,25,95
"COG0044",28,58,75,132,176,151,136,154,152,149,147,161,121,140,115,117,105,128,139,143
