"","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X111_MES_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8"
"COG0001",76,47,72,95,85,67,64,130,66,66,40,78,51,77,111,57,70,120,88,46
"COG0002",70,28,45,42,62,62,55,59,74,49,22,57,63,32,61,63,60,42,49,26
"COG0003",0,11,2,3,4,4,1,2,0,4,4,3,3,11,2,3,1,2,3,0
"COG0004",158,88,187,247,153,181,140,142,151,158,119,162,156,126,169,139,176,115,109,93
"COG0005",64,15,40,48,40,42,44,53,40,53,10,43,33,40,64,43,38,49,35,5
"COG0006",150,96,222,210,239,244,226,299,228,200,78,188,249,197,223,196,211,327,215,120
"COG0007",30,33,8,11,22,19,23,50,15,11,15,20,15,23,19,17,17,30,45,56
"COG0008",156,96,154,155,162,128,155,186,123,138,68,129,146,163,183,132,133,154,149,96
"COG0009",56,24,44,54,62,57,54,41,71,75,22,62,68,46,73,46,59,46,28,29
"COG0010",100,24,100,88,92,115,90,88,65,70,35,91,96,99,98,88,71,106,60,24
"COG0011",0,1,1,0,1,3,2,1,0,0,0,3,4,7,0,3,3,0,0,0
"COG0012",99,28,105,110,86,82,82,108,111,98,23,93,102,85,100,79,87,95,62,32
"COG0013",191,74,235,203,191,192,220,180,232,194,58,197,185,197,187,183,206,168,110,77
"COG0014",79,27,88,58,72,107,78,53,101,88,22,83,63,85,72,77,99,49,36,43
"COG0015",91,31,106,105,124,90,108,64,131,110,27,90,108,107,114,102,87,87,56,25
"COG0016",74,30,74,86,67,74,77,88,90,97,22,85,74,88,99,63,69,81,63,11
"COG0017",25,30,29,47,47,21,25,59,19,23,14,31,12,61,51,21,24,62,35,32
"COG0018",114,60,137,119,150,122,137,109,133,123,34,141,127,125,148,142,139,97,84,46
"COG0019",96,64,127,98,120,133,103,83,154,148,43,134,144,123,105,117,124,96,94,75
"COG0020",61,20,61,41,49,39,55,59,48,64,27,62,47,59,69,66,63,45,31,13
"COG0021",118,47,151,151,116,129,130,113,160,159,44,124,133,117,147,146,132,87,68,98
"COG0022",90,43,104,118,106,96,104,64,78,106,62,87,55,99,85,81,92,79,72,30
"COG0023",12,9,7,7,8,4,6,9,5,10,2,13,1,14,9,9,3,16,10,8
"COG0024",46,31,73,75,75,55,68,53,78,57,30,69,42,65,49,69,61,56,42,35
"COG0025",48,57,19,16,8,28,34,24,13,24,16,26,12,40,12,23,19,28,59,62
"COG0026",78,30,59,48,39,71,75,29,71,53,15,49,58,43,57,74,64,35,28,31
"COG0027",41,12,16,0,8,17,22,1,18,8,7,14,6,6,0,4,5,0,10,5
"COG0028",92,41,87,127,119,82,88,122,88,99,126,245,281,307,335,262,309,406,274,124
"COG0029",72,28,33,33,24,43,32,16,30,30,25,66,31,43,9,43,43,15,29,44
"COG0030",51,16,39,48,73,57,65,51,71,71,27,70,59,43,58,62,42,50,38,17
"COG0031",124,47,96,97,91,103,96,119,105,89,65,112,84,117,117,116,70,99,75,61
"COG0033",57,15,13,3,6,25,8,2,10,25,9,39,9,21,1,26,17,6,18,35
"COG0034",100,65,126,111,104,102,113,103,119,101,27,125,97,101,122,87,95,106,81,41
"COG0035",33,6,19,8,10,16,31,9,16,22,9,17,10,19,10,12,22,17,12,19
"COG0036",18,5,15,24,23,17,26,13,18,29,11,54,45,58,78,48,66,46,38,23
"COG0037",98,62,117,93,114,105,99,111,94,117,71,94,105,112,129,112,104,96,80,50
"COG0038",48,25,26,17,30,33,28,36,12,39,20,45,20,36,13,32,32,26,26,35
"COG0039",42,29,77,99,64,74,65,58,80,63,29,65,71,70,92,66,70,69,46,36
"COG0040",37,23,32,34,47,32,38,38,59,43,15,47,38,41,43,37,42,31,21,23
"COG0041",37,16,27,59,30,30,34,29,31,39,11,40,35,46,36,39,41,28,22,15
"COG0042",102,61,72,96,75,87,94,65,69,97,34,112,67,99,80,74,91,52,53,78
"COG0043",18,34,21,51,60,27,27,80,12,36,19,46,21,68,81,12,11,82,56,41
"COG0044",30,13,48,56,48,37,29,57,46,65,34,131,161,130,130,123,143,140,110,16
"COG0045",55,31,137,114,115,92,78,96,116,123,10,32,34,36,37,31,29,36,23,15
"COG0046",179,84,200,237,157,162,195,206,201,170,44,185,167,189,155,150,193,150,124,90
"COG0047",86,78,100,80,60,98,72,85,76,96,45,80,85,105,75,86,93,80,70,87
"COG0048",33,15,35,35,41,25,22,17,30,31,10,33,19,40,34,24,33,21,23,16
"COG0049",35,14,35,33,37,30,38,43,40,31,9,36,31,58,43,31,33,44,22,17
"COG0050",101,56,92,119,78,89,76,83,118,109,34,90,100,110,84,83,90,77,75,78
"COG0051",17,9,24,23,24,14,28,13,14,28,7,20,23,28,23,15,29,17,16,10
"COG0052",45,17,72,63,79,58,62,48,70,68,22,56,54,70,60,54,55,44,49,20
"COG0053",2,12,5,5,11,11,15,42,5,12,9,10,6,9,5,8,20,33,31,16
"COG0054",29,9,22,26,25,25,28,18,42,32,14,45,29,26,27,34,37,22,17,11
"COG0055",98,32,131,149,116,128,125,91,156,107,40,113,128,115,119,121,110,83,67,59
"COG0056",143,44,143,170,111,129,124,91,154,142,34,119,119,124,136,116,144,85,64,60
"COG0057",121,117,102,94,101,116,105,77,111,122,75,102,107,81,77,108,122,85,79,109
"COG0058",89,36,36,11,20,62,29,25,16,56,161,67,42,47,8,45,33,25,36,67
"COG0059",90,23,95,88,81,71,85,64,91,86,22,71,55,75,95,69,85,50,49,57
"COG0060",199,62,261,263,221,207,248,231,260,217,66,224,203,202,258,206,256,204,133,84
"COG0061",27,12,28,18,35,13,24,26,19,29,19,75,62,79,86,55,65,69,34,28
"COG0062",60,29,20,44,33,34,31,61,11,59,22,52,20,34,29,41,20,52,43,42
"COG0063",50,37,44,44,44,31,27,81,31,59,20,43,29,47,53,45,29,90,42,49
"COG0064",87,38,106,76,103,104,99,86,110,105,17,98,99,81,112,102,88,77,58,8
"COG0065",109,36,131,156,141,137,90,111,140,126,34,110,110,134,151,124,123,106,77,49
"COG0066",44,24,44,70,56,62,58,44,50,56,9,60,45,65,55,39,42,43,26,18
"COG0067",206,110,235,263,211,280,280,156,249,192,73,199,270,203,228,252,282,160,112,133
"COG0068",2,14,0,3,0,0,2,1,1,0,1,1,0,1,2,4,1,4,11,54
"COG0069",318,127,361,385,302,318,321,268,382,332,97,284,352,285,309,310,348,266,204,164
