"","X76_SUR_0d2.3","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3"
"COG0001",78,64,100,84,132,93,69,80,78,74,31,60,47,62,66,115,109,73,94,88
"COG0002",55,57,53,49,44,47,49,56,49,54,9,58,37,52,35,55,73,45,53,51
"COG0003",4,0,8,1,4,1,5,0,3,4,2,2,1,2,2,0,1,3,4,2
"COG0004",141,148,116,161,105,117,159,118,244,135,141,174,129,148,74,103,127,112,116,172
"COG0005",47,40,46,61,61,38,52,39,50,49,13,53,27,35,30,65,43,38,39,54
"COG0006",224,209,184,296,294,246,246,245,219,140,72,227,191,194,239,306,201,211,178,221
"COG0007",19,14,35,57,19,18,15,9,15,39,23,41,17,22,37,31,32,39,38,20
"COG0008",115,151,136,159,140,192,172,151,133,140,55,149,145,149,129,177,154,150,162,141
"COG0009",16,21,16,15,14,16,26,18,24,14,26,64,55,32,42,51,57,41,40,66
"COG0010",70,82,70,72,115,96,96,58,84,89,28,125,92,74,51,117,72,71,65,96
"COG0011",0,2,2,3,1,0,3,2,0,1,0,1,0,2,0,1,2,0,2,0
"COG0012",102,87,103,69,88,82,97,103,122,92,28,88,76,75,50,113,104,76,85,92
"COG0013",201,191,205,158,201,167,208,217,226,192,17,69,40,60,32,67,56,41,42,63
"COG0014",85,65,83,42,41,59,76,82,68,60,27,94,47,73,37,54,65,40,49,72
"COG0015",99,113,99,104,101,85,123,99,109,117,39,102,84,117,43,82,99,76,82,94
"COG0016",81,96,71,72,91,85,69,74,106,75,25,86,78,83,39,81,104,60,61,96
"COG0017",28,43,39,37,82,44,35,37,33,19,11,14,46,57,30,65,47,45,44,50
"COG0018",145,123,118,106,113,120,164,150,143,128,38,134,143,128,57,127,109,65,105,139
"COG0019",127,110,76,95,97,114,128,124,145,92,46,97,74,96,87,102,114,89,80,113
"COG0020",47,49,53,52,55,38,49,50,46,48,17,76,57,47,29,41,43,36,40,47
"COG0021",129,145,101,125,108,81,121,157,174,115,35,139,78,110,77,95,131,98,98,124
"COG0022",78,120,106,67,110,127,115,100,107,122,55,120,154,119,50,85,106,47,97,101
"COG0023",9,3,10,3,3,12,3,2,5,15,0,0,1,2,4,1,2,5,4,2
"COG0024",61,76,61,55,69,49,57,68,80,55,23,66,49,61,29,48,59,45,58,58
"COG0025",23,24,26,31,24,19,16,20,9,45,34,39,18,26,44,27,30,52,36,15
"COG0026",10,22,22,9,8,21,17,10,21,22,18,63,60,64,28,33,38,30,34,53
"COG0027",29,20,26,4,6,12,9,6,12,39,9,36,9,38,3,4,13,6,10,8
"COG0028",261,245,368,317,396,216,274,286,401,284,119,274,217,230,293,416,351,266,323,300
"COG0029",40,25,48,34,12,29,37,22,18,57,14,56,37,63,28,14,30,36,34,31
"COG0030",48,81,63,41,63,43,53,63,60,52,4,14,20,25,8,27,23,15,20,18
"COG0031",42,48,46,35,26,26,36,34,35,38,61,114,95,102,73,105,103,78,87,86
"COG0033",29,18,21,4,1,3,7,2,6,39,9,45,2,49,16,1,4,22,7,6
"COG0034",121,111,99,108,103,94,117,106,130,100,31,84,104,119,56,91,86,74,101,111
"COG0035",9,5,4,5,6,4,7,4,1,15,8,29,21,17,17,5,10,14,17,9
"COG0036",56,51,60,50,81,37,61,61,76,52,17,70,45,56,28,57,57,49,38,68
"COG0037",87,134,112,89,123,98,115,111,96,113,50,82,99,121,75,119,138,90,90,111
"COG0038",34,25,37,34,27,31,25,17,16,54,18,34,21,42,38,38,26,44,36,19
"COG0039",67,81,48,68,57,69,96,74,93,47,26,54,55,60,36,65,88,50,66,89
"COG0040",35,32,44,27,34,41,38,28,58,41,9,34,50,29,24,44,50,26,31,37
"COG0041",18,10,11,11,21,9,13,13,14,12,20,34,45,38,26,25,30,28,36,35
"COG0042",91,83,76,77,54,88,80,76,71,111,40,87,71,115,68,55,84,74,82,81
"COG0043",12,13,58,61,122,17,26,43,44,16,21,22,25,73,55,80,89,69,113,59
"COG0044",118,150,129,144,164,140,122,138,158,93,27,122,117,124,71,160,101,82,88,159
"COG0045",71,101,74,92,100,84,126,116,125,60,28,76,100,82,72,95,89,67,77,119
"COG0046",163,181,176,165,170,183,175,174,178,160,53,183,157,183,114,194,146,139,132,172
"COG0047",98,107,61,80,64,90,81,102,80,65,36,75,100,87,93,80,76,88,73,84
"COG0048",27,28,17,28,23,30,30,33,20,32,6,31,20,27,18,26,33,27,20,37
"COG0049",32,34,40,37,40,44,35,34,42,41,13,36,33,49,17,46,27,30,27,36
"COG0050",91,93,75,85,85,101,108,105,100,95,37,101,84,81,78,94,63,71,88,86
"COG0051",22,24,16,19,11,24,33,24,27,27,8,27,22,24,13,18,22,10,23,14
"COG0052",63,58,53,54,50,68,65,67,69,57,26,62,65,69,41,60,51,24,57,60
"COG0053",10,3,9,41,17,7,10,8,8,6,15,9,10,8,18,29,10,11,7,16
"COG0054",14,10,9,6,16,13,7,6,8,17,8,32,28,22,8,13,32,26,19,29
"COG0055",136,110,88,108,78,120,129,111,137,98,28,108,107,116,57,78,94,52,81,115
"COG0056",152,121,105,111,79,147,171,106,150,154,47,137,105,126,72,74,111,56,86,123
"COG0057",41,33,33,22,24,31,47,37,33,43,82,108,132,81,81,91,92,93,97,101
"COG0058",39,24,35,17,11,3,36,14,13,84,149,73,8,78,49,15,13,42,23,17
"COG0059",57,73,65,59,70,69,70,78,80,72,22,93,72,65,39,63,70,74,58,64
"COG0060",210,241,194,209,222,220,223,261,263,203,64,215,181,202,113,213,209,135,169,200
"COG0061",66,70,69,69,81,61,90,56,76,88,15,77,66,82,32,84,54,58,49,65
"COG0062",33,22,61,68,48,19,27,44,31,51,23,42,14,54,38,65,59,57,58,26
"COG0063",43,34,72,60,73,18,37,40,43,51,20,57,24,45,56,72,50,50,54,42
"COG0064",109,113,82,63,85,68,118,100,118,111,11,28,24,26,10,32,27,17,29,21
"COG0065",107,104,101,72,108,100,124,90,150,105,38,107,60,97,58,99,91,77,98,138
"COG0066",49,57,50,33,74,51,66,44,73,38,14,49,41,51,31,47,53,34,40,60
"COG0067",223,234,182,188,141,211,258,176,263,261,68,235,198,218,134,143,173,143,149,219
"COG0068",1,2,5,5,1,1,1,4,2,1,5,0,0,1,46,1,4,17,10,1
"COG0069",336,282,267,256,215,318,322,259,344,328,106,369,229,277,205,235,234,191,198,270
"COG0070",223,201,173,171,118,171,245,210,254,193,67,239,178,225,130,133,152,112,157,222
"COG0071",36,51,32,22,37,25,55,51,45,30,463,65,48,27,29,38,29,17,37,48
"COG0072",173,163,168,123,155,138,162,185,169,136,53,176,157,140,61,139,146,88,137,177
"COG0073",126,142,119,109,116,134,163,137,123,126,40,137,149,158,79,121,98,112,99,129
"COG0074",73,67,67,75,73,78,80,89,107,41,22,70,63,77,41,96,76,46,65,81
"COG0075",76,63,77,56,88,38,43,54,66,104,26,83,57,91,67,113,81,90,80,56
"COG0076",5,10,15,14,10,16,14,9,5,15,26,46,41,55,44,44,28,37,24,21
"COG0077",76,64,59,45,59,50,51,59,58,43,30,55,58,46,46,53,46,40,48,73
"COG0078",43,47,58,58,93,54,53,68,84,39,17,60,51,55,30,63,74,59,60,67
"COG0079",103,99,104,115,99,70,74,88,115,123,72,128,90,111,104,121,105,112,85,77
"COG0080",28,30,32,34,30,22,38,32,48,44,16,32,22,33,22,30,32,25,23,23
"COG0081",54,52,58,44,52,40,65,58,56,53,19,57,44,60,46,43,51,31,45,52
"COG0082",89,76,80,64,78,66,96,83,112,83,16,79,66,68,54,54,70,54,63,93
"COG0083",13,21,18,8,27,16,17,13,20,23,8,16,11,28,12,24,23,28,20,11
"COG0084",42,59,45,46,56,59,68,60,49,55,40,55,65,51,51,48,64,59,48,56
"COG0085",320,290,288,228,258,283,311,305,356,259,130,239,347,299,152,256,254,178,252,281
"COG0086",342,307,277,232,269,344,356,352,337,342,138,301,314,373,145,219,265,187,222,313
"COG0087",28,18,19,15,23,25,18,25,20,19,16,71,46,51,28,48,53,52,41,60
"COG0088",47,47,54,46,53,45,49,51,63,50,14,52,47,51,14,40,40,27,36,44
"COG0089",12,20,15,14,19,22,14,10,17,22,7,7,21,27,9,22,19,11,14,19
"COG0090",80,64,70,49,55,56,61,65,83,70,18,73,60,85,36,65,55,38,38,63
"COG0091",37,32,20,21,15,24,41,25,35,32,8,26,21,20,15,30,26,30,19,24
"COG0092",48,40,45,56,58,59,60,45,80,55,20,55,55,52,37,50,49,28,46,46
"COG0093",23,29,29,24,33,31,21,24,35,33,9,27,23,23,11,23,27,14,15,32
"COG0094",45,52,37,31,51,32,39,47,32,37,14,50,40,49,20,47,39,25,35,53
"COG0095",3,6,15,19,12,0,9,3,5,24,0,27,2,15,4,11,11,8,17,6
"COG0096",38,37,34,18,38,36,24,28,23,26,10,28,30,30,19,35,24,18,25,35
"COG0097",45,40,38,29,39,51,49,39,41,39,17,39,33,52,13,45,39,27,40,43
"COG0098",17,10,15,15,18,14,15,7,18,21,9,46,34,38,31,43,32,21,28,30
"COG0099",29,25,27,24,34,21,26,41,34,30,8,25,30,24,15,28,24,26,23,24
"COG0100",23,21,31,30,26,22,42,30,37,22,10,27,35,35,17,26,24,18,20,22
"COG0101",47,55,52,50,46,53,51,56,72,44,19,62,64,66,29,36,42,31,39,60
"COG0102",14,14,5,11,12,12,12,13,15,10,14,36,20,48,21,34,28,33,26,34
"COG0103",27,35,32,27,39,37,37,29,31,23,7,8,9,11,2,12,15,3,2,10
"COG0104",27,42,33,33,25,28,34,36,42,33,69,110,97,115,55,79,93,65,77,92
"COG0105",28,27,34,25,27,24,27,26,27,38,11,36,25,26,16,28,36,25,24,32
"COG0106",43,49,40,54,29,32,38,45,45,51,17,53,23,39,26,37,30,28,29,38
"COG0107",64,59,40,57,51,40,49,72,75,43,26,56,32,48,34,45,58,22,35,45
"COG0108",98,72,75,54,63,52,88,60,82,87,35,85,71,80,48,57,76,50,61,83
"COG0109",14,26,14,26,27,25,26,30,26,14,33,82,57,65,57,78,78,63,52,92
"COG0110",28,34,25,32,34,31,34,38,27,22,36,18,35,25,28,31,43,36,31,28
"COG0111",198,171,196,186,182,179,154,145,212,154,80,168,183,154,164,173,210,146,230,198
"COG0112",106,109,85,75,90,104,98,108,121,98,25,112,86,82,69,101,79,62,57,102
"COG0113",62,67,55,51,45,62,80,64,62,72,20,77,52,76,38,40,47,46,45,66
"COG0114",83,105,80,62,103,66,124,118,95,81,31,102,63,102,41,79,78,39,80,115
"COG0115",146,174,124,135,157,180,156,150,142,166,43,137,161,141,115,173,149,100,139,157
"COG0116",34,30,23,11,10,27,15,9,9,48,14,38,23,44,39,9,17,42,31,14
"COG0117",50,70,55,49,45,62,60,63,49,57,24,59,56,63,33,34,46,38,47,63
"COG0118",49,26,33,33,30,42,47,48,53,34,15,30,28,39,29,46,40,26,21,36
"COG0119",193,204,167,172,166,147,220,183,250,173,86,199,152,162,123,224,176,143,142,219
"COG0120",25,17,14,24,35,16,26,19,14,29,5,15,23,33,18,33,21,23,13,16
"COG0121",3,2,6,8,1,2,1,2,0,2,9,1,2,1,15,2,4,2,3,3
"COG0122",46,49,35,40,39,28,34,41,65,24,10,26,35,35,47,65,61,48,52,53
"COG0123",69,97,46,59,39,58,90,50,55,45,7,19,15,15,16,22,10,17,16,22
"COG0124",101,123,102,92,102,98,122,112,108,105,25,97,72,110,58,96,92,61,73,115
"COG0125",36,44,46,51,40,20,57,43,48,34,10,28,24,47,35,45,39,33,37,44
"COG0126",94,83,86,75,84,60,93,92,100,108,31,98,86,109,43,76,74,56,75,97
"COG0127",51,45,50,46,47,52,36,45,41,69,7,51,49,67,27,26,47,30,37,53
"COG0128",95,102,68,72,91,81,115,78,101,94,32,101,93,87,45,87,68,58,60,120
"COG0129",152,140,128,116,157,133,136,139,188,177,23,57,45,49,37,47,42,42,50,43
"COG0130",31,42,43,46,47,46,46,42,35,60,14,47,56,64,45,51,47,37,37,54
"COG0131",33,24,46,36,39,24,28,34,50,41,7,46,31,38,22,37,39,35,20,38
"COG0132",10,7,13,6,13,0,5,3,5,19,6,20,5,26,18,25,10,22,15,2
"COG0133",64,70,70,67,76,60,78,62,104,87,32,91,48,53,33,50,74,40,52,81
"COG0134",54,47,52,43,36,37,47,53,47,61,16,53,38,55,35,48,39,29,31,44
"COG0135",36,46,28,28,35,35,40,27,24,42,14,37,26,24,28,26,31,44,26,33
"COG0136",68,65,63,54,79,72,101,74,106,78,40,97,70,75,55,79,59,57,54,87
"COG0137",71,50,61,64,67,71,61,53,89,75,15,87,56,60,36,59,80,59,56,67
"COG0138",108,136,106,81,108,113,119,117,132,112,66,104,105,124,69,87,91,58,91,115
"COG0139",38,25,31,23,26,14,24,22,26,25,10,30,19,24,9,23,35,16,27,34
"COG0140",17,5,29,12,13,14,16,8,11,31,5,19,20,18,14,14,14,14,13,20
"COG0141",112,115,81,118,78,100,115,80,115,100,28,109,103,90,54,115,71,61,65,91
"COG0142",151,160,122,151,137,150,167,171,172,167,47,142,137,136,80,168,153,95,116,140
"COG0143",103,132,113,111,108,127,125,126,95,106,34,108,116,132,74,103,88,107,119,110
"COG0144",51,37,57,49,32,64,41,27,19,79,23,59,63,57,48,32,48,41,49,36
"COG0145",57,47,142,160,128,80,44,53,45,71,16,76,91,74,103,154,137,90,195,84
"COG0146",39,26,100,143,125,55,37,56,39,55,11,68,79,50,106,139,102,78,147,57
"COG0147",157,162,120,124,102,128,148,127,139,159,17,51,51,59,42,35,43,39,36,53
"COG0148",98,97,104,85,108,85,106,89,95,83,32,85,65,102,58,79,86,58,79,97
"COG0149",58,49,32,52,51,39,65,54,63,49,12,63,52,42,28,44,49,33,31,42
"COG0150",59,89,80,57,71,65,95,88,87,76,212,79,70,78,46,67,66,56,53,86
"COG0151",89,104,81,91,89,75,99,107,101,91,31,108,83,105,53,103,75,68,67,95
"COG0152",60,58,64,56,68,53,64,78,64,51,154,45,52,46,28,50,58,52,42,54
"COG0153",19,22,11,22,17,22,19,23,9,8,3,13,19,14,20,10,12,27,12,25
"COG0154",235,220,277,214,338,168,246,251,267,195,64,268,151,199,246,337,279,216,266,251
"COG0155",42,32,58,58,28,17,7,8,29,79,20,73,26,63,49,39,46,60,48,33
