"","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X109_MES_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0001",71,56,50,156,101,63,60,60,63,66,129,27,115,81,78,63,85,95,74,72
"COG0002",62,48,68,59,57,43,37,35,53,42,65,22,72,46,29,48,64,54,36,50
"COG0003",4,3,1,1,3,2,1,2,3,2,2,4,1,1,3,2,4,1,3,2
"COG0004",169,183,154,81,116,104,156,233,149,164,124,99,149,158,188,203,157,158,114,212
"COG0005",57,46,47,53,43,41,54,28,32,59,38,18,64,54,45,43,46,34,42,61
"COG0006",149,261,202,286,259,216,209,194,221,228,200,91,243,283,199,251,200,224,258,248
"COG0007",35,10,15,32,22,20,20,33,21,15,38,38,22,39,23,15,21,7,17,10
"COG0008",124,165,140,141,159,152,116,138,133,149,181,133,178,156,122,159,126,171,168,160
"COG0009",53,59,58,53,59,62,68,48,44,54,50,31,61,53,41,58,43,56,52,72
"COG0010",101,89,71,108,98,87,104,63,93,89,66,33,116,88,89,98,76,84,111,81
"COG0011",3,0,4,0,1,2,5,1,3,0,4,0,0,1,1,0,7,2,0,0
"COG0012",86,93,71,108,96,82,88,75,87,85,89,49,100,105,90,99,83,105,93,101
"COG0013",201,226,181,187,170,169,211,171,229,222,173,75,193,162,215,208,177,191,208,216
"COG0014",71,81,78,43,65,64,64,78,60,70,61,45,68,59,61,86,84,73,81,98
"COG0015",107,115,92,95,103,90,100,100,87,106,104,49,119,99,118,103,111,111,119,118
"COG0016",72,84,87,72,90,71,85,70,69,77,63,34,86,64,79,88,66,83,82,114
"COG0017",21,36,24,76,59,25,13,21,34,22,67,22,62,46,51,38,22,31,44,45
"COG0018",125,143,137,105,147,116,130,103,138,139,119,59,137,119,119,128,110,160,134,147
"COG0019",122,132,99,103,107,109,118,100,116,122,109,83,120,86,81,119,91,129,114,128
"COG0020",53,62,50,48,46,66,35,42,50,53,52,21,54,55,39,47,48,63,67,62
"COG0021",110,138,118,96,121,157,152,125,116,148,96,62,146,129,141,138,139,147,151,155
"COG0022",78,109,99,98,123,105,67,85,101,92,113,69,83,66,118,111,91,91,115,118
"COG0023",8,3,2,7,5,5,2,3,12,2,8,9,8,13,5,6,6,4,10,9
"COG0024",24,16,22,17,17,23,16,22,12,13,63,48,70,49,79,74,48,57,56,72
"COG0025",47,15,17,39,18,36,18,23,34,11,23,58,12,30,35,16,25,16,18,7
"COG0026",72,48,60,21,35,35,58,39,58,45,29,33,68,28,38,50,52,61,40,71
"COG0027",39,10,20,3,7,11,23,9,42,7,4,23,2,6,20,5,25,10,15,3
"COG0028",267,306,286,382,361,308,270,294,252,313,337,117,342,305,311,331,324,312,270,338
"COG0029",51,18,32,15,13,24,44,35,68,27,28,30,13,21,33,28,48,27,22,13
"COG0030",72,61,69,49,55,64,63,46,51,58,16,16,22,23,14,33,23,21,16,15
"COG0031",100,98,105,98,107,98,87,102,116,90,92,74,115,95,109,89,107,94,96,104
"COG0033",58,7,18,1,6,10,35,24,35,8,8,4,1,1,19,9,25,14,8,1
"COG0034",131,118,108,82,103,92,110,110,119,118,95,50,124,96,121,107,99,120,103,117
"COG0035",23,12,13,22,7,19,18,15,17,10,9,13,13,22,10,6,18,10,20,8
"COG0036",49,62,58,54,66,42,61,54,56,39,58,23,86,53,56,65,36,49,64,56
