"","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2"
"COG0001",28,65,92,119,87,124,85,67,47,91,86,31,59,44,69,58,74,79,83,28
"COG0002",21,45,61,38,43,59,44,61,16,59,59,33,48,12,61,46,61,63,34,22
"COG0003",5,0,1,0,4,0,3,0,7,3,6,2,2,2,0,4,3,2,4,1
"COG0004",73,173,174,121,84,121,173,113,68,117,171,129,187,101,165,153,152,169,139,81
"COG0005",20,61,60,51,41,61,37,19,17,27,48,5,51,52,53,41,45,45,50,5
"COG0006",88,193,246,304,218,301,273,198,63,241,182,111,199,146,205,181,141,209,226,20
"COG0007",20,19,15,35,40,27,12,14,15,21,24,33,22,33,10,20,33,27,14,37
"COG0008",13,41,44,64,37,60,58,55,20,67,129,136,129,121,156,141,153,106,170,74
"COG0009",17,58,66,54,46,71,60,78,30,56,57,37,65,38,70,62,53,54,50,23
"COG0010",38,90,92,97,61,109,91,106,22,109,96,74,89,67,63,63,93,57,79,13
"COG0011",0,6,5,0,3,1,2,0,0,0,6,0,2,0,0,3,1,6,3,0
"COG0012",33,100,86,102,69,115,96,83,24,75,114,25,87,71,123,98,85,76,94,18
"COG0013",59,204,213,152,113,182,191,161,53,170,200,104,200,149,218,205,176,169,202,46
"COG0014",55,66,73,41,47,62,58,57,21,74,90,49,98,25,98,93,71,83,89,29
"COG0015",33,97,96,81,55,87,101,79,32,98,110,54,122,63,114,89,104,84,107,40
"COG0016",28,82,71,57,45,68,99,67,25,68,88,26,80,89,93,93,64,63,86,22
"COG0017",14,20,28,72,29,69,54,29,10,41,17,0,31,75,20,34,14,16,18,3
"COG0018",46,135,112,123,81,97,122,109,49,126,148,40,153,97,156,151,134,110,127,29
"COG0019",49,111,148,83,97,102,113,101,39,108,134,64,119,79,150,93,95,128,115,48
"COG0020",26,44,59,51,43,47,62,37,14,43,52,18,44,31,55,60,53,47,55,11
"COG0021",47,128,141,89,70,110,119,68,39,88,141,79,157,119,135,119,120,127,158,33
"COG0022",44,88,94,110,77,62,100,108,70,125,114,43,87,69,77,101,111,81,85,26
"COG0023",2,8,10,14,5,12,6,11,7,16,2,6,4,12,5,9,12,9,4,7
"COG0024",27,61,65,54,50,61,63,53,26,60,64,37,52,82,65,58,65,54,81,27
"COG0025",26,27,21,35,55,26,22,16,23,13,28,19,24,33,20,35,37,31,15,33
"COG0026",23,60,47,34,24,45,51,37,17,56,80,35,58,15,78,61,92,59,45,23
"COG0027",13,24,13,3,7,10,9,17,9,11,36,2,18,2,13,25,36,28,13,16
"COG0028",127,246,299,374,284,407,305,232,92,227,295,144,257,149,300,278,253,341,308,90
"COG0029",19,54,34,12,37,18,37,19,11,28,47,60,48,10,43,49,63,48,31,28
"COG0030",6,12,24,18,15,18,22,17,5,15,65,33,59,22,78,55,65,60,58,14
"COG0031",66,107,99,106,100,105,105,89,47,65,109,35,118,64,101,115,113,128,101,62
"COG0033",14,39,15,5,14,4,2,1,2,3,24,50,28,7,17,30,58,33,9,15
"COG0034",37,98,142,105,75,96,102,87,42,111,38,16,40,36,27,29,29,36,42,13
"COG0035",10,24,19,13,10,5,11,15,8,9,18,23,21,4,19,27,18,21,12,13
"COG0036",25,42,71,56,43,51,67,57,17,54,59,19,57,31,66,57,57,54,59,12
"COG0037",51,97,126,94,82,99,90,99,53,101,101,93,112,75,95,110,100,96,114,44
"COG0038",18,38,37,46,40,21,28,22,15,23,33,49,36,7,27,48,47,31,20,9
"COG0039",16,68,82,52,44,56,80,64,17,78,68,38,70,36,82,54,52,59,91,7
"COG0040",17,35,22,40,27,38,35,30,15,41,41,11,50,12,40,34,33,43,41,11
