"","X25_SUR_0.0d2","X109_DCM_0d2.3","X132_MES_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X152_MES_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.3"
"COG0001",15,71,111,62,47,119,35,63,70,105,84,74,130,50,82,73,57,58,119,126
"COG0002",37,48,45,63,52,60,45,51,66,63,54,42,56,21,52,54,43,67,49,51
"COG0003",1,1,0,3,1,5,1,1,1,1,3,7,2,0,5,1,1,0,2,5
"COG0004",62,194,91,189,189,132,129,134,163,117,113,121,104,88,156,179,250,143,130,130
"COG0005",16,48,62,35,50,56,8,54,32,43,54,41,72,0,49,45,33,45,52,59
"COG0006",125,233,291,216,207,292,111,210,180,244,70,62,124,42,93,86,70,69,67,91
"COG0007",27,22,29,22,24,29,61,20,14,32,11,21,27,53,4,8,13,11,24,28
"COG0008",93,157,147,153,133,177,138,174,128,144,150,161,169,113,153,130,153,142,148,150
"COG0009",28,63,53,64,53,51,33,79,56,58,65,46,56,29,68,62,31,62,57,48
"COG0010",51,90,85,71,85,99,83,74,63,97,36,35,34,9,25,33,31,18,23,31
"COG0011",0,4,0,0,1,1,0,1,1,2,0,1,1,0,0,1,1,1,0,4
"COG0012",22,85,102,94,108,97,43,73,84,110,104,78,110,38,106,109,103,91,103,107
"COG0013",57,192,176,214,226,183,94,167,197,164,177,204,185,71,230,203,196,210,169,181
"COG0014",41,83,59,87,75,42,53,72,80,53,83,70,61,45,80,85,108,93,59,61
"COG0015",57,109,80,94,125,81,56,102,113,81,111,95,72,37,120,108,104,137,105,85
"COG0016",21,104,82,76,80,69,32,73,77,72,77,74,61,28,97,66,84,80,70,84
"COG0017",13,34,54,19,13,53,0,19,21,60,27,49,67,22,33,18,20,16,53,54
"COG0018",40,142,96,138,132,116,47,127,131,113,147,170,105,48,165,106,104,155,119,112
"COG0019",59,117,84,137,125,96,72,124,132,103,37,38,35,25,46,48,42,49,31,32
"COG0020",9,53,54,59,44,39,24,56,58,51,57,59,52,23,71,48,36,57,36,44
"COG0021",53,146,104,156,135,105,83,147,137,95,150,132,95,74,149,116,159,160,115,112
"COG0022",54,112,80,55,87,89,38,93,88,94,28,50,20,10,38,23,26,36,26,47
"COG0023",0,5,9,5,7,6,11,2,4,3,3,7,3,5,4,7,1,5,7,2
"COG0024",28,64,48,44,56,51,34,59,56,66,48,64,50,37,54,59,70,69,58,57
"COG0025",36,18,24,12,24,20,22,18,26,58,12,24,19,71,14,17,8,18,19,20
"COG0026",26,60,23,60,72,24,37,74,70,41,38,60,41,34,69,65,62,47,41,35
"COG0027",1,13,1,12,27,4,4,20,15,14,2,18,2,19,1,17,15,20,10,7
"COG0028",177,308,377,332,293,412,154,272,260,294,311,241,419,129,298,263,382,314,302,406
"COG0029",23,36,19,39,43,12,52,27,41,33,25,35,15,50,23,35,42,36,17,18
"COG0030",16,53,70,52,65,55,26,54,54,67,56,61,59,29,71,57,26,58,53,60
"COG0031",59,103,108,99,96,113,34,100,116,93,86,88,113,48,81,79,96,107,95,95
"COG0033",2,17,7,22,37,0,39,16,16,18,6,25,3,42,0,7,3,16,0,1
"COG0034",38,106,88,120,98,112,60,104,135,105,96,115,123,38,134,110,141,159,104,103
"COG0035",10,23,23,14,27,10,21,22,12,13,4,10,10,16,6,16,10,10,18,11
"COG0036",17,52,49,64,67,61,22,48,64,43,60,67,51,30,69,42,42,65,49,73
"COG0037",47,98,120,106,102,101,66,98,107,100,132,117,112,48,133,98,80,106,117,120
"COG0038",39,29,35,19,28,35,42,32,19,41,18,34,37,51,5,16,37,30,20,24
"COG0039",29,76,69,63,71,72,39,67,79,69,78,87,66,34,73,78,94,89,76,65
"COG0040",15,28,26,48,33,31,19,47,31,40,40,24,35,19,44,39,51,53,39,35
"COG0041",13,44,35,43,37,42,16,30,38,27,41,37,21,17,48,35,38,41,42,26
"COG0042",45,79,42,90,99,45,85,88,90,61,88,91,61,88,87,83,95,83,77,73
"COG0043",25,11,85,6,16,83,55,18,11,59,32,30,68,55,24,19,17,6,91,83
"COG0044",91,133,134,150,126,164,59,126,131,126,145,125,142,20,166,150,143,168,124,135
"COG0045",34,137,116,95,82,100,58,76,108,79,122,104,113,28,134,99,117,122,117,97
"COG0046",22,72,44,55,65,44,42,54,64,46,161,174,159,89,205,174,225,207,163,160
"COG0047",24,94,86,95,65,65,71,91,110,61,84,79,68,88,123,72,83,91,80,66
"COG0048",10,29,26,30,30,30,8,31,29,33,30,35,25,18,33,23,29,21,21,25
