"","Sample 1 to 10","Sample 11 to 20"
"COG0021",NA,-3
"COG0023",NA,-3
"COG0039",-3,NA
"COG0050",NA,-3
"COG0052",-3,NA
"COG0064",-3,NA
"COG0088",-3,NA
"COG0104",NA,-3
"COG0107",-3,NA
"COG0115",NA,-3
"COG0120",NA,-3
"COG0130",-3,NA
"COG0136",-3,NA
"COG0137",NA,-3
"COG0138",NA,-3
"COG0153",NA,-3
"COG0183",-3,NA
"COG0192",NA,-3
"COG0196",NA,-3
"COG0204",-3,NA
"COG0217",NA,-3
"COG0236",-3,NA
"COG0238",-3,NA
"COG0242",NA,-3
"COG0254",NA,-3
"COG0256",-3,NA
"COG0258",NA,-3
"COG0269",NA,-3
"COG0276",-3,NA
"COG0281",-3,NA
"COG0303",-3,NA
"COG0305",-3,NA
"COG0307",NA,-3
"COG0318",NA,-3
"COG0360",NA,-3
"COG0365",NA,-3
"COG0372",-3,NA
"COG0377",-3,NA
"COG0382",NA,-3
"COG0384",-3,NA
"COG0391",NA,-3
"COG0398",-3,NA
"COG0425",-3,NA
"COG0427",-3,NA
"COG0428",NA,-3
"COG0433",NA,-3
"COG0438",-3,NA
"COG0447",-3,NA
"COG0448",NA,-3
"COG0459",NA,-3
"COG0460",-3,NA
"COG0471",-3,NA
"COG0473",NA,-3
"COG0475",NA,-3
"COG0483",-3,NA
"COG0492",NA,-3
"COG0497",-3,NA
"COG0511",NA,-3
"COG0559",NA,-3
"COG0567",NA,-3
"COG0578",-3,NA
"COG0586",NA,-3
"COG0594",-3,NA
"COG0598",-3,NA
"COG0603",-3,NA
"COG0611",-3,NA
"COG0628",NA,-3
"COG0640",-3,NA
"COG0646",-3,NA
"COG0653",-3,NA
"COG0654",NA,-3
"COG0655",NA,-3
"COG0664",NA,-3
"COG0669",NA,-3
"COG0681",-3,NA
"COG0683",-3,NA
"COG0699",NA,-3
"COG0703",NA,-3
"COG0704",-3,NA
"COG0741",NA,-3
"COG0759",-3,NA
"COG0762",NA,-3
"COG0782",NA,-3
"COG0784",-3,NA
"COG0798",NA,-3
"COG0804",NA,-3
"COG0809",NA,-3
"COG0829",NA,-3
"COG0831",-3,NA
"COG0834",-3,NA
"COG0841",NA,-3
"COG0852",NA,-3
"COG1008",NA,-3
"COG1018",NA,-3
"COG1025",NA,-3
"COG1039",NA,-3
"COG1070",NA,-3
"COG1071",NA,-3
"COG1073",-3,NA
"COG1075",-3,NA
"COG1076",-3,NA
"COG1098",NA,-3
"COG1106",-3,NA
"COG1116",NA,-3
"COG1124",-3,NA
"COG1140",-3,NA
"COG1145",NA,-3
"COG1158",NA,-3
"COG1180",NA,-3
"COG1184",-3,NA
"COG1194",NA,-3
"COG1197",-3,NA
"COG1219",NA,-3
"COG1243",NA,-3
"COG1250",NA,-3
"COG1252",-3,NA
"COG1257",-3,NA
"COG1287",NA,-3
"COG1290",NA,-3
"COG1295",NA,-3
"COG1299",NA,-3
"COG1305",NA,-3
"COG1326",-3,NA
"COG1339",-3,NA
"COG1353",NA,-3
"COG1364",-3,NA
"COG1383",NA,-3
"COG1390",-3,NA
"COG1396",NA,-3
"COG1398",NA,-3
"COG1399",-3,NA
"COG1400",NA,-3
"COG1422",-3,NA
"COG1438",-3,NA
"COG1460",-3,NA
"COG1462",-3,NA
"COG1467",-3,NA
"COG1472",NA,-3
"COG1480",-3,NA
"COG1502",-3,NA
"COG1514",-3,NA
"COG1530",-3,NA
"COG1552",-3,NA
"COG1599",NA,-3
"COG1612",NA,-3
"COG1613",NA,-3
"COG1628",NA,-3
"COG1637",NA,-3
"COG1651",-3,NA
"COG1654",-3,NA
"COG1666",NA,-3
"COG1670",NA,-3
"COG1681",-3,NA
"COG1697",-3,NA
"COG1706",NA,-3
"COG1716",NA,-3
"COG1727",-3,NA
"COG1734",-3,NA
"COG1742",NA,-3
"COG1747",-3,NA
"COG1784",NA,-3
"COG1795",NA,-3
"COG1818",-3,NA
"COG1836",NA,-3
"COG1859",-3,NA
"COG1861",-3,NA
"COG1884",NA,-3
"COG1889",-3,NA
"COG1906",-3,NA
"COG1909",NA,-3
"COG1914",-3,NA
"COG1928",-3,NA
"COG1936",NA,-3
"COG1950",-3,NA
"COG1955",-3,NA
"COG1961",-3,NA
"COG1971",-3,NA
"COG1997",-3,NA
"COG2001",-3,NA
"COG2013",-3,NA
"COG2026",-3,NA
"COG2032",-3,NA
"COG2043",NA,-3
"COG2053",NA,-3
"COG2055",-3,NA
"COG2064",NA,-3
"COG2074",-3,NA
"COG2075",NA,-3
"COG2092",-3,NA
"COG2111",NA,-3
"COG2123",NA,-3
"COG2138",NA,-3
"COG2140",-3,NA
"COG2144",NA,-3
"COG2159",-3,NA
"COG2187",NA,-3
"COG2198",-3,NA
"COG2200",NA,-3
"COG2209",NA,-3
"COG2220",NA,-3
"COG2222",NA,-3
"COG2229",NA,-3
"COG2246",NA,-3
"COG2258",-3,NA
"COG2303",NA,-3
"COG2309",NA,-3
"COG2319",-3,NA
"COG2332",-3,NA
"COG2342",NA,-3
"COG2355",NA,-3
"COG2358",-3,NA
"COG2368",NA,-3
"COG2406",NA,-3
"COG2410",-3,NA
"COG2413",-3,NA
"COG2426",NA,-3
"COG2452",-3,NA
"COG2510",NA,-3
"COG2511",-3,NA
"COG2516",NA,-3
"COG2609",-3,NA
"COG2813",NA,-3
"COG2826",NA,-3
"COG2846",-3,NA
"COG2849",NA,-3
"COG2851",NA,-3
"COG2852",NA,-3
"COG2854",NA,-3
"COG2862",-3,NA
"COG2873",-3,NA
"COG2878",-3,NA
"COG2879",-3,NA
"COG2884",NA,-3
"COG2891",-3,NA
"COG2928",NA,-3
"COG2933",NA,-3
"COG2936",-3,NA
"COG2940",-3,NA
"COG2945",-3,NA
"COG2946",NA,-3
"COG2976",NA,-3
"COG2978",-3,NA
"COG2989",-3,NA
"COG2991",NA,-3
"COG2996",NA,-3
"COG3000",-3,NA
"COG3007",-3,NA
"COG3013",NA,-3
"COG3017",-3,NA
"COG3025",-3,NA
"COG3029",NA,-3
"COG3061",-3,NA
"COG3063",NA,-3
"COG3064",-3,NA
"COG3070",NA,-3
"COG3078",NA,-3
"COG3090",-3,NA
"COG3091",-3,NA
"COG3097",NA,-3
"COG3128",-3,NA
"COG3138",-3,NA
"COG3142",NA,-3
"COG3154",-3,NA
"COG3158",NA,-3
"COG3162",-3,NA
"COG3165",NA,-3
"COG3175",-3,NA
"COG3179",NA,-3
"COG3190",NA,-3
"COG3197",-3,NA
"COG3218",NA,-3
"COG3222",NA,-3
"COG3239",NA,-3
"COG3246",NA,-3
"COG3248",-3,NA
"COG3271",NA,-3
"COG3274",NA,-3
"COG3285",NA,-3
"COG3287",NA,-3
"COG3288",-3,NA
"COG3310",-3,NA
"COG3322",-3,NA
"COG3330",-3,NA
"COG3341",NA,-3
"COG3345",NA,-3
"COG3356",-3,NA
"COG3367",NA,-3
"COG3369",NA,-3
"COG3376",-3,NA
"COG3381",NA,-3
"COG3389",NA,-3
"COG3395",-3,NA
"COG3396",NA,-3
"COG3400",NA,-3
"COG3408",NA,-3
"COG3421",-3,NA
"COG3431",-3,NA
"COG3481",NA,-3
"COG3491",NA,-3
"COG3499",-3,NA
"COG3500",-3,NA
"COG3529",NA,-3
"COG3536",-3,NA
"COG3560",-3,NA
"COG3562",-3,NA
"COG3573",NA,-3
"COG3583",-3,NA
"COG3591",NA,-3
"COG3595",NA,-3
"COG3609",-3,NA
"COG3649",NA,-3
"COG3671",-3,NA
"COG3683",NA,-3
"COG3686",NA,-3
"COG3687",-3,NA
"COG3712",-3,NA
"COG3717",-3,NA
"COG3734",-3,NA
"COG3743",-3,NA
"COG3751",NA,-3
"COG3817",-3,NA
"COG3819",-3,NA
"COG3827",-3,NA
"COG3832",NA,-3
"COG3859",NA,-3
"COG3874",-3,NA
"COG3875",-3,NA
"COG3898",-3,NA
"COG3904",NA,-3
"COG3916",-3,NA
"COG3941",-3,NA
"COG3947",NA,-3
"COG3954",-3,NA
"COG3963",-3,NA
"COG3975",-3,NA
"COG4096",-3,NA
"COG4113",NA,-3
"COG4124",NA,-3
"COG4150",NA,-3
"COG4161",-3,NA
"COG4171",NA,-3
"COG4175",NA,-3
"COG4186",NA,-3
"COG4190",NA,-3
"COG4209",-3,NA
"COG4213",NA,-3
"COG4252",NA,-3
"COG4254",NA,-3
"COG4266",NA,-3
"COG4278",-3,NA
"COG4280",-3,NA
"COG4297",-3,NA
"COG4300",-3,NA
"COG4302",-3,NA
"COG4310",-3,NA
"COG4317",NA,-3
"COG4324",-3,NA
"COG4329",NA,-3
"COG4357",NA,-3
"COG4396",NA,-3
"COG4402",-3,NA
"COG4430",-3,NA
"COG4447",-3,NA
"COG4452",NA,-3
"COG4464",-3,NA
"COG4468",NA,-3
"COG4481",-3,NA
"COG4517",-3,NA
"COG4531",-3,NA
"COG4544",-3,NA
"COG4553",-3,NA
"COG4592",NA,-3
"COG4618",-3,NA
"COG4627",-3,NA
"COG4636",-3,NA
"COG4639",-3,NA
"COG4642",NA,-3
"COG4645",NA,-3
"COG4681",NA,-3
"COG4690",-3,NA
"COG4694",-3,NA
"COG4705",NA,-3
"COG4710",-3,NA
"COG4713",-3,NA
"COG4741",-3,NA
"COG4743",-3,NA
"COG4750",NA,-3
"COG4771",-3,NA
"COG4779",NA,-3
"COG4832",-3,NA
"COG4899",-3,NA
"COG4908",NA,-3
"COG4909",NA,-3
"COG4916",-3,NA
"COG4932",-3,NA
"COG4946",NA,-3
"COG4950",-3,NA
"COG4957",NA,-3
"COG4961",NA,-3
"COG4966",NA,-3
"COG4967",-3,NA
"COG4982",-3,NA
"COG5014",NA,-3
"COG5020",-3,NA
"COG5041",NA,-3
"COG5046",NA,-3
"COG5106",-3,NA
"COG5173",-3,NA
"COG5181",-3,NA
"COG5198",-3,NA
"COG5245",NA,-3
"COG5252",-3,NA
"COG5254",-3,NA
"COG5260",-3,NA
"COG5262",NA,-3
"COG5264",-3,NA
"COG5275",-3,NA
"COG5276",NA,-3
"COG5281",NA,-3
"COG5282",NA,-3
"COG5321",NA,-3
"COG5331",NA,-3
"COG5339",NA,-3
"COG5391",NA,-3
"COG5397",-3,NA
"COG5400",NA,-3
"COG5431",-3,NA
"COG5432",-3,NA
"COG5440",-3,NA
"COG5442",-3,NA
"COG5455",NA,-3
"COG5474",-3,NA
"COG5480",-3,NA
"COG5482",-3,NA
"COG5495",NA,-3
"COG5498",-3,NA
"COG5501",NA,-3
"COG5505",NA,-3
"COG5513",NA,-3
"COG5540",-3,NA
"COG5563",NA,-3
"COG5616",NA,-3
"COG5618",NA,-3
"COG5623",-3,NA
"COG5653",NA,-3
"COG5658",NA,-3
