"","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0001",64,62,84,27,72,115,86,114,112,120,62,71,82,89,47,54,86,129,50,77
"COG0002",62,60,50,25,33,45,48,60,67,51,53,42,47,48,38,51,54,47,44,52
"COG0003",3,1,0,17,9,3,3,0,5,2,5,4,3,1,0,0,6,2,1,0
"COG0004",183,167,174,91,161,99,165,144,154,93,161,165,167,111,229,163,133,112,167,185
"COG0005",42,58,54,21,61,60,45,46,71,75,45,51,45,49,36,34,53,44,43,55
"COG0006",194,248,170,85,194,317,235,295,245,349,237,252,236,206,198,247,200,244,237,212
"COG0007",17,8,26,39,20,30,14,31,26,30,19,13,21,40,22,14,22,23,9,18
"COG0008",140,138,147,127,141,161,152,174,155,173,153,154,165,149,144,151,136,175,156,131
"COG0009",61,50,50,31,47,46,63,72,49,45,80,64,62,49,57,62,41,46,66,64
"COG0010",80,95,75,18,84,104,77,81,84,97,98,81,98,83,80,88,80,96,86,99
"COG0011",0,0,7,0,1,0,4,0,1,1,2,0,4,0,1,3,3,0,1,1
"COG0012",90,96,90,32,86,80,91,113,87,120,94,94,111,116,100,109,98,93,111,115
"COG0013",187,198,187,74,182,171,210,198,181,187,206,187,199,173,193,232,221,194,199,213
"COG0014",80,68,92,34,77,44,79,63,88,50,92,87,87,59,74,70,71,68,73,88
"COG0015",113,103,117,58,94,94,106,81,115,80,122,84,109,98,96,79,102,106,117,136
"COG0016",87,73,84,31,95,63,90,84,84,90,81,81,76,86,70,88,93,84,91,82
"COG0017",25,33,11,1,39,58,47,67,58,75,23,49,38,41,28,35,37,74,49,14
"COG0018",144,120,168,69,113,95,128,135,133,119,151,115,135,121,127,124,144,130,127,172
"COG0019",158,114,120,85,106,89,112,69,105,107,137,100,113,103,117,99,117,96,115,130
"COG0020",58,52,58,21,47,54,38,56,47,53,68,40,54,47,35,59,50,60,50,56
"COG0021",127,120,155,53,130,113,123,131,103,101,147,169,148,124,139,126,129,128,141,153
"COG0022",109,76,95,59,121,116,97,76,112,93,94,78,120,77,92,98,121,119,94,85
"COG0023",6,4,5,0,18,8,9,8,4,9,3,4,5,7,5,9,6,14,9,7
