"","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X110_MES_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG0001",76,105,74,66,76,58,65,131,67,51,140,82,98,22,96,63,117,90,86,116
"COG0002",82,64,47,56,43,53,47,63,59,56,68,48,44,18,74,55,62,57,63,56
"COG0003",0,4,9,1,6,4,3,4,1,0,2,1,5,5,2,4,4,1,3,4
"COG0004",107,110,126,171,133,152,174,108,178,181,167,166,137,82,142,172,139,157,173,115
"COG0005",37,40,52,47,30,49,42,55,42,59,69,35,35,21,65,46,65,63,38,39
"COG0006",293,182,229,226,246,181,228,263,191,259,297,222,181,59,286,251,339,255,208,202
"COG0007",11,36,25,12,22,18,18,53,19,16,35,19,40,6,40,2,32,26,25,38
"COG0008",170,155,139,151,125,129,114,160,132,126,55,49,47,28,53,63,41,47,35,52
"COG0009",74,39,71,63,37,55,60,58,49,64,66,58,44,22,63,77,54,67,56,47
"COG0010",64,73,94,69,97,82,76,74,90,57,102,64,58,30,100,88,105,91,100,70
"COG0011",0,1,4,0,1,3,2,1,1,0,1,2,2,0,1,0,0,1,3,7
"COG0012",91,93,109,114,92,108,94,107,87,108,155,83,81,38,112,101,114,103,88,91
"COG0013",148,182,192,190,213,189,211,156,196,206,234,172,149,61,197,209,161,200,212,174
"COG0014",69,62,80,60,63,98,86,42,79,107,46,83,55,27,52,92,55,62,89,66
"COG0015",77,104,92,107,99,121,117,63,105,115,99,118,90,43,93,122,94,109,91,94
"COG0016",82,68,80,97,92,85,64,71,77,95,97,84,63,26,75,82,75,95,79,89
"COG0017",34,42,42,43,53,8,23,76,24,11,98,20,67,21,47,38,63,52,28,53
"COG0018",119,125,119,148,129,130,149,96,133,169,105,150,91,50,114,162,134,142,124,109
"COG0019",136,97,108,122,103,112,106,112,126,161,67,106,66,45,114,149,105,138,134,105
"COG0020",49,53,60,59,49,49,49,54,54,83,67,42,46,23,64,77,41,53,44,53
"COG0021",109,128,120,119,122,135,143,108,122,195,113,140,82,31,106,166,117,129,127,128
"COG0022",67,113,100,127,137,90,98,68,93,85,68,118,111,97,76,127,90,110,84,109
"COG0023",10,8,8,10,8,8,7,10,8,2,19,5,10,1,5,3,7,4,11,4
"COG0024",51,53,70,59,64,48,61,46,42,55,67,69,61,16,57,73,51,67,62,40
"COG0025",21,30,35,23,13,30,16,29,25,12,22,21,36,9,26,9,28,15,45,20
"COG0026",49,54,63,53,36,74,51,36,74,72,35,62,30,23,36,52,29,56,61,26
"COG0027",10,18,19,15,7,14,13,7,22,9,5,20,17,8,3,4,5,6,24,14
"COG0028",170,362,277,276,247,252,311,394,309,273,290,281,311,265,266,286,402,301,269,372
"COG0029",31,37,48,32,42,48,34,14,42,40,10,24,35,7,33,9,9,22,46,23
"COG0030",43,61,56,56,48,46,58,50,52,62,63,62,48,15,70,38,57,64,56,54
"COG0031",76,108,100,76,92,107,93,99,95,71,110,121,83,52,110,69,108,114,106,89
"COG0033",3,12,19,14,9,36,24,3,30,20,3,14,8,1,4,0,2,4,36,3
"COG0034",112,99,89,107,110,127,131,101,107,121,119,117,84,34,111,111,99,116,108,94
"COG0035",13,16,12,16,10,21,18,10,21,10,10,17,13,2,13,6,20,13,26,9
"COG0036",53,56,66,54,47,65,60,44,56,63,58,55,39,11,55,58,54,62,56,56
"COG0037",120,91,96,109,92,105,108,94,96,116,130,121,101,38,89,116,108,128,115,104
"COG0038",12,8,5,10,9,9,12,13,13,1,27,34,36,4,33,5,36,38,52,29
"COG0039",56,49,64,72,58,63,72,52,64,76,26,32,20,3,30,21,30,23,21,20
"COG0040",33,42,38,36,29,30,41,31,45,41,54,29,38,15,36,37,34,43,44,51
"COG0041",29,29,32,31,31,39,44,29,38,42,39,34,33,7,46,31,38,35,39,34
"COG0042",93,75,100,65,85,88,78,55,98,90,21,27,22,9,17,22,29,21,40,18
"COG0043",19,67,63,30,49,10,35,78,13,8,39,7,48,4,26,4,26,19,15,27
"COG0044",128,103,130,144,142,93,133,149,124,182,159,120,102,43,152,150,179,149,125,105
"COG0045",58,82,77,98,100,71,111,79,102,138,124,115,68,36,106,125,83,107,81,98
"COG0046",153,155,172,191,182,162,167,129,160,205,189,171,152,51,185,199,176,185,147,166
"COG0047",83,70,81,81,99,108,78,71,97,86,19,33,26,12,35,39,17,30,24,18
"COG0048",34,25,38,39,36,28,29,27,31,25,52,34,21,9,36,30,32,21,37,28
"COG0049",33,42,43,43,30,28,27,30,48,38,55,34,33,20,44,48,27,38,39,27
"COG0050",136,77,90,96,92,70,103,76,113,91,83,101,90,25,94,88,73,92,102,87
