"","X64_MES_0d2.3","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X72_MES_0d2.3","X98_SUR_0d2.3"
"COG0001",121,90,98,106,83,73,69,59,85,78,76,71,86,97,119,67,58,73,81,74
"COG0002",47,69,55,48,48,56,37,77,56,57,63,48,65,46,61,46,42,46,54,55
"COG0003",1,4,6,2,2,1,1,0,4,2,3,0,1,7,3,1,2,2,2,0
"COG0004",116,188,141,86,238,162,140,167,159,126,200,83,173,122,130,152,129,109,117,166
"COG0005",59,57,46,32,55,52,34,32,52,53,39,26,37,45,68,41,28,54,40,34
"COG0006",301,224,214,180,246,248,186,223,209,227,261,196,203,173,277,194,235,258,187,198
"COG0007",24,34,18,29,17,6,23,10,24,27,19,49,26,36,49,25,31,5,27,15
"COG0008",140,105,159,176,174,162,157,138,138,155,146,136,145,171,158,172,169,169,131,147
"COG0009",48,47,49,54,48,71,59,71,46,48,49,44,46,56,63,74,61,52,64,60
"COG0010",108,103,94,54,91,81,80,85,75,72,92,64,92,42,93,88,88,90,83,82
"COG0011",1,1,2,2,1,0,5,3,0,4,2,1,4,3,1,5,2,0,0,0
"COG0012",113,99,74,74,96,97,90,74,99,83,102,48,86,82,130,68,87,82,91,92
"COG0013",194,196,208,123,207,212,198,172,227,166,176,81,203,151,157,216,170,220,159,210
"COG0014",40,66,89,50,66,75,73,81,92,73,102,48,82,47,46,66,44,81,64,91
"COG0015",99,108,117,72,103,115,126,91,114,92,102,62,90,78,83,84,96,105,85,125
