"","X70_MES_0d2.3","X146_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X52_SUR_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",72,152,64,99,64,87,66,73,24,109,67,116,66,75,120,86,98,93,66,79
"COG0002",44,56,36,59,65,57,69,36,35,52,51,43,43,35,73,61,56,75,40,56
"COG0003",0,2,6,3,1,0,4,2,3,3,1,1,0,0,4,3,0,1,6,2
"COG0004",108,109,163,135,174,81,176,182,64,161,180,99,123,111,165,165,84,139,179,159
"COG0005",28,60,52,38,49,20,54,42,24,60,54,59,36,48,61,51,54,53,32,71
"COG0006",208,327,222,207,239,220,217,202,100,301,204,293,199,211,298,189,231,326,188,301
"COG0007",49,27,15,31,9,15,18,18,34,46,23,43,21,44,41,24,41,48,26,53
"COG0008",148,168,150,147,162,146,136,138,89,162,129,159,145,130,170,150,141,162,152,169
"COG0009",48,46,50,54,70,66,68,55,27,47,57,50,58,49,62,48,43,68,66,55
"COG0010",85,113,72,78,77,103,104,79,22,81,86,98,68,58,94,85,103,100,83,78
"COG0011",0,2,3,2,1,0,2,2,1,2,2,1,0,1,1,7,0,1,0,4
"COG0012",73,101,104,102,104,70,87,94,44,62,98,99,81,89,126,107,108,80,66,76
"COG0013",121,185,210,182,178,180,225,192,73,172,195,143,133,154,188,195,178,122,159,160
"COG0014",44,44,96,65,73,62,88,90,38,60,90,41,54,20,53,83,54,56,70,59
"COG0015",58,94,114,83,129,69,102,98,48,85,104,91,101,71,106,109,85,86,106,93
"COG0016",49,74,79,72,70,73,85,71,53,73,94,76,81,77,80,78,53,65,67,73
"COG0017",48,62,43,47,39,37,20,39,8,35,27,76,46,59,67,18,78,44,34,45
"COG0018",65,89,118,130,177,93,139,132,57,97,156,97,129,128,112,158,105,102,125,93
"COG0019",99,115,125,101,124,110,143,96,110,131,137,105,93,83,101,120,97,89,100,119
"COG0020",47,51,59,61,46,48,54,56,19,48,55,66,54,63,52,76,52,50,31,53
"COG0021",90,94,137,113,140,68,143,122,48,144,156,124,94,123,113,147,88,107,142,166
"COG0022",47,88,106,82,104,123,75,99,59,84,99,93,144,71,71,84,93,76,91,87
"COG0023",11,5,9,9,6,8,6,13,1,7,3,12,8,10,13,10,3,11,8,1
"COG0024",46,69,63,52,65,50,53,72,24,54,73,47,42,59,49,65,72,49,62,41
"COG0025",44,15,14,45,14,20,23,21,78,34,25,33,20,38,23,39,48,31,24,29
"COG0026",8,7,19,14,18,18,25,23,7,3,92,28,55,18,44,69,34,37,53,7
"COG0027",9,4,13,10,13,19,21,6,17,2,39,2,4,1,3,30,13,3,12,1
"COG0028",252,426,262,277,303,212,290,311,190,323,241,377,213,207,306,255,286,302,240,288
"COG0029",36,8,30,42,30,18,47,43,44,32,43,17,29,22,21,57,25,28,37,20
"COG0030",31,44,68,58,74,64,42,57,29,50,55,53,65,40,53,59,58,50,37,57
"COG0031",81,119,82,110,100,88,83,95,82,112,127,121,82,66,99,119,124,110,89,81
"COG0033",26,0,22,36,7,1,32,24,8,4,41,8,3,10,3,47,11,3,11,4
"COG0034",72,86,110,107,104,129,104,105,33,96,116,88,124,84,123,89,111,94,110,103
"COG0035",14,9,12,14,11,12,14,17,10,18,26,12,19,4,13,27,15,17,10,16
