"","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X110_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3"
"COG0001",26,70,83,66,127,81,58,45,72,100,121,52,100,56,75,72,64,73,71,127
"COG0002",30,61,59,63,53,55,44,55,59,35,80,51,52,55,43,40,66,55,36,79
"COG0003",2,3,4,2,2,1,4,2,12,3,0,3,5,2,12,5,4,3,2,0
"COG0004",119,168,192,172,108,150,151,167,180,77,177,172,141,204,127,178,193,149,179,116
"COG0005",19,46,47,37,50,58,57,56,54,21,72,60,55,52,43,46,34,49,54,62
"COG0006",81,190,230,194,288,187,206,195,228,194,286,240,301,227,169,224,191,200,252,309
"COG0007",43,9,7,20,35,10,14,14,9,42,42,21,39,17,11,18,13,23,14,27
"COG0008",109,141,156,122,156,137,153,140,143,160,170,129,152,141,132,132,141,134,155,166
"COG0009",21,59,67,62,57,73,72,58,49,38,55,58,63,58,65,63,54,56,46,65
"COG0010",19,72,77,107,109,78,82,99,70,60,82,102,91,95,83,104,86,76,70,94
"COG0011",0,0,0,2,0,0,1,1,0,1,1,0,3,1,2,1,1,6,4,2
"COG0012",33,90,94,99,124,109,93,73,81,67,135,78,83,84,91,88,96,79,94,136
"COG0013",87,241,202,217,185,205,207,200,205,128,209,191,183,192,176,213,196,210,206,181
"COG0014",38,103,54,97,54,89,84,68,78,44,43,75,55,87,58,76,82,64,76,51
"COG0015",42,106,122,107,100,117,119,66,92,64,95,98,111,127,109,117,107,94,120,109
"COG0016",25,78,85,90,74,77,108,80,84,45,102,74,95,93,84,90,81,76,97,77
"COG0017",13,19,53,16,73,22,46,21,25,43,46,11,15,12,9,1,6,6,8,31
"COG0018",33,143,141,143,113,158,163,135,136,75,126,135,128,132,128,122,125,123,137,96
"COG0019",89,126,114,140,89,116,122,112,153,97,93,91,95,137,115,100,143,119,111,116
"COG0020",18,68,54,48,47,45,73,46,53,40,58,45,45,59,53,47,49,58,66,34
"COG0021",54,147,117,132,104,144,125,138,136,75,82,118,141,124,117,154,150,124,150,84
"COG0022",41,86,113,77,87,98,118,105,103,83,19,31,32,42,35,28,18,27,43,31
"COG0023",7,5,9,7,5,6,6,3,11,6,4,5,1,3,3,2,2,2,2,2
"COG0024",38,53,64,74,53,58,62,56,68,48,73,62,66,72,66,56,57,62,68,53
"COG0025",36,22,16,31,24,36,24,10,14,55,24,25,24,22,30,22,15,35,25,21
