"","X102_SUR_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X133_MES_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X102_DCM_0d2.3","X65_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0001",81,38,94,95,78,83,81,76,89,103,24,80,116,120,64,62,79,72,61,79
"COG0002",51,25,49,47,37,51,44,48,47,46,13,15,17,21,12,18,22,12,19,13
"COG0003",3,4,0,1,2,0,4,1,2,6,1,3,1,4,4,0,1,3,4,1
"COG0004",156,55,156,133,119,176,160,173,234,126,54,174,136,97,189,180,151,143,168,168
"COG0005",54,19,34,58,85,55,52,36,39,35,18,43,64,53,27,44,45,34,45,52
"COG0006",234,53,203,273,218,205,220,250,252,168,100,214,310,282,213,213,224,227,259,248
"COG0007",19,18,12,38,34,22,15,19,20,39,31,20,30,28,10,19,12,17,9,22
"COG0008",164,65,151,176,135,155,145,164,142,123,90,134,163,154,141,142,137,144,137,143
"COG0009",68,31,87,52,41,50,45,47,46,37,19,63,43,66,64,56,79,53,60,68
"COG0010",97,15,93,86,92,69,100,81,77,65,37,68,88,73,75,66,64,93,98,83
"COG0011",1,1,1,0,0,2,3,1,0,2,0,7,0,1,2,1,1,0,1,5
"COG0012",94,27,93,101,78,90,103,99,110,71,23,87,110,101,88,80,106,84,90,94
"COG0013",185,66,188,137,145,209,217,197,228,157,76,206,159,153,193,196,210,177,225,231
"COG0014",86,25,65,46,49,103,69,62,62,47,29,76,38,44,75,83,96,77,86,83
"COG0015",109,34,98,83,79,118,91,115,96,99,47,107,99,86,101,111,122,114,123,108
"COG0016",68,23,82,75,72,92,101,70,69,64,27,90,72,68,93,80,75,79,92,84
"COG0017",34,15,34,40,61,25,57,28,45,61,4,14,82,69,31,12,15,33,37,27
"COG0018",134,34,115,101,111,131,131,154,117,99,30,121,107,93,134,129,145,134,158,144
"COG0019",120,38,125,83,93,139,99,123,109,72,59,130,90,100,120,138,137,105,148,146
"COG0020",53,15,48,42,41,46,47,62,49,44,17,44,55,44,39,44,45,74,51,52
"COG0021",160,36,126,129,133,153,123,133,151,106,53,121,118,97,129,137,156,122,119,158
"COG0022",109,67,133,84,91,81,95,108,104,107,71,72,65,76,99,70,75,89,111,87
"COG0023",2,3,4,4,8,7,16,6,8,5,2,10,3,9,3,4,2,7,3,4
"COG0024",73,21,58,45,48,54,65,63,72,37,35,48,49,64,54,56,67,62,65,58
"COG0025",19,24,16,40,33,19,27,18,22,45,7,9,8,6,5,7,3,10,5,8
"COG0026",53,17,57,8,5,69,47,56,43,39,20,47,36,34,46,54,51,50,52,51
"COG0027",16,12,18,3,0,19,23,12,3,23,0,29,4,10,10,18,15,7,8,14
"COG0028",271,79,261,297,281,291,283,290,364,317,176,303,354,360,258,303,320,244,289,238
