"","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X65_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X110_SUR_0d2.3"
"COG0001",50,94,77,69,63,99,50,31,70,79,29,122,82,81,92,64,29,142,21,83
"COG0002",59,48,54,54,53,58,46,31,41,52,18,60,48,60,50,41,16,40,23,41
"COG0003",0,6,3,4,1,0,1,9,2,2,7,3,4,1,3,1,1,3,1,4
"COG0004",161,162,162,155,165,93,178,75,135,179,77,107,159,109,124,94,160,106,42,164
"COG0005",35,44,42,37,41,38,27,13,48,49,16,65,44,41,45,38,6,39,8,32
"COG0006",213,198,229,276,271,266,266,116,146,221,63,307,219,158,138,209,56,180,63,246
"COG0007",4,4,3,7,5,5,10,7,13,9,16,25,21,26,45,58,15,36,18,9
"COG0008",138,145,159,120,155,152,144,72,132,148,54,158,163,136,137,163,46,166,53,142
"COG0009",60,63,61,85,60,83,51,20,50,58,35,65,62,47,53,48,18,33,20,74
"COG0010",94,104,76,73,89,67,102,35,67,90,32,98,78,57,80,78,34,42,22,89
"COG0011",3,4,3,0,1,0,2,0,1,4,1,1,2,6,11,1,0,5,0,3
"COG0012",79,102,71,94,82,98,81,22,84,108,25,108,70,88,85,69,15,62,25,93
"COG0013",187,175,189,188,201,159,146,81,181,198,42,163,204,180,183,131,40,168,57,204
"COG0014",102,68,63,70,82,53,63,39,55,70,20,51,78,68,70,38,15,47,27,73
"COG0015",101,103,95,106,121,92,95,41,94,129,33,83,94,89,86,46,34,92,49,91
"COG0016",64,72,94,85,104,89,77,25,67,85,28,94,59,63,64,48,12,71,17,72
"COG0017",10,27,47,37,48,27,32,13,39,29,13,92,35,34,31,55,4,58,10,33
"COG0018",124,129,122,140,137,130,109,45,98,133,42,99,140,109,120,89,30,105,34,133
"COG0019",158,106,108,136,123,113,89,52,95,100,47,94,121,89,82,87,36,71,39,100
"COG0020",40,56,52,43,49,43,45,24,42,57,15,61,57,39,49,35,17,30,16,57
"COG0021",132,117,101,159,135,92,81,51,127,148,36,99,148,131,106,99,33,96,39,154
"COG0022",77,95,129,90,111,102,126,50,112,95,73,91,97,98,135,34,32,110,62,113
"COG0023",2,13,6,7,7,7,5,5,9,8,0,7,3,6,10,13,5,7,4,6
"COG0024",44,45,58,63,69,62,53,20,65,51,27,61,69,38,52,44,19,50,14,67
"COG0025",19,26,19,15,13,22,20,23,40,13,22,30,16,52,59,52,8,34,47,19
"COG0026",61,64,49,50,57,58,51,33,29,46,20,27,70,35,76,26,10,19,19,47
"COG0027",16,15,17,8,8,11,11,11,13,20,19,3,18,46,45,5,5,12,11,20
"COG0028",297,306,268,280,290,191,240,95,299,329,18,130,94,72,70,102,22,99,35,115
"COG0029",30,32,40,28,32,50,34,18,28,27,20,16,36,54,63,32,12,36,26,28
"COG0030",55,63,46,55,55,45,64,19,44,42,17,44,62,59,47,33,21,35,19,54
"COG0031",81,106,100,100,94,80,81,93,79,123,49,98,84,88,103,84,52,98,60,105
"COG0033",12,21,18,3,3,1,4,12,21,16,8,2,14,32,39,24,2,12,18,15
"COG0034",131,127,111,119,117,116,96,35,109,117,33,100,93,79,100,77,30,89,41,132
"COG0035",7,14,12,8,12,8,19,14,22,12,7,13,18,26,27,9,3,11,11,11
"COG0036",55,69,52,66,60,43,48,25,51,71,21,63,71,43,66,44,8,39,14,57
"COG0037",102,94,114,125,131,140,99,52,69,124,45,101,92,95,94,88,122,96,33,101
"COG0038",36,21,33,9,14,32,32,16,30,28,12,45,30,49,47,42,6,33,21,23
"COG0039",76,67,78,67,87,66,57,28,67,69,15,67,88,38,39,59,9,56,14,76
"COG0040",44,40,29,46,41,29,33,21,33,27,13,36,45,34,25,37,17,31,9,24
