"","X148_MES_0d2.3","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d45.0d8","X64_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X98_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6"
"COG0001",141,93,61,72,62,64,67,88,65,62,75,96,70,81,79,86,64,120,77,71
"COG0002",48,72,45,50,61,54,67,60,64,51,42,45,41,47,75,30,56,60,63,51
"COG0003",5,1,2,6,0,4,1,2,1,2,2,1,3,6,2,1,0,1,0,4
"COG0004",112,220,156,181,246,167,189,139,155,158,157,148,80,207,175,102,133,123,178,179
"COG0005",50,46,61,40,33,44,42,40,46,34,51,52,37,40,48,33,49,72,42,33
"COG0006",257,158,266,214,198,243,233,200,205,212,255,221,212,218,210,185,245,310,257,209
"COG0007",11,7,4,7,4,8,2,6,8,6,18,15,53,25,31,46,5,36,9,20
"COG0008",183,126,131,159,126,151,116,159,121,137,52,57,47,38,41,38,53,63,45,58
"COG0009",53,47,60,68,45,62,78,47,55,59,45,48,38,36,65,57,79,60,61,61
"COG0010",109,79,116,93,72,98,57,66,92,106,85,84,67,82,88,68,72,107,91,81
"COG0011",0,5,2,5,2,0,1,7,1,1,3,2,0,2,3,1,0,1,0,2
"COG0012",115,108,83,83,99,99,86,85,87,97,88,88,50,92,106,67,101,115,97,105
"COG0013",171,220,201,243,199,217,207,188,195,233,204,198,89,194,246,106,207,187,188,206
"COG0014",41,86,55,77,87,72,71,60,103,98,83,60,40,52,81,44,94,46,91,87
"COG0015",122,135,110,95,88,117,109,113,121,119,117,115,61,101,104,54,127,83,116,106
"COG0016",83,66,81,79,81,93,68,75,86,81,80,98,39,79,92,58,96,88,88,68
"COG0017",76,15,42,31,22,44,17,41,22,21,26,44,37,61,20,46,26,63,45,20
"COG0018",119,170,127,139,100,133,119,139,119,156,117,143,77,120,167,83,153,107,160,150
"COG0019",116,127,116,118,124,108,152,96,133,122,87,98,78,102,138,85,140,97,136,122
"COG0020",46,46,66,62,55,60,57,58,37,59,58,45,34,48,52,36,79,57,58,49
"COG0021",107,143,145,159,143,139,180,137,137,171,134,151,85,136,148,72,165,123,152,162
"COG0022",85,91,126,100,96,89,120,111,82,90,114,115,58,115,86,62,121,87,113,75
"COG0023",6,7,10,6,2,5,3,9,3,5,7,1,7,7,8,6,5,10,9,12
"COG0024",76,60,61,57,54,83,70,63,62,61,56,74,39,83,71,56,63,60,59,74
"COG0025",14,40,23,22,18,16,13,37,35,22,25,27,68,40,23,52,15,28,13,26
"COG0026",31,55,39,63,58,52,77,62,67,65,48,63,27,55,82,33,58,23,71,59
