"","X85_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.3"
"COG0001",106,61,94,76,72,116,59,120,36,81,82,59,73,87,41,84,97,67,69,65
"COG0002",47,63,64,48,45,51,38,48,38,27,48,60,61,42,26,42,39,37,42,45
"COG0003",2,3,3,4,3,3,4,3,8,9,1,5,0,1,3,7,4,5,0,4
"COG0004",95,168,183,92,132,97,169,124,65,115,168,164,158,154,60,82,109,143,126,151
"COG0005",48,60,41,49,45,59,50,44,18,42,70,40,56,82,8,36,31,45,62,34
"COG0006",312,192,237,225,208,294,206,264,85,212,233,211,194,307,99,233,188,238,252,220
"COG0007",41,24,20,28,22,29,15,24,15,14,20,22,36,52,32,35,31,18,26,28
"COG0008",179,116,158,141,127,160,150,156,58,166,176,147,148,130,83,139,163,172,156,138
"COG0009",51,55,54,54,57,45,67,60,36,58,59,48,58,57,30,49,46,63,38,55
"COG0010",72,90,83,68,69,92,103,86,35,60,98,82,85,74,16,75,57,74,77,100
"COG0011",2,3,5,3,1,3,0,0,3,3,2,0,8,4,0,0,4,0,1,2
"COG0012",81,93,99,83,89,119,93,83,35,88,86,84,78,73,24,71,76,78,76,75
"COG0013",160,204,197,191,214,160,189,159,80,176,169,208,203,159,54,111,133,188,151,128
"COG0014",47,73,81,64,62,49,86,63,31,52,75,87,84,62,33,53,48,80,46,77
"COG0015",89,101,113,88,102,66,127,92,38,100,111,102,117,87,27,62,78,110,77,79
"COG0016",54,75,87,61,74,72,79,74,28,69,81,93,81,85,18,42,46,79,78,66
"COG0017",43,15,31,31,36,56,42,43,12,60,30,41,15,42,16,45,56,42,47,30
"COG0018",93,133,121,102,132,84,140,100,31,115,131,119,143,95,39,73,99,132,104,107
"COG0019",71,119,117,119,114,80,112,86,48,86,119,125,123,93,55,63,80,130,95,101
"COG0020",49,51,53,65,62,50,42,47,35,48,62,55,45,40,21,39,40,49,39,33
"COG0021",108,143,142,144,120,103,128,119,67,114,153,120,145,146,57,83,89,129,152,101
"COG0022",80,99,101,108,95,67,112,93,58,133,131,100,76,92,36,57,105,129,103,110
"COG0023",11,8,6,7,5,10,5,3,0,4,4,3,9,3,6,8,4,4,5,5
"COG0024",50,62,70,72,56,37,65,73,26,79,50,73,51,35,23,43,47,52,64,56
"COG0025",31,28,23,30,36,53,37,41,29,32,13,25,26,35,47,41,27,15,39,30
"COG0026",25,79,73,42,49,27,50,28,34,53,64,45,73,10,23,36,31,53,7,48
"COG0027",1,9,7,3,5,0,4,2,5,6,17,12,37,1,6,4,18,14,0,11
"COG0028",376,244,314,279,237,292,283,399,112,229,319,274,247,282,116,265,309,282,273,254
"COG0029",22,42,26,37,41,22,35,16,16,32,27,46,59,22,20,25,39,33,26,29
"COG0030",53,55,50,62,60,67,55,53,20,48,16,13,14,10,4,16,13,24,13,16
"COG0031",93,91,90,109,111,123,97,107,86,81,95,107,120,110,71,70,82,105,118,83
"COG0033",2,24,9,12,20,12,15,1,18,16,18,21,34,4,11,12,10,6,5,6
"COG0034",91,108,115,92,108,106,128,78,39,131,113,117,118,106,48,72,94,120,101,119
"COG0035",16,25,22,17,14,9,10,12,11,17,11,17,21,10,14,14,12,13,13,11
"COG0036",50,67,66,59,59,51,62,71,27,71,62,45,56,46,20,34,50,56,48,44
"COG0037",87,109,94,103,113,100,124,107,53,114,108,112,98,116,56,87,100,107,103,97
"COG0038",52,28,38,25,35,28,22,20,28,24,18,35,45,29,33,35,34,29,18,36
"COG0039",72,56,81,59,83,65,81,81,29,69,90,67,51,66,27,56,63,66,44,58
"COG0040",37,30,51,45,22,44,28,43,18,30,39,30,45,43,20,19,31,37,33,41
"COG0041",38,36,32,22,36,33,37,38,14,41,38,39,33,32,12,28,29,36,30,30
"COG0042",59,92,97,76,85,61,85,69,46,97,101,89,112,67,65,72,76,78,69,64
"COG0043",57,15,11,44,28,91,33,103,18,38,18,26,7,59,35,62,114,46,72,16
"COG0044",62,30,45,54,41,45,43,56,17,47,127,136,89,145,20,84,106,141,152,99
"COG0045",103,87,113,104,103,95,124,87,41,97,127,107,80,75,30,65,69,102,68,91
"COG0046",134,168,214,162,157,161,201,144,78,157,184,192,184,175,60,119,136,169,175,157
"COG0047",87,77,90,81,86,79,66,66,26,77,77,84,72,77,49,73,89,93,73,88
"COG0048",28,29,29,26,38,16,34,28,9,35,30,21,33,35,17,10,33,37,23,29
"COG0049",37,35,44,29,31,38,38,30,17,35,27,40,49,25,17,35,38,38,35,35
"COG0050",84,81,108,81,108,72,89,60,43,76,84,78,99,111,52,68,78,73,91,111
"COG0051",17,22,28,30,20,12,26,22,11,27,28,23,35,12,7,16,16,15,11,23
"COG0052",53,54,61,50,57,56,67,48,21,74,62,56,59,61,23,48,51,54,63,62
"COG0053",34,8,12,5,8,29,12,11,17,10,7,9,6,39,8,32,6,9,34,11
"COG0054",28,35,26,26,27,24,36,25,7,30,36,28,29,10,14,27,26,36,15,27
"COG0055",89,129,127,97,115,73,123,86,49,133,122,105,120,87,47,52,76,134,98,99
"COG0056",85,110,146,115,152,76,134,107,52,142,133,126,127,103,48,73,76,113,109,114
"COG0057",73,97,109,109,101,80,89,97,60,106,101,115,126,77,76,102,71,82,96,127
"COG0058",28,63,31,22,39,16,25,10,78,37,11,16,27,10,27,8,6,5,9,2
"COG0059",59,59,98,59,67,64,74,68,29,59,84,87,70,56,28,49,59,71,51,67
"COG0060",179,188,243,214,211,189,248,193,89,197,67,60,70,66,19,49,64,82,65,60
"COG0061",45,48,66,63,83,57,59,62,27,75,74,77,74,65,16,42,48,65,63,55
"COG0062",59,28,29,29,21,59,39,59,26,27,32,22,50,91,26,57,43,31,60,14
"COG0063",51,50,37,57,51,55,61,61,22,29,33,50,53,70,37,48,52,36,68,17
"COG0064",71,97,113,92,89,70,90,83,21,67,95,94,103,78,15,43,62,86,75,64
"COG0065",79,115,133,103,127,78,122,110,51,87,109,102,117,108,29,60,85,112,71,101
"COG0066",41,58,60,59,59,37,46,62,26,41,16,23,13,12,7,9,14,17,8,19
"COG0067",137,222,274,221,226,151,235,188,130,161,241,270,259,185,92,137,127,235,144,215
"COG0068",1,3,0,1,2,5,0,5,8,0,0,5,0,6,19,18,6,0,20,2
"COG0069",269,298,342,320,270,225,339,266,125,205,374,306,327,269,123,207,192,313,217,280
"COG0070",128,198,258,240,167,118,236,152,90,128,207,244,183,142,100,123,147,209,114,162
"COG0071",29,115,43,49,42,38,33,51,352,46,15,21,13,20,73,10,16,25,11,19
"COG0072",126,177,148,163,166,95,164,127,46,136,175,155,142,105,56,91,103,148,115,132
"COG0073",116,136,126,132,126,94,131,100,68,146,121,154,108,112,60,119,120,148,89,129
"COG0074",77,51,89,59,70,73,72,75,26,72,74,72,65,55,23,48,69,91,66,76
"COG0075",132,78,61,47,60,71,56,78,46,54,59,50,103,77,26,79,63,54,61,50
"COG0076",53,30,25,25,28,41,40,24,32,46,22,38,37,57,31,47,34,22,47,28
"COG0077",41,82,73,63,56,38,54,66,28,55,23,25,33,15,10,8,14,30,11,16
"COG0078",58,44,55,58,50,60,56,71,29,44,54,56,63,55,32,58,46,48,65,49
"COG0079",123,117,89,90,105,103,110,106,78,84,112,84,114,116,76,89,85,110,133,82
"COG0080",28,27,29,26,24,26,39,27,20,34,36,31,31,23,12,15,29,35,16,32
"COG0081",43,51,49,49,64,49,47,52,21,52,63,47,55,41,19,40,36,48,50,43
"COG0082",64,70,99,65,72,68,76,81,38,79,102,99,113,51,27,42,69,82,48,73
"COG0083",24,18,17,20,19,18,13,27,14,22,15,12,34,8,16,18,14,10,12,8
"COG0084",51,50,56,57,56,55,50,62,32,71,57,56,52,54,44,66,55,58,59,56
"COG0085",237,282,309,284,278,254,310,250,157,290,331,263,286,240,129,182,205,292,218,346
"COG0086",242,317,367,293,327,216,348,279,189,375,332,327,373,240,151,170,232,333,230,366
"COG0087",47,49,38,50,49,41,58,66,23,46,56,67,66,33,16,34,47,45,49,46
"COG0088",42,34,34,50,36,43,55,39,14,43,45,37,51,29,21,39,30,38,32,34
"COG0089",12,17,21,17,19,10,19,26,9,19,28,21,22,21,2,21,16,20,21,19
"COG0090",52,72,62,58,61,52,81,64,28,48,77,61,82,52,17,34,59,76,53,65
"COG0091",25,23,33,27,26,23,29,23,12,31,38,27,33,31,9,12,19,30,27,21
"COG0092",45,40,56,52,54,45,47,63,21,63,60,53,58,31,12,29,46,45,52,46
"COG0093",22,26,36,19,29,23,26,31,14,33,20,30,32,26,4,22,21,32,20,17
"COG0094",37,31,55,45,38,43,47,44,15,36,29,27,40,42,22,29,46,37,47,48
"COG0095",8,6,3,0,3,2,3,2,1,3,3,4,17,28,1,7,11,4,48,4
"COG0096",27,29,27,37,36,28,21,28,13,32,24,29,41,23,8,13,26,33,23,34
"COG0097",33,40,41,36,52,36,53,25,12,41,17,13,17,9,4,6,7,15,19,10
"COG0098",48,33,38,55,39,32,43,30,16,50,30,35,35,33,17,22,33,33,38,44
"COG0099",37,25,32,27,25,35,38,28,5,27,25,26,28,33,5,23,25,29,37,20
"COG0100",25,32,24,31,28,23,36,36,15,24,30,29,26,30,13,23,24,33,18,33
"COG0101",42,66,53,48,67,35,50,51,26,45,64,51,67,39,17,31,42,71,30,61
"COG0102",22,24,40,36,24,43,40,37,17,37,30,33,39,33,15,29,35,40,32,37
"COG0103",23,28,40,25,28,30,26,24,15,31,39,30,34,21,15,20,16,27,32,31
"COG0104",84,121,119,104,90,69,93,108,80,93,99,100,113,66,66,70,87,109,101,87
"COG0105",21,30,42,38,29,27,22,20,12,29,31,34,27,39,16,21,28,34,26,33
