"","X137_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X58_DCM_0d2.3","X132_SUR_0d2.3","X109_MES_0d2.3","X100_MES_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3"
"COG0001",85,87,68,105,68,99,74,21,114,71,70,103,61,67,64,93,107,47,84,110
"COG0002",37,39,39,61,66,43,41,13,51,56,72,45,55,59,62,65,47,67,45,59
"COG0003",2,3,0,2,2,5,1,2,2,0,1,9,3,1,2,1,3,0,5,0
"COG0004",130,114,150,122,148,155,163,146,123,138,152,131,153,176,169,161,169,172,115,102
"COG0005",66,33,63,76,48,51,42,8,61,54,47,35,55,57,40,53,70,34,47,42
"COG0006",263,245,312,284,205,129,264,54,277,234,167,193,195,231,180,261,268,230,198,281
"COG0007",52,41,65,34,18,30,12,9,39,21,32,34,25,21,19,49,50,7,26,33
"COG0008",133,151,165,166,128,133,154,42,145,161,130,152,155,148,133,161,145,117,159,139
"COG0009",48,62,53,54,51,54,62,20,65,77,38,55,54,59,73,50,60,74,61,60
"COG0010",90,111,80,102,79,64,91,20,101,63,86,58,109,101,77,88,109,63,90,84
"COG0011",1,0,3,0,0,16,1,0,0,2,0,1,4,5,0,2,0,1,2,3
"COG0012",70,54,72,122,77,88,107,22,96,86,97,59,83,93,110,103,85,94,95,121
"COG0013",158,136,137,196,192,187,196,37,206,214,194,205,210,209,216,130,160,182,192,174
"COG0014",55,40,56,43,77,75,84,14,63,89,89,62,84,82,92,55,55,78,65,44
"COG0015",97,79,74,77,115,121,93,22,127,116,93,101,90,112,123,77,94,107,118,94
"COG0016",71,74,74,60,92,65,102,17,82,79,53,71,85,86,85,71,63,76,75,75
"COG0017",60,34,42,70,26,36,52,5,75,21,28,36,28,25,26,57,52,22,47,79
"COG0018",91,101,113,114,164,147,143,30,140,146,141,110,138,149,149,112,99,128,154,89
"COG0019",82,87,111,83,122,79,109,33,86,165,113,105,137,104,103,79,99,152,106,92
"COG0020",43,41,41,48,47,51,56,22,59,70,59,53,48,62,57,51,48,49,65,54
"COG0021",135,97,144,98,124,124,143,33,120,156,136,104,165,152,142,118,129,183,119,109
"COG0022",84,131,66,75,96,124,119,40,131,89,111,132,80,92,100,55,79,99,126,89
"COG0023",15,5,7,8,7,19,8,1,8,7,9,9,5,5,7,9,3,3,15,14
"COG0024",39,54,46,57,64,76,72,23,73,73,53,60,58,67,80,48,53,73,68,53
"COG0025",37,18,27,25,37,49,18,13,23,15,39,30,30,31,25,44,28,7,39,33
"COG0026",22,59,20,16,67,77,63,14,31,47,69,49,54,68,79,36,23,74,71,33
"COG0027",2,15,0,1,21,59,11,6,5,22,39,27,33,11,19,3,6,4,43,2
"COG0028",275,226,315,353,243,188,277,88,372,267,252,344,269,298,289,315,278,278,260,409
"COG0029",28,35,23,20,48,75,43,8,18,28,60,35,37,43,53,37,30,35,58,13
"COG0030",56,41,40,55,55,72,73,20,66,63,58,54,41,55,59,50,46,60,62,64
"COG0031",81,66,92,111,99,170,107,53,86,108,126,79,112,94,131,93,93,103,86,114
"COG0033",4,4,1,4,21,73,4,1,4,28,55,22,35,30,37,8,4,5,32,1
"COG0034",113,109,120,111,111,120,107,31,108,116,134,85,139,126,124,91,93,129,104,100
"COG0035",8,10,16,15,19,29,17,3,16,16,37,16,21,13,24,20,17,8,20,14
"COG0036",53,45,49,59,49,55,72,14,55,51,42,45,49,49,68,44,54,51,50,53
