"","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0001",63,67,78,15,70,69,61,75,67,93,85,73,66,98,90,117,83,35,69,77
"COG0002",42,50,44,23,69,50,61,35,52,42,40,65,62,60,48,48,33,29,53,38
"COG0003",2,0,0,0,0,6,2,1,2,10,7,1,1,3,1,2,2,2,2,11
"COG0004",128,186,143,77,142,160,190,239,164,121,118,187,190,160,148,138,157,114,191,138
"COG0005",33,57,45,10,55,50,31,37,35,46,37,51,45,59,72,62,39,6,28,41
"COG0006",218,251,232,20,218,246,207,203,212,180,204,205,262,155,275,308,235,136,198,211
"COG0007",29,4,5,23,23,8,20,15,17,24,18,17,18,21,51,32,4,69,14,19
"COG0008",126,142,183,71,132,147,142,114,129,133,196,136,153,138,148,156,149,96,158,152
"COG0009",37,78,59,19,52,56,65,47,55,43,53,56,66,44,49,54,68,34,58,53
"COG0010",61,85,75,13,77,87,84,70,81,54,23,12,32,20,25,38,23,6,25,27
"COG0011",0,0,0,0,0,1,0,0,0,1,1,3,3,17,5,0,0,0,2,3
"COG0012",49,104,76,25,91,95,81,87,86,69,78,96,94,88,76,132,98,37,75,88
"COG0013",142,235,224,44,173,214,167,207,191,174,69,74,60,75,48,56,82,23,75,49
"COG0014",63,78,75,22,66,103,90,78,60,60,55,99,92,64,53,43,79,53,66,74
"COG0015",63,115,101,45,99,116,103,118,89,99,104,128,109,122,80,85,111,45,106,96
"COG0016",48,90,106,20,77,86,73,84,91,69,80,89,80,92,81,71,84,30,64,73
"COG0017",34,33,30,2,25,27,20,13,35,48,66,21,24,29,42,75,39,38,27,52
"COG0018",103,156,131,27,120,157,117,112,127,106,120,180,129,153,106,101,143,53,115,116
"COG0019",98,138,132,53,152,134,140,90,136,96,79,138,133,75,98,75,112,59,113,108
"COG0020",27,58,72,16,50,88,56,47,50,41,41,44,47,52,55,42,75,19,58,43
"COG0021",119,141,152,28,112,162,141,148,139,119,109,131,136,125,154,104,145,90,132,122
"COG0022",73,105,134,40,72,103,78,72,79,100,146,78,87,130,80,59,123,33,98,112
"COG0023",9,8,4,2,12,3,6,7,8,9,7,7,7,16,4,13,5,10,11,10
"COG0024",42,64,74,21,69,65,64,69,71,56,56,65,75,61,49,58,74,34,59,65
"COG0025",43,9,15,37,28,8,24,23,26,34,37,19,26,68,38,29,7,39,27,19
"COG0026",32,42,56,11,58,43,59,36,51,36,61,71,69,68,5,33,41,32,48,55
"COG0027",19,2,3,31,22,4,20,10,13,10,16,24,16,60,0,4,4,9,16,16
"COG0028",271,309,262,100,263,264,322,330,265,294,77,121,89,81,94,115,95,62,92,91
"COG0029",22,24,8,21,45,18,39,44,39,42,43,42,35,48,26,27,13,42,49,36
"COG0030",33,61,62,16,67,68,54,52,53,39,47,68,59,69,45,58,62,26,58,57
"COG0031",84,103,96,71,117,77,92,91,111,91,88,127,81,126,95,100,88,52,87,106
"COG0033",23,0,0,23,34,0,10,14,16,22,7,17,17,53,3,3,2,31,11,16
"COG0034",64,119,107,28,106,122,120,126,129,110,103,109,66,111,104,104,133,38,115,105
"COG0035",20,8,12,14,23,7,10,18,17,12,18,14,17,25,17,15,13,10,11,16
"COG0036",45,62,60,9,73,64,76,56,48,44,27,16,20,16,11,15,21,5,23,17
"COG0037",64,128,131,55,120,133,102,79,92,74,103,107,109,105,113,97,128,60,99,105
"COG0038",42,6,6,6,41,10,22,22,22,24,26,32,33,69,22,32,14,40,14,27
"COG0039",44,92,82,15,55,90,56,79,88,65,81,68,77,32,51,72,95,26,86,65
"COG0040",30,36,36,10,41,25,40,37,36,29,25,43,35,47,35,31,36,24,39,39
"COG0041",22,53,37,6,55,37,32,33,37,38,27,33,34,32,21,33,32,17,35,40
"COG0042",88,83,78,45,114,68,99,81,95,79,109,98,80,129,58,57,70,89,97,87
"COG0043",47,16,16,11,42,24,19,25,34,49,44,16,36,21,82,96,17,43,28,49
"COG0044",30,37,51,11,38,39,41,36,48,38,141,149,144,63,160,139,141,17,98,143
"COG0045",61,116,124,22,73,157,107,86,80,71,98,105,103,45,77,111,127,35,101,84
"COG0046",141,200,175,70,160,181,199,191,164,142,164,196,140,190,182,178,198,108,198,157
"COG0047",90,86,92,58,67,92,76,80,73,59,83,96,68,65,64,85,92,79,89,90
"COG0048",11,30,39,10,33,32,25,35,35,25,45,28,29,46,24,29,22,12,25,29
"COG0049",34,37,42,9,54,39,38,34,37,28,34,31,40,31,33,40,43,17,37,22
"COG0050",71,95,95,37,106,88,86,134,79,95,106,104,87,101,109,76,95,70,114,105
"COG0051",19,21,27,6,37,29,33,27,17,12,19,30,17,23,25,15,23,9,16,30
"COG0052",38,60,64,18,73,66,51,73,57,51,82,60,54,61,45,51,73,21,60,64
"COG0053",24,7,14,21,8,13,4,9,10,9,7,2,19,2,52,41,10,7,9,6
"COG0054",20,32,31,5,30,31,30,30,30,22,28,39,24,22,19,19,18,10,26,29
"COG0055",78,143,147,16,136,124,122,136,121,87,119,116,109,118,103,78,124,54,130,94
"COG0056",72,125,153,28,154,145,135,153,118,94,133,151,112,139,106,89,170,45,111,108
"COG0057",67,105,86,55,97,97,91,126,101,111,104,105,106,117,85,75,101,88,107,99
"COG0058",36,5,8,116,52,12,19,31,40,34,40,42,52,105,27,22,8,61,23,26
"COG0059",58,78,89,25,74,80,89,85,70,62,50,88,75,78,56,69,66,62,71,56
"COG0060",146,248,268,65,189,249,225,217,208,175,215,253,226,212,223,226,274,81,212,212
"COG0061",38,63,72,21,79,58,54,55,58,49,68,87,68,92,55,64,76,31,56,64
"COG0062",46,27,24,24,44,32,20,34,35,45,27,38,39,63,82,73,29,39,20,34
"COG0063",50,37,17,30,51,30,21,35,38,44,40,44,56,88,72,77,37,41,27,46
"COG0064",41,91,131,29,90,99,100,105,69,75,73,104,103,88,53,81,108,7,94,79
"COG0065",90,109,122,24,109,108,111,129,122,99,79,124,120,86,94,95,113,35,102,103
"COG0066",9,19,25,4,14,13,17,14,17,18,48,48,46,61,32,45,62,25,49,51
"COG0067",151,274,262,104,230,270,231,294,255,176,163,277,277,169,196,145,218,116,201,191
"COG0068",22,1,0,1,2,0,0,1,2,5,3,0,1,2,14,2,2,50,1,3
"COG0069",221,357,310,97,289,351,353,390,332,248,223,358,345,227,247,233,323,153,322,283
"COG0070",37,84,66,33,69,91,75,98,84,41,131,218,264,131,176,134,202,108,207,166
"COG0071",31,49,51,324,33,46,64,47,57,57,44,45,51,34,58,40,38,38,96,37
"COG0072",99,210,207,51,198,201,158,159,168,123,147,195,153,158,133,141,196,66,129,165
"COG0073",96,166,160,80,135,158,115,111,129,92,149,123,158,117,105,94,151,87,138,132
"COG0074",58,95,97,19,62,81,70,98,88,70,67,71,58,32,58,104,84,14,84,69
"COG0075",64,49,27,3,88,27,60,60,56,67,48,82,71,99,66,111,45,49,45,57
"COG0076",56,13,22,31,35,15,30,7,35,53,39,30,25,58,49,47,16,48,14,35
"COG0077",42,79,84,17,66,67,84,63,60,53,53,68,81,67,52,60,79,32,71,50
"COG0078",47,62,61,16,47,58,56,46,40,52,42,79,42,55,51,71,44,22,45,54
"COG0079",110,105,88,46,123,88,111,85,106,97,63,119,104,130,148,128,91,77,93,102
"COG0080",24,31,43,10,36,42,37,35,44,26,27,35,37,28,31,41,28,11,32,29
"COG0081",36,40,50,9,59,56,57,70,47,43,49,47,56,47,57,46,54,28,53,55
"COG0082",46,91,94,18,76,97,90,79,78,62,80,81,105,102,66,77,92,26,79,79
"COG0083",14,7,8,0,23,3,6,4,15,25,9,11,24,42,11,23,13,26,12,14
"COG0084",46,69,65,39,54,68,39,47,64,42,52,67,34,62,51,56,55,60,51,56
"COG0085",200,325,335,50,357,329,293,339,292,232,287,347,266,291,254,256,303,126,415,266
"COG0086",187,332,310,107,430,333,365,373,362,263,341,363,332,395,247,213,340,143,412,300
"COG0087",9,19,18,5,19,18,12,19,19,15,43,49,39,39,45,51,62,20,53,35
"COG0088",27,44,53,7,38,55,37,47,51,33,41,49,35,49,45,59,47,18,43,39
"COG0089",20,26,14,5,21,25,18,17,22,13,17,18,19,24,19,25,15,7,17,14
"COG0090",6,29,22,3,23,15,17,28,18,16,75,75,65,52,46,48,67,30,64,60
"COG0091",14,32,36,6,38,37,28,27,29,23,27,23,30,22,20,27,22,13,19,34
"COG0092",37,60,48,11,73,63,51,46,59,34,48,66,55,62,52,57,59,17,49,57
"COG0093",16,28,36,6,34,30,34,36,34,25,36,20,23,31,31,36,36,10,29,30
"COG0094",29,60,44,10,58,49,40,47,49,44,34,38,37,50,42,51,42,19,44,39
"COG0095",18,1,0,5,15,0,2,5,8,16,3,3,3,12,9,8,0,5,1,3
"COG0096",21,32,31,10,33,37,24,29,36,28,41,28,23,41,25,29,31,10,27,27
"COG0097",26,47,53,7,52,43,27,51,36,21,46,42,38,42,30,36,39,12,48,40
"COG0098",26,41,40,5,57,68,37,59,41,34,44,41,46,48,33,34,47,21,41,36
"COG0099",19,22,27,9,49,32,29,23,31,16,24,29,25,29,30,45,29,18,27,34
"COG0100",20,33,32,9,34,20,37,46,20,35,28,25,25,30,23,32,20,11,31,24
"COG0101",38,66,60,20,61,73,67,36,53,43,60,58,52,66,34,36,60,24,54,55
"COG0102",23,40,25,6,50,31,41,31,31,33,31,37,35,36,16,27,49,14,21,31
"COG0103",20,41,35,12,36,39,28,25,35,26,25,25,29,32,28,28,35,11,22,32
"COG0104",60,98,109,47,86,117,111,107,90,82,98,114,108,108,86,97,127,46,104,106
"COG0105",19,37,27,5,34,27,31,28,26,24,26,32,21,37,41,30,42,16,26,30
"COG0106",27,41,45,8,35,37,39,42,36,33,24,48,33,46,30,30,27,25,30,29
"COG0107",27,58,50,9,48,57,56,69,55,35,50,72,53,56,47,44,47,29,29,43
"COG0108",48,81,83,10,74,106,97,93,77,63,74,97,88,107,36,55,95,26,60,77
"COG0109",43,83,85,15,79,76,77,64,79,63,70,92,76,63,52,90,88,44,65,73
"COG0110",41,23,20,20,17,26,28,30,18,28,34,27,12,32,37,28,29,60,23,26
"COG0111",140,179,149,65,164,142,164,185,139,194,163,209,163,168,212,197,178,89,171,162
"COG0112",79,97,112,25,114,118,102,110,117,80,81,97,119,102,79,96,98,54,96,95
"COG0113",40,85,74,15,64,54,78,75,70,53,62,73,76,77,36,52,63,30,66,60
"COG0114",56,128,138,27,96,138,101,99,106,88,87,90,90,123,47,73,121,32,105,123
"COG0115",116,179,171,32,141,137,168,153,158,126,148,137,155,152,114,146,155,64,152,140
"COG0116",26,8,5,42,42,6,17,15,10,24,27,28,24,66,7,6,8,52,14,25
"COG0117",35,73,78,15,64,56,74,59,50,45,69,59,72,57,47,35,59,29,67,54
"COG0118",25,45,40,16,43,55,48,46,42,34,30,51,45,44,45,33,43,14,25,32
"COG0119",150,198,182,94,171,210,233,236,187,152,149,188,219,146,174,187,194,99,182,190
"COG0120",27,19,9,6,22,18,24,25,22,21,25,28,25,37,3,24,14,15,18,33
"COG0121",11,2,1,18,3,3,0,0,6,10,1,0,1,2,5,1,1,17,1,5
"COG0122",38,56,71,5,38,55,39,31,46,40,36,54,39,28,32,47,48,37,35,44
"COG0123",70,73,91,22,65,72,82,63,80,43,91,56,85,34,66,54,75,46,75,78
"COG0124",72,115,107,29,95,99,127,97,94,69,100,83,118,115,81,99,116,38,96,102
"COG0125",34,46,48,8,44,56,33,27,40,45,40,45,33,38,41,38,50,19,43,37
"COG0126",62,100,103,23,81,96,88,88,74,93,86,114,99,95,73,87,82,34,100,99
"COG0127",30,53,46,15,63,57,51,46,62,51,39,62,65,87,29,44,58,20,40,55
"COG0128",52,106,119,30,88,117,79,98,83,72,91,99,97,88,46,81,111,41,82,75
"COG0129",123,137,115,84,139,138,153,224,133,125,122,156,193,137,106,128,130,111,161,136
"COG0130",38,39,53,21,43,30,46,49,38,36,54,51,44,52,26,46,50,22,32,47
"COG0131",27,35,36,10,39,31,38,48,31,29,20,41,46,29,27,37,32,12,40,29
"COG0132",13,2,1,4,16,4,13,3,13,8,8,11,12,27,8,23,2,14,7,11
"COG0133",55,88,93,23,71,76,65,98,76,67,58,83,75,74,64,70,81,23,83,81
"COG0134",39,54,58,19,53,50,55,41,45,43,41,59,57,45,33,39,48,34,27,45
"COG0135",9,7,12,8,16,15,14,9,21,5,36,56,50,42,31,32,38,30,26,33
"COG0136",40,90,79,40,107,80,95,85,98,57,57,93,90,69,60,91,80,39,93,81
"COG0137",47,73,69,24,79,64,76,69,67,72,49,77,64,68,75,94,72,34,57,55
"COG0138",81,125,133,35,106,141,115,109,118,71,115,127,131,130,108,70,132,63,127,115
"COG0139",17,31,16,13,37,20,35,35,22,28,22,25,41,23,14,30,29,15,24,22
"COG0140",12,16,16,9,26,17,20,18,12,18,8,19,18,29,5,8,15,10,19,8
"COG0141",63,114,101,33,108,117,117,124,102,84,87,122,119,100,73,85,99,39,113,92
"COG0142",93,168,155,53,152,153,142,142,129,136,167,170,129,143,122,131,156,52,136,136
"COG0143",78,131,138,46,121,134,98,114,130,86,108,142,125,109,95,117,135,59,118,110
"COG0144",40,25,29,23,55,39,46,34,46,53,53,46,46,88,52,34,26,55,51,75
"COG0145",89,17,12,13,90,30,52,72,29,80,71,48,68,30,186,138,30,15,54,70
"COG0146",72,21,20,19,69,25,33,37,43,63,48,34,47,36,144,123,27,10,45,56
"COG0147",86,170,133,46,169,160,179,129,145,101,128,155,164,177,96,109,139,82,117,157
"COG0148",68,112,119,30,77,105,92,86,90,66,85,100,101,95,77,88,109,43,94,91
"COG0149",31,56,56,13,64,60,52,43,61,52,48,47,57,56,53,43,54,15,51,52
"COG0150",48,72,86,79,69,77,79,52,91,63,72,71,60,98,76,74,83,36,114,81
"COG0151",74,121,104,35,99,101,92,89,113,82,111,107,89,117,80,119,91,38,98,85
"COG0152",45,74,68,51,64,59,67,52,41,56,56,68,42,69,71,58,64,15,57,54
"COG0153",9,9,8,1,8,9,6,8,10,5,20,17,15,14,25,28,24,37,20,20
"COG0154",229,226,244,61,193,254,237,273,222,247,201,270,204,166,222,262,250,94,218,213
"COG0155",45,4,5,22,67,4,33,17,26,54,41,36,45,57,60,64,4,32,19,50
"COG0156",57,62,71,23,68,45,75,69,71,54,92,57,49,98,75,74,53,67,62,77
"COG0157",35,41,38,15,39,48,51,33,37,38,36,41,52,57,25,40,46,18,39,46
"COG0158",14,2,4,16,10,3,13,6,11,9,18,8,7,7,11,4,3,21,10,8
