"","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d2.0d45","X98_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0001",152,85,105,62,127,63,105,60,71,30,66,58,124,75,88,78,95,31,76,53
"COG0002",56,53,54,56,47,42,47,49,44,21,40,44,61,53,68,36,56,31,66,22
"COG0003",4,0,2,1,3,2,5,3,1,1,4,3,2,5,2,0,0,10,3,3
"COG0004",107,185,89,202,113,170,127,171,136,75,141,140,110,147,157,138,109,125,195,239
"COG0005",61,68,57,19,61,47,46,55,32,10,22,39,61,59,33,53,51,33,65,38
"COG0006",288,265,286,254,352,248,267,214,199,63,235,224,262,237,169,264,219,132,230,199
"COG0007",32,37,30,12,29,18,20,21,18,19,20,7,24,17,13,25,22,60,24,36
"COG0008",169,127,162,121,177,142,129,135,187,50,139,145,147,156,141,139,149,134,154,119
"COG0009",43,31,48,67,55,62,42,49,57,21,53,54,63,64,64,41,54,19,49,30
"COG0010",78,89,93,97,93,100,101,111,84,19,93,81,102,81,60,65,100,43,100,80
"COG0011",0,3,3,1,0,1,1,3,1,0,0,2,2,3,7,3,2,0,9,1
"COG0012",87,88,115,102,119,85,127,78,74,24,88,92,101,80,107,86,89,34,104,76
"COG0013",157,182,191,212,180,195,165,207,168,56,167,222,194,199,201,145,195,89,219,172
"COG0014",50,70,55,110,40,56,73,75,44,23,63,80,47,71,95,36,43,47,98,64
"COG0015",66,80,92,97,73,108,94,113,90,35,90,124,111,114,96,93,85,60,113,79
"COG0016",59,71,75,83,97,86,76,100,62,26,57,78,88,93,87,69,86,37,83,74
"COG0017",49,50,76,11,76,35,66,20,35,19,26,36,71,28,22,49,59,3,17,33
