"","X76_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2","X102_DCM_0d2.3","X111_DCM_0d2.3"
"COG0001",23,17,19,9,22,21,16,13,42,21,57,52,134,76,64,90,104,22,63,73
"COG0002",59,50,49,30,63,48,16,47,60,37,48,48,84,43,58,39,53,19,55,38
"COG0003",7,6,2,12,4,3,4,3,2,1,2,4,1,6,1,1,2,0,1,2
"COG0004",147,159,211,113,164,190,120,160,94,71,167,164,172,149,180,125,103,78,171,172
"COG0005",44,48,28,30,45,49,12,53,56,29,45,26,56,42,34,59,70,5,39,57
"COG0006",172,194,255,111,205,219,71,236,286,213,210,241,230,236,193,239,317,22,227,239
"COG0007",30,22,16,55,10,25,21,14,27,37,16,26,20,20,14,46,29,54,12,16
"COG0008",154,148,130,120,134,155,60,168,187,102,147,151,173,167,155,153,151,80,137,158
"COG0009",58,51,74,35,67,53,23,68,57,43,63,50,64,82,55,42,46,24,61,60
"COG0010",84,70,77,35,78,86,22,98,100,49,98,100,120,79,74,115,83,11,95,87
"COG0011",0,4,0,0,0,0,3,3,0,1,0,0,2,0,0,0,0,0,1,1
"COG0012",99,88,100,37,88,106,22,97,134,48,96,71,128,85,93,88,104,21,78,88
"COG0013",72,50,59,30,57,57,14,64,70,35,194,178,208,193,206,144,158,47,170,194
"COG0014",94,62,117,34,89,60,25,66,66,46,68,51,67,74,80,44,63,19,77,87
"COG0015",114,92,111,53,117,120,34,103,96,54,102,101,110,127,107,79,99,36,102,121
"COG0016",85,97,81,48,75,88,20,81,80,34,100,45,94,95,89,62,79,20,67,91
"COG0017",23,48,21,3,33,49,12,50,76,32,33,38,85,47,20,61,57,2,33,37
"COG0018",136,99,135,64,154,130,26,134,123,64,129,109,153,126,128,87,105,46,138,110
"COG0019",126,93,168,112,133,120,52,109,96,82,126,87,103,115,158,79,89,76,124,140
"COG0020",9,22,21,6,28,16,3,17,21,9,42,45,56,59,57,50,47,12,63,46
"COG0021",147,121,151,76,151,121,47,119,115,82,134,91,128,123,135,161,92,45,123,154
"COG0022",90,112,89,34,92,109,64,144,92,66,98,110,88,126,102,73,85,39,93,92
