"","X132_MES_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X100_DCM_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8"
"COG0001",119,84,84,33,50,34,77,64,66,79,76,35,74,87,72,82,107,102,56,76
"COG0002",14,14,22,4,12,10,15,19,25,27,49,27,57,59,60,45,73,57,69,50
"COG0003",2,1,0,3,5,23,1,0,2,2,0,7,6,4,2,0,3,2,0,3
"COG0004",104,145,156,53,176,83,68,157,120,163,153,90,166,119,184,161,123,167,174,154
"COG0005",55,39,43,8,55,19,31,54,32,49,44,12,31,45,40,31,60,31,38,45
"COG0006",301,207,220,47,244,86,242,226,238,256,264,87,203,137,254,207,259,316,191,206
"COG0007",31,15,15,16,9,56,42,27,8,11,15,45,12,31,15,23,32,33,12,27
"COG0008",172,173,153,64,149,108,130,155,135,159,176,109,137,164,152,132,159,162,129,151
"COG0009",56,67,70,28,46,32,36,65,68,62,56,25,64,55,42,64,54,54,79,62
"COG0010",100,100,61,17,87,27,61,93,71,83,82,24,72,84,80,88,86,100,65,104
"COG0011",1,3,1,3,0,0,0,2,0,0,2,0,0,15,2,3,2,0,0,3
"COG0012",102,93,85,25,99,43,40,99,105,103,97,32,78,81,114,73,93,119,84,110
"COG0013",170,229,190,64,208,82,111,226,219,223,200,75,189,129,206,211,192,142,170,200
"COG0014",76,84,86,23,81,37,49,67,63,84,77,32,76,56,77,74,40,47,75,69
"COG0015",85,118,139,34,97,59,63,95,112,111,93,36,89,86,106,89,79,81,92,101
"COG0016",67,87,78,31,94,37,50,83,89,71,74,29,70,64,80,74,88,58,57,78
"COG0017",60,17,16,16,43,10,26,27,50,46,60,23,22,27,58,35,75,59,21,41
"COG0018",100,144,145,34,133,48,75,124,151,157,151,45,123,130,139,137,106,89,157,136
"COG0019",88,141,141,36,150,77,76,110,127,132,46,24,45,30,36,45,26,29,53,36
"COG0020",42,57,46,17,56,18,25,46,81,54,65,20,66,52,52,61,48,36,49,46
"COG0021",104,134,122,35,163,67,82,132,155,124,135,37,112,104,138,125,78,103,185,125
"COG0022",81,73,66,71,130,53,70,61,117,121,31,9,24,40,36,37,21,21,33,36
"COG0023",4,6,5,6,7,3,8,8,5,2,5,8,9,14,5,7,8,9,2,12
"COG0024",65,55,61,18,67,30,33,52,58,71,65,26,60,42,60,51,54,56,72,65
"COG0025",32,25,16,29,20,56,51,25,15,8,13,57,11,60,12,25,43,37,15,30
"COG0026",34,57,69,18,63,24,24,57,39,56,51,37,55,74,40,43,28,28,78,50
"COG0027",4,14,12,17,7,15,4,19,10,1,4,16,17,51,7,18,6,4,6,27
"COG0028",391,308,347,76,299,196,282,281,226,289,302,139,261,182,302,269,348,314,290,272
"COG0029",23,35,49,35,37,29,28,44,16,29,19,38,41,76,27,44,11,29,33,59
"COG0030",50,66,63,15,54,28,37,35,66,69,44,35,61,53,48,50,55,50,42,68
"COG0031",94,103,115,50,87,47,74,118,90,120,76,63,94,137,104,91,91,111,112,113
"COG0033",4,21,12,3,16,15,15,15,11,1,1,20,10,38,8,12,5,7,3,41
"COG0034",101,125,118,34,128,48,56,122,113,104,114,47,148,105,130,104,111,88,132,134
"COG0035",11,24,13,8,21,9,12,14,9,10,12,14,10,20,13,20,12,17,9,13
"COG0036",47,56,58,10,62,29,22,57,70,51,57,24,50,72,54,53,45,52,44,63
"COG0037",100,126,97,45,94,59,85,118,127,124,137,50,96,95,115,108,95,97,98,114
"COG0038",47,33,15,19,22,54,38,41,8,10,15,26,19,67,32,35,36,34,10,55
"COG0039",57,68,63,21,95,27,42,66,86,92,91,20,69,35,102,69,64,69,75,51
"COG0040",35,43,57,14,40,36,38,34,35,48,47,19,37,28,47,34,38,33,38,34
"COG0041",19,14,12,2,11,8,8,14,17,15,48,19,33,39,34,33,23,31,37,50
"COG0042",67,80,105,40,75,53,73,74,76,83,80,56,60,107,73,80,64,78,73,113
"COG0043",79,39,5,16,25,32,49,31,23,15,36,43,26,39,41,40,69,79,2,51
"COG0044",136,132,161,22,158,78,82,107,161,157,60,13,45,43,43,49,46,47,57,41
"COG0045",120,98,106,32,98,38,58,66,108,152,125,33,90,51,100,91,93,95,104,74
"COG0046",152,187,188,70,183,97,103,148,248,181,189,98,191,147,172,188,188,160,172,203
"COG0047",92,65,79,45,90,68,90,68,107,121,99,72,84,66,76,86,87,87,105,97
"COG0048",6,5,11,4,11,3,9,9,7,9,15,9,29,32,29,37,24,30,31,35
"COG0049",36,39,33,10,41,17,26,22,28,35,39,12,44,27,33,36,37,42,27,37
"COG0050",74,89,102,37,88,51,57,91,83,79,81,65,91,66,104,89,81,86,76,97
"COG0051",13,15,18,4,21,10,18,22,29,20,22,11,21,38,22,11,13,18,13,26
"COG0052",52,58,65,17,71,27,40,50,66,62,63,18,56,56,64,73,45,50,54,54
"COG0053",27,9,3,7,5,30,11,10,6,8,15,13,6,8,14,7,36,43,6,6
"COG0054",26,37,37,7,24,10,20,34,32,37,38,18,34,26,38,25,24,25,31,24
"COG0055",70,108,143,30,124,40,51,110,121,92,105,51,104,97,107,121,71,80,126,80
"COG0056",25,48,54,12,45,11,24,48,44,45,119,42,111,125,121,135,73,106,130,131
"COG0057",72,101,113,34,104,68,76,101,102,93,82,108,106,118,117,103,76,78,120,108
"COG0058",11,47,25,11,26,58,39,64,22,8,7,28,19,68,10,38,23,31,6,54
"COG0059",58,85,86,28,87,33,42,58,58,78,64,34,68,74,72,82,77,61,67,70
"COG0060",200,232,230,45,212,83,110,193,292,227,237,76,211,226,203,216,179,196,227,217
"COG0061",27,26,21,5,25,10,15,24,24,22,75,28,67,74,60,52,81,57,74,88
"COG0062",65,45,20,15,29,35,51,38,33,26,16,33,27,57,43,31,73,55,12,30
"COG0063",70,54,42,21,35,31,60,27,44,29,35,29,21,75,39,36,91,72,32,49
"COG0064",83,110,121,41,94,38,50,89,99,112,112,22,82,76,86,88,66,76,118,88
"COG0065",107,107,122,40,125,29,43,115,113,132,120,40,124,96,122,113,105,97,108,122
"COG0066",49,76,67,18,56,20,26,50,46,45,53,18,67,42,47,50,51,51,44,71
"COG0067",152,246,247,72,240,125,143,241,236,267,231,91,202,160,216,226,154,184,268,227
"COG0068",6,0,1,4,0,9,37,0,1,0,0,18,1,3,1,5,4,7,0,0
"COG0069",278,319,350,102,309,165,204,313,255,310,331,156,322,210,272,302,227,251,411,291
"COG0070",146,190,213,65,245,118,109,245,193,210,194,78,185,115,208,179,108,142,289,226
"COG0071",34,41,38,371,61,157,25,103,53,40,33,301,99,32,49,52,32,36,61,28
"COG0072",138,155,205,34,187,56,83,162,184,190,189,54,152,144,164,153,118,111,162,193
"COG0073",115,146,135,60,145,94,94,145,178,168,130,60,152,128,123,151,115,95,128,139
"COG0074",100,67,90,30,84,24,50,86,101,103,87,26,78,33,98,80,91,67,80,59
"COG0075",92,56,63,20,56,11,76,81,42,35,46,39,48,100,52,66,80,71,32,79
"COG0076",38,36,16,6,32,36,39,23,15,18,18,19,22,65,25,34,26,45,5,59
"COG0077",54,66,86,25,69,35,42,76,74,84,82,35,57,46,64,59,47,60,60,68
"COG0078",71,59,60,19,54,38,52,62,68,52,58,38,60,55,74,60,69,66,70,57
"COG0079",118,125,116,73,95,64,100,100,82,105,114,68,96,108,102,94,108,111,89,123
"COG0080",34,35,25,3,32,12,17,22,35,32,29,11,36,31,29,33,35,28,31,34
"COG0081",50,49,53,18,42,19,29,58,72,51,40,14,41,54,54,38,54,62,38,53
"COG0082",64,75,102,15,76,33,52,78,88,71,83,26,74,88,86,75,71,66,117,91
"COG0083",24,21,7,2,11,0,17,22,11,11,11,9,6,51,9,20,35,17,7,24
"COG0084",70,49,61,25,57,37,50,57,60,69,58,41,43,61,55,47,75,53,65,55
"COG0085",240,296,343,101,287,128,145,280,310,344,341,125,385,245,299,303,267,252,277,257
"COG0086",248,362,338,117,338,113,136,323,341,329,336,113,406,314,314,309,188,221,249,373
"COG0087",51,49,46,13,56,23,23,53,65,61,57,26,43,42,51,50,51,46,31,47
"COG0088",44,52,56,17,46,12,35,49,53,48,51,16,40,26,38,38,39,35,34,41
"COG0089",17,23,10,7,23,3,15,22,27,21,22,10,19,13,19,13,28,11,8,16
"COG0090",12,22,27,4,14,7,11,18,30,20,65,25,60,55,59,76,63,48,40,67
"COG0091",34,30,25,8,29,11,11,33,32,38,32,6,20,27,27,28,20,38,11,30
"COG0092",47,67,49,21,54,17,37,50,63,56,48,19,56,63,53,59,41,37,32,46
"COG0093",21,33,30,9,32,8,14,25,30,29,23,10,23,28,24,21,22,26,23,30
"COG0094",43,46,57,16,41,11,25,31,41,44,44,14,37,39,34,41,40,28,21,44
"COG0095",12,10,7,3,6,2,4,7,3,1,1,5,3,26,9,8,16,13,2,10
"COG0096",23,26,33,7,23,14,13,21,29,26,43,13,23,26,42,36,22,22,12,35
"COG0097",33,41,43,11,45,8,21,27,52,34,42,20,46,52,50,46,38,37,25,36
"COG0098",40,48,42,8,42,17,22,40,45,42,32,16,41,38,42,47,27,42,34,41
"COG0099",32,35,31,6,27,13,12,23,35,22,37,13,23,31,33,26,37,29,27,30
"COG0100",23,24,21,12,35,18,15,29,29,39,28,10,29,38,24,30,30,29,32,38
"COG0101",45,65,66,16,39,17,27,62,71,62,70,13,56,52,58,57,42,36,52,64
"COG0102",32,30,35,12,43,12,20,30,44,38,35,17,23,34,31,29,28,34,46,34
"COG0103",39,27,21,3,29,13,21,31,26,39,34,14,32,35,35,35,28,30,31,30
"COG0104",81,107,108,56,104,43,40,95,120,113,118,43,94,71,94,100,76,85,93,106
"COG0105",39,39,23,11,29,13,19,35,42,27,44,6,24,41,23,48,23,24,48,31
"COG0106",38,49,54,9,38,16,17,30,26,36,35,17,33,45,21,36,38,38,47,34
"COG0107",37,63,71,13,52,16,25,40,36,58,43,25,40,57,57,57,33,51,58,54
"COG0108",62,77,85,26,80,34,35,90,87,90,26,16,27,27,22,26,12,27,30,34
"COG0109",65,65,85,20,77,33,55,73,93,78,62,37,78,54,91,77,62,75,93,80
"COG0110",33,22,36,31,31,31,37,20,25,36,22,43,20,18,24,31,51,37,40,41
"COG0111",180,176,206,51,162,119,160,173,145,201,210,76,166,133,203,158,157,200,223,151
"COG0112",82,104,110,58,96,47,82,82,99,101,100,63,93,85,110,99,78,92,127,82
"COG0113",42,63,90,16,64,40,37,64,78,79,84,27,69,90,63,85,30,56,77,72
"COG0114",55,108,102,24,121,34,38,78,107,115,114,34,73,84,89,117,67,58,112,110
"COG0115",154,135,122,38,135,62,83,143,185,166,155,63,130,128,167,148,148,135,153,181
"COG0116",10,16,11,21,15,33,31,20,7,6,20,27,24,59,8,13,16,8,9,26
"COG0117",40,57,73,24,67,27,26,65,59,59,57,12,52,68,76,63,32,33,50,52
"COG0118",26,48,51,11,38,17,23,41,36,35,45,16,37,28,35,51,22,32,52,27
"COG0119",172,198,253,107,212,116,104,172,208,193,200,101,198,137,212,211,171,171,194,157
"COG0120",27,17,22,10,16,23,22,15,25,22,17,17,18,35,14,8,24,20,18,35
"COG0121",7,1,0,6,1,7,20,2,2,2,4,16,1,1,0,0,7,8,0,1
"COG0122",56,35,52,9,43,26,36,38,55,61,51,18,43,18,41,41,43,41,41,40
"COG0123",53,59,69,36,73,49,63,73,87,83,71,48,51,40,60,65,43,53,78,65
"COG0124",84,122,98,28,118,34,52,108,112,113,127,37,95,83,114,107,80,93,90,103
"COG0125",32,43,42,16,45,17,26,38,46,56,48,17,35,40,24,46,39,37,31,51
"COG0126",63,104,86,18,107,32,46,95,110,109,101,31,81,93,92,74,72,77,87,83
"COG0127",34,65,59,14,47,26,37,57,53,57,57,13,39,60,64,37,32,34,55,55
"COG0128",75,109,97,20,98,49,40,83,88,88,122,46,93,93,109,81,84,87,98,90
"COG0129",133,188,174,60,185,156,116,136,105,149,139,95,172,130,147,136,134,146,164,128
"COG0130",40,47,52,10,36,30,34,51,47,43,47,18,34,59,54,44,44,38,29,44
"COG0131",28,37,44,11,25,19,26,31,26,27,40,25,37,29,34,35,29,32,48,28
"COG0132",12,12,7,5,3,12,12,15,4,2,6,21,9,17,2,12,19,19,4,18
"COG0133",55,91,105,22,92,19,58,51,58,89,58,48,76,69,68,70,59,59,100,78
"COG0134",41,45,63,11,42,22,39,40,51,55,53,23,54,42,39,42,35,45,56,45
"COG0135",28,39,44,13,39,18,26,32,31,43,31,14,30,39,31,29,23,23,41,41
"COG0136",68,85,87,26,107,55,55,85,85,110,76,38,69,60,91,74,73,67,84,89
"COG0137",65,83,81,25,70,31,53,65,59,86,59,23,74,48,82,90,44,73,94,75
"COG0138",92,117,135,32,109,44,52,112,155,115,101,37,133,119,97,132,85,91,109,129
"COG0139",2,7,7,4,7,5,5,7,7,8,20,7,19,33,24,30,26,20,34,30
"COG0140",10,14,21,6,19,7,13,18,17,17,15,10,15,16,6,20,13,11,22,17
"COG0141",82,120,144,26,94,42,66,113,100,129,37,16,40,19,43,40,26,33,33,34
"COG0142",121,177,159,44,156,45,92,124,165,169,179,54,155,108,134,154,109,127,194,144
"COG0143",102,116,158,37,115,44,76,98,128,112,115,46,113,105,109,106,116,116,110,126
"COG0144",27,50,41,36,53,48,40,61,41,27,35,41,64,60,38,38,47,46,28,69
"COG0145",151,59,40,27,43,49,105,81,18,33,73,33,50,82,86,31,105,160,23,56
"COG0146",122,41,29,31,23,60,92,61,11,24,44,24,36,73,78,25,102,100,21,71
"COG0147",126,163,185,52,156,71,85,148,138,166,175,88,133,138,130,150,97,117,121,181
"COG0148",73,117,102,17,95,33,68,93,131,91,102,40,94,93,96,78,86,118,96,78
"COG0149",31,50,38,16,51,16,26,39,48,52,55,20,60,41,52,42,36,52,57,42
"COG0150",80,91,78,106,79,45,33,75,90,93,80,83,111,57,70,94,62,57,89,84
"COG0151",85,108,123,24,95,42,55,107,102,95,93,35,114,100,89,83,82,79,104,113
"COG0152",55,55,58,19,69,37,38,67,66,43,61,41,83,43,50,62,57,47,59,62
"COG0153",22,23,14,5,27,3,17,11,20,22,15,7,19,15,25,21,17,22,19,16
"COG0154",300,274,288,109,217,187,212,187,226,230,254,99,200,179,250,186,252,254,272,185
"COG0155",37,39,29,24,23,65,53,46,11,3,17,48,15,75,19,45,52,61,14,45
"COG0156",49,51,54,34,59,49,58,60,65,61,57,61,68,90,53,51,72,80,60,63
"COG0157",36,52,37,17,42,39,25,50,36,42,48,32,30,51,43,52,36,39,49,51
"COG0158",13,7,3,18,5,5,25,7,5,3,3,20,6,14,6,15,6,7,11,5
"COG0159",41,47,53,12,49,16,29,48,56,56,48,21,39,40,38,44,39,41,50,56
"COG0160",85,43,22,30,47,81,50,42,71,54,55,50,55,42,45,45,76,71,36,54
"COG0161",144,119,123,54,116,84,70,106,72,97,101,85,109,103,118,108,154,162,128,97
"COG0162",90,100,97,28,85,45,46,85,102,129,96,34,73,87,83,82,87,95,116,76
"COG0163",13,7,0,7,6,9,21,8,6,6,7,14,4,11,9,6,20,22,4,13
"COG0164",60,38,51,19,50,9,23,43,50,70,52,15,51,35,53,48,38,46,47,47
"COG0165",89,88,107,27,79,53,57,94,66,90,89,56,77,64,83,81,84,80,89,83
"COG0166",73,115,107,25,100,43,49,92,110,109,95,46,95,100,71,104,74,100,119,106
"COG0167",81,82,96,61,77,35,61,75,106,87,106,30,83,70,81,93,68,80,90,90
"COG0168",84,130,116,38,132,75,92,139,143,150,122,61,125,85,140,158,100,94,120,103
"COG0169",63,79,61,18,60,31,42,53,64,60,74,23,56,79,59,59,42,48,103,74
"COG0170",4,3,3,1,3,0,1,2,3,3,7,1,12,18,5,9,9,7,1,21
"COG0171",79,108,93,98,101,98,39,108,90,95,32,21,27,39,27,34,14,20,23,17
"COG0172",87,96,104,21,108,30,62,85,121,107,102,33,112,88,100,90,94,100,82,106
