"","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X68_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG0001",59,69,85,51,104,128,103,99,70,79,86,79,64,112,66,131,29,110,81,112
"COG0002",56,40,52,54,48,56,56,40,41,53,53,31,65,61,50,51,39,68,61,43
"COG0003",1,0,5,2,2,1,3,6,2,1,2,4,10,2,3,1,21,1,1,2
"COG0004",173,260,148,142,156,135,102,114,177,174,146,137,160,116,238,99,77,117,162,128
"COG0005",27,34,50,34,52,47,62,53,41,41,51,50,40,49,35,64,29,60,59,45
"COG0006",257,195,203,220,236,227,306,252,233,201,29,68,73,102,62,98,26,88,65,67
"COG0007",17,19,14,29,22,30,32,24,8,22,41,23,20,26,18,35,22,33,28,39
"COG0008",147,147,147,158,152,157,173,156,159,163,134,161,131,159,140,156,98,127,136,115
"COG0009",50,37,49,64,39,50,49,70,70,61,43,56,63,51,57,50,34,56,50,39
"COG0010",94,76,83,100,88,82,98,112,102,82,61,83,91,86,63,91,35,63,101,45
"COG0011",0,0,3,0,2,2,0,0,1,0,14,4,3,0,0,0,0,0,4,2
"COG0012",84,100,99,72,95,81,106,91,105,103,85,109,88,98,86,126,34,105,88,64
"COG0013",166,189,170,166,193,185,180,168,233,209,175,183,163,187,206,205,87,155,184,149
"COG0014",76,80,88,54,71,55,44,49,60,86,59,58,79,67,106,54,16,43,70,52
"COG0015",109,107,123,88,134,113,78,83,104,118,40,40,27,40,44,31,17,20,35,34
"COG0016",69,87,80,58,82,73,78,82,79,78,57,96,80,75,90,73,16,83,75,66
"COG0017",23,20,28,28,49,48,54,35,57,33,27,36,31,55,15,75,17,67,28,59
"COG0018",100,119,139,138,116,123,106,133,138,133,125,123,143,130,116,113,55,98,128,93
"COG0019",131,130,95,112,84,98,81,106,137,119,96,102,130,111,107,95,74,85,142,76
"COG0020",44,39,46,41,62,41,45,49,55,65,46,47,56,58,30,43,22,50,51,45
"COG0021",147,124,123,88,135,112,104,83,124,134,106,129,125,128,171,99,59,111,109,74
"COG0022",74,89,94,103,114,113,98,137,123,97,117,103,90,120,78,94,154,71,69,114
