"","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3"
"COG0001",80,65,129,131,122,51,88,32,56,59,68,70,63,63,90,69,68,28,98,114
"COG0002",52,54,45,53,60,70,46,28,52,53,43,41,69,45,68,55,52,27,58,51
"COG0003",4,3,5,5,0,1,4,8,9,2,2,1,2,1,5,5,0,7,2,2
"COG0004",134,191,178,133,123,239,177,80,145,201,108,117,169,187,153,188,159,53,162,155
"COG0005",53,40,43,60,60,39,70,13,39,48,60,47,53,42,53,47,25,19,51,62
"COG0006",164,264,249,259,274,209,317,86,199,201,221,176,197,220,187,252,208,74,323,306
"COG0007",34,19,20,15,34,19,54,50,13,13,16,30,20,8,16,4,26,39,36,41
"COG0008",142,131,186,139,159,153,155,115,161,138,51,52,45,44,46,49,44,47,55,39
"COG0009",46,62,66,51,53,50,52,30,53,61,53,53,64,44,48,58,69,31,55,52
"COG0010",29,27,21,25,31,24,28,11,31,26,83,76,100,72,102,65,84,17,94,85
"COG0011",2,1,1,0,0,0,2,3,0,3,0,0,0,0,1,0,0,0,0,0
"COG0012",103,89,84,82,116,99,66,40,97,89,94,95,100,88,85,117,94,28,101,85
"COG0013",194,173,173,165,169,200,173,85,185,228,191,158,220,200,216,221,179,84,200,155
"COG0014",71,86,49,59,74,76,58,33,57,82,62,34,64,79,82,73,65,46,75,55
"COG0015",113,94,106,97,96,111,92,39,115,111,114,66,137,100,98,135,106,51,91,84
"COG0016",81,86,81,94,88,90,71,21,85,92,80,71,77,85,78,95,73,33,80,66
"COG0017",46,14,54,50,73,23,43,25,42,20,28,65,32,30,22,38,30,11,54,44
"COG0018",133,148,115,108,95,123,107,29,126,152,101,115,142,131,142,176,106,47,113,111
"COG0019",41,51,23,27,28,37,43,22,45,33,124,85,136,118,119,126,156,105,94,95
"COG0020",46,56,48,48,42,39,44,29,63,41,72,40,60,58,34,50,48,21,48,39
"COG0021",133,128,126,109,118,156,139,42,114,150,140,123,149,135,108,152,100,60,117,151
"COG0022",118,88,123,121,71,64,68,31,124,71,104,74,106,100,89,96,67,55,98,94
"COG0023",12,5,10,9,7,3,3,6,7,6,4,12,3,5,8,2,11,1,6,4
"COG0024",56,57,67,54,58,65,51,27,66,75,63,57,74,76,52,60,39,34,62,51
"COG0025",37,16,19,16,19,5,33,59,19,14,41,39,35,26,37,10,30,71,24,43
"COG0026",59,67,35,35,38,73,15,39,52,85,38,19,51,63,66,52,61,32,42,33
"COG0027",29,12,13,7,3,13,2,9,21,20,1,1,10,6,5,1,5,7,2,1
"COG0028",309,297,402,417,428,402,309,126,274,263,326,167,272,332,284,295,232,188,296,325
"COG0029",56,34,23,24,20,38,39,31,38,39,27,29,42,39,36,26,25,31,27,40
"COG0030",56,57,47,44,48,48,51,22,63,70,52,40,77,55,57,64,55,18,67,55
"COG0031",100,85,97,76,90,94,103,50,111,93,99,82,104,94,76,95,81,72,122,80
"COG0033",28,4,5,1,6,4,11,16,17,24,16,9,32,16,26,2,16,11,7,2
"COG0034",115,109,92,80,109,132,104,53,109,108,95,117,113,120,128,136,104,40,98,100
"COG0035",15,12,11,21,14,10,7,15,18,24,13,5,22,23,16,10,17,10,11,18
"COG0036",61,53,58,58,60,54,50,26,68,52,20,14,31,28,14,17,21,7,20,13
"COG0037",117,95,97,116,113,80,123,55,84,113,86,84,103,115,106,132,91,52,113,96
"COG0038",35,20,23,20,30,30,30,19,32,30,21,25,29,27,38,3,28,26,37,34
"COG0039",73,72,82,74,75,91,58,35,61,68,83,45,84,71,66,86,68,24,82,70
"COG0040",31,44,39,40,42,47,39,21,30,39,53,29,50,45,31,46,48,12,42,30
"COG0041",41,37,40,33,42,33,36,21,31,38,31,36,36,42,46,39,30,18,38,26
"COG0042",103,74,59,67,70,89,71,59,90,86,74,67,75,80,80,61,99,51,86,63
"COG0043",54,15,117,91,76,17,61,41,43,16,59,57,25,30,16,14,17,9,62,66
"COG0044",42,53,46,44,37,53,48,11,44,45,144,87,133,139,141,153,123,54,146,133
"COG0045",70,103,90,102,130,116,82,21,110,86,97,65,105,102,76,138,96,38,109,80
"COG0046",169,177,148,167,156,163,168,80,171,178,189,158,179,189,189,211,178,83,171,159
"COG0047",74,84,65,88,84,95,62,63,86,94,76,85,73,60,68,110,88,48,93,70
"COG0048",20,38,23,24,31,40,29,12,35,23,33,30,24,29,27,30,27,11,30,25
"COG0049",55,31,23,36,41,28,41,14,35,30,31,33,39,42,42,33,40,11,33,27
"COG0050",79,98,79,86,72,119,108,38,92,88,81,67,91,91,74,101,74,52,105,88
"COG0051",27,23,23,28,22,29,15,8,22,23,21,17,23,24,26,18,14,9,27,17
"COG0052",61,54,59,62,57,55,58,21,65,56,48,40,56,53,62,58,53,31,59,44
"COG0053",5,14,6,13,26,14,45,14,6,8,8,16,8,10,6,13,9,22,28,57
"COG0054",28,23,20,37,24,26,17,6,25,21,23,10,33,31,30,28,33,13,23,30
"COG0055",95,107,92,107,80,155,96,49,109,107,80,51,139,111,128,140,105,32,114,91
"COG0056",104,134,105,83,82,163,124,51,127,125,122,85,146,114,155,144,135,46,115,116
"COG0057",101,102,89,91,85,102,79,93,106,115,112,115,109,123,109,89,117,70,105,92
"COG0058",64,50,27,15,25,12,27,40,27,47,26,35,48,44,41,4,15,28,22,26
"COG0059",74,71,63,70,78,95,60,44,67,91,65,55,79,75,64,72,72,25,50,51
"COG0060",78,51,77,80,81,76,70,27,84,68,202,204,228,225,208,258,213,72,219,189
"COG0061",61,56,56,55,67,44,56,20,63,79,52,67,76,76,85,68,68,31,60,68
"COG0062",49,20,58,50,64,21,78,30,38,31,63,48,39,27,32,18,17,26,47,71
"COG0063",52,23,55,73,73,20,80,29,40,44,53,55,66,44,38,27,19,44,58,97
"COG0064",99,76,86,100,83,105,76,39,77,108,25,21,39,33,25,48,20,16,29,25
"COG0065",131,125,127,127,105,119,93,39,114,114,89,64,122,138,124,115,115,43,116,103
"COG0066",25,15,16,16,9,8,13,7,22,19,56,34,54,63,46,51,55,13,47,40
"COG0067",206,289,177,178,171,289,193,79,200,245,78,29,87,86,67,95,91,37,93,70
"COG0068",0,0,0,2,1,0,2,7,0,1,1,23,0,0,2,0,5,14,5,2
"COG0069",253,341,237,251,277,444,296,132,299,362,305,145,357,329,335,360,352,191,280,254
"COG0070",199,226,182,164,158,325,188,97,166,248,199,79,221,235,222,220,202,111,165,159
"COG0071",14,25,14,13,27,9,12,91,13,27,52,157,34,47,47,39,59,142,57,40
"COG0072",141,179,163,145,143,147,117,42,174,205,160,108,195,153,178,177,175,70,158,127
"COG0073",150,145,143,108,94,148,111,70,137,144,159,87,124,145,105,145,151,92,116,121
"COG0074",71,61,76,86,79,112,52,26,62,79,68,45,73,80,66,108,57,33,69,60
"COG0075",78,74,67,78,78,71,76,35,62,71,58,59,55,50,62,33,31,26,78,62
"COG0076",47,13,25,31,39,20,50,29,40,22,29,32,50,26,34,13,29,25,35,43
"COG0077",51,60,57,62,48,78,48,29,55,61,59,36,71,67,63,64,72,25,58,41
"COG0078",64,49,68,69,68,62,65,22,56,55,63,43,70,60,48,53,60,31,63,66
"COG0079",143,106,91,105,119,100,106,76,92,122,89,104,118,97,147,112,111,80,93,125
"COG0080",32,26,24,37,50,23,22,14,34,29,32,40,33,35,43,30,23,6,23,22
"COG0081",47,54,46,56,49,47,41,23,41,65,57,54,48,59,60,57,51,20,46,41
"COG0082",69,73,74,69,68,97,49,25,62,76,58,37,95,86,87,104,67,19,78,60
"COG0083",24,14,19,18,38,9,11,10,10,11,13,21,22,14,14,6,13,1,17,16
"COG0084",59,48,50,55,57,49,44,51,55,51,48,66,60,53,51,55,61,28,63,48
"COG0085",256,315,250,278,280,370,225,133,283,286,105,82,103,93,127,107,103,31,95,78
"COG0086",295,337,267,253,270,350,248,118,332,312,335,258,317,351,365,350,288,135,312,279
"COG0087",43,48,51,34,53,50,48,25,54,51,52,60,60,54,56,62,40,22,55,56
"COG0088",52,57,46,40,45,39,42,15,58,37,34,45,52,44,46,53,41,14,39,40
"COG0089",17,18,14,12,14,14,14,12,25,14,18,20,15,24,21,22,17,6,17,11
"COG0090",56,65,50,67,52,90,47,22,60,67,57,56,59,71,76,65,39,20,65,57
"COG0091",26,17,29,22,31,27,26,13,27,31,27,26,16,41,24,31,24,6,36,23
"COG0092",52,54,51,45,54,53,43,19,58,53,46,39,56,57,57,45,50,17,54,41
"COG0093",19,25,23,21,22,41,26,15,30,26,26,25,31,27,29,33,23,8,27,26
"COG0094",39,30,46,48,47,40,50,19,34,50,35,33,41,60,44,50,33,12,50,45
"COG0095",16,6,11,4,11,1,25,4,12,10,12,20,14,4,14,2,8,5,13,22
"COG0096",30,34,21,29,29,25,31,11,32,29,24,24,31,36,28,45,26,10,32,18
"COG0097",41,34,41,42,41,34,31,22,34,40,38,27,43,41,48,36,40,16,43,36
"COG0098",41,33,30,51,37,46,28,23,34,40,30,33,32,51,42,38,32,12,36,33
"COG0099",27,28,38,41,40,28,28,8,30,30,31,30,22,39,38,23,28,6,37,31
"COG0100",35,28,32,27,29,36,34,14,23,31,26,30,32,32,35,33,28,10,34,27
"COG0101",44,63,41,47,34,52,51,16,58,59,58,22,64,57,66,70,52,13,50,51
"COG0102",31,35,40,35,35,20,25,14,37,39,35,33,31,36,24,43,24,21,40,26
"COG0103",42,21,26,26,24,27,30,16,37,36,34,20,30,26,37,39,24,4,36,28
"COG0104",86,87,104,105,101,105,75,51,111,95,81,83,103,90,110,114,96,63,108,63
"COG0105",35,25,35,26,28,32,39,17,40,29,25,25,30,32,19,26,29,9,45,31
"COG0106",36,38,46,32,48,24,34,15,36,52,35,20,49,47,34,47,41,18,36,36
"COG0107",50,44,54,46,50,52,55,20,33,63,67,33,59,53,50,48,54,24,55,40
"COG0108",71,79,65,74,54,79,54,30,75,82,81,27,91,70,78,80,72,40,70,57
"COG0109",70,57,77,73,71,70,71,36,79,83,72,61,74,75,74,80,53,30,84,76
"COG0110",30,31,22,47,39,36,35,36,37,18,26,46,23,20,22,30,32,20,39,32
"COG0111",202,202,226,203,199,181,249,78,185,176,184,114,177,165,163,188,197,115,181,210
"COG0112",101,112,94,84,89,126,64,57,85,124,110,79,121,87,106,97,82,51,94,83
"COG0113",68,70,49,58,51,61,41,21,69,77,53,27,84,68,71,82,72,30,63,50
"COG0114",108,90,97,87,61,91,67,38,96,84,93,50,116,114,89,124,94,41,84,63
"COG0115",138,133,152,164,122,154,138,65,120,169,143,108,169,141,144,163,114,83,158,132
"COG0116",41,13,15,9,9,13,6,27,29,17,15,27,21,25,28,6,38,16,10,6
"COG0117",57,68,63,42,29,51,47,21,71,60,47,25,84,64,52,75,57,35,49,42
