"","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X56_MES_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0001",59,75,70,66,94,79,78,64,93,65,126,73,93,64,70,54,82,59,129,42
"COG0002",37,67,51,79,49,59,52,51,59,52,51,55,54,73,34,39,31,66,57,21
"COG0003",5,4,4,1,3,2,0,0,0,4,1,6,2,0,4,2,3,6,2,5
"COG0004",174,144,188,163,138,159,193,198,102,246,115,152,146,144,135,171,205,182,110,100
"COG0005",57,51,43,29,58,33,37,47,52,35,64,56,33,48,58,23,58,46,44,41
"COG0006",95,72,70,54,76,84,68,93,68,70,266,215,187,169,211,192,224,198,309,143
"COG0007",14,17,15,18,14,13,16,11,32,16,29,15,37,23,8,19,22,28,39,33
"COG0008",142,113,152,120,154,129,140,151,155,133,192,145,148,149,140,132,159,119,165,132
"COG0009",69,52,58,59,71,54,66,65,39,46,54,47,52,51,52,69,54,45,53,51
"COG0010",85,73,82,83,59,71,100,81,96,64,83,89,74,59,96,72,88,98,93,69
"COG0011",1,1,4,7,4,0,2,0,0,4,2,0,3,0,3,1,1,0,1,0
"COG0012",83,86,101,68,76,96,85,89,96,86,128,93,97,104,95,90,81,97,133,70
"COG0013",202,230,201,186,223,210,157,202,149,187,161,196,194,189,199,178,202,188,192,150
"COG0014",75,91,78,90,87,67,100,92,35,85,35,96,80,95,62,74,69,98,49,31
"COG0015",114,101,116,121,117,101,110,108,89,121,103,113,101,108,93,106,104,109,86,62
"COG0016",72,68,83,86,82,83,63,87,71,75,83,84,89,88,79,80,86,84,62,79
"COG0017",48,28,25,25,32,28,10,10,66,15,61,16,35,13,54,39,52,17,54,61
"COG0018",138,122,128,140,156,114,113,163,114,123,92,136,131,137,123,121,113,151,95,85
"COG0019",92,111,89,171,144,131,132,180,119,114,82,142,115,156,106,130,96,124,76,92
"COG0020",52,51,61,72,69,66,35,46,53,38,46,48,47,57,65,56,44,53,55,47
"COG0021",37,38,41,48,51,53,39,46,33,60,106,132,117,141,122,126,145,144,96,121
"COG0022",138,102,111,71,109,86,65,71,89,95,82,73,88,74,137,109,125,97,93,69
"COG0023",7,6,3,6,11,1,2,6,11,3,8,6,11,2,11,9,8,5,9,12
"COG0024",74,62,55,60,57,66,39,57,60,49,55,56,61,77,72,76,84,71,68,75
"COG0025",22,36,20,33,24,13,15,10,67,15,28,21,29,11,23,15,36,27,29,30
"COG0026",41,60,52,66,52,29,50,76,51,63,29,52,63,62,59,48,47,73,32,11
"COG0027",11,30,10,13,15,7,8,12,10,11,0,26,22,12,4,11,16,25,4,4
"COG0028",286,282,292,296,302,320,269,331,292,334,388,317,284,329,257,276,356,288,402,165
"COG0029",28,43,36,61,33,17,21,23,25,50,12,48,46,42,36,29,49,52,16,12
"COG0030",42,61,52,48,52,54,61,53,60,39,15,21,21,23,17,13,16,22,18,8
"COG0031",114,90,103,117,109,108,66,80,102,87,100,109,125,106,85,80,108,115,127,77
"COG0033",13,21,15,23,19,9,3,14,21,11,1,39,41,11,10,8,27,31,5,8
