"","X56_SUR_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X82_DCM_0d2.3"
"COG0001",83,120,57,98,111,75,77,74,24,102,73,52,81,101,110,56,37,47,26,91
"COG0002",55,40,44,55,43,47,28,50,46,43,81,65,50,60,49,67,25,72,16,48
"COG0003",3,5,5,4,3,2,1,3,0,3,1,2,9,1,0,0,2,1,3,6
"COG0004",178,158,132,146,115,193,134,179,53,131,156,166,188,142,109,195,63,216,127,120
"COG0005",63,52,56,56,61,40,38,52,28,39,29,58,51,49,47,53,4,49,12,37
"COG0006",174,216,272,314,231,214,242,257,126,176,177,209,224,325,259,236,108,250,52,224
"COG0007",33,21,18,38,30,15,42,14,33,27,20,16,11,27,34,5,39,10,14,20
"COG0008",121,163,123,153,142,137,131,136,92,153,157,136,140,147,149,142,83,142,50,176
"COG0009",63,55,53,55,53,53,57,58,18,62,57,54,60,53,49,70,38,47,18,43
"COG0010",112,82,98,101,89,86,57,107,47,94,82,98,84,122,101,93,21,54,27,113
"COG0011",1,0,1,1,2,9,1,3,0,0,1,2,0,4,2,0,0,1,0,0
"COG0012",108,103,95,129,92,112,69,113,19,102,91,91,111,99,88,85,24,104,21,61
"COG0013",222,208,199,168,185,258,145,230,73,221,194,217,214,185,122,221,61,227,45,164
"COG0014",74,60,82,65,55,98,56,77,44,60,100,79,74,60,51,92,25,111,11,51
"COG0015",122,104,105,80,96,130,71,94,55,110,114,111,95,101,80,114,35,114,25,85
"COG0016",45,36,34,20,30,17,20,28,8,24,79,89,85,69,61,102,25,86,18,73
"COG0017",24,57,45,64,65,19,40,16,11,39,7,7,38,50,67,6,16,18,7,31
"COG0018",162,127,164,114,126,138,92,131,55,146,120,145,162,126,115,161,62,165,28,116
"COG0019",138,96,101,94,93,132,90,125,57,112,143,147,148,97,71,178,75,165,40,108
"COG0020",62,51,53,57,54,49,30,67,16,60,39,40,73,69,51,62,20,69,11,53
"COG0021",136,111,156,124,126,155,117,146,53,129,130,144,123,121,114,186,55,173,26,86
