"","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X85_SUR_0d2.3"
"COG0001",85,81,59,71,63,68,112,81,23,70,21,38,27,40,22,38,20,9,26,27
"COG0002",59,56,54,70,38,46,48,60,11,30,56,43,53,44,53,63,48,29,43,68
"COG0003",3,0,1,2,1,11,4,2,3,8,4,3,0,1,4,3,0,7,6,0
"COG0004",169,166,172,164,161,132,113,147,162,147,137,160,108,113,139,156,176,81,102,115
"COG0005",57,40,59,48,35,54,75,40,8,37,20,53,48,57,47,52,32,11,43,29
"COG0006",190,229,221,191,249,206,298,237,60,251,221,309,254,269,214,313,178,87,191,248
"COG0007",22,12,19,22,20,11,27,15,11,15,12,51,33,29,14,36,16,38,23,16
"COG0008",130,149,164,141,147,133,160,159,57,165,144,133,123,151,156,198,163,93,146,184
"COG0009",59,60,65,60,68,50,51,65,11,53,59,42,62,52,59,65,69,33,65,83
"COG0010",88,105,89,94,99,93,91,72,24,98,78,100,98,109,71,81,66,30,65,85
"COG0011",1,0,1,1,1,2,0,2,0,1,0,0,3,0,1,1,1,0,3,0
"COG0012",114,113,102,93,78,89,114,83,14,91,67,76,113,108,95,138,82,39,86,96
"COG0013",217,197,217,216,191,188,169,222,37,208,155,163,175,169,219,182,171,70,158,175
"COG0014",36,26,38,25,17,29,19,15,6,24,61,64,47,46,75,35,68,36,51,57
"COG0015",116,92,122,104,110,85,94,93,26,106,72,78,83,71,85,91,96,33,87,93
"COG0016",84,83,81,79,71,91,64,93,18,78,56,69,79,84,92,61,94,25,89,70
"COG0017",14,38,31,18,33,53,51,34,4,58,25,36,74,59,40,64,25,31,39,24
"COG0018",137,154,140,139,127,155,109,135,35,136,26,34,47,29,35,43,51,16,46,36
"COG0019",121,163,119,156,124,122,96,117,35,107,103,103,98,88,116,71,134,70,101,119
"COG0020",39,62,58,61,45,50,51,55,9,69,38,47,51,38,51,45,52,14,53,57
"COG0021",43,44,55,57,43,39,32,39,8,43,106,143,93,110,145,102,125,42,99,100
"COG0022",76,94,104,82,115,125,89,108,44,139,92,110,94,102,134,82,79,43,157,86
"COG0023",11,3,10,6,5,15,10,9,2,6,8,4,5,8,7,10,2,8,1,12
"COG0024",71,66,69,62,48,58,54,56,17,60,45,38,66,54,44,52,55,31,70,45
"COG0025",46,16,39,36,11,27,37,11,21,34,36,27,34,52,19,25,14,48,28,14
"COG0026",74,52,60,73,42,54,28,59,16,51,51,35,40,30,62,32,58,34,65,52
"COG0027",26,3,26,22,19,17,4,20,8,10,7,2,5,8,17,3,12,16,10,6
"COG0028",289,292,285,286,280,278,381,324,106,260,228,320,354,397,250,293,299,119,223,209
"COG0029",17,3,14,15,16,8,6,8,3,17,38,38,26,10,34,23,40,23,29,39
"COG0030",54,70,74,57,63,48,41,57,12,45,30,57,62,49,57,62,67,21,53,42
"COG0031",100,73,105,113,83,98,127,81,67,77,80,106,127,116,99,103,96,51,86,73
"COG0033",66,6,28,38,11,28,0,8,2,14,2,1,1,1,7,2,2,7,3,0
