"","X102_SUR_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0001",63,88,65,66,72,77,59,115,41,105,77,22,86,65,58,104,109,75,88,59
"COG0002",42,47,49,66,58,51,75,72,29,69,48,19,36,50,40,66,48,64,45,63
"COG0003",4,5,0,3,0,0,0,3,6,5,0,2,5,0,0,1,0,1,1,1
"COG0004",164,122,188,175,161,158,201,113,68,169,169,89,121,178,158,103,120,160,155,198
"COG0005",43,35,35,55,56,64,58,57,18,47,40,13,34,53,41,60,55,63,44,40
"COG0006",238,265,253,208,242,218,182,283,71,239,251,74,204,238,241,325,287,178,239,233
"COG0007",13,22,22,12,27,15,10,35,21,19,12,2,18,14,19,31,32,23,19,13
"COG0008",146,150,124,142,136,143,141,189,74,169,173,58,154,149,159,202,151,120,158,143
"COG0009",56,50,60,62,54,54,89,59,29,49,59,15,60,47,74,59,62,55,49,69
"COG0010",72,123,72,78,93,99,53,99,27,94,113,26,70,72,87,117,80,95,110,87
"COG0011",3,0,1,2,4,3,0,0,0,0,2,0,4,1,0,2,4,0,2,2
"COG0012",101,83,83,78,108,95,87,94,23,118,116,32,87,94,79,103,128,102,88,81
"COG0013",194,165,184,236,238,218,190,175,54,205,197,60,195,178,206,179,187,215,201,191
"COG0014",16,10,24,17,37,34,32,13,7,22,82,25,79,72,86,52,55,93,50,75
"COG0015",35,28,41,31,35,32,30,37,9,42,112,32,96,112,98,86,100,130,96,95
"COG0016",39,20,31,19,35,28,28,25,8,28,86,35,74,74,75,77,74,72,92,77
"COG0017",34,46,25,23,29,26,32,64,11,59,40,21,44,29,48,57,73,20,46,27
"COG0018",128,146,151,157,150,157,137,121,37,151,116,53,119,140,118,91,116,150,136,125
"COG0019",123,97,107,127,107,117,179,91,53,117,125,37,86,131,133,89,91,143,109,135
"COG0020",53,50,56,52,50,51,52,50,20,45,64,13,63,64,66,38,70,58,56,47
"COG0021",140,105,150,161,156,149,155,110,37,123,139,30,106,153,147,108,89,178,135,142
"COG0022",83,135,117,76,93,103,99,98,69,88,120,97,160,103,94,94,91,83,108,75
"COG0023",2,2,6,13,9,6,2,13,6,6,6,3,3,4,6,5,14,2,8,0
"COG0024",63,47,65,49,59,52,65,51,20,64,70,16,60,66,67,49,56,56,67,53
"COG0025",19,20,19,28,22,37,12,22,33,8,16,15,30,14,26,35,46,18,19,8
"COG0026",52,51,43,48,61,66,58,39,20,53,48,13,61,46,59,22,34,73,57,51
"COG0027",2,4,3,6,9,5,1,1,3,0,9,7,22,10,13,2,8,26,12,16
"COG0028",285,241,317,305,259,261,262,374,134,314,282,260,236,314,319,403,321,268,277,264
"COG0029",23,25,29,63,36,43,40,25,22,20,28,12,35,26,30,9,22,52,29,33
"COG0030",46,42,53,43,53,61,72,56,12,69,19,10,15,20,13,15,16,17,23,16
"COG0031",106,81,83,97,106,128,97,121,60,100,106,56,90,65,100,88,108,100,98,63
"COG0033",7,4,19,17,17,31,5,3,3,1,12,3,8,6,9,4,4,31,8,6
"COG0034",119,115,108,119,112,107,131,117,42,123,121,35,102,106,123,105,99,106,120,103
"COG0035",5,14,15,12,11,21,6,10,9,8,7,5,16,6,13,8,15,21,16,18
"COG0036",55,53,52,53,57,62,40,66,15,72,61,23,65,63,65,56,45,62,59,64
"COG0037",36,32,21,43,37,37,33,46,28,42,102,36,88,96,119,102,101,106,90,107
"COG0038",23,32,26,32,33,36,11,36,15,8,17,7,26,31,25,39,41,36,26,21
"COG0039",84,76,66,82,90,74,68,63,23,109,58,19,76,62,90,59,75,66,72,74
"COG0040",47,27,37,35,45,42,50,46,12,47,40,17,15,42,47,35,33,33,38,39
"COG0041",35,29,40,49,42,38,45,37,8,58,31,5,28,41,28,36,31,46,41,33
"COG0042",91,85,77,87,73,94,111,61,36,73,73,24,95,83,81,57,62,102,86,87
"COG0043",8,22,13,15,14,26,9,95,11,92,30,11,52,32,51,82,67,18,41,26
"COG0044",118,141,125,118,128,133,172,174,30,155,140,58,123,142,155,145,117,134,167,139
"COG0045",119,98,116,96,117,95,92,107,33,139,110,17,103,116,129,90,116,113,113,103
"COG0046",177,179,160,206,197,183,172,182,56,179,176,55,169,183,188,159,160,176,190,170
"COG0047",97,101,96,86,99,63,99,79,43,75,97,27,84,78,69,77,64,85,93,79
"COG0048",14,11,7,10,15,11,7,16,4,12,20,12,31,27,35,24,29,27,31,23
"COG0049",47,47,36,38,38,35,38,48,6,33,42,12,35,34,47,43,45,34,35,32
"COG0050",87,89,99,112,91,96,77,84,40,77,89,39,100,88,93,73,76,88,91,96
"COG0051",9,7,7,10,11,8,4,10,3,11,20,7,24,33,17,22,18,25,19,16
"COG0052",52,66,54,62,58,48,44,54,32,56,70,19,60,57,60,56,52,64,70,66
"COG0053",3,10,10,5,4,12,3,35,7,12,10,7,13,8,9,29,29,5,8,14
"COG0054",13,10,13,9,5,17,12,12,4,9,18,9,31,25,25,30,17,42,25,29
"COG0055",136,122,110,140,133,117,100,71,34,98,99,31,118,116,106,81,83,156,109,127
"COG0056",141,132,131,130,141,155,109,79,38,109,113,29,127,130,141,102,80,139,126,107
