"","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X65_MES_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG0001",83,63,65,80,62,77,82,72,62,128,125,137,64,56,65,70,67,131,69,33
"COG0002",49,58,47,43,41,74,65,36,37,59,47,65,56,68,47,47,51,61,41,23
"COG0003",2,3,2,4,7,0,0,3,2,2,2,1,1,1,3,14,0,5,3,6
"COG0004",147,175,211,143,185,104,168,202,128,108,129,166,170,150,128,138,167,106,183,113
"COG0005",46,46,52,61,47,45,40,48,42,60,65,73,55,48,45,51,53,56,37,35
"COG0006",261,244,217,301,213,238,224,212,214,305,261,265,205,217,287,200,221,310,223,125
"COG0007",24,17,17,49,17,17,10,17,21,32,28,30,21,14,7,16,15,36,12,23
"COG0008",141,131,147,163,152,163,160,141,111,154,145,131,123,148,148,162,150,153,158,121
"COG0009",65,66,45,44,58,92,62,56,55,66,57,63,47,60,53,47,71,49,69,50
"COG0010",77,89,90,87,101,67,94,91,45,92,92,107,89,93,88,86,88,103,90,57
"COG0011",4,1,4,2,0,0,0,1,1,1,0,0,1,1,3,5,4,0,4,1
"COG0012",88,91,96,100,78,92,101,114,66,139,98,117,89,77,101,93,97,116,94,77
"COG0013",171,176,205,159,198,142,216,208,113,196,194,204,177,196,210,214,201,185,189,137
"COG0014",73,85,71,40,83,75,106,81,76,55,70,69,93,71,75,63,101,44,55,24
"COG0015",122,111,88,100,105,88,110,92,64,98,102,116,99,87,126,95,123,86,113,57
"COG0016",83,78,90,64,67,94,69,82,47,74,87,101,80,67,75,91,87,86,79,70
"COG0017",27,21,22,48,37,24,52,57,32,43,59,59,32,19,51,38,19,83,21,61
"COG0018",140,133,155,119,130,128,162,94,88,120,111,142,135,157,155,125,152,114,141,113
"COG0019",119,120,125,73,125,129,110,87,89,107,106,116,99,129,111,91,145,83,115,103
"COG0020",55,44,64,44,46,55,58,50,53,68,53,53,49,49,56,45,67,48,59,27
"COG0021",144,115,141,158,119,106,142,141,105,129,116,136,140,128,159,105,142,114,134,98
"COG0022",115,69,92,76,78,82,108,131,55,78,99,75,78,82,108,123,90,73,122,58
"COG0023",7,6,5,7,5,8,9,10,6,10,0,4,6,5,7,11,7,11,5,11
"COG0024",53,57,64,56,83,47,70,73,53,56,56,82,63,66,63,58,82,72,48,105
"COG0025",22,32,18,31,30,25,11,37,51,18,24,21,35,21,13,22,18,31,21,38
"COG0026",59,47,44,15,55,54,60,44,26,37,34,42,47,47,43,54,54,35,64,4
"COG0027",17,16,12,7,14,14,4,14,18,5,5,3,20,22,11,14,15,3,17,7
"COG0028",120,94,82,99,82,58,112,95,76,156,417,363,272,289,241,272,314,372,260,187
"COG0029",30,41,35,22,46,42,14,40,40,17,17,7,42,34,31,45,31,18,21,15
"COG0030",63,54,62,56,48,46,54,41,32,45,42,56,47,61,66,59,43,36,64,30
"COG0031",28,29,35,33,35,18,28,21,28,32,98,96,99,82,76,89,100,108,113,52
"COG0033",14,23,19,6,17,1,4,26,20,6,2,1,15,19,7,22,25,3,13,11
"COG0034",107,107,118,103,103,104,105,88,76,106,80,100,109,118,130,108,122,107,123,106
"COG0035",16,21,18,11,13,10,3,13,25,20,5,7,17,27,12,16,13,12,23,10
"COG0036",25,13,25,24,20,20,20,14,11,29,73,76,51,50,64,56,68,49,49,35
"COG0037",103,96,119,104,101,129,121,92,72,99,104,146,122,98,123,108,102,113,83,78
"COG0038",25,49,40,22,35,33,11,46,39,39,20,9,45,31,18,34,36,28,33,17
"COG0039",88,59,71,64,68,47,101,84,40,57,88,84,71,70,82,76,74,63,85,33
"COG0040",40,49,42,39,37,38,55,18,22,45,41,58,40,42,37,32,40,34,31,20
"COG0041",33,42,43,35,37,31,42,31,26,27,26,43,24,33,49,39,26,36,42,23
"COG0042",74,70,90,51,81,89,78,98,79,65,75,78,79,80,89,77,95,46,97,72
"COG0043",13,30,32,79,24,23,40,59,60,85,91,76,27,35,16,52,36,86,16,34
"COG0044",127,156,119,136,159,116,166,144,83,145,140,153,92,138,134,146,142,144,132,80
"COG0045",117,104,106,76,100,48,123,89,69,104,88,103,77,76,109,90,96,91,113,36
"COG0046",189,193,189,185,170,145,181,200,137,165,151,178,163,163,192,185,165,176,189,112
"COG0047",76,76,86,59,92,101,82,72,84,77,60,69,73,95,106,102,79,58,98,48
"COG0048",26,19,34,25,28,47,35,32,19,22,32,41,32,21,26,35,25,35,32,27
"COG0049",41,27,48,30,25,42,34,34,22,47,36,46,31,39,35,31,46,34,36,45
"COG0050",107,74,96,96,92,118,81,132,87,83,76,74,72,90,88,74,97,69,105,69
"COG0051",6,10,7,4,8,10,6,8,6,6,22,10,26,22,35,17,19,26,24,24
