"","X66_DCM_0.0d2","X25_SUR_0.0d2","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG0001",36,25,77,81,69,72,61,78,70,64,36,60,72,40,88,29,72,66,72,83
"COG0002",37,30,43,56,49,44,42,54,60,41,12,12,19,3,21,8,20,19,20,16
"COG0003",18,1,1,3,1,3,8,0,1,3,4,5,3,3,3,11,4,3,0,0
"COG0004",63,67,66,167,178,178,134,175,149,141,35,51,55,16,46,22,51,45,71,48
"COG0005",32,23,36,56,34,51,45,50,58,59,8,36,35,26,32,26,42,43,37,52
"COG0006",80,120,175,206,234,198,271,241,242,204,82,254,197,45,253,102,220,212,220,222
"COG0007",16,38,48,27,12,30,8,14,12,13,38,15,30,23,9,47,22,21,16,17
"COG0008",76,100,121,128,151,121,152,153,153,127,111,153,130,56,145,111,155,140,139,172
"COG0009",30,26,36,62,70,52,51,71,56,57,31,59,44,19,51,18,65,51,60,65
"COG0010",38,45,65,75,90,85,116,96,91,90,27,94,79,21,90,20,95,63,78,95
"COG0011",0,0,0,0,2,1,0,1,0,1,2,2,5,0,0,0,3,2,1,3
"COG0012",11,7,18,28,34,28,33,42,28,33,36,92,90,20,97,34,85,93,72,83
"COG0013",87,55,114,161,175,192,211,196,211,225,62,197,198,52,187,77,191,226,184,161
"COG0014",19,30,47,89,80,77,70,66,82,67,31,60,68,22,75,39,81,86,93,61
"COG0015",41,49,79,94,82,103,105,131,109,108,31,94,114,36,115,65,99,111,102,98
"COG0016",37,30,39,87,72,83,80,88,94,94,12,33,19,4,28,15,38,16,21,27
"COG0017",27,3,37,12,22,27,52,30,55,36,32,26,25,18,37,5,26,29,9,35
"COG0018",47,49,71,122,129,138,134,155,129,133,54,137,132,32,170,49,134,160,124,147
"COG0019",72,63,77,102,141,104,126,123,130,129,56,128,94,45,133,72,118,156,158,109
"COG0020",21,23,36,51,45,47,46,58,60,68,22,54,49,12,46,17,62,59,55,48
"COG0021",54,46,69,142,124,153,137,144,135,112,44,146,126,39,115,63,122,154,149,119
"COG0022",164,60,60,88,71,79,122,112,116,107,26,94,104,69,103,51,98,106,61,107
"COG0023",0,1,5,4,4,13,4,5,8,5,6,5,6,2,8,4,2,7,1,2
"COG0024",19,29,36,51,53,57,67,44,61,65,30,56,42,18,77,36,57,57,65,70
"COG0025",23,41,57,31,18,45,23,22,18,27,69,20,18,24,10,50,13,32,18,20
"COG0026",29,23,26,54,66,57,56,63,46,58,24,56,55,18,58,36,61,62,82,60
"COG0027",15,2,7,35,9,32,6,17,6,12,11,10,22,14,4,19,25,18,12,17
"COG0028",131,204,297,312,294,244,282,273,344,272,125,306,272,67,278,159,271,321,310,253
"COG0029",42,31,33,54,45,47,34,30,21,32,25,31,39,24,26,31,32,39,27,27
"COG0030",19,26,35,52,52,62,61,47,56,77,20,45,42,9,59,30,54,51,55,73
"COG0031",80,74,72,101,89,95,83,107,91,92,60,88,96,35,83,63,97,90,91,115
"COG0033",6,3,19,37,4,21,11,27,9,16,19,13,38,2,1,19,30,29,12,15
"COG0034",49,37,74,96,118,115,112,121,118,115,62,113,113,33,114,37,107,107,101,127
"COG0035",10,10,16,16,13,23,17,22,8,17,14,16,15,3,15,12,18,15,10,16
"COG0036",17,16,32,52,60,68,63,55,64,60,19,57,52,18,59,14,55,57,48,72
"COG0037",52,49,85,99,113,108,85,96,116,117,59,94,94,52,106,48,119,116,95,112
"COG0038",7,11,20,15,14,18,7,10,8,13,36,28,45,27,10,51,37,30,28,27
"COG0039",29,14,48,56,68,51,89,69,96,55,26,74,49,15,67,19,56,70,86,58
"COG0040",22,14,28,36,51,32,40,40,48,33,24,35,27,10,41,23,35,54,51,33
"COG0041",18,14,18,33,30,42,46,31,36,41,17,30,29,10,42,15,24,40,35,38
"COG0042",45,48,57,86,97,108,86,91,70,80,60,70,70,42,78,50,88,89,78,81
"COG0043",13,27,43,60,14,37,41,17,64,38,30,37,24,18,39,37,32,27,22,4
"COG0044",42,93,84,116,134,118,160,143,163,147,14,47,34,5,44,20,29,52,57,44
"COG0045",45,31,57,85,108,100,113,124,109,95,34,96,84,33,137,41,89,93,110,104
"COG0046",86,54,124,164,154,174,151,218,191,195,84,166,156,65,194,106,195,191,177,166
