"","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X68_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0001",70,76,94,41,123,35,32,65,90,34,79,128,113,75,88,46,25,122,73,84
"COG0002",67,81,37,40,58,24,20,70,53,38,39,74,61,44,54,77,31,53,56,48
"COG0003",1,0,3,5,3,7,3,1,8,3,3,1,4,0,3,0,5,3,1,3
"COG0004",172,101,106,111,94,67,77,159,145,96,116,156,140,139,155,193,74,104,182,112
"COG0005",29,40,29,16,70,21,16,51,47,23,40,57,57,69,44,18,18,70,48,50
"COG0006",233,271,199,109,291,88,98,218,226,127,161,286,281,281,190,237,75,327,281,245
"COG0007",15,14,45,58,42,21,5,29,17,41,26,32,26,49,29,20,35,28,25,7
"COG0008",143,154,156,129,154,79,60,115,145,111,113,181,178,131,151,143,107,166,151,144
"COG0009",58,65,44,48,71,28,16,53,71,27,43,56,56,56,53,78,31,64,64,60
"COG0010",83,68,76,20,104,39,31,92,81,28,59,98,91,82,89,89,17,84,86,73
"COG0011",0,0,2,0,1,3,0,2,5,0,2,1,0,5,2,1,0,1,0,1
"COG0012",94,84,68,36,95,33,22,85,94,29,75,179,116,88,103,85,29,65,92,87
"COG0013",83,51,28,30,57,25,19,69,70,24,166,216,189,170,204,195,79,155,216,192
"COG0014",102,67,44,29,48,29,22,92,63,51,54,45,67,58,87,99,31,69,83,77
"COG0015",98,81,73,42,95,44,40,118,111,40,97,96,78,102,100,114,30,83,106,109
"COG0016",73,78,61,45,77,42,26,81,87,29,71,97,77,79,72,82,24,75,81,78
"COG0017",23,22,35,14,65,10,14,19,38,16,43,96,59,38,32,15,3,45,56,49
"COG0018",156,108,84,57,111,38,38,131,151,55,39,43,31,38,44,49,14,36,40,46
"COG0019",132,141,78,84,81,67,39,105,103,106,87,78,100,97,121,147,111,85,125,123
"COG0020",44,50,45,27,50,26,27,48,65,28,40,60,52,52,64,65,19,49,52,78
"COG0021",130,102,113,58,99,54,43,152,144,82,112,91,96,150,128,157,52,101,137,138
"COG0022",72,85,46,36,75,59,88,84,130,58,93,54,110,81,88,78,66,98,95,102
"COG0023",2,0,3,6,1,3,2,8,4,2,6,13,8,2,10,3,2,8,4,5
"COG0024",58,65,49,48,49,37,24,65,56,41,52,75,55,52,62,52,29,53,70,81
"COG0025",23,27,46,61,27,24,10,29,26,56,32,18,37,32,42,4,71,21,23,24
"COG0026",63,46,26,31,23,26,15,64,54,39,43,44,40,8,51,55,30,21,47,55
"COG0027",22,8,12,11,2,16,5,25,23,20,26,6,9,1,24,3,26,1,13,7
"COG0028",312,175,260,98,388,133,257,270,221,119,298,304,338,309,292,268,183,402,259,241
"COG0029",49,42,36,34,13,26,9,56,39,45,46,14,16,32,40,19,28,20,24,18
"COG0030",64,55,41,18,46,30,18,57,73,26,25,68,56,47,59,65,25,58,55,64
"COG0031",90,68,77,67,102,70,71,103,81,86,92,110,94,100,94,75,89,90,89,101
"COG0033",12,2,17,25,1,10,4,53,22,0,27,5,3,3,36,0,11,2,6,6
"COG0034",114,116,72,48,100,34,37,109,99,46,93,136,114,113,111,105,38,114,120,131
"COG0035",6,4,10,3,5,7,0,7,5,2,21,12,13,11,28,12,10,19,15,11
"COG0036",60,46,33,19,45,27,15,56,68,31,45,65,43,62,63,59,22,48,61,58
"COG0037",29,43,30,20,35,19,20,32,45,16,83,115,107,117,101,135,49,102,113,102
"COG0038",21,39,43,18,40,23,5,44,41,42,29,30,40,36,44,2,27,37,17,12
"COG0039",79,66,56,30,73,28,23,54,78,32,58,79,56,58,60,77,30,63,83,88
"COG0040",38,31,23,27,39,14,12,33,41,24,26,56,36,36,33,46,19,34,41,24
"COG0041",39,32,17,17,32,12,10,37,37,15,32,41,44,32,32,40,19,31,35,40
"COG0042",78,90,58,99,51,52,20,83,88,74,69,58,68,61,94,83,43,63,79,87
"COG0043",14,17,54,43,98,18,9,20,20,29,58,94,74,77,48,3,16,74,51,15
"COG0044",135,126,84,40,140,39,48,107,120,62,89,170,133,129,101,139,54,155,163,124
"COG0045",108,94,63,32,74,40,24,78,95,41,81,137,86,54,99,108,32,95,121,95
"COG0046",187,180,127,97,191,61,55,183,189,80,161,194,170,192,169,163,69,158,148,222
"COG0047",86,109,84,55,81,30,40,61,98,59,76,106,82,67,53,77,35,87,73,115
