"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0001",127,118,78,98,81,55,60,57,88,95,100,98,93,116,70,67,58,83,50,142
"COG0002",17,18,14,19,10,21,12,11,10,9,54,42,54,52,49,43,52,53,63,52
"COG0003",1,0,1,4,2,5,2,6,3,5,1,2,2,5,2,11,1,2,1,3
"COG0004",133,162,155,103,74,186,238,175,144,109,156,134,197,104,176,177,130,133,172,144
"COG0005",61,53,30,46,33,60,32,36,59,32,59,44,53,61,56,51,60,51,32,45
"COG0006",318,250,217,283,191,236,209,229,218,208,273,234,174,313,221,221,240,176,236,283
"COG0007",26,27,9,26,31,24,25,22,14,63,62,16,28,40,14,9,5,25,14,25
"COG0008",153,176,137,156,135,138,159,153,161,130,146,149,142,178,152,140,153,173,137,143
"COG0009",54,74,54,51,28,54,48,57,60,36,50,52,52,63,61,56,64,52,73,54
"COG0010",119,120,87,89,63,108,65,98,93,78,95,70,71,94,87,83,72,82,84,113
"COG0011",0,1,4,2,3,2,0,2,0,0,2,1,10,2,6,0,0,4,0,2
"COG0012",95,129,80,97,67,84,85,97,93,81,75,76,85,87,104,89,116,92,76,97
"COG0013",177,206,184,153,116,171,216,204,249,125,138,169,191,143,202,186,209,207,195,176
"COG0014",46,71,69,54,42,93,76,61,72,51,62,65,70,58,90,88,85,84,70,65
"COG0015",23,39,41,34,26,29,52,39,41,18,97,108,117,100,128,100,147,100,103,96
"COG0016",68,109,82,75,47,82,71,105,81,53,82,74,87,76,83,97,77,73,79,83
"COG0017",69,70,32,83,45,33,15,31,53,47,43,56,17,44,17,33,25,37,9,54
"COG0018",110,144,142,113,82,124,127,138,134,55,97,111,148,89,152,140,156,149,122,107
"COG0019",76,135,111,93,100,115,102,143,105,96,113,85,108,85,120,128,133,121,137,107
"COG0020",52,53,50,38,43,58,48,53,60,39,41,45,62,55,58,52,63,71,40,51
"COG0021",100,140,143,102,86,137,118,134,156,87,57,60,52,39,48,42,47,50,35,47
"COG0022",92,90,118,89,70,79,97,97,131,46,88,136,91,101,92,137,141,114,69,113
"COG0023",6,7,4,12,9,10,2,4,7,13,7,8,8,10,9,8,2,13,7,7
"COG0024",60,71,79,47,56,54,69,58,65,47,42,55,56,51,64,67,65,68,40,77
"COG0025",25,6,16,37,50,26,25,16,26,30,38,11,41,23,19,16,10,31,12,15
"COG0026",32,63,52,21,31,61,58,61,38,36,12,35,64,30,54,51,52,59,58,27
"COG0027",1,4,20,5,9,20,8,7,12,3,2,7,35,3,15,7,0,40,11,4
"COG0028",418,325,261,315,289,241,346,278,251,221,286,404,226,388,288,306,270,257,276,400
"COG0029",12,11,23,15,30,34,26,34,35,25,30,15,56,13,35,38,10,59,33,18
"COG0030",45,63,59,52,34,56,46,45,60,39,44,53,76,60,64,57,84,69,54,55
"COG0031",99,90,116,101,84,83,115,100,110,64,101,103,94,106,104,88,79,114,71,102
"COG0033",1,0,17,5,14,24,8,11,5,27,7,6,41,3,21,14,1,46,2,3
"COG0034",27,42,39,24,18,34,44,48,36,14,101,119,118,77,114,103,97,108,114,92
"COG0035",11,10,19,12,13,14,8,10,14,10,3,3,9,5,5,3,3,11,2,4
"COG0036",44,89,67,46,38,71,56,62,63,41,61,59,56,46,55,55,64,68,48,67
"COG0037",106,127,133,87,79,90,74,114,109,99,97,95,97,111,104,101,112,104,100,106
"COG0038",29,10,28,45,41,35,15,21,30,48,33,26,40,24,24,21,3,42,20,25
"COG0039",63,75,78,48,52,73,80,97,76,50,61,71,79,57,60,85,94,45,72,75
"COG0040",35,40,19,32,29,45,50,27,25,25,39,57,45,26,41,52,33,37,42,53
"COG0041",31,37,29,21,22,29,32,33,32,30,35,34,48,21,47,28,27,46,34,30
"COG0042",62,86,91,64,71,102,96,64,81,70,69,67,104,64,91,84,79,94,71,72
"COG0043",77,82,11,69,44,27,11,37,51,52,63,107,13,68,34,36,15,51,16,78
"COG0044",143,153,139,139,115,113,162,154,126,88,159,121,115,147,125,160,175,131,143,142
"COG0045",130,121,113,106,64,80,81,110,99,70,70,94,80,103,105,105,121,87,101,104
"COG0046",175,161,157,160,135,177,192,185,193,135,59,43,53,47,63,61,61,65,50,49
"COG0047",74,57,112,82,66,71,96,91,84,87,73,62,90,96,70,94,98,74,67,70
"COG0048",26,31,34,25,16,28,39,28,33,17,25,17,37,36,28,29,29,35,25,23
"COG0049",32,44,38,29,26,42,30,31,32,15,32,27,39,35,30,35,44,36,33,26
"COG0050",66,96,102,89,65,96,138,82,79,59,30,36,33,22,36,21,39,46,19,33
"COG0051",21,23,23,23,12,24,33,26,17,12,22,25,21,25,26,22,29,33,15,23
"COG0052",61,67,59,44,38,55,63,54,57,46,52,58,60,65,43,62,65,71,38,58
"COG0053",24,9,4,32,26,7,5,11,3,25,39,10,3,36,3,13,9,4,8,11
"COG0054",21,40,32,24,15,27,25,27,37,32,26,22,27,18,22,25,43,33,24,27
"COG0055",83,92,125,62,61,114,146,113,93,65,112,105,127,77,119,119,128,90,138,84
"COG0056",79,108,123,64,70,114,179,108,116,52,95,102,139,78,120,136,137,110,136,110
"COG0057",79,93,93,93,98,117,131,80,88,91,81,88,116,59,108,112,87,100,88,61
"COG0058",16,2,30,20,41,60,18,22,35,28,21,17,48,21,69,21,7,64,42,8
"COG0059",65,76,79,66,58,69,82,63,47,51,53,85,76,64,91,74,78,76,64,61
"COG0060",216,254,232,208,156,206,234,244,205,140,210,198,251,184,204,210,261,215,193,202
"COG0061",74,97,72,62,39,57,64,66,57,47,49,60,77,52,72,65,58,91,52,49
"COG0062",67,67,24,56,42,24,23,33,43,56,92,47,41,77,35,16,22,49,13,60
"COG0063",80,76,46,69,61,25,34,44,51,62,97,46,55,70,37,42,32,51,17,72
"COG0064",84,105,92,62,60,89,94,87,69,49,76,73,108,69,120,85,107,89,85,74
"COG0065",105,139,121,85,80,130,144,126,95,65,81,111,135,89,149,106,134,86,108,140
"COG0066",43,58,54,52,28,62,44,46,54,45,39,48,54,42,55,64,46,60,48,53
"COG0067",167,183,218,139,144,268,294,237,152,134,214,172,228,167,230,250,238,221,257,161
"COG0068",0,1,0,4,12,1,2,0,2,15,1,0,1,0,0,1,1,2,0,5
"COG0069",225,263,293,235,216,395,461,300,224,193,275,267,318,258,332,300,348,261,346,253
"COG0070",142,161,187,130,129,247,283,198,122,115,165,183,199,123,198,191,239,202,229,147
"COG0071",33,37,36,37,33,118,44,43,88,27,35,33,48,35,64,76,45,23,112,43
"COG0072",138,172,163,114,80,163,152,171,150,71,150,150,152,118,189,164,168,181,167,129
"COG0073",108,128,132,106,100,120,153,130,169,111,123,136,116,94,122,141,163,153,102,110
"COG0074",79,74,73,102,58,64,107,64,60,71,71,72,66,98,76,80,82,49,68,71
"COG0075",87,76,73,75,69,82,69,55,58,74,68,71,95,88,65,61,41,81,67,79
"COG0076",38,17,30,43,33,30,15,37,35,41,50,23,38,43,23,27,35,55,15,25
"COG0077",64,75,77,50,41,63,70,63,49,54,46,56,62,62,59,59,77,61,67,69
"COG0078",68,70,56,57,52,48,49,63,49,47,51,67,48,62,58,49,51,62,53,68
"COG0079",100,130,94,122,95,106,73,96,66,106,121,101,118,112,107,109,78,113,109,99
"COG0080",25,28,35,25,21,25,31,23,32,17,35,37,35,30,26,37,36,30,20,27
"COG0081",57,57,47,42,40,67,68,53,44,40,43,56,44,53,54,42,53,51,44,46
"COG0082",62,103,90,59,47,93,94,64,77,40,48,77,84,55,105,69,106,90,107,73
