"","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG0001",46,40,22,80,82,64,34,73,84,67,58,60,59,70,75,75,107,87,76,67
"COG0002",41,10,16,50,57,44,32,56,48,43,45,62,54,68,61,38,61,41,64,41
"COG0003",0,6,2,0,1,3,20,5,4,0,5,0,3,3,2,2,2,3,0,0
"COG0004",73,121,47,155,133,180,117,156,134,139,149,145,252,152,158,169,101,160,167,196
"COG0005",26,8,12,67,48,39,25,63,48,29,49,26,42,56,52,41,57,34,38,47
"COG0006",95,80,65,276,208,200,137,215,159,259,251,251,195,200,163,224,298,213,193,274
"COG0007",31,17,16,50,10,18,66,13,27,37,9,22,24,19,32,20,27,7,15,13
"COG0008",92,49,49,149,144,154,119,148,142,126,139,166,158,131,137,169,162,174,136,163
"COG0009",27,35,13,48,67,52,37,57,50,58,65,63,50,63,46,66,45,46,57,66
"COG0010",15,28,32,68,74,80,48,93,46,71,96,91,70,86,70,110,96,75,69,78
"COG0011",0,1,1,5,0,1,0,1,3,3,3,2,3,5,0,0,0,3,0,0
"COG0012",39,23,35,84,106,88,37,103,80,73,81,84,92,96,74,86,121,82,89,103
"COG0013",99,62,56,161,180,192,88,216,174,128,198,177,169,202,185,209,213,221,207,244
"COG0014",42,20,16,49,73,80,46,85,70,54,65,83,83,97,80,61,49,82,86,85
"COG0015",42,29,28,77,115,101,61,88,79,69,104,98,105,140,109,118,78,132,108,122
"COG0016",35,24,17,60,84,84,36,91,84,45,74,94,89,101,77,82,77,80,77,85
"COG0017",12,17,13,43,28,27,5,43,41,20,55,30,15,16,22,32,75,18,16,27
"COG0018",23,27,14,27,35,49,19,34,38,24,124,138,100,137,139,149,110,154,133,162
"COG0019",120,58,46,115,128,143,94,122,93,76,103,157,128,154,112,97,87,127,162,119
"COG0020",40,27,21,46,59,54,23,71,45,45,51,43,40,54,52,49,49,61,53,63
"COG0021",72,38,33,153,154,129,58,131,125,100,133,108,144,127,121,120,98,167,130,147
"COG0022",63,56,82,75,92,100,41,123,96,76,130,92,59,83,100,120,86,115,96,81
"COG0023",0,4,4,4,2,7,4,5,5,8,7,11,2,7,4,6,11,5,2,7
"COG0024",36,34,20,45,54,73,33,64,53,50,84,54,69,59,64,64,60,81,59,58
"COG0025",64,19,40,32,21,22,62,15,36,38,25,32,8,20,47,26,29,8,18,9
"COG0026",32,14,20,21,35,53,43,46,36,37,43,75,64,73,75,54,41,52,57,58
"COG0027",9,11,13,1,1,16,16,9,16,26,9,13,6,24,38,16,2,8,16,1
"COG0028",148,142,92,277,302,251,195,327,284,261,268,233,410,301,256,237,380,244,291,293
"COG0029",41,14,21,25,15,40,35,28,31,31,22,26,37,46,72,22,18,19,37,26
"COG0030",27,17,12,40,46,66,35,50,44,38,61,53,34,67,56,66,58,55,52,80
"COG0031",95,73,51,91,95,92,50,87,101,85,95,76,89,89,101,104,111,105,89,85
"COG0033",18,8,15,4,3,15,7,3,19,19,7,7,1,4,21,5,1,2,6,0
"COG0034",54,32,30,105,112,105,55,119,91,79,92,116,110,111,104,120,93,110,124,146
"COG0035",16,9,8,13,12,18,12,9,11,11,22,8,6,10,21,16,8,12,6,14
"COG0036",15,12,12,63,54,58,30,55,41,47,55,44,40,75,40,63,47,59,62,66
"COG0037",50,50,31,103,119,118,68,130,90,80,136,102,90,121,106,131,104,115,115,137
"COG0038",46,13,24,21,13,25,44,28,39,37,32,23,24,31,53,17,38,10,29,10
"COG0039",38,17,12,62,80,68,25,83,58,44,72,67,113,73,64,79,64,83,88,87
"COG0040",34,17,14,48,49,48,18,36,34,27,40,29,37,43,27,34,31,35,49,50
"COG0041",21,5,7,29,32,29,9,40,24,26,38,37,45,47,23,30,34,35,42,33
"COG0042",49,29,45,64,77,94,86,75,75,80,76,80,80,81,99,89,50,80,89,86
"COG0043",9,18,8,61,48,15,24,42,57,43,10,9,7,5,5,2,31,4,0,9
"COG0044",80,28,32,111,152,121,70,138,110,100,133,128,157,142,113,136,143,157,142,159
"COG0045",54,27,31,74,110,92,53,103,72,60,98,122,104,120,82,112,88,124,105,130
"COG0046",95,53,59,203,145,155,95,173,153,141,147,157,185,174,147,188,172,187,190,191
"COG0047",32,41,41,73,110,87,86,90,53,96,74,102,93,96,83,92,79,114,101,113
"COG0048",16,10,10,26,41,31,20,24,30,19,23,22,40,32,27,24,27,32,23,20
"COG0049",20,12,11,36,28,42,9,41,19,35,29,23,44,47,30,36,35,36,25,33
"COG0050",67,32,32,103,108,78,50,100,80,88,99,70,119,113,91,95,72,120,104,95
"COG0051",16,5,11,17,34,27,10,27,13,18,13,20,30,27,32,36,17,25,30,15
"COG0052",40,25,19,58,57,54,26,62,64,47,63,50,57,55,69,55,54,67,56,51
"COG0053",34,10,8,35,3,14,27,9,11,27,12,8,9,2,3,1,23,3,5,12
"COG0054",11,12,12,17,25,38,25,18,30,13,14,9,8,12,12,9,8,9,13,3
"COG0055",52,33,35,105,117,118,34,103,89,67,104,108,149,115,124,116,91,154,142,130
"COG0056",57,49,38,104,131,134,51,111,97,95,112,121,164,140,135,147,79,147,156,133
"COG0057",57,63,44,99,94,136,115,105,103,99,95,106,122,108,116,127,70,109,106,104
"COG0058",40,145,46,23,18,45,18,25,42,34,29,3,2,6,26,6,8,1,5,1
"COG0059",28,17,28,55,69,69,36,76,54,62,58,79,92,95,66,62,58,73,87,73
"COG0060",115,82,65,197,224,231,102,211,174,141,87,69,63,86,71,83,71,71,69,83
"COG0061",37,21,26,47,60,64,29,61,50,48,69,53,60,70,81,77,58,62,72,64
"COG0062",32,19,19,64,44,28,31,36,45,52,34,17,19,28,51,23,55,28,24,21
