"","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3"
"COG0001",69,100,95,77,141,69,37,93,121,101,70,72,64,65,66,76,73,109,95,75
"COG0002",44,50,53,63,44,56,31,58,52,42,52,72,39,49,32,43,46,63,50,49
"COG0003",2,0,1,1,8,1,17,3,4,6,4,1,4,4,1,3,0,1,3,4
"COG0004",194,145,93,166,96,184,66,193,121,132,141,153,121,190,69,138,119,114,122,127
"COG0005",44,49,54,57,51,38,32,39,46,45,56,53,53,60,34,24,82,56,45,54
"COG0006",240,255,293,177,216,204,85,234,220,222,204,189,226,260,227,185,247,293,148,212
"COG0007",15,16,36,22,38,30,35,13,33,13,28,24,22,17,53,27,23,34,43,36
"COG0008",156,172,156,125,190,145,75,160,166,145,134,113,169,146,129,156,145,140,143,138
"COG0009",57,73,53,72,60,44,30,54,47,52,54,55,54,65,40,73,42,48,49,54
"COG0010",92,100,94,97,102,80,31,93,85,94,97,84,77,88,58,79,82,85,101,72
"COG0011",4,0,0,4,0,2,0,0,2,2,0,1,3,0,0,1,4,1,1,2
"COG0012",107,92,117,106,126,83,36,99,83,100,92,91,73,97,50,81,94,96,69,96
"COG0013",216,201,191,211,157,173,79,189,163,202,199,186,179,208,110,165,157,185,199,202
"COG0014",72,79,46,85,52,87,24,73,57,73,41,28,16,34,20,17,11,20,26,19
"COG0015",111,106,94,124,60,101,38,109,104,107,118,108,108,112,80,107,82,85,100,81
"COG0016",21,37,27,30,22,25,7,25,27,36,79,77,61,99,51,70,67,84,74,81
"COG0017",15,36,85,9,83,26,23,32,51,43,10,26,36,34,35,47,62,65,22,45
"COG0018",135,136,112,166,111,115,53,129,115,155,111,115,126,145,59,108,86,112,153,125
"COG0019",132,146,103,143,88,101,58,128,100,114,125,107,107,116,69,97,75,86,102,99
"COG0020",57,66,47,63,52,52,20,53,52,58,39,60,52,60,28,69,39,53,52,51
"COG0021",145,143,113,144,88,132,60,109,120,118,153,131,150,163,76,81,157,133,114,101
"COG0022",87,93,116,77,70,90,143,99,106,119,90,88,94,110,53,149,99,78,114,89
"COG0023",6,5,8,8,15,11,3,6,8,5,5,7,6,11,7,7,12,13,12,11
"COG0024",42,73,71,56,71,53,26,59,72,66,62,63,70,73,27,44,51,71,70,58
"COG0025",20,12,23,38,38,49,32,18,31,23,41,31,34,26,50,20,35,39,45,24
"COG0026",44,50,29,77,46,54,46,58,47,42,80,60,34,61,25,46,9,31,78,57
"COG0027",13,5,1,23,5,25,8,11,8,16,21,21,13,15,7,12,1,9,43,15
"COG0028",281,274,321,286,191,244,120,258,366,230,289,284,334,285,295,199,298,317,253,259
"COG0029",42,24,15,55,35,50,31,28,23,39,47,36,22,44,39,25,30,21,76,37
"COG0030",67,57,49,61,62,74,17,60,44,51,60,50,60,61,35,62,39,50,57,61
"COG0031",96,79,103,123,94,114,69,108,80,106,99,117,93,120,64,93,86,119,123,98
"COG0033",25,2,1,38,4,23,2,12,10,11,30,35,20,36,26,0,2,8,59,31
"COG0034",121,106,99,117,99,118,49,109,90,126,128,118,102,126,68,140,100,120,99,105
"COG0035",19,10,12,20,5,26,11,14,16,20,15,17,15,19,18,16,12,13,23,24
"COG0036",62,68,67,54,53,54,20,64,48,64,66,57,50,60,30,42,43,61,69,62
"COG0037",96,111,114,88,93,94,47,106,106,116,40,15,38,32,29,32,38,26,38,40
"COG0038",30,13,16,45,44,46,13,18,27,27,42,36,30,33,36,18,23,44,63,36
"COG0039",57,73,73,50,40,59,32,66,70,55,71,71,68,75,47,65,60,68,34,72
"COG0040",40,56,39,35,26,54,26,30,34,35,34,31,40,45,34,42,25,32,39,27
"COG0041",45,39,38,38,36,39,18,48,31,51,36,48,29,29,22,37,31,35,28,35
"COG0042",91,84,69,115,62,87,46,99,96,90,97,90,76,90,67,69,71,46,92,87
"COG0043",33,28,111,11,68,37,18,39,69,25,6,15,42,24,40,14,76,69,18,36
"COG0044",148,172,174,115,87,110,31,144,113,143,116,119,103,132,65,133,139,137,121,95
"COG0045",109,111,97,74,111,89,39,116,97,98,108,88,89,77,59,93,78,94,57,98
"COG0046",193,182,176,193,162,143,75,188,140,162,151,178,169,186,120,187,191,167,164,177
"COG0047",86,100,62,82,70,80,35,89,79,85,64,81,73,70,76,121,63,76,78,77
"COG0048",28,23,25,37,26,39,12,38,25,31,21,38,17,31,18,31,21,24,28,38
"COG0049",37,41,42,39,44,38,15,35,41,30,39,32,40,38,26,23,32,43,27,36
"COG0050",101,81,96,90,62,101,40,78,79,91,109,99,86,96,81,95,96,77,131,73
"COG0051",23,28,26,24,18,22,4,17,22,26,19,30,15,26,15,22,27,32,23,20
"COG0052",53,51,66,67,57,71,33,61,54,54,62,70,45,66,36,59,61,62,66,57
"COG0053",8,19,18,8,36,11,37,10,5,3,5,5,9,8,18,17,32,34,3,15
"COG0054",29,24,24,33,22,23,11,25,21,36,30,36,33,34,16,29,13,23,33,34
"COG0055",118,116,82,106,56,104,44,121,80,123,121,139,101,115,50,110,74,80,124,97
"COG0056",130,155,101,136,70,160,45,151,83,158,147,143,107,153,55,110,101,79,138,99
"COG0057",116,85,92,100,96,101,70,92,110,123,109,100,99,95,89,119,88,90,129,92
"COG0058",50,10,6,60,17,54,48,23,16,45,48,43,21,48,45,4,31,19,87,25
"COG0059",68,71,64,61,62,76,32,91,54,74,79,62,45,77,49,70,41,64,75,59
"COG0060",259,221,231,230,210,204,85,221,203,233,215,223,220,226,119,209,215,215,191,203
"COG0061",66,66,78,87,82,77,27,59,75,74,64,63,51,65,38,61,52,80,92,67
"COG0062",26,22,53,57,46,40,37,32,54,31,44,31,37,42,43,9,63,72,54,46
"COG0063",50,33,78,50,62,34,39,27,61,28,39,35,56,54,56,20,92,65,59,49
"COG0064",100,84,92,107,76,77,30,96,81,98,105,96,75,121,24,74,77,80,71,79
"COG0065",125,129,130,122,69,109,38,110,110,117,118,115,94,128,41,91,74,99,116,93
"COG0066",60,55,49,62,32,42,20,66,58,44,51,43,56,46,33,54,36,38,51,28
"COG0067",254,216,154,277,78,209,137,224,191,199,279,273,213,255,126,174,155,163,252,189
"COG0068",0,0,0,0,1,0,2,0,1,0,1,5,0,0,37,1,12,5,6,7
"COG0069",335,322,235,375,141,278,172,320,220,258,363,325,292,341,157,274,201,225,315,269
"COG0070",201,212,124,245,100,208,116,246,154,166,240,199,217,208,119,159,131,123,217,148
"COG0071",64,37,47,56,44,37,183,41,43,37,59,59,48,42,26,48,30,44,24,71
"COG0072",174,183,124,186,131,170,70,192,157,170,68,41,52,47,25,48,41,51,54,45
"COG0073",112,142,105,130,141,128,132,130,103,134,136,121,161,143,88,163,93,109,126,112
"COG0074",93,68,85,47,76,64,25,95,87,83,51,74,80,68,47,70,76,77,46,69
"COG0075",61,36,77,93,72,80,26,57,78,56,68,60,46,67,56,38,77,82,116,69
"COG0076",29,17,38,57,27,46,26,24,32,36,25,24,34,39,46,32,36,39,59,50
"COG0077",84,64,72,73,48,48,38,58,55,62,72,64,64,60,33,60,48,61,73,38
"COG0078",14,22,31,19,18,17,20,16,23,18,46,40,74,58,41,35,42,65,47,58
"COG0079",100,108,97,151,107,122,114,89,106,99,123,110,92,99,98,81,114,127,135,97
"COG0080",15,12,10,11,9,8,4,19,4,11,28,27,28,45,19,27,32,27,43,22
"COG0081",51,60,49,64,28,47,22,59,39,44,41,56,52,46,36,47,35,51,54,55
"COG0082",83,73,70,101,40,75,30,68,59,88,28,31,28,37,13,24,18,19,20,21
"COG0083",13,12,31,19,24,15,11,10,23,17,16,12,17,22,15,15,11,21,23,29
"COG0084",51,47,44,57,62,60,33,47,61,59,64,54,58,54,66,66,55,63,41,62
"COG0085",277,306,279,266,252,365,121,301,247,303,297,267,261,275,159,357,219,267,283,256
"COG0086",338,355,276,334,204,411,123,348,290,336,317,341,332,332,145,319,294,236,349,268
"COG0087",55,65,52,60,65,59,19,54,41,53,60,60,34,49,32,49,45,44,46,54
"COG0088",46,56,37,42,40,45,7,60,34,52,16,19,11,18,9,20,15,19,15,13
"COG0089",38,26,30,18,24,30,3,20,18,11,21,14,26,19,14,21,18,21,21,18
"COG0090",56,65,48,80,57,73,28,60,43,60,63,76,56,68,40,48,58,57,70,70
"COG0091",33,29,16,24,30,41,9,28,18,25,23,27,28,32,9,24,24,18,26,26
"COG0092",65,54,57,60,30,69,14,61,36,56,66,62,37,50,27,71,34,57,51,37
"COG0093",24,26,22,16,19,35,8,31,19,31,24,31,26,29,14,28,23,20,26,29
"COG0094",29,52,45,43,33,52,11,40,35,51,34,29,41,45,21,30,39,36,52,42
"COG0095",5,2,13,16,7,17,6,3,10,8,9,13,12,9,2,4,40,14,17,8
"COG0096",37,41,28,28,22,32,11,36,29,33,28,26,35,29,17,34,28,22,28,20
"COG0097",33,39,40,48,39,54,21,54,55,37,39,30,45,43,16,44,35,39,28,39
"COG0098",34,49,55,49,33,45,9,44,39,44,43,31,36,39,19,34,32,38,49,34
"COG0099",27,38,33,24,28,36,10,28,22,31,33,40,27,23,21,24,35,36,30,33
"COG0100",32,26,32,24,32,36,13,25,25,32,5,14,3,12,5,5,6,12,11,15
"COG0101",70,70,42,62,39,61,25,45,50,61,87,51,46,49,22,54,42,40,52,37
"COG0102",39,41,38,36,30,37,10,29,39,34,41,39,36,48,9,36,26,36,24,28
"COG0103",15,9,9,6,6,10,3,4,8,8,41,38,24,34,14,24,30,25,28,25
"COG0104",116,94,104,96,73,78,51,80,81,102,83,106,105,112,47,66,96,83,80,89
"COG0105",40,35,27,27,30,33,16,27,21,38,23,30,46,32,15,23,38,40,33,22
"COG0106",33,44,35,47,30,42,19,43,44,41,49,41,42,42,19,32,26,27,51,43
"COG0107",54,44,38,60,32,46,28,51,50,53,53,49,51,54,32,35,41,41,56,53
"COG0108",76,80,59,97,33,90,29,85,55,84,84,76,61,97,43,66,27,60,85,69
"COG0109",78,78,103,100,84,77,21,84,71,79,82,71,62,97,50,67,56,94,73,73
"COG0110",28,20,32,21,54,20,31,23,48,20,16,13,33,28,29,36,39,49,29,34
"COG0111",176,208,170,162,105,164,130,163,218,171,189,167,188,178,148,202,194,191,177,154
"COG0112",96,109,83,131,101,98,43,86,88,106,97,101,91,114,60,89,75,100,89,97
"COG0113",75,68,50,88,44,79,36,75,51,75,80,63,56,63,49,44,40,49,64,55
"COG0114",108,110,84,96,46,101,54,110,90,116,89,72,96,114,50,80,64,65,99,69
"COG0115",49,51,50,63,37,52,20,59,51,55,152,142,150,146,100,158,134,138,143,142
"COG0116",15,8,4,36,50,30,38,16,11,19,31,32,16,30,30,36,12,15,53,35
"COG0117",74,53,41,62,25,57,30,55,52,82,50,43,64,70,27,49,27,47,42,37
"COG0118",45,38,40,47,12,52,22,33,47,41,42,41,55,40,26,29,42,35,33,40
"COG0119",199,201,168,202,155,170,110,195,199,180,203,203,202,206,117,148,190,181,185,164
"COG0120",26,25,25,30,27,32,2,23,15,27,14,15,17,14,12,16,14,24,34,24
"COG0121",2,4,5,1,9,2,3,0,5,1,0,1,6,3,8,1,14,6,1,8
