"","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X132_MES_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.3"
"COG0001",88,77,107,36,50,78,101,32,72,147,62,77,82,50,110,78,88,55,72,62
"COG0002",54,35,58,32,56,58,52,22,55,71,65,51,58,24,53,32,65,54,41,48
"COG0003",3,5,3,9,2,4,5,1,1,0,1,2,2,2,4,2,1,5,0,2
"COG0004",153,82,127,92,194,196,160,98,154,149,186,163,197,73,110,129,189,192,160,122
"COG0005",64,40,55,9,52,44,50,21,57,52,30,53,58,13,64,73,49,40,18,43
"COG0006",164,204,306,89,244,195,236,102,213,266,216,246,252,54,287,251,237,242,215,230
"COG0007",30,36,29,39,13,16,28,44,20,21,20,23,12,16,36,30,21,18,12,28
"COG0008",121,124,166,86,153,127,172,107,180,158,142,175,161,69,150,136,183,135,156,140
"COG0009",60,41,44,25,52,78,60,33,46,68,16,21,21,9,19,12,17,30,19,15
"COG0010",87,66,93,31,84,101,81,39,85,107,81,100,72,29,99,94,85,98,93,84
"COG0011",1,1,1,0,1,2,2,0,3,1,3,0,0,0,0,2,0,2,1,4
"COG0012",105,64,102,44,112,89,79,34,112,109,97,106,107,19,132,85,94,91,65,81
"COG0013",207,126,157,75,190,206,174,92,188,194,169,186,223,72,197,170,194,185,142,178
"COG0014",73,46,51,29,72,75,62,43,73,62,88,69,64,19,45,43,81,85,59,71
"COG0015",88,60,97,39,117,93,95,57,109,111,96,106,113,37,76,89,134,98,104,89
"COG0016",73,56,65,37,96,102,81,34,83,96,69,94,95,27,73,77,93,82,74,80
"COG0017",12,46,54,32,38,19,57,21,45,78,11,46,44,13,62,49,50,35,33,27
"COG0018",139,84,91,41,131,145,120,61,130,135,115,139,149,32,110,95,117,150,110,142
"COG0019",127,100,92,76,130,146,96,94,115,110,133,88,133,55,93,93,107,112,107,116
"COG0020",67,40,57,28,57,63,44,23,60,52,49,64,57,23,48,49,55,48,38,60
"COG0021",127,90,125,44,107,144,129,50,130,143,131,131,158,39,111,144,135,135,107,145
"COG0022",88,69,90,39,105,95,145,68,126,80,21,36,30,21,23,29,29,28,27,31
"COG0023",10,6,10,8,3,8,12,5,13,10,4,7,7,4,12,9,3,2,9,8
"COG0024",61,48,53,23,63,48,60,39,67,66,54,80,78,25,53,56,70,67,52,67
"COG0025",44,60,27,66,18,22,20,42,43,12,7,18,10,24,28,22,17,19,36,25
"COG0026",60,25,35,21,45,74,42,32,54,51,24,13,12,8,12,4,13,19,14,18
"COG0027",44,10,3,14,6,29,16,16,37,9,11,5,10,16,1,0,6,9,12,14
"COG0028",280,279,390,129,309,252,439,137,251,315,352,294,317,140,307,283,299,288,222,298
"COG0029",54,23,12,30,48,45,25,29,61,8,33,34,10,16,20,20,18,36,24,21
"COG0030",69,42,58,22,51,56,50,22,67,66,41,57,74,14,68,48,66,50,49,56
"COG0031",106,84,96,45,92,124,83,70,107,105,91,107,95,69,104,94,101,99,76,77
"COG0033",47,18,6,17,10,36,1,3,47,2,8,2,2,6,2,4,4,7,12,16
"COG0034",121,57,98,54,106,93,99,62,122,116,103,116,117,40,118,105,108,110,109,103
"COG0035",19,16,16,14,12,19,17,4,30,5,9,7,10,11,14,9,10,18,18,12
"COG0036",50,29,43,22,53,64,60,18,67,71,54,62,70,22,47,47,63,55,52,37
"COG0037",126,95,106,70,108,106,104,77,94,163,94,94,110,66,122,118,121,97,97,105
"COG0038",50,36,43,33,27,40,38,67,40,10,31,30,9,9,46,32,13,29,17,21
"COG0039",54,44,69,23,86,68,47,36,50,68,78,73,84,27,51,65,96,77,57,56
"COG0040",44,21,27,16,45,29,23,20,39,50,49,52,30,15,31,31,54,37,31,48
"COG0041",31,31,43,17,25,39,23,17,35,35,39,39,36,9,26,26,31,28,26,32
"COG0042",105,60,53,53,92,88,65,56,101,85,87,81,71,40,40,51,86,88,83,82
"COG0043",17,44,64,30,37,6,106,35,52,87,8,49,49,14,95,90,50,35,25,56
"COG0044",104,89,143,29,146,118,117,51,132,156,151,167,150,53,140,145,156,159,128,122
