"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-3,NA,29057.3481958553,0.0705556776632369,"3","1"
"COG0016",-3,NA,42879.6923395808,0.0946978163318878,"3","1"
"COG0018",NA,-3,68949.3695879998,0.103024448066386,"3","1"
"COG0055",-3,NA,58245.5141635042,0.123729392761234,"3","1"
"COG0057",-3,NA,57620.832669986,0.0424979649005394,"3","1"
"COG0069",NA,-3,164775.448680323,0.0924674641683978,"3","1"
"COG0081",-3,NA,28018.8172759784,0.07503097087001,"3","1"
"COG0086",NA,-3,170216.59975492,0.10347887247917,"3","1"
"COG0093",NA,-3,14396.0107776949,0.0951135338060203,"3","1"
"COG0104",NA,-3,54738.5614462285,0.0690449767532262,"3","1"
"COG0110",-3,NA,17824.3565531192,0.0645931131859032,"3","1"
"COG0113",-3,NA,34124.1407485644,0.109314615812553,"3","1"
"COG0119",NA,-3,105675.032233573,0.0571618287870641,"3","1"
"COG0133",-3,NA,40201.3175257329,0.0903188433327959,"3","1"
"COG0146",NA,-3,34546.1816486287,0.328426687630414,"3","2"
"COG0154",-3,NA,130428.240637719,0.0728833861585772,"3","1"
"COG0175",NA,-3,20574.9321115928,0.263469085641247,"3","1"
"COG0176",NA,-3,44103.4637333035,0.435740759844946,"3","2"
"COG0177",NA,-3,28537.7004759775,0.0727246840489764,"3","1"
"COG0178",-3,NA,121050.131627551,0.0814918008045769,"3","1"
"COG0213",-3,NA,9819.20796739014,0.142453346037038,"3","1"
"COG0222",NA,-3,14015.2720715638,0.0951760528026068,"3","1"
"COG0228",NA,-3,14892.7150690065,0.137914150581355,"3","1"
"COG0229",NA,-3,23816.1490144444,0.0838748491092086,"3","1"
"COG0235",NA,-3,25006.570233003,0.0505637487070979,"3","1"
"COG0238",-3,NA,8131.45113194135,0.102966192399565,"3","1"
"COG0252",-3,NA,10387.6985296026,0.293356631666481,"3","1"
"COG0262",-3,NA,10719.0544487514,0.0731764981373693,"3","1"
"COG0264",NA,-3,27326.8045684579,0.0725599744899447,"3","1"
"COG0265",NA,-3,88433.0497332094,0.0355555980107391,"3","1"
"COG0274",-3,NA,10887.0631746203,0.149691957570245,"3","1"
"COG0279",NA,-3,13424.3607487322,0.114336880937381,"3","1"
"COG0335",NA,-3,17505.9430637144,0.148761163013181,"3","1"
"COG0336",NA,-3,28487.0336091233,0.124237374519378,"3","1"
"COG0338",NA,-3,24748.3181098648,0.971969502507726,"3","2"
"COG0346",-3,NA,35927.901921809,0.040680941219307,"3","1"
"COG0351",-3,NA,19058.6027983106,0.0804743300261796,"3","1"
"COG0379",-3,NA,26934.7372710523,0.0635329513555832,"3","1"
"COG0398",-3,NA,19457.6079206789,0.0846517883807525,"3","1"
"COG0409",-3,NA,996.782086114836,1.5187808266577,"2","3"
"COG0417",NA,-3,117487.666994801,0.979986252473543,"3","2"
"COG0457",NA,-3,237879.444864242,0.0483332664177773,"3","1"
"COG0543",NA,-3,10539.7970655055,0.351118998559719,"3","2"
"COG0566",NA,-3,47149.1796468045,0.0912280086190016,"3","1"
"COG0569",-3,NA,44966.1260864836,0.0700386571865196,"3","1"
"COG0585",-3,NA,6791.08323624765,0.437247005446032,"2","2"
"COG0591",-3,NA,79141.7513946563,0.163659982633398,"3","1"
"COG0592",NA,-3,51586.0691027642,0.0860469354794119,"3","1"
"COG0598",NA,-3,3165.01503358883,1.16658080990122,"2","2"
"COG0599",-3,NA,4699.04007804499,0.165098386186842,"2","1"
"COG0612",NA,-3,60287.2001807677,0.0664230683018694,"3","1"
"COG0622",NA,-3,2562.60953533174,0.268219049133778,"2","1"
"COG0624",NA,-3,100039.539443532,0.0518462030874856,"3","1"
"COG0663",-3,NA,14506.5701199128,0.042268784734716,"3","1"
"COG0670",-3,NA,19365.1019516703,0.120370300462963,"3","1"
"COG0684",NA,-3,10866.280747939,0.0566833377908165,"3","1"
"COG0705",NA,-3,23620.7932848655,0.0504355983996008,"3","1"
"COG0708",NA,-3,32700.2507798519,0.0585387389269284,"3","1"
"COG0728",NA,-3,46884.0385832247,0.131584823435376,"3","1"
"COG0732",-3,NA,8642.49147659836,0.89361569906177,"3","2"
"COG0744",-3,NA,26913.4081620785,0.101653986159933,"3","1"
"COG0748",NA,-3,4095.26930823814,0.398335604134615,"2","2"
"COG0755",-3,NA,36252.5065101244,0.12320447708595,"3","1"
"COG0782",-3,NA,18106.9535006569,0.0299641284081795,"3","1"
"COG0796",NA,-3,9291.25846713514,0.127335221923332,"3","1"
"COG0800",NA,-3,8237.61302685105,0.128479302916039,"3","1"
"COG0818",NA,-3,3140.46386377693,0.300997580004955,"2","2"
"COG0822",-3,NA,14937.1124227354,0.17836404659569,"3","1"
"COG0826",NA,-3,7536.97196904273,1.05909296164956,"2","2"
"COG0828",NA,-3,5588.45579871334,0.121185828177747,"2","1"
"COG0843",-3,NA,84775.1939653755,0.0600940886732923,"3","1"
"COG0851",-3,NA,1496.88467657787,0.829405802306394,"2","2"
"COG0861",NA,-3,19155.5239674228,0.147596983491504,"3","1"
"COG1002",NA,-3,12201.9014298485,0.498675990142401,"3","2"
"COG1006",-3,NA,1687.10711096047,0.231998987219823,"2","1"
"COG1007",NA,-3,52299.5498302951,0.155046369174963,"3","1"
"COG1024",NA,-3,198727.665945365,0.0262424582242808,"3","1"
"COG1027",-3,NA,3456.43477956844,1.91830980834702,"2","3"
"COG1036",-3,NA,359.917823339247,0.530439588818254,"1","2"
"COG1042",-3,NA,22953.404846799,0.427462504604857,"3","2"
"COG1059",-3,NA,100.979307919555,1.75469088536593,"1","3"
"COG1066",-3,NA,21474.2656606522,0.126638967126186,"3","1"
"COG1074",NA,-3,44612.1005090247,0.0863217705559984,"3","1"
"COG1083",-3,NA,21076.2811247467,0.237056330723472,"3","1"
"COG1109",NA,-3,106542.57890965,0.0704157084539671,"3","1"
"COG1111",NA,-3,6441.07992210317,1.19928364347572,"2","2"
"COG1118",NA,-3,1285.13307181428,0.975454341564395,"2","2"
"COG1121",NA,-3,25208.3578891725,0.299596799777278,"3","2"
"COG1131",-3,NA,86301.3269057986,0.0339754545996464,"3","1"
"COG1141",NA,-3,2082.58243634561,1.94765544337259,"2","3"
"COG1144",-3,NA,423.557338634087,8.27088700237561,"1","3"
"COG1151",NA,-3,63.7224584798105,6.40771030951637,"1","3"
"COG1153",NA,-3,106.319130979877,0.750114223237957,"1","2"
"COG1159",-3,NA,17449.1735936516,0.0817247043070859,"3","1"
"COG1166",-3,NA,13679.5502689931,0.594728527190255,"3","2"
"COG1169",NA,-3,10209.2979519789,0.432376423821452,"3","2"
"COG1180",NA,-3,2987.8486186162,1.84269438160507,"2","3"
