"","X98_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.3","X128_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.3"
"COG0001",58,71,23,68,63,111,82,77,74,124,76,75,66,71,56,87,28,66,90,80
"COG0002",57,52,21,68,38,56,40,49,37,47,44,40,51,49,32,74,28,57,44,56
"COG0003",0,0,0,3,1,0,4,2,3,3,5,1,4,3,4,2,4,4,3,3
"COG0004",134,156,89,160,144,100,209,161,163,99,142,163,153,168,181,139,66,188,158,166
"COG0005",42,58,9,54,73,64,51,55,44,48,45,62,49,57,36,59,11,43,39,49
"COG0006",222,256,30,252,256,320,233,217,207,315,240,217,258,269,220,180,110,232,226,236
"COG0007",18,15,45,17,52,40,16,22,14,29,12,30,19,11,28,31,39,15,15,8
"COG0008",149,156,61,127,132,150,166,150,149,161,155,122,143,163,144,116,87,139,135,136
"COG0009",70,61,26,75,51,52,61,49,63,60,48,48,53,60,49,39,38,54,72,54
"COG0010",69,102,7,101,85,90,78,78,76,104,65,80,106,107,84,94,22,113,86,80
"COG0011",0,2,1,3,8,2,3,1,5,1,1,5,0,1,2,3,0,3,4,5
"COG0012",126,89,19,105,87,116,108,107,79,99,103,101,113,94,75,78,34,83,98,92
"COG0013",192,225,62,246,171,176,220,175,199,174,207,216,234,217,197,198,67,208,182,216
"COG0014",101,86,28,92,62,62,73,85,76,47,66,95,61,81,71,88,28,102,58,80
"COG0015",130,92,31,126,94,102,108,107,113,89,98,131,123,122,92,106,37,118,102,110
"COG0016",99,88,19,72,61,86,91,77,62,69,89,89,96,72,84,64,27,73,91,72
"COG0017",7,9,0,14,11,26,19,18,8,20,53,32,45,30,17,20,24,25,35,27
"COG0018",146,144,37,139,128,107,148,146,125,117,121,127,117,155,103,139,48,128,136,135
"COG0019",136,121,57,125,134,107,111,124,115,94,103,134,114,119,115,96,58,135,149,92
"COG0020",44,52,13,51,32,37,61,60,51,51,47,57,57,60,36,49,21,42,57,47
"COG0021",175,156,25,140,174,97,117,124,124,108,114,150,144,141,137,111,68,132,139,144
"COG0022",75,103,35,113,80,92,111,87,123,74,103,114,150,114,92,71,39,88,93,125
"COG0023",3,3,6,7,4,10,2,10,6,15,11,7,13,3,4,12,6,4,3,10
"COG0024",62,52,26,74,55,54,56,76,66,61,46,59,62,71,59,50,26,55,69,58
"COG0025",13,19,45,29,26,30,19,22,29,27,26,31,18,19,46,61,50,14,24,17
"COG0026",73,42,18,73,13,26,64,55,64,30,54,56,40,47,60,79,20,57,63,60
"COG0027",12,12,12,27,0,2,11,20,20,5,22,17,16,10,17,31,4,20,15,20
"COG0028",316,301,87,258,303,414,302,340,224,364,246,267,282,259,299,273,105,252,320,262
"COG0029",46,23,24,54,23,5,35,33,41,13,42,25,32,29,44,58,29,34,32,43
"COG0030",73,67,17,75,50,60,51,61,49,47,58,65,59,67,46,76,22,50,66,53
"COG0031",106,95,56,103,91,103,103,113,88,118,114,100,97,91,96,107,57,87,112,121
"COG0033",2,4,4,10,2,1,3,7,3,2,20,20,9,9,26,56,26,19,16,8
"COG0034",121,107,28,92,98,121,113,140,117,99,120,100,122,129,97,98,30,106,124,125
"COG0035",12,18,22,21,14,7,14,14,10,10,12,25,19,12,27,28,16,19,19,14
"COG0036",55,44,9,54,43,47,55,49,53,49,52,48,60,64,54,57,22,63,64,62
"COG0037",96,109,43,102,128,120,120,125,113,111,103,116,100,124,105,102,57,111,104,113
"COG0038",23,15,11,30,28,40,23,29,21,32,34,30,25,19,49,40,31,42,25,25
"COG0039",88,68,13,70,66,73,85,73,67,72,74,66,74,73,67,52,29,88,67,75
"COG0040",57,37,13,51,39,45,32,43,33,34,28,34,40,32,26,36,25,41,45,39
"COG0041",12,10,1,9,11,10,12,12,13,9,33,37,41,37,43,49,9,37,40,34
"COG0042",77,79,69,84,80,53,87,96,99,56,87,88,69,88,84,87,67,80,100,102
"COG0043",10,36,12,29,60,93,41,57,31,86,48,30,53,24,17,15,19,21,13,16
"COG0044",135,156,44,123,133,140,136,122,112,133,159,140,161,156,121,88,23,135,111,134
"COG0045",121,123,24,99,76,128,105,109,85,94,81,93,123,110,102,77,38,94,136,109
"COG0046",180,204,76,194,186,170,176,190,173,148,154,202,165,169,167,162,90,168,191,201
"COG0047",108,68,61,68,83,66,91,77,74,84,89,80,66,72,54,75,49,89,88,98
"COG0048",25,28,1,31,20,25,31,30,19,36,24,36,28,32,26,32,12,27,25,28
"COG0049",46,38,6,34,31,38,45,43,33,45,43,37,29,29,32,34,14,31,38,48
"COG0050",109,90,38,92,110,75,87,89,93,71,26,35,22,23,20,27,26,30,31,34
"COG0051",19,15,7,15,26,27,22,27,23,17,27,21,21,22,18,17,14,15,26,32
"COG0052",19,21,7,14,13,22,26,13,17,20,53,69,63,62,47,67,23,51,73,61
"COG0053",3,6,21,7,46,31,8,5,8,26,8,7,8,16,7,10,12,9,3,5
"COG0054",30,44,8,30,15,22,27,27,33,24,9,17,12,8,8,8,3,5,12,8
"COG0055",144,110,21,121,115,67,108,110,102,69,119,114,124,131,129,125,43,100,118,155
"COG0056",161,121,23,129,102,89,116,128,127,92,135,144,132,137,120,132,54,128,124,125
"COG0057",101,96,56,94,81,78,98,115,90,100,95,106,119,117,74,127,87,99,101,102
"COG0058",29,41,129,42,20,16,17,28,31,21,37,39,54,23,70,63,77,50,15,33
"COG0059",25,23,3,25,22,18,28,26,20,25,57,75,77,76,67,54,34,70,68,62
"COG0060",262,207,65,231,206,217,239,218,210,198,202,222,252,215,190,207,65,232,255,213
"COG0061",80,70,16,70,54,88,81,79,58,74,61,80,53,69,63,84,23,71,59,63
"COG0062",27,46,25,32,82,66,33,51,32,66,24,45,48,30,36,58,33,35,38,33
"COG0063",35,48,27,47,88,67,42,56,36,81,38,50,54,40,34,42,29,37,39,41
"COG0064",101,113,25,106,84,92,100,105,104,83,74,106,88,113,103,102,13,103,116,108
"COG0065",142,121,21,122,77,101,124,128,111,117,117,136,108,136,117,114,36,102,115,112
"COG0066",61,52,12,59,35,57,49,46,58,43,48,49,53,59,45,40,13,46,42,55
"COG0067",224,205,88,244,217,144,254,237,213,155,211,225,159,232,248,217,91,282,256,199
"COG0068",2,2,0,0,10,3,0,1,2,2,3,0,0,1,0,4,14,0,1,1
"COG0069",349,312,136,324,296,229,322,268,322,206,101,106,105,97,119,121,51,135,132,110
"COG0070",228,217,70,210,159,129,213,205,197,118,180,219,148,213,231,219,104,281,241,209
"COG0071",38,67,336,43,34,39,54,30,46,39,24,38,71,35,155,52,214,52,43,51
"COG0072",200,173,39,173,116,118,180,154,160,115,163,180,171,193,143,159,45,181,160,161
"COG0073",112,151,66,160,102,112,137,125,137,105,123,124,130,156,107,115,68,141,145,167
"COG0074",68,83,11,84,63,85,90,56,77,92,60,60,82,107,69,58,18,65,90,88
"COG0075",53,45,5,65,65,101,44,84,60,99,75,65,48,54,82,83,32,93,65,53
"COG0076",14,23,40,39,46,33,22,23,31,35,38,28,30,28,30,48,39,25,18,25
"COG0077",83,67,16,72,51,53,77,69,64,52,45,62,47,61,43,55,34,64,60,57
"COG0078",59,65,13,52,67,69,67,65,42,59,54,74,65,61,45,53,23,55,52,72
"COG0079",107,103,61,125,125,126,109,100,88,91,103,113,81,96,114,128,72,117,96,96
"COG0080",26,27,5,27,32,23,32,23,30,30,30,33,30,36,31,35,14,30,25,33
"COG0081",56,47,14,54,68,55,51,46,55,58,15,22,18,18,17,13,5,27,23,16
"COG0082",102,71,18,104,72,68,88,86,83,72,81,105,63,96,76,72,27,93,93,83
"COG0083",9,17,0,19,7,22,12,21,19,28,20,19,16,12,24,25,14,13,14,17
"COG0084",51,56,31,53,61,46,54,53,57,53,58,46,43,52,49,47,40,51,61,58
"COG0085",354,311,67,312,243,262,303,279,298,242,269,266,302,307,235,259,135,279,349,292
"COG0086",351,270,75,328,250,229,315,327,292,232,284,341,396,354,317,338,177,307,367,366
"COG0087",59,44,9,63,42,48,41,53,50,50,44,58,59,54,58,39,11,67,49,61
"COG0088",45,52,9,43,42,52,42,34,42,42,37,41,49,40,47,58,17,50,50,56
"COG0089",20,34,7,14,20,14,16,21,17,18,16,17,10,26,23,24,7,26,20,21
"COG0090",66,65,13,75,48,51,55,63,64,63,43,52,60,76,70,81,22,68,75,84
"COG0091",27,30,3,26,19,23,33,21,27,26,32,25,30,32,25,21,13,30,26,30
"COG0092",53,58,14,65,46,54,43,66,59,49,43,48,62,56,49,44,16,54,53,54
"COG0093",30,31,3,30,26,26,32,32,29,18,32,24,18,31,20,18,20,34,22,25
"COG0094",47,39,5,42,36,48,56,36,36,45,10,15,13,9,10,15,5,9,8,22
"COG0095",7,11,5,9,31,14,5,8,12,15,13,14,3,9,15,19,0,10,11,4
"COG0096",34,32,10,29,30,25,29,34,27,23,29,30,27,26,27,31,18,29,22,26
"COG0097",18,10,5,10,16,7,13,10,12,21,39,48,40,35,37,47,19,41,46,45
"COG0098",44,45,9,47,34,42,34,48,39,38,30,45,34,50,31,40,10,43,35,50
"COG0099",38,25,5,27,27,29,21,41,22,29,26,32,33,33,29,25,14,34,27,35
"COG0100",39,31,3,29,19,29,29,38,24,30,26,28,27,25,25,32,14,26,20,41
"COG0101",82,68,15,66,42,37,60,50,60,29,52,79,59,67,66,64,14,49,59,62
"COG0102",33,48,10,25,29,31,31,40,34,28,40,33,32,43,38,39,17,43,41,44
"COG0103",36,33,5,27,30,24,34,35,25,21,32,42,27,48,24,27,3,43,33,37
"COG0104",101,107,48,103,79,91,115,105,103,100,89,113,112,139,95,109,60,101,113,119
"COG0105",31,33,8,36,38,32,42,28,25,28,34,37,23,32,22,29,9,34,25,41
"COG0106",51,40,12,56,42,23,40,31,49,28,30,50,31,44,40,38,13,48,38,39
"COG0107",70,54,9,52,59,43,68,54,41,40,49,68,52,68,34,54,25,48,60,56
"COG0108",96,69,26,93,42,41,68,72,91,41,81,77,73,80,58,80,42,64,93,79
"COG0109",67,58,21,86,69,80,75,66,80,76,76,90,88,64,76,60,37,74,91,66
"COG0110",29,29,24,22,34,36,28,27,25,46,22,30,22,23,10,25,38,22,32,33
"COG0111",185,179,55,183,196,202,180,184,177,179,167,179,141,166,168,157,92,202,167,186
"COG0112",115,98,25,97,86,95,100,112,95,78,87,94,90,113,105,85,53,110,101,129
"COG0113",87,44,20,79,47,45,73,54,65,57,57,62,49,91,56,77,24,66,91,76
