"","X145_MES_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG0001",140,72,114,80,96,62,74,63,86,94,77,76,94,131,74,63,49,69,74,130
"COG0002",43,45,55,44,62,37,38,58,36,74,40,48,45,55,47,43,59,35,48,52
"COG0003",3,1,5,5,5,2,9,2,9,0,2,11,2,3,4,6,2,1,2,2
"COG0004",122,121,93,138,131,93,126,190,124,99,139,153,121,129,160,172,127,254,129,129
"COG0005",59,49,54,53,48,43,46,44,25,37,36,49,53,52,73,59,50,32,46,44
"COG0006",327,238,264,135,271,176,131,246,182,263,226,198,258,257,216,248,217,217,202,244
"COG0007",38,7,26,33,25,33,45,9,13,8,9,23,35,28,22,7,24,14,18,31
"COG0008",147,175,170,138,150,164,119,170,171,158,161,133,159,159,158,157,141,148,155,150
"COG0009",19,24,10,21,26,12,14,18,16,18,65,54,44,40,58,52,69,41,56,50
"COG0010",88,84,94,87,96,58,45,96,68,81,78,96,79,95,65,82,95,79,93,94
"COG0011",1,0,2,14,3,0,7,0,3,0,1,3,3,1,1,0,2,2,3,0
"COG0012",107,83,102,96,81,87,73,91,90,66,84,89,103,108,85,79,74,93,98,84
"COG0013",182,213,151,174,185,142,187,230,216,162,195,208,136,194,240,213,177,175,219,191
"COG0014",51,77,45,58,44,39,70,59,67,52,79,50,37,58,74,66,64,84,65,54
"COG0015",113,142,73,110,103,60,98,113,89,98,121,101,78,96,130,94,106,110,101,93
"COG0016",71,78,77,71,93,73,47,87,85,88,98,96,77,71,70,65,82,82,74,76
"COG0017",55,39,67,37,63,57,47,52,53,15,42,61,66,49,21,53,22,18,32,33
"COG0018",113,143,102,130,151,110,107,131,116,115,137,137,90,120,165,117,161,118,111,123
"COG0019",80,131,86,91,115,67,96,125,96,128,140,99,90,112,139,136,102,104,97,93
"COG0020",49,68,36,52,58,47,43,61,36,56,65,51,45,49,69,52,57,41,67,51
"COG0021",93,153,105,108,122,127,128,100,95,93,132,125,138,126,156,120,136,166,129,113
"COG0022",85,116,106,119,109,56,103,115,151,88,95,95,76,121,96,131,92,71,123,99
"COG0023",5,3,8,12,6,14,10,10,5,10,5,6,3,2,8,8,9,0,14,5
"COG0024",39,69,54,59,58,50,40,54,59,41,70,78,44,63,63,54,71,67,71,65
"COG0025",32,8,44,45,17,44,61,17,29,28,27,33,42,20,23,20,17,9,35,21
"COG0026",40,45,27,68,41,20,48,61,63,52,57,57,16,45,43,52,45,54,59,28
"COG0027",1,8,8,46,5,1,29,10,14,13,17,26,6,7,16,4,21,12,34,6
"COG0028",371,222,404,190,361,192,177,285,228,192,267,244,250,363,263,290,307,375,245,417
"COG0029",11,21,10,65,20,23,68,35,34,49,40,54,23,21,35,27,32,34,65,19
"COG0030",59,73,50,63,60,38,45,51,59,47,53,49,50,47,51,53,58,44,58,47
"COG0031",112,76,115,138,91,78,93,95,92,56,29,29,38,29,27,30,34,28,37,34
"COG0033",2,5,1,50,7,13,36,8,8,0,24,24,9,1,23,8,16,3,38,5
"COG0034",116,124,108,99,112,118,75,122,122,107,135,96,100,93,107,111,105,118,133,94
"COG0035",15,6,15,29,7,5,22,16,23,14,7,2,4,3,5,5,2,6,10,3
"COG0036",56,45,45,68,64,44,50,58,67,50,50,55,51,58,54,62,65,57,57,59
"COG0037",118,104,101,104,97,104,91,110,120,121,111,93,102,123,122,98,93,74,92,118
"COG0038",46,11,41,59,19,32,48,24,39,43,29,36,43,16,37,23,41,18,42,17
"COG0039",78,82,55,39,78,41,40,90,61,60,16,20,26,28,23,26,23,23,19,24
"COG0040",39,34,36,39,37,25,30,38,35,41,26,40,29,50,33,32,36,43,32,43
