"","Sample 1 to 10","Sample 11 to 20"
"COG0018",-3,NA
"COG0040",NA,-3
"COG0073",-3,NA
"COG0074",-3,NA
"COG0092",-3,NA
"COG0114",NA,-3
"COG0116",NA,-3
"COG0118",-3,NA
"COG0123",NA,-3
"COG0128",NA,-3
"COG0137",-3,NA
"COG0139",-3,NA
"COG0151",NA,-3
"COG0157",-3,NA
"COG0182",-3,NA
"COG0186",-3,NA
"COG0209",NA,-3
"COG0215",NA,-3
"COG0216",NA,-3
"COG0219",-3,NA
"COG0258",-3,NA
"COG0261",NA,-3
"COG0267",-3,NA
"COG0275",-3,NA
"COG0289",NA,-3
"COG0305",NA,-3
"COG0310",-3,NA
"COG0328",-3,NA
"COG0340",NA,-3
"COG0345",-3,NA
"COG0382",-3,NA
"COG0388",-3,NA
"COG0390",-3,NA
"COG0394",-3,NA
"COG0403",-3,NA
"COG0408",NA,-3
"COG0422",-3,NA
"COG0426",NA,-3
"COG0428",NA,-3
"COG0430",-3,NA
"COG0445",-3,NA
"COG0446",-3,NA
"COG0451",-3,NA
"COG0456",-3,NA
"COG0459",-3,NA
"COG0464",-3,NA
"COG0469",-3,NA
"COG0476",-3,NA
"COG0479",-3,NA
"COG0492",NA,-3
"COG0502",-3,NA
"COG0504",-3,NA
"COG0506",NA,-3
"COG0510",-3,NA
"COG0519",-3,NA
"COG0527",NA,-3
"COG0536",-3,NA
"COG0566",NA,-3
"COG0590",NA,-3
"COG0594",-3,NA
"COG0604",NA,-3
"COG0606",-3,NA
"COG0610",NA,-3
"COG0621",NA,-3
"COG0644",NA,-3
"COG0646",NA,-3
"COG0648",-3,NA
"COG0664",-3,NA
"COG0678",NA,-3
"COG0689",-3,NA
"COG0691",-3,NA
"COG0707",-3,NA
"COG0744",NA,-3
"COG0745",-3,NA
"COG0746",NA,-3
"COG0777",NA,-3
"COG0780",-3,NA
"COG0795",NA,-3
"COG0810",NA,-3
"COG0814",-3,NA
"COG0815",NA,-3
"COG0816",-3,NA
"COG0823",NA,-3
"COG0832",NA,-3
"COG1012",NA,-3
"COG1017",NA,-3
"COG1021",NA,-3
"COG1023",-3,NA
"COG1034",-3,NA
"COG1045",-3,NA
"COG1053",NA,-3
"COG1087",-3,NA
"COG1096",NA,-3
"COG1109",NA,-3
"COG1112",NA,-3
"COG1115",NA,-3
"COG1124",NA,-3
"COG1174",-3,NA
"COG1202",NA,-3
"COG1205",NA,-3
"COG1210",-3,NA
"COG1232",NA,-3
"COG1246",-3,NA
"COG1274",-3,NA
"COG1291",NA,-3
"COG1297",NA,-3
"COG1299",-3,NA
"COG1311",-3,NA
"COG1321",-3,NA
"COG1322",-3,NA
"COG1329",NA,-3
"COG1366",-3,NA
"COG1372",-3,NA
"COG1374",NA,-3
"COG1398",NA,-3
"COG1401",NA,-3
"COG1404",-3,NA
"COG1405",NA,-3
"COG1412",NA,-3
"COG1428",-3,NA
"COG1430",-3,NA
"COG1455",NA,-3
"COG1465",-3,NA
"COG1480",NA,-3
"COG1483",NA,-3
"COG1488",NA,-3
"COG1498",-3,NA
"COG1510",NA,-3
"COG1534",-3,NA
"COG1539",NA,-3
"COG1545",-3,NA
"COG1549",NA,-3
"COG1552",NA,-3
"COG1577",NA,-3
"COG1583",-3,NA
"COG1596",NA,-3
"COG1597",NA,-3
"COG1598",NA,-3
"COG1599",NA,-3
"COG1612",NA,-3
"COG1621",NA,-3
"COG1630",-3,NA
"COG1635",NA,-3
"COG1637",NA,-3
"COG1643",NA,-3
"COG1649",-3,NA
"COG1668",-3,NA
"COG1669",-3,NA
"COG1674",-3,NA
"COG1675",-3,NA
"COG1677",-3,NA
"COG1680",-3,NA
"COG1682",-3,NA
"COG1702",-3,NA
"COG1720",NA,-3
"COG1721",NA,-3
"COG1727",-3,NA
"COG1733",NA,-3
"COG1734",-3,NA
"COG1735",-3,NA
"COG1737",NA,-3
"COG1783",NA,-3
"COG1794",-3,NA
"COG1796",NA,-3
"COG1804",NA,-3
"COG1814",-3,NA
"COG1815",NA,-3
"COG1818",-3,NA
"COG1832",NA,-3
"COG1834",-3,NA
"COG1836",-3,NA
"COG1857",NA,-3
"COG1875",-3,NA
"COG1879",-3,NA
"COG1887",-3,NA
"COG1893",-3,NA
"COG1902",-3,NA
"COG1905",NA,-3
"COG1910",NA,-3
"COG1914",-3,NA
"COG1916",NA,-3
"COG1923",NA,-3
"COG1942",-3,NA
"COG1947",NA,-3
"COG1951",NA,-3
"COG1953",-3,NA
"COG1954",NA,-3
"COG1960",NA,-3
"COG1966",NA,-3
"COG1978",NA,-3
"COG1979",NA,-3
"COG1982",NA,-3
"COG1986",NA,-3
"COG2003",-3,NA
"COG2038",-3,NA
"COG2047",NA,-3
"COG2060",NA,-3
"COG2061",-3,NA
"COG2068",NA,-3
"COG2076",-3,NA
"COG2080",-3,NA
"COG2085",NA,-3
"COG2110",NA,-3
"COG2122",-3,NA
"COG2125",-3,NA
"COG2137",NA,-3
"COG2140",NA,-3
"COG2150",NA,-3
"COG2193",NA,-3
"COG2216",-3,NA
"COG2227",-3,NA
"COG2253",NA,-3
"COG2257",NA,-3
"COG2264",NA,-3
"COG2267",NA,-3
"COG2272",NA,-3
"COG2273",NA,-3
"COG2312",NA,-3
"COG2331",NA,-3
"COG2340",NA,-3
"COG2364",-3,NA
"COG2368",-3,NA
"COG2384",NA,-3
"COG2423",-3,NA
"COG2429",NA,-3
"COG2514",NA,-3
"COG2704",NA,-3
"COG2717",NA,-3
"COG2804",-3,NA
"COG2813",-3,NA
