"","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X98_DCM_0d2.3"
"COG0001",67,70,48,88,66,51,73,127,109,75,68,71,116,99,75,59,73,31,74,75
"COG0002",52,38,48,45,57,59,52,38,67,43,49,44,66,47,49,76,35,27,52,47
"COG0003",2,2,4,0,2,6,1,5,0,8,1,3,0,1,4,1,3,1,3,0
"COG0004",153,174,184,136,154,181,141,101,86,133,166,175,194,90,168,198,145,116,162,151
"COG0005",43,47,52,53,43,46,42,47,45,36,21,52,61,41,42,52,46,22,54,51
"COG0006",230,230,248,188,199,240,192,279,304,195,224,221,259,278,213,258,271,86,182,264
"COG0007",4,17,26,28,20,20,21,35,22,15,24,17,43,27,15,10,21,41,17,13
"COG0008",147,134,141,144,162,134,142,171,143,149,59,39,58,55,45,47,59,28,50,49
"COG0009",54,54,52,49,73,47,57,54,97,70,67,69,60,71,56,68,62,24,39,77
"COG0010",78,107,84,69,80,90,85,87,67,79,80,93,82,91,80,79,78,24,88,81
"COG0011",1,1,0,3,2,2,1,2,0,5,0,4,0,2,10,0,2,0,2,1
"COG0012",97,99,89,96,78,81,73,81,75,108,89,90,132,108,73,110,105,34,99,114
"COG0013",226,223,219,208,196,211,213,158,162,202,146,213,211,156,187,232,199,66,192,205
"COG0014",78,90,76,62,76,81,83,53,59,63,44,77,54,45,62,73,53,39,80,100
"COG0015",120,89,110,107,118,98,122,108,81,88,121,106,114,84,110,122,108,43,114,119
"COG0016",84,87,82,77,84,86,71,78,97,81,71,103,94,70,72,91,98,25,80,92
"COG0017",45,34,42,28,21,28,39,51,24,49,44,33,93,67,47,40,58,10,10,31
"COG0018",147,135,138,131,119,140,140,90,139,111,139,131,97,103,138,164,136,49,152,135
"COG0019",118,140,137,100,113,97,117,89,105,104,76,150,66,97,104,144,104,63,114,134
"COG0020",70,55,46,48,48,52,55,54,60,52,59,46,59,39,42,58,51,19,39,57
"COG0021",167,141,162,136,117,122,121,130,91,114,84,154,80,112,109,154,119,58,150,155
"COG0022",103,99,129,118,90,88,111,84,90,101,159,79,65,74,123,90,116,41,87,96
"COG0023",5,6,6,4,6,4,11,8,9,11,8,2,24,17,4,8,8,3,8,6
"COG0024",67,64,79,67,54,61,62,51,44,65,59,73,82,75,60,68,71,31,58,52
"COG0025",16,17,27,33,24,16,33,19,17,28,17,12,26,45,23,10,29,54,18,24
"COG0026",47,55,48,53,55,44,64,19,50,74,15,17,14,4,23,24,22,5,22,15
"COG0027",19,13,12,26,31,11,36,4,17,11,15,10,1,6,11,7,7,7,28,26
"COG0028",262,315,278,311,309,261,232,413,211,256,186,301,285,309,256,290,235,137,260,278
"COG0029",32,37,27,37,40,35,58,20,34,37,31,36,9,14,32,17,23,33,46,41
"COG0030",75,54,65,66,61,55,62,40,50,50,59,53,53,50,61,62,68,22,38,65
"COG0031",90,97,88,91,102,90,118,86,75,101,96,104,101,116,108,101,89,72,95,115
"COG0033",5,15,6,43,15,10,37,1,0,11,0,17,5,5,10,3,13,4,26,25
"COG0034",126,117,120,97,124,105,120,94,136,116,102,118,119,106,101,111,105,41,100,134
"COG0035",8,13,17,23,20,17,21,14,10,14,4,4,3,2,6,3,2,2,6,2
"COG0036",69,48,45,48,54,46,68,47,56,78,51,65,64,51,60,71,53,13,45,56
"COG0037",154,121,91,115,73,110,107,87,120,123,97,109,145,118,124,142,103,47,107,109
"COG0038",11,26,18,47,37,33,39,39,35,25,24,16,40,39,35,9,20,32,24,29
"COG0039",20,18,23,19,20,22,14,31,33,24,68,71,73,72,61,85,77,33,66,67
"COG0040",31,38,36,22,29,35,31,27,24,36,33,45,43,39,36,40,35,19,34,41
"COG0041",26,34,37,32,36,29,30,21,33,43,33,38,36,33,36,32,38,17,41,38
"COG0042",81,96,85,87,94,80,112,76,87,96,29,30,22,18,31,21,24,16,25,22
"COG0043",7,9,14,26,9,15,25,16,10,18,12,28,102,96,25,21,31,21,11,27
"COG0044",135,148,155,124,143,142,113,161,125,130,29,42,49,39,45,64,57,31,53,43
"COG0045",106,106,119,85,60,93,74,107,71,106,83,103,123,103,112,153,112,34,76,114
"COG0046",194,168,159,162,169,164,157,160,173,187,188,201,221,156,170,202,190,60,163,192
"COG0047",92,85,71,75,82,87,93,74,76,80,85,87,89,70,94,96,91,39,82,80
"COG0048",30,37,38,32,25,27,32,29,42,31,22,31,46,27,35,27,28,8,27,25
"COG0049",37,35,44,35,39,42,51,39,46,33,27,39,49,51,48,38,36,14,27,30
"COG0050",119,94,100,81,94,74,87,109,121,66,83,117,65,69,103,71,76,51,78,81
"COG0051",28,21,23,26,31,19,25,21,29,18,17,23,15,17,21,16,28,7,14,33
"COG0052",76,75,52,42,48,67,61,47,56,68,53,68,60,41,59,63,53,23,57,43
"COG0053",9,13,18,5,11,24,8,32,20,4,18,7,17,45,8,11,12,25,6,12
"COG0054",27,24,28,31,33,16,39,32,25,28,26,26,32,18,24,29,29,9,29,27
"COG0055",115,111,119,108,101,104,112,85,138,95,93,134,66,93,133,120,116,42,113,114
"COG0056",134,132,116,130,144,122,104,82,133,113,118,137,92,75,114,121,143,48,118,122
"COG0057",98,94,88,105,114,107,96,75,95,99,111,84,90,83,104,86,98,80,94,113
"COG0058",29,44,45,48,27,63,62,16,2,37,7,31,19,28,51,13,37,22,43,37
"COG0059",67,82,74,69,88,64,81,53,52,62,67,71,71,77,68,68,60,34,63,85
"COG0060",217,246,219,213,201,183,213,163,184,200,224,248,245,197,193,260,242,68,189,230
"COG0061",68,63,52,75,80,64,75,62,61,48,52,82,91,74,77,76,74,26,74,63
"COG0062",23,37,37,30,17,29,53,59,11,39,4,30,62,64,41,35,28,39,41,46
"COG0063",53,35,44,69,31,39,39,64,15,37,23,31,78,67,28,41,35,36,47,61
"COG0064",83,99,89,87,95,120,75,82,74,75,77,123,118,81,100,115,73,34,83,101
"COG0065",33,27,48,32,30,38,33,40,33,38,80,126,113,102,116,115,107,36,113,126
"COG0066",43,59,49,56,58,58,45,49,43,60,57,44,52,47,48,78,52,11,52,47
"COG0067",188,221,198,216,285,264,217,147,202,203,195,219,152,159,211,255,208,116,252,207
"COG0068",1,0,0,1,0,0,1,1,2,2,0,0,4,2,2,0,0,8,3,0
"COG0069",268,348,275,243,363,358,262,228,288,265,88,94,64,68,89,121,96,56,127,104
"COG0070",194,284,174,202,275,233,198,140,148,197,182,197,125,137,174,223,159,96,220,192
"COG0071",63,50,87,28,50,62,28,22,13,41,58,58,79,39,52,45,84,165,123,46
"COG0072",176,190,180,166,156,162,160,125,147,183,127,178,170,115,170,191,163,61,158,188
"COG0073",163,169,129,137,141,147,144,122,163,155,162,144,102,121,123,147,156,66,135,127
"COG0074",79,81,81,44,57,57,44,98,65,62,61,62,93,91,72,80,91,37,66,82
"COG0075",42,55,45,96,58,55,79,94,47,74,40,61,104,87,60,41,56,22,66,63
"COG0076",24,36,39,44,39,36,58,47,45,36,23,23,36,49,29,32,24,38,34,30
"COG0077",63,78,77,57,65,50,74,37,59,58,62,65,67,49,75,66,67,18,67,79
"COG0078",48,61,63,55,59,63,40,55,49,53,36,68,77,65,57,61,54,22,50,70
"COG0079",78,110,98,112,97,92,122,106,93,104,96,102,131,94,107,113,69,55,104,125
"COG0080",29,28,36,22,35,26,31,25,28,27,34,39,43,22,35,39,32,10,18,31
"COG0081",74,47,58,56,38,38,73,48,38,51,55,56,58,48,56,45,44,23,45,63
"COG0082",96,91,97,76,67,94,83,66,58,69,62,95,84,56,95,88,78,39,66,97
"COG0083",12,28,11,23,12,8,36,18,15,15,11,21,45,20,22,12,12,2,13,15
"COG0084",51,66,38,57,51,54,52,57,70,39,59,59,62,65,63,42,60,22,46,53
"COG0085",317,290,310,271,272,275,313,252,295,267,308,323,322,229,274,305,288,102,280,292
"COG0086",350,362,308,326,306,338,389,244,318,323,326,331,200,240,315,302,334,134,321,348
"COG0087",47,58,64,51,46,50,51,52,44,46,35,51,63,49,52,58,51,23,51,54
"COG0088",41,48,56,47,54,42,51,48,23,45,44,43,53,28,40,45,39,12,32,34
"COG0089",21,12,15,24,28,21,20,17,19,23,23,18,21,15,17,16,21,3,27,25
"COG0090",18,20,28,24,15,16,24,14,27,22,44,56,79,58,63,67,67,13,52,71
"COG0091",24,35,27,31,30,26,28,22,21,36,22,38,26,19,30,32,33,8,17,21
"COG0092",62,61,59,54,55,43,63,43,65,52,48,50,55,47,56,62,58,24,44,59
"COG0093",28,42,25,29,29,21,43,24,29,21,5,10,13,8,8,10,9,6,14,11
"COG0094",44,51,44,46,41,49,46,38,46,43,37,56,41,35,42,52,44,8,28,59
"COG0095",3,7,11,23,14,10,17,11,1,10,5,9,13,16,7,4,6,8,18,21
"COG0096",26,31,27,38,25,37,37,20,40,31,31,30,27,25,25,31,19,11,26,28
"COG0097",36,39,41,44,39,35,53,47,22,30,47,40,42,27,41,35,34,13,35,46
