"","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6"
"COG0001",30,57,75,30,74,77,147,55,81,85,85,74,67,12,79,43,80,54,30,77
"COG0002",25,45,52,30,50,50,51,40,63,41,50,61,39,38,53,53,45,26,29,66
"COG0003",5,7,2,11,4,0,12,2,3,1,0,4,3,1,1,8,2,5,9,2
"COG0004",67,158,148,119,174,124,107,182,143,113,135,161,160,49,142,142,127,100,71,154
"COG0005",11,60,49,28,37,57,58,42,47,50,53,46,21,14,47,5,57,15,24,30
"COG0006",63,253,217,114,227,227,201,233,155,262,270,158,230,99,190,132,169,91,90,229
"COG0007",23,10,15,61,16,21,32,11,17,10,44,27,16,35,26,58,30,45,20,27
"COG0008",62,152,147,123,152,129,174,154,143,170,152,132,131,86,126,142,151,76,54,150
"COG0009",17,46,68,37,51,49,73,71,43,57,36,51,64,16,57,48,50,39,25,53
"COG0010",19,84,71,34,65,83,90,90,103,72,93,83,81,40,79,83,75,31,30,68
"COG0011",2,1,4,0,0,1,0,0,2,0,1,4,2,0,0,0,5,2,6,1
"COG0012",29,82,93,37,93,89,131,84,94,97,81,71,95,25,84,42,70,29,26,92
"COG0013",69,200,221,81,201,196,172,225,202,218,148,228,175,64,193,82,214,77,77,201
"COG0014",27,72,85,38,76,58,47,78,92,91,35,74,72,37,88,56,74,43,33,83
"COG0015",34,114,116,68,108,101,57,120,99,102,86,83,111,41,94,54,103,25,37,96
"COG0016",19,81,71,32,96,92,73,91,76,87,68,85,91,44,84,35,75,31,32,69
"COG0017",11,65,16,1,42,60,83,39,20,37,20,4,8,4,8,1,15,12,5,9
"COG0018",30,129,128,64,137,110,88,137,121,111,94,117,148,47,166,54,124,40,47,144
"COG0019",48,100,139,124,145,114,91,120,133,113,85,110,135,55,150,69,105,65,55,124
"COG0020",22,38,64,23,57,66,62,58,50,54,48,52,53,14,56,32,59,20,21,44
"COG0021",37,103,125,82,135,137,94,136,117,161,155,128,130,47,152,81,126,49,47,147
"COG0022",72,123,108,35,90,137,64,99,67,101,98,99,105,49,86,27,139,34,56,74
"COG0023",3,7,7,1,6,9,12,3,11,4,5,9,2,2,2,7,16,5,0,8
"COG0024",23,56,69,23,67,63,63,64,58,58,65,52,57,29,59,39,67,36,29,66
"COG0025",22,31,34,67,25,25,40,23,27,18,30,19,10,26,19,15,50,57,32,25
"COG0026",15,43,52,37,57,29,39,51,58,28,13,62,56,34,71,47,64,23,27,57
"COG0027",13,7,18,19,10,19,6,22,28,4,3,14,16,1,22,1,35,10,12,27
"COG0028",25,78,93,66,84,64,58,89,91,95,293,256,267,190,305,120,242,133,113,310
"COG0029",20,24,36,20,32,34,34,33,44,19,23,42,37,38,47,64,61,30,22,74
"COG0030",18,47,79,25,59,56,56,66,51,66,21,17,23,4,17,17,19,6,9,17
"COG0031",47,101,82,49,101,97,103,99,106,96,91,105,89,67,106,34,94,52,65,97
"COG0033",11,22,23,9,11,7,3,8,22,1,4,35,10,4,37,61,39,19,16,30
"COG0034",31,93,115,51,121,109,104,114,130,138,102,130,97,40,126,61,114,59,39,123
"COG0035",5,14,29,20,14,14,11,14,19,8,10,21,15,6,26,30,22,9,11,18
"COG0036",17,60,59,20,65,68,40,55,61,62,59,55,35,15,70,35,63,25,24,59
"COG0037",41,113,121,53,111,108,114,104,114,141,86,123,88,46,103,67,88,59,50,99
"COG0038",23,25,36,50,31,24,47,26,29,14,24,38,10,31,33,51,45,24,16,29
"COG0039",20,70,75,31,89,67,59,63,70,93,64,68,72,33,65,43,53,15,23,75
"COG0040",12,29,43,26,50,31,34,32,44,29,35,32,35,11,41,13,27,17,21,39
"COG0041",14,36,41,14,34,43,25,37,38,23,27,37,29,14,37,21,40,21,13,43
"COG0042",42,83,85,84,78,78,66,79,97,81,56,83,87,40,92,112,92,59,41,97
"COG0043",14,30,27,24,34,61,78,45,16,32,75,15,32,18,12,62,52,28,16,22
"COG0044",29,125,143,65,156,123,102,135,111,132,167,115,123,81,140,41,129,42,41,132
"COG0045",32,90,102,49,104,74,88,111,108,108,89,94,89,33,91,50,65,22,41,105
"COG0046",52,154,161,104,190,166,149,215,162,201,173,158,180,57,160,99,175,83,53,202
"COG0047",4,19,24,13,28,24,14,30,30,23,68,93,66,26,75,50,79,57,26,87
"COG0048",11,29,39,17,27,37,37,23,23,25,22,25,34,14,26,14,39,22,12,24
"COG0049",15,44,27,8,40,33,29,41,33,31,13,11,6,2,9,2,18,1,4,11
"COG0050",39,87,103,42,86,90,68,97,97,109,23,19,29,22,39,12,24,23,8,21
"COG0051",8,15,24,9,32,25,21,21,18,24,24,20,17,10,21,5,29,14,7,24
"COG0052",9,22,21,10,12,30,20,20,28,21,48,54,64,24,62,33,80,23,35,57
"COG0053",10,13,12,23,12,11,29,8,9,8,19,2,2,8,2,14,1,2,2,2
"COG0054",10,20,36,20,27,23,13,28,30,35,15,34,29,11,30,21,28,9,11,34
"COG0055",33,98,98,37,130,105,67,122,141,104,81,98,105,25,106,40,112,45,44,131
"COG0056",31,126,132,46,145,102,61,149,137,125,92,129,123,35,145,37,151,40,42,128
"COG0057",46,92,96,94,109,100,81,102,102,87,82,105,113,47,112,144,115,91,58,123
"COG0058",36,97,34,13,18,31,16,25,39,17,33,58,11,1,53,8,71,35,83,28
"COG0059",25,70,84,35,70,48,58,62,72,80,59,59,80,27,80,43,51,37,23,74
"COG0060",67,214,239,101,220,247,181,252,188,219,195,204,230,82,209,69,208,66,79,254
"COG0061",12,59,79,23,66,75,79,66,58,64,49,39,51,19,76,25,82,38,24,75
"COG0062",6,29,44,29,28,37,48,40,28,37,61,32,29,28,33,33,53,37,12,37
"COG0063",11,46,56,51,46,41,48,49,42,49,77,52,26,29,42,37,61,42,22,45
"COG0064",24,69,100,52,80,94,81,91,96,94,63,106,67,37,103,46,113,22,37,101
"COG0065",18,117,110,65,135,99,80,153,112,92,73,111,104,28,111,46,89,44,35,108
"COG0066",10,55,58,28,58,64,36,66,39,50,35,55,40,15,47,20,61,18,19,35
"COG0067",80,185,238,126,234,149,90,246,224,183,135,243,196,74,265,78,233,86,87,284
"COG0068",3,0,1,22,0,1,7,1,3,5,4,0,3,14,4,4,1,28,9,0
"COG0069",107,232,333,218,307,237,176,313,319,268,224,304,340,144,393,120,279,127,138,372
"COG0070",64,165,206,135,232,144,79,258,188,217,115,192,178,80,241,86,202,96,102,266
"COG0071",392,107,38,45,36,94,36,44,64,36,47,111,91,193,52,26,33,295,344,54
"COG0072",45,159,181,87,158,161,120,164,161,190,125,180,151,41,184,96,141,63,58,177
"COG0073",55,109,127,123,160,150,139,138,119,143,109,107,122,47,137,137,138,84,57,166
"COG0074",25,65,80,37,84,68,78,105,64,73,63,71,86,27,70,36,62,23,18,71
"COG0075",21,46,57,51,63,46,79,53,73,46,68,75,56,35,84,31,84,33,27,70
"COG0076",13,37,26,14,30,33,27,23,38,24,32,35,25,43,36,7,48,35,49,28
"COG0077",20,55,75,27,82,42,34,66,56,77,54,63,76,28,87,34,56,32,19,68
"COG0078",19,41,57,29,60,70,61,55,57,78,78,47,54,22,49,28,53,25,15,64
"COG0079",68,94,137,73,113,78,111,115,112,83,134,110,96,62,126,114,109,83,66,111
"COG0080",4,10,10,3,10,13,10,12,10,15,37,26,33,6,30,10,36,13,8,51
"COG0081",23,45,66,27,40,46,46,53,52,44,57,54,39,18,53,21,53,29,27,52
"COG0082",21,77,88,36,82,79,58,97,85,70,62,96,75,20,88,39,72,19,35,87
"COG0083",8,8,23,1,15,17,28,20,11,19,18,16,15,3,8,1,37,13,14,23
"COG0084",20,53,79,39,67,47,60,46,59,53,54,57,54,15,60,66,65,36,39,65
"COG0085",118,269,316,146,294,332,253,296,304,336,265,299,404,114,282,122,301,110,159,298
"COG0086",128,290,328,152,351,349,218,326,350,289,220,317,418,89,389,98,381,106,163,341
"COG0087",16,58,60,18,51,62,37,55,59,52,44,49,47,10,43,29,66,22,16,53
"COG0088",20,46,40,18,53,48,47,61,48,49,32,45,53,8,39,21,43,21,17,53
"COG0089",8,21,19,1,21,18,19,15,29,24,15,21,20,2,12,10,21,7,8,19
"COG0090",14,61,62,22,70,72,56,58,84,69,47,48,58,26,79,34,92,27,30,49
"COG0091",7,27,28,12,26,30,11,24,32,27,20,21,26,10,29,4,38,13,6,31
"COG0092",21,48,70,29,58,55,45,63,48,67,43,59,50,19,60,22,54,22,25,68
"COG0093",6,30,26,9,29,38,31,30,21,31,18,24,35,6,27,23,32,16,12,30
"COG0094",9,51,52,19,35,38,37,52,30,45,40,39,38,14,44,22,43,14,26,48
"COG0095",1,1,10,2,13,8,14,5,13,4,29,14,7,7,13,0,13,4,7,7
"COG0096",5,35,36,7,25,28,30,26,32,27,41,25,33,11,34,11,31,13,8,24
"COG0097",13,34,50,13,45,39,38,43,47,43,37,36,33,10,38,11,38,18,16,35
"COG0098",11,26,42,17,51,34,28,33,39,34,30,20,36,14,33,17,47,19,20,43
"COG0099",10,24,25,21,35,29,34,25,29,48,30,24,33,12,32,7,41,14,12,27
"COG0100",8,25,29,7,33,27,25,41,30,24,22,33,23,17,31,12,32,15,13,28
"COG0101",20,50,58,23,54,54,34,76,64,66,43,53,60,25,59,21,60,13,17,60
"COG0102",10,28,30,20,31,39,22,44,37,43,33,27,37,8,34,12,37,13,12,39
"COG0103",4,24,22,12,36,37,26,34,28,32,29,30,29,14,32,15,31,9,12,31
"COG0104",58,122,118,37,126,94,75,102,92,107,79,97,117,35,98,48,93,42,80,106
"COG0105",12,26,24,11,27,30,27,41,30,28,35,26,24,10,31,12,35,14,12,31
"COG0106",15,30,52,24,34,37,24,41,49,41,19,44,42,27,42,30,24,16,21,42
"COG0107",15,57,58,19,58,39,34,49,64,52,43,48,48,17,53,21,30,20,24,52
"COG0108",30,75,71,56,77,50,44,77,76,71,39,79,68,26,80,56,76,26,41,79
"COG0109",28,71,75,26,90,75,76,77,90,87,65,70,61,21,70,21,80,34,25,81
"COG0110",19,20,18,53,33,24,43,28,19,35,37,27,20,41,31,41,22,33,22,33
"COG0111",52,171,173,116,195,158,125,177,161,186,213,170,163,107,186,106,157,84,106,146
"COG0112",67,89,96,47,107,88,87,135,77,95,92,98,95,51,87,62,96,48,52,101
"COG0113",21,48,55,35,59,46,50,64,62,62,44,67,68,22,82,21,67,29,33,78
"COG0114",39,116,112,47,89,115,36,91,102,93,57,99,107,33,97,46,87,27,31,98
"COG0115",45,168,144,95,153,156,119,135,134,142,124,151,165,70,137,81,134,61,59,148
"COG0116",19,16,22,52,13,19,54,9,34,10,14,28,21,6,35,51,36,38,14,24
"COG0117",21,49,58,33,50,64,30,61,53,61,36,57,57,11,48,46,60,18,20,65
"COG0118",18,32,51,25,42,36,27,40,57,42,28,41,31,10,35,26,40,22,20,44
"COG0119",105,204,216,109,191,197,132,210,187,190,186,159,210,107,218,138,174,103,114,194
"COG0120",9,23,22,24,15,28,26,19,22,18,13,14,17,4,16,26,28,16,14,24
"COG0121",8,3,1,12,2,0,19,1,0,2,11,2,1,4,1,30,2,7,7,0
"COG0122",11,44,30,31,57,28,57,47,36,48,42,36,43,20,38,26,37,24,23,45
"COG0123",40,65,55,57,66,44,42,83,82,56,51,62,81,49,68,75,43,55,42,53
"COG0124",24,106,114,54,87,126,60,96,90,113,92,99,89,28,113,40,108,43,28,104
"COG0125",11,50,52,20,45,42,53,35,39,34,32,34,28,16,46,18,44,15,17,39
"COG0126",24,101,105,37,104,115,74,100,96,87,72,96,96,25,96,53,116,38,35,120
"COG0127",17,41,64,17,60,54,28,59,48,45,39,59,46,13,55,29,68,10,23,56
"COG0128",15,76,117,64,103,88,76,83,80,91,54,70,94,34,92,74,93,31,42,87
"COG0129",61,121,156,164,137,127,101,158,159,124,96,163,152,101,189,128,131,100,72,146
"COG0130",17,48,37,27,41,37,62,51,48,44,31,41,33,22,46,29,61,24,18,51
"COG0131",13,25,38,26,40,42,30,30,40,26,34,44,37,18,37,33,28,12,15,48
"COG0132",8,7,9,8,10,8,19,12,6,6,9,16,6,5,14,23,19,7,4,14
"COG0133",13,63,74,41,83,50,54,78,84,80,73,68,71,29,81,87,65,45,33,78
"COG0134",9,36,49,25,42,48,37,37,51,51,39,62,51,15,59,39,53,15,16,42
"COG0135",12,29,37,16,34,26,12,34,38,33,26,38,38,13,40,16,38,21,15,37
"COG0136",24,83,83,53,85,76,87,73,76,78,52,88,75,40,71,50,84,39,36,85
"COG0137",18,65,85,45,71,61,61,84,69,73,19,22,23,9,28,16,20,14,12,37
"COG0138",45,136,139,43,137,130,77,110,127,115,85,112,101,42,105,34,129,45,56,117
"COG0139",5,24,30,14,19,25,19,28,38,26,13,34,21,7,24,15,26,9,9,33
"COG0140",1,13,19,6,14,16,8,11,22,13,4,27,22,5,28,19,19,11,10,32
"COG0141",17,110,119,53,107,81,48,125,103,90,73,104,89,21,107,57,86,34,48,101
"COG0142",44,170,155,71,148,127,135,147,151,158,101,128,121,54,142,62,147,59,62,155
"COG0143",33,99,119,70,139,135,147,115,109,142,94,105,111,38,125,77,130,43,53,150
"COG0144",16,58,35,49,38,44,44,51,69,40,45,56,53,46,62,50,71,41,27,52
"COG0145",20,58,38,63,67,41,43,84,69,53,179,39,41,58,63,22,80,34,27,44
"COG0146",14,42,36,50,65,33,56,47,61,64,145,34,31,53,51,15,68,26,19,38
"COG0147",41,130,148,78,147,125,89,139,167,147,104,141,118,56,163,80,149,69,67,180
"COG0148",26,83,79,39,113,115,98,112,83,107,78,98,96,37,95,54,85,34,39,108
"COG0149",10,45,52,27,58,50,53,41,59,62,32,44,45,26,48,27,50,18,18,49
"COG0150",129,126,98,25,72,133,71,71,72,81,68,78,119,31,62,34,80,59,172,75
"COG0151",4,25,30,19,33,36,34,23,27,37,102,101,100,26,89,54,110,30,33,116
"COG0152",25,93,58,31,61,104,53,58,52,62,70,43,65,28,57,19,56,39,70,56
"COG0153",11,19,24,0,22,15,14,19,20,26,4,5,7,1,4,0,6,2,1,4
"COG0154",59,199,239,266,264,179,155,245,243,262,226,210,215,159,234,195,169,102,78,233
"COG0155",29,14,57,99,30,41,66,28,42,8,49,60,20,28,54,44,78,66,44,30
"COG0156",34,66,46,73,45,47,67,68,54,43,70,62,61,75,40,36,83,55,26,62
"COG0157",17,44,53,32,48,45,44,29,46,37,20,65,30,14,45,31,43,20,28,41
"COG0158",4,7,5,20,8,4,10,9,6,8,13,7,1,4,15,2,11,20,6,5
"COG0159",15,41,51,34,52,36,31,52,54,39,35,41,56,16,43,38,46,23,25,62
"COG0160",10,72,39,68,50,80,76,65,24,77,91,30,59,74,39,143,50,53,21,45
"COG0161",50,107,103,106,128,113,101,103,123,118,126,97,125,115,118,169,136,64,52,108
"COG0162",26,97,94,44,94,87,88,94,83,89,73,88,70,21,93,52,95,33,36,106
"COG0163",12,7,1,17,11,17,19,9,5,13,16,5,10,12,2,17,14,16,13,2
"COG0164",20,51,63,31,45,56,34,55,40,52,26,46,52,11,38,11,55,16,17,41
"COG0165",24,78,92,43,103,72,57,83,93,79,74,82,78,33,103,56,81,43,42,91
"COG0166",26,70,91,59,102,80,78,90,94,108,69,101,88,48,105,86,98,58,38,90
"COG0167",73,74,67,52,72,75,65,52,92,65,89,80,70,44,87,71,99,32,37,96
"COG0168",48,116,131,87,125,134,84,117,121,138,75,123,134,54,122,40,114,46,43,130
"COG0169",28,65,76,35,73,69,45,57,62,72,38,68,63,36,68,34,60,24,33,67
"COG0170",6,14,12,0,7,11,13,9,6,4,25,11,3,0,9,0,17,0,2,8
"COG0171",122,112,98,52,94,101,84,83,60,76,68,100,114,52,98,62,88,68,130,91
"COG0172",26,97,107,42,97,96,82,85,89,102,82,86,89,38,98,48,84,37,46,109
"COG0173",33,117,147,74,112,100,76,124,128,139,107,117,92,45,141,74,137,39,36,118
"COG0174",75,213,192,128,226,225,140,222,198,210,186,183,200,105,225,60,156,102,124,186
"COG0175",100,26,21,58,17,24,44,21,22,17,43,21,17,76,26,58,36,69,73,34
"COG0176",286,133,71,25,38,140,38,44,58,67,42,114,75,64,93,43,52,101,288,71
"COG0177",25,44,53,28,51,49,42,45,49,61,33,49,52,47,54,32,52,20,26,57
"COG0178",65,208,252,96,250,255,175,263,242,253,209,203,237,66,191,108,216,91,74,295
"COG0179",32,71,83,59,77,93,92,71,67,89,60,64,69,60,69,34,67,56,32,71
"COG0180",34,82,86,28,87,100,71,109,68,101,60,79,68,44,76,38,72,37,32,98
"COG0181",27,55,86,35,47,48,58,61,56,62,16,27,19,6,36,12,26,8,12,25
"COG0182",13,32,36,13,53,28,45,43,33,34,43,35,26,2,31,24,31,17,28,24
"COG0183",85,193,171,379,195,216,236,214,203,246,254,143,188,154,156,260,193,230,70,194
"COG0184",6,19,12,8,25,24,24,24,15,20,18,15,18,10,18,15,18,8,7,21
"COG0185",5,22,22,9,25,32,26,30,29,30,20,25,23,7,24,10,23,10,14,23
"COG0186",5,20,30,7,21,18,20,27,16,18,12,21,22,8,12,6,15,10,8,20
"COG0187",125,292,245,158,232,231,148,246,240,253,174,238,321,107,238,100,203,103,114,232
"COG0188",150,279,258,195,266,247,147,272,248,274,198,268,314,95,296,156,290,115,142,299
"COG0189",199,89,55,113,60,60,110,56,80,54,47,101,79,161,80,61,63,137,114,68
"COG0190",26,61,83,28,79,70,72,66,61,78,62,71,65,17,66,27,60,22,23,80
"COG0191",8,26,17,23,24,17,18,22,43,14,25,37,25,12,32,37,46,18,17,31
"COG0192",33,71,141,37,75,80,79,84,78,83,71,98,96,44,94,38,103,40,50,101
"COG0193",11,52,39,19,42,39,24,48,35,42,39,40,30,18,45,21,33,16,17,46
"COG0194",13,51,56,23,31,42,23,32,37,50,34,34,28,13,46,15,31,17,25,40
"COG0195",6,33,29,16,44,34,24,42,31,38,96,84,90,41,93,52,100,31,37,139
"COG0196",20,49,70,32,85,53,41,53,78,74,59,64,58,16,79,25,66,23,30,78
"COG0197",11,35,30,7,33,42,22,28,30,30,30,26,23,11,36,19,28,9,10,38
"COG0198",3,13,26,16,19,20,18,23,11,15,19,23,21,11,20,3,19,5,6,16
"COG0199",2,18,17,18,18,19,10,24,17,10,10,14,18,7,13,10,26,10,7,28
"COG0200",6,36,27,15,38,28,38,33,32,26,26,26,34,5,32,13,42,16,28,33
"COG0201",28,99,111,53,119,116,77,103,108,89,82,106,103,30,89,50,102,37,45,119
"COG0202",38,64,74,37,76,87,70,69,62,83,71,59,94,40,61,50,90,25,44,68
