"","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X112_MES_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X152_MES_0d2.3","X149_MES_0d2.3"
"COG0001",18,48,79,127,95,56,73,66,82,82,70,36,112,92,61,57,69,53,113,129
"COG0002",25,67,64,48,39,41,46,61,53,55,61,26,38,52,52,52,47,34,60,55
"COG0003",7,0,3,2,7,4,0,4,3,4,4,2,1,1,0,5,1,1,5,1
"COG0004",84,183,164,131,78,152,177,175,142,141,172,151,130,133,189,162,166,189,90,107
"COG0005",4,9,12,16,13,17,12,10,17,16,50,3,63,60,37,55,40,39,53,60
"COG0006",81,274,236,228,224,237,254,185,163,219,197,115,251,262,211,213,235,210,304,321
"COG0007",4,18,18,27,40,10,8,17,35,18,10,17,17,21,9,3,10,16,16,14
"COG0008",49,133,178,170,145,129,187,104,137,134,139,127,152,148,145,141,133,129,153,147
"COG0009",26,69,72,52,42,48,64,76,44,56,48,40,49,44,69,53,52,35,64,45
"COG0010",27,106,80,85,50,93,93,91,86,78,106,79,80,84,73,79,104,82,110,90
"COG0011",0,0,2,2,2,2,0,0,15,3,2,0,0,2,5,0,3,2,0,0
"COG0012",40,99,98,112,48,85,94,97,88,82,85,44,104,78,89,81,77,88,107,118
"COG0013",71,193,194,173,119,191,192,175,153,198,204,95,153,151,168,214,185,183,186,171
"COG0014",21,95,73,66,48,60,89,95,67,93,79,47,59,61,94,70,66,67,52,49
"COG0015",32,122,101,119,56,103,111,116,116,110,97,67,77,93,98,126,108,63,96,92
"COG0016",40,77,111,86,40,72,76,81,72,71,64,43,71,81,75,86,89,70,66,83
"COG0017",19,22,56,64,34,41,39,22,48,28,20,0,78,44,12,45,29,30,72,58
"COG0018",48,160,138,134,84,132,129,147,111,136,140,50,107,102,110,107,154,85,118,108
"COG0019",39,143,120,103,81,128,109,110,78,130,126,55,74,83,142,139,126,112,118,106
"COG0020",21,75,46,57,53,48,47,57,60,66,41,33,42,47,43,55,48,37,43,46
"COG0021",33,133,140,140,109,148,123,137,105,125,145,83,92,157,147,144,117,126,96,85
"COG0022",94,85,97,94,49,108,94,83,130,100,91,31,98,63,57,130,75,99,89,85
"COG0023",1,3,6,6,7,7,7,8,12,3,10,10,13,10,1,8,4,5,6,7
"COG0024",15,62,68,63,42,60,65,64,56,62,65,30,63,51,71,71,72,61,59,47
"COG0025",13,6,24,25,43,16,11,17,75,29,34,11,38,32,16,17,22,31,45,36
"COG0026",13,73,46,42,31,42,58,82,51,51,63,47,35,13,65,47,69,41,35,32
"COG0027",7,3,3,5,8,6,8,26,48,18,28,6,5,5,12,17,20,10,0,3
"COG0028",263,264,302,378,242,280,338,291,197,274,285,121,370,293,311,261,245,284,358,408
"COG0029",13,28,29,18,28,17,23,44,79,39,60,48,12,33,42,18,43,50,21,13
"COG0030",13,55,53,54,37,63,52,58,59,65,67,23,46,48,63,52,49,28,57,48
"COG0031",50,61,118,115,64,121,91,102,134,109,122,32,125,89,81,105,99,85,107,113
"COG0033",6,0,8,3,8,15,4,29,52,19,49,46,3,9,11,19,19,26,5,1
"COG0034",46,117,101,118,64,104,105,105,110,115,108,58,94,94,94,125,106,119,106,87
"COG0035",2,12,12,9,19,17,9,15,27,18,19,23,12,11,8,19,14,11,14,13
"COG0036",20,54,60,62,34,50,61,66,68,61,55,17,56,45,65,63,44,44,59,49
