"","X110_MES_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X65_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0.0d2"
"COG0001",84,123,167,120,56,74,65,88,76,41,24,110,108,35,84,36,109,69,71,15
"COG0002",47,54,51,62,40,47,68,70,50,22,17,43,66,30,65,22,39,53,44,24
"COG0003",5,1,0,1,2,3,0,3,4,7,1,2,1,1,6,4,3,1,2,5
"COG0004",171,108,117,119,164,153,157,219,141,106,48,104,173,91,187,125,118,151,153,86
"COG0005",50,57,58,67,47,25,45,60,53,21,10,54,64,2,50,14,26,45,40,18
"COG0006",314,327,343,285,205,196,212,235,196,93,39,310,271,128,223,72,241,241,215,94
"COG0007",33,33,39,28,22,17,8,17,12,38,23,22,23,58,11,26,28,21,5,35
"COG0008",144,190,150,178,141,165,144,152,153,99,68,168,163,106,156,72,168,146,165,107
"COG0009",66,56,71,55,49,57,59,64,53,33,21,69,76,40,58,26,49,48,75,21
"COG0010",109,96,105,82,99,95,54,80,98,25,7,47,38,4,24,14,52,30,25,7
"COG0011",3,2,2,0,0,0,0,0,6,1,0,2,0,0,0,1,1,4,1,1
"COG0012",100,91,109,108,82,66,108,124,90,47,4,36,46,7,32,9,28,35,31,13
"COG0013",163,155,172,179,192,155,206,255,197,88,53,193,193,75,233,57,151,235,200,64
"COG0014",64,53,51,47,65,55,90,97,47,30,27,40,57,43,97,18,46,78,64,46
"COG0015",33,29,27,35,39,25,42,45,37,17,34,93,135,44,130,29,91,96,113,38
"COG0016",66,57,89,79,72,78,91,112,92,16,22,75,83,31,115,28,79,98,88,28
"COG0017",60,46,61,70,18,28,9,27,29,23,11,85,76,32,52,10,32,24,33,4
"COG0018",133,125,110,106,117,93,162,114,126,45,39,110,151,40,142,30,106,130,138,47
"COG0019",91,80,106,91,106,138,124,135,99,71,47,79,105,73,140,50,97,148,136,101
"COG0020",56,46,44,45,44,45,57,54,72,23,8,56,45,25,71,17,44,45,71,28
"COG0021",127,117,83,119,137,98,147,173,133,41,33,98,123,84,155,50,66,142,151,57
"COG0022",83,81,80,111,96,91,92,96,117,31,73,86,72,32,93,64,136,79,86,67
"COG0023",10,11,14,9,10,10,5,5,3,5,1,11,4,10,12,5,9,2,4,1
"COG0024",56,50,45,65,59,48,74,55,73,32,22,56,67,35,60,27,51,58,67,37
"COG0025",30,31,28,27,35,36,14,8,30,46,43,36,11,59,10,35,20,25,7,69
"COG0026",45,22,37,41,58,59,72,54,57,23,14,38,49,23,61,19,56,60,54,32
"COG0027",5,6,4,3,16,7,11,7,17,21,5,4,5,14,7,7,14,17,7,19
"COG0028",305,384,417,344,274,223,312,386,246,135,94,397,341,116,340,137,224,328,283,186
"COG0029",29,33,17,16,48,26,47,19,33,28,31,16,15,32,23,12,26,32,17,45
"COG0030",60,53,84,69,47,41,77,48,60,34,20,61,52,16,65,18,50,60,70,25
"COG0031",85,114,93,106,97,88,93,138,95,52,44,105,100,50,102,52,88,96,95,91
"COG0033",1,0,4,0,16,2,6,2,3,7,9,3,1,31,2,8,6,11,1,12
"COG0034",104,88,112,118,103,90,121,111,107,62,37,101,120,45,120,39,91,138,141,40
"COG0035",13,18,12,7,25,11,15,7,19,13,11,17,7,25,12,10,19,13,12,7
"COG0036",52,48,74,51,43,48,63,73,46,20,18,51,89,26,85,15,42,49,56,23
"COG0037",110,96,101,94,104,100,105,107,113,61,30,115,143,46,121,55,108,136,124,45
"COG0038",40,35,23,31,46,21,22,11,24,25,20,38,5,51,10,14,26,37,7,21
"COG0039",75,62,57,80,59,49,74,95,54,22,22,76,72,27,88,32,67,91,69,23
"COG0040",35,31,50,49,32,34,39,49,34,12,17,38,59,35,66,17,32,41,29,18
"COG0041",38,39,31,33,25,44,43,39,40,16,6,29,46,19,31,9,35,34,37,13
"COG0042",64,70,72,64,86,91,80,67,86,49,27,52,79,71,62,35,89,89,70,52
"COG0043",71,70,89,74,20,22,7,65,27,50,8,95,92,49,54,17,24,27,14,13
"COG0044",141,149,155,156,100,115,131,151,163,33,31,166,158,13,144,43,154,137,143,65
"COG0045",106,109,111,108,82,102,103,122,91,33,22,89,96,32,118,20,77,114,135,34
"COG0046",185,174,172,167,144,143,194,168,158,85,62,165,189,101,190,53,171,185,199,70
"COG0047",78,80,82,94,62,101,83,74,73,66,26,82,68,82,90,34,117,63,100,30
"COG0048",28,27,24,39,29,28,36,40,21,10,3,5,9,6,10,7,7,6,10,3
"COG0049",36,36,47,32,26,34,35,27,38,13,9,35,41,18,29,17,47,34,38,11
"COG0050",89,90,82,79,85,102,117,101,96,38,43,67,82,62,99,37,98,122,110,48
"COG0051",27,15,22,19,21,18,23,18,24,14,9,19,24,5,20,7,23,29,30,11
"COG0052",35,69,57,54,64,51,67,58,69,30,20,52,69,22,66,26,64,49,70,26
"COG0053",24,48,25,38,16,7,1,6,8,17,7,31,11,19,8,12,8,10,7,19
"COG0054",24,21,29,30,22,25,25,26,16,13,5,19,19,21,28,13,31,33,27,11
"COG0055",121,84,87,69,96,94,149,121,126,48,11,30,35,13,31,9,42,54,42,9
"COG0056",92,76,94,71,130,118,130,150,118,62,41,92,120,65,139,42,146,129,114,55
"COG0057",109,72,87,96,95,112,99,104,112,84,47,68,83,100,88,42,97,97,89,56
"COG0058",29,32,14,30,77,19,15,19,27,35,20,6,3,15,3,51,2,9,2,5
"COG0059",82,50,65,70,59,66,91,84,74,33,25,67,84,45,64,28,68,81,69,28
"COG0060",79,66,80,76,59,58,69,84,79,29,55,215,256,75,256,68,202,231,245,89
"COG0061",71,56,77,85,66,45,62,71,56,27,13,78,88,32,78,17,67,74,67,26
"COG0062",58,62,74,82,28,23,26,24,36,23,17,67,58,38,30,19,9,42,23,36
"COG0063",68,76,73,59,29,23,36,46,33,28,22,82,78,53,40,21,15,48,36,45
"COG0064",84,81,94,78,89,57,102,107,92,26,25,90,85,4,93,30,61,96,118,46
"COG0065",101,100,108,97,113,94,110,150,126,39,31,112,169,39,152,32,97,114,130,41
"COG0066",44,56,38,47,56,50,58,66,39,24,2,17,15,10,12,6,13,12,14,8
"COG0067",181,157,185,166,253,182,273,242,196,92,63,152,158,124,249,77,192,201,249,118
"COG0068",2,0,4,2,0,0,0,0,4,15,7,1,0,58,0,6,1,0,0,12
"COG0069",277,258,264,266,365,339,332,344,288,135,76,215,257,182,310,104,291,301,326,192
"COG0070",171,121,135,113,221,173,244,280,182,83,63,122,165,130,239,73,180,203,227,144
"COG0071",58,35,52,40,154,39,42,40,51,339,160,15,14,14,10,160,10,21,14,40
"COG0072",137,103,121,123,148,176,192,174,134,50,32,132,194,47,190,51,151,184,193,66
"COG0073",133,99,84,103,123,157,147,135,135,84,49,94,114,91,156,53,153,128,156,102
"COG0074",83,74,104,90,65,63,101,104,79,34,15,99,90,19,77,20,60,86,89,29
"COG0075",71,114,80,92,81,41,70,52,65,30,33,104,72,53,48,21,52,55,58,14
"COG0076",14,16,11,19,12,17,7,6,14,10,15,40,25,50,23,19,46,25,20,32
"COG0077",60,47,50,57,58,63,89,68,51,27,21,61,61,36,66,25,58,69,54,26
"COG0078",53,49,65,53,51,48,62,71,61,29,22,83,67,27,78,13,48,60,58,28
"COG0079",95,103,110,111,109,79,112,89,69,68,76,113,121,95,117,82,78,103,82,83
"COG0080",26,33,40,38,25,22,47,38,26,19,9,28,36,10,30,7,28,34,27,19
"COG0081",48,45,51,42,55,49,54,78,58,17,16,65,68,21,53,13,38,52,55,11
"COG0082",83,73,62,57,75,72,99,106,94,31,20,66,100,27,100,28,47,76,119,23
"COG0083",21,20,28,26,11,23,8,20,15,15,8,21,40,27,13,4,11,10,8,3
"COG0084",54,57,46,64,52,58,67,54,52,52,23,54,63,57,54,31,38,45,63,25
"COG0085",293,235,303,253,271,255,305,369,315,158,110,238,310,128,310,126,309,278,320,121
"COG0086",289,237,223,225,358,281,335,337,320,107,113,230,294,147,316,117,369,342,314,137
"COG0087",46,41,57,61,45,55,58,76,53,26,20,56,65,24,67,17,43,49,43,16
"COG0088",38,42,31,42,54,37,42,56,32,22,14,35,59,17,56,13,47,49,45,17
"COG0089",16,19,24,20,19,14,21,32,10,9,3,7,6,0,5,5,8,5,6,1
"COG0090",66,43,53,55,85,53,65,69,63,19,18,50,68,23,51,18,75,55,65,30
"COG0091",26,20,29,31,28,24,26,27,40,8,7,34,23,13,42,19,32,41,29,8
"COG0092",42,41,43,41,50,42,53,62,48,27,1,16,15,8,18,2,21,18,22,4
"COG0093",24,21,30,21,23,21,26,35,26,9,8,25,32,12,33,8,26,30,22,6
"COG0094",48,40,44,43,43,31,50,38,37,16,6,44,58,22,46,9,54,39,51,14
"COG0095",13,23,6,8,16,2,3,2,6,5,6,7,2,10,3,1,2,13,0,0
"COG0096",37,25,21,35,33,30,31,42,25,5,8,28,35,9,28,11,34,25,36,7
"COG0097",39,34,34,42,30,33,39,41,43,20,12,43,35,21,42,15,37,39,52,14
"COG0098",46,46,34,44,32,37,45,50,46,16,5,34,48,13,53,7,31,34,26,11
"COG0099",39,30,33,21,35,25,36,36,30,14,12,36,35,17,28,6,33,31,28,12
"COG0100",24,35,32,27,26,26,25,32,27,16,6,26,37,17,40,11,27,41,27,15
"COG0101",43,38,36,31,78,57,72,54,84,14,21,36,44,27,50,22,65,57,68,18
"COG0102",43,32,35,28,43,35,40,43,37,16,17,29,38,15,34,12,33,33,46,21
"COG0103",19,26,26,27,20,27,30,38,23,6,8,25,39,10,33,9,26,32,29,24
"COG0104",89,71,67,81,101,91,113,125,78,54,56,93,112,50,122,58,65,133,118,62
