"","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X72_SUR_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X78_MES_0d2.3"
"COG0001",29,12,34,8,28,13,18,27,16,21,28,64,121,92,136,74,62,71,69,111
"COG0002",58,24,55,20,47,34,49,35,71,43,18,58,64,54,50,48,43,66,47,59
"COG0003",3,1,1,10,2,2,1,3,0,2,20,5,5,3,2,0,4,2,5,2
"COG0004",124,125,132,87,120,188,186,141,161,169,69,135,111,96,116,173,148,177,156,96
"COG0005",46,19,33,22,43,48,44,46,39,68,32,48,53,53,66,46,48,44,37,57
"COG0006",199,77,232,82,211,261,204,197,233,284,93,178,288,300,343,256,228,216,215,321
"COG0007",31,49,26,15,13,5,16,23,13,60,19,24,37,46,36,18,17,26,28,28
"COG0008",137,113,168,52,173,107,156,142,151,123,93,135,184,148,161,159,154,148,166,157
"COG0009",56,20,43,22,66,53,76,58,56,55,29,48,48,69,63,81,56,53,41,71
"COG0010",69,23,113,27,72,93,81,87,81,86,31,84,96,105,94,87,79,87,86,107
"COG0011",3,0,0,0,0,1,3,3,1,4,0,1,0,3,0,0,1,2,1,3
"COG0012",75,30,72,39,80,89,77,96,92,91,37,83,102,101,107,86,94,87,96,126
"COG0013",232,63,143,54,205,201,211,211,178,156,87,178,135,185,207,216,201,192,192,185
"COG0014",79,49,45,32,70,65,90,76,87,79,14,71,47,55,40,94,76,83,58,51
"COG0015",114,43,94,44,105,89,78,103,99,103,40,114,81,91,100,119,107,106,98,86
"COG0016",74,27,62,19,77,81,87,90,67,74,20,82,77,68,78,88,97,81,85,72
"COG0017",42,17,34,7,37,56,16,43,9,35,20,21,63,70,77,39,47,15,46,59
"COG0018",132,42,102,44,126,119,129,115,116,115,56,111,98,110,126,164,135,171,138,119
"COG0019",87,69,101,47,122,131,101,111,155,120,68,115,96,90,83,133,128,137,107,95
"COG0020",62,19,44,26,64,47,52,58,50,55,26,50,49,51,54,54,63,42,68,49
"COG0021",123,45,91,41,152,129,129,98,142,148,59,137,103,118,92,142,154,140,143,128
"COG0022",118,36,141,60,102,138,97,109,65,77,163,88,79,75,70,104,103,56,124,77
"COG0023",10,3,9,0,2,9,5,10,3,7,1,4,13,8,12,3,7,8,10,10
"COG0024",65,30,45,31,49,68,46,70,43,49,20,56,54,51,56,67,68,60,73,57
"COG0025",32,63,15,21,12,20,19,23,9,18,45,25,49,34,17,14,29,18,30,19
"COG0026",50,21,52,26,28,44,58,56,66,14,33,69,36,32,33,62,48,69,26,31
"COG0027",21,8,15,14,3,8,23,12,15,0,15,32,3,2,1,6,18,25,10,5
"COG0028",265,169,193,132,294,261,289,263,329,317,141,252,310,410,429,279,263,325,257,415
"COG0029",41,46,21,15,14,22,29,28,32,27,46,45,18,8,19,17,28,47,38,19
"COG0030",59,30,43,20,64,70,53,46,41,48,31,71,62,64,48,82,65,46,62,71
"COG0031",112,81,81,64,99,95,98,114,100,101,78,99,89,95,96,86,101,105,107,103
"COG0033",32,3,2,3,5,11,14,11,8,2,10,34,4,2,1,9,17,21,8,4
"COG0034",94,29,122,41,112,114,104,115,124,94,46,109,97,94,99,128,104,101,124,111
"COG0035",16,6,12,12,11,16,15,16,14,14,14,16,12,11,11,14,12,24,15,14
"COG0036",57,19,51,19,54,60,55,49,46,50,21,42,38,49,53,73,59,53,64,50
"COG0037",111,39,93,72,113,123,82,105,111,103,43,93,109,115,117,129,123,85,128,123
"COG0038",34,39,33,8,21,23,34,32,26,25,13,38,47,33,34,14,33,24,24,37
"COG0039",62,39,55,22,90,64,77,77,75,69,36,53,58,66,85,100,85,86,75,63
"COG0040",15,5,11,2,11,16,10,11,18,15,21,33,48,35,46,50,39,40,37,39
"COG0041",32,13,35,12,39,33,44,30,38,31,4,8,3,12,10,17,7,20,12,10
"COG0042",101,64,91,29,81,75,83,98,81,70,50,96,45,55,49,84,87,76,79,58
"COG0043",73,27,12,15,38,30,29,56,26,56,15,14,82,77,81,31,37,13,50,65
"COG0044",114,67,127,52,147,141,132,150,134,138,42,116,144,164,157,151,125,115,145,132
"COG0045",17,13,31,7,32,48,24,40,38,28,34,93,92,94,98,120,100,111,101,121
"COG0046",171,86,178,49,166,165,199,173,175,161,81,193,173,186,175,191,177,163,166,164
"COG0047",74,38,87,30,88,68,79,100,94,76,32,73,88,61,86,88,85,95,81,70
"COG0048",6,5,15,1,9,8,11,9,8,11,13,31,23,31,25,23,31,42,29,36
"COG0049",33,17,30,12,34,29,41,27,38,25,14,26,29,39,45,32,43,21,36,43
"COG0050",89,54,118,27,111,84,101,78,87,98,63,85,85,76,78,74,79,95,70,89
"COG0051",21,9,25,11,30,22,23,17,29,23,6,15,23,13,24,22,32,24,23,27
"COG0052",57,28,84,21,64,42,45,54,68,51,20,64,52,44,56,52,46,64,62,53
"COG0053",8,25,3,7,6,13,17,3,6,45,33,5,40,30,29,13,12,6,13,23
"COG0054",25,11,35,13,30,28,31,41,25,20,17,27,17,23,22,25,30,40,23,36
"COG0055",108,38,132,34,116,120,133,93,140,116,43,97,69,92,78,120,126,132,99,86
"COG0056",111,43,133,42,132,120,129,111,116,107,23,44,29,31,23,41,39,43,24,25
"COG0057",116,64,112,54,86,99,109,79,116,100,85,124,86,78,83,103,95,108,92,82
"COG0058",44,14,2,123,18,82,27,40,14,20,60,44,16,26,12,11,23,31,33,19
"COG0059",46,30,72,30,81,68,78,73,76,49,24,66,56,72,76,77,61,85,62,55
"COG0060",211,78,201,68,259,241,224,225,216,191,99,202,202,206,223,247,243,211,266,230
"COG0061",85,22,54,14,69,46,103,78,49,60,29,68,64,77,53,68,59,68,61,70
"COG0062",48,40,9,14,39,30,23,43,15,72,44,31,66,76,75,34,38,25,37,57
"COG0063",59,30,24,24,64,43,30,45,31,69,15,7,19,24,20,18,16,9,17,21
"COG0064",99,25,67,23,92,85,95,81,90,70,48,89,86,83,83,96,84,111,84,100
"COG0065",94,41,104,35,113,98,101,110,113,79,42,110,98,98,121,119,102,107,124,123
"COG0066",63,23,45,12,28,62,54,73,55,46,17,43,50,40,41,70,62,45,59,41
"COG0067",214,96,199,85,206,192,285,209,230,181,42,81,41,51,56,85,77,98,65,55
"COG0068",2,22,0,2,2,0,0,4,1,5,3,4,2,2,1,0,0,0,1,4
"COG0069",282,175,322,100,291,255,304,266,346,260,142,316,211,259,254,319,299,368,223,228
"COG0070",189,100,189,72,206,186,261,176,202,166,110,204,134,145,120,222,216,278,142,143
"COG0071",36,157,19,340,52,134,50,46,41,41,155,121,41,47,46,37,39,51,86,42
"COG0072",154,37,130,53,177,155,153,160,169,121,73,160,145,142,127,181,179,155,159,135
"COG0073",148,49,133,50,140,126,148,145,145,106,129,126,100,105,93,136,144,137,125,105
"COG0074",65,28,69,24,65,65,60,78,56,63,30,65,76,88,103,75,94,78,85,99
"COG0075",87,27,58,34,36,47,63,81,68,71,29,77,93,87,94,37,54,65,56,89
"COG0076",45,41,39,14,16,38,30,40,19,44,35,29,46,36,37,28,44,22,22,41
"COG0077",16,5,27,4,19,13,27,25,23,19,24,60,53,56,59,79,53,71,52,54
"COG0078",63,17,48,26,60,73,59,52,55,54,28,36,54,76,69,48,62,61,58,67
"COG0079",116,56,74,147,98,90,78,106,124,129,98,113,99,118,134,100,106,114,83,114
"COG0080",35,11,25,9,36,41,33,31,26,28,15,26,27,36,31,22,29,32,27,25
"COG0081",47,17,40,15,53,64,44,57,45,44,19,62,42,48,56,44,44,48,57,43
"COG0082",74,30,76,36,58,79,73,86,92,65,30,71,51,70,64,97,83,81,96,73
"COG0083",27,1,10,3,16,20,16,19,8,10,17,12,35,21,27,12,12,10,13,17
"COG0084",48,15,59,34,79,45,63,66,46,59,38,46,63,50,43,64,43,45,40,48
"COG0085",287,113,295,172,294,286,275,287,324,252,131,291,208,272,254,330,285,288,324,257
"COG0086",296,124,380,195,326,337,295,319,308,256,52,91,75,70,88,123,128,107,100,84
"COG0087",46,24,55,9,54,47,56,54,33,45,18,57,47,53,37,70,66,55,61,57
"COG0088",42,13,40,12,52,55,38,51,49,41,9,40,35,46,43,61,46,42,44,52
"COG0089",20,8,18,8,18,21,21,14,30,23,5,11,14,17,25,29,11,18,11,25
"COG0090",58,25,58,20,63,57,53,59,44,48,22,57,55,65,61,50,64,48,59,66
"COG0091",21,14,40,8,25,33,18,21,36,31,9,28,31,25,23,34,24,26,28,25
"COG0092",58,19,69,16,53,47,50,44,43,44,1,19,11,14,19,12,18,8,16,15
"COG0093",30,7,25,9,31,23,25,19,20,23,7,27,22,19,14,31,29,27,24,20
"COG0094",38,14,43,11,33,41,41,27,49,46,13,39,34,48,40,45,46,29,53,40
"COG0095",13,8,0,1,6,4,5,9,4,26,4,13,19,13,18,3,8,8,5,7
"COG0096",37,14,39,16,29,25,27,31,28,23,11,25,20,23,24,37,33,31,44,32
"COG0097",44,16,48,21,32,54,41,46,41,31,8,42,33,35,37,43,48,38,52,35
"COG0098",36,16,44,14,38,43,32,41,33,31,19,30,47,36,47,34,45,30,39,39
"COG0099",24,10,28,10,32,35,28,21,23,29,9,29,27,33,26,33,31,24,31,28
"COG0100",24,7,22,11,29,33,28,20,35,27,10,29,26,27,29,28,38,33,30,33
"COG0101",54,15,57,22,60,55,71,55,56,41,26,47,37,38,29,54,52,53,66,36
"COG0102",34,11,38,9,39,33,29,27,42,27,15,21,28,42,25,34,32,33,37,38
"COG0103",26,9,34,15,24,30,33,25,25,28,15,23,25,28,30,45,34,28,27,26
"COG0104",79,38,70,75,109,96,99,92,104,84,53,100,95,74,101,122,93,105,97,73
"COG0105",31,12,26,15,28,28,32,31,30,30,9,23,31,24,27,31,37,31,29,28
"COG0106",49,25,27,16,25,28,38,38,55,35,29,33,34,39,42,30,29,44,31,24
"COG0107",43,17,52,23,54,43,53,46,53,61,25,36,21,41,42,65,44,63,54,37
"COG0108",83,43,62,26,99,80,77,65,83,41,29,80,46,56,51,84,78,86,67,49
"COG0109",107,23,64,27,75,71,65,82,62,61,10,29,29,22,30,28,27,18,17,25
"COG0110",24,29,29,34,38,27,20,30,28,33,22,22,44,33,31,41,20,23,25,50
"COG0111",200,102,170,84,191,149,171,179,187,203,114,169,170,181,216,174,173,197,138,178
"COG0112",114,43,88,51,96,91,91,90,97,95,54,96,78,86,82,105,110,84,109,98
"COG0113",63,25,74,21,57,61,60,78,69,60,30,71,62,38,48,90,64,76,51,59
"COG0114",103,27,67,36,116,86,72,95,102,62,46,88,59,70,54,99,106,92,115,60
"COG0115",177,94,179,46,179,140,158,138,138,131,67,128,118,164,156,161,159,154,139,144
"COG0116",17,14,33,17,9,16,22,30,14,8,47,34,23,9,4,2,15,26,17,7
"COG0117",71,18,53,21,48,54,69,68,75,36,33,45,28,41,34,57,73,41,65,41
"COG0118",40,5,26,13,45,27,41,35,52,38,23,33,43,35,40,47,43,37,38,31
"COG0119",202,111,163,126,186,176,216,205,201,182,108,196,176,172,188,201,200,222,172,201
"COG0120",28,19,18,8,9,18,20,13,15,6,7,23,33,14,28,13,21,24,23,27
"COG0121",2,4,2,2,6,4,2,4,3,6,5,0,6,2,2,5,1,0,2,2
"COG0122",31,19,20,18,54,38,43,39,38,40,21,24,61,60,58,65,35,43,41,56
"COG0123",51,30,66,32,58,57,71,71,79,52,35,69,34,42,43,78,67,69,49,54
"COG0124",108,36,95,26,95,104,93,95,85,89,34,112,94,109,83,127,123,105,98,117
"COG0125",46,13,26,9,47,50,41,44,38,39,17,39,37,41,45,43,48,32,44,49
"COG0126",93,40,80,37,102,87,73,82,100,78,37,85,76,86,93,110,87,99,126,74
"COG0127",61,13,37,12,53,47,52,50,55,42,14,57,40,40,46,48,61,49,57,39
"COG0128",82,32,84,26,98,95,75,102,100,75,44,81,77,82,76,92,114,95,74,80
"COG0129",160,115,161,57,105,136,162,141,169,100,86,155,140,136,133,150,148,169,122,148
"COG0130",45,23,36,13,50,41,52,61,36,26,26,30,40,52,59,47,43,47,37,46
"COG0131",35,17,38,17,34,30,43,25,39,44,16,54,41,38,40,26,33,36,27,35
"COG0132",13,3,7,7,4,10,14,15,2,10,10,15,17,14,25,8,9,16,9,10
"COG0133",59,38,80,25,65,53,64,62,99,73,38,76,58,65,73,73,86,79,59,64
"COG0134",61,23,59,11,49,27,57,45,39,41,23,50,54,51,53,52,41,61,39,52
"COG0135",29,21,38,13,37,27,45,40,37,23,14,38,22,31,28,43,35,42,25,22
"COG0136",78,34,90,37,73,91,91,82,77,62,39,85,81,87,81,77,92,78,61,93
"COG0137",32,13,17,4,27,19,17,26,37,15,30,59,76,75,83,70,72,82,58,76
"COG0138",99,62,114,25,140,138,119,117,121,121,49,106,51,79,63,123,136,106,128,95
"COG0139",38,12,14,13,28,23,33,31,38,25,19,35,24,20,30,33,37,28,32,32
"COG0140",18,10,21,10,10,10,15,15,19,12,9,25,11,13,11,11,19,20,14,14
"COG0141",101,33,126,34,109,102,91,85,164,73,35,95,73,112,71,110,95,128,79,107
"COG0142",109,53,147,41,166,129,156,157,140,124,65,150,124,146,145,161,146,137,158,144
"COG0143",111,38,105,55,118,118,113,106,115,109,56,132,122,105,109,141,107,105,101,111
"COG0144",47,55,65,24,40,37,40,46,52,55,53,60,58,44,28,36,50,42,46,34
"COG0145",86,72,78,9,58,47,95,70,59,194,13,44,107,143,152,34,59,61,47,165
"COG0146",83,56,62,5,61,37,69,50,58,140,12,37,91,115,159,14,43,51,37,126
"COG0147",149,83,139,56,141,131,146,145,157,131,85,149,122,107,125,168,117,187,133,129
"COG0148",32,15,23,12,40,19,27,29,42,33,39,77,91,92,99,120,98,109,100,94
"COG0149",45,16,44,11,76,52,58,54,43,45,18,58,35,53,46,61,50,46,42,37
"COG0150",71,70,62,64,80,142,65,74,83,76,55,75,78,59,63,96,58,91,124,78
"COG0151",93,21,107,29,109,86,85,103,87,87,31,77,103,93,83,110,104,105,98,102
"COG0152",59,30,49,23,79,97,70,58,50,64,35,55,47,59,57,66,51,46,94,47
"COG0153",13,3,20,8,17,23,14,17,12,27,3,10,14,9,18,24,18,23,22,13
"COG0154",263,155,194,74,239,185,257,205,251,179,171,236,236,315,348,205,218,233,168,344
"COG0155",55,59,20,22,13,23,53,37,42,70,34,54,65,50,61,21,32,40,36,67
"COG0156",74,49,52,32,52,61,65,84,52,91,66,65,76,62,67,55,59,76,62,58
"COG0157",22,9,12,5,15,10,20,9,14,17,28,44,39,45,42,53,49,45,42,51
"COG0158",12,6,13,9,3,5,7,9,10,5,33,9,13,7,3,7,8,9,8,6
