"","X124_DCM_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6"
"COG0001",108,90,83,73,75,78,71,104,32,75,28,53,84,57,95,100,99,66,54,74
"COG0002",54,61,70,56,43,51,58,49,34,44,14,61,35,70,51,61,35,58,20,56
"COG0003",0,2,0,3,0,7,5,2,8,5,2,6,14,4,5,1,2,2,4,6
"COG0004",155,143,166,150,173,142,167,148,68,132,129,165,121,164,126,108,86,167,116,200
"COG0005",11,10,21,11,14,16,13,13,3,16,15,47,47,34,30,66,22,57,40,41
"COG0006",210,262,229,203,264,260,212,230,99,201,91,246,204,247,240,225,203,280,138,215
"COG0007",18,60,22,26,15,11,14,25,40,20,30,11,18,12,22,26,48,12,23,36
"COG0008",176,161,139,151,174,159,122,148,76,137,88,138,148,178,162,136,135,144,101,132
"COG0009",62,43,55,76,53,49,69,54,22,65,23,55,61,67,65,50,43,53,39,58
"COG0010",64,93,81,112,95,96,92,82,24,76,21,106,78,97,97,93,64,88,64,107
"COG0011",2,1,2,1,0,1,2,2,0,3,0,1,2,3,0,3,2,1,0,3
"COG0012",92,77,89,104,99,85,109,85,33,76,34,98,79,83,89,118,66,84,84,104
"COG0013",188,159,197,215,209,205,211,190,71,215,61,184,184,211,173,195,111,211,147,210
"COG0014",66,34,99,87,76,65,74,58,28,75,44,69,66,76,68,52,47,73,24,74
"COG0015",109,73,105,108,115,108,119,113,29,87,44,110,91,125,93,84,60,95,53,109
"COG0016",85,62,79,83,78,90,95,63,29,71,33,85,78,86,80,73,51,76,78,70
"COG0017",49,55,35,24,48,42,21,55,24,33,11,35,46,37,43,61,42,28,62,10
"COG0018",117,97,119,141,156,123,138,122,40,109,51,128,120,131,129,121,79,119,112,126
"COG0019",105,99,122,138,120,102,143,94,74,112,88,120,97,125,112,94,84,106,82,111
"COG0020",51,38,43,42,55,46,64,41,20,54,24,53,53,62,44,45,34,52,34,39
"COG0021",155,154,160,156,120,111,132,126,55,149,19,40,47,51,24,33,26,57,28,49
"COG0022",102,76,70,84,92,122,90,123,32,108,42,79,135,106,136,95,60,103,65,102
"COG0023",6,8,9,9,5,6,4,11,6,3,6,5,4,3,10,11,10,9,14,9
"COG0024",61,54,69,73,55,59,63,56,30,64,42,60,65,62,47,78,40,61,98,64
"COG0025",9,43,34,44,13,16,15,26,53,33,14,11,8,8,4,16,13,11,7,18
