"","X66_DCM_0.0d2","X84_SUR_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X110_MES_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0001",35,82,99,50,68,86,36,67,105,86,71,72,66,103,63,54,135,98,98,64
"COG0002",26,60,55,62,46,58,20,38,53,63,59,49,47,63,57,37,48,53,43,46
"COG0003",19,0,1,1,3,1,16,2,4,3,6,1,2,1,6,4,2,4,4,3
"COG0004",64,100,99,164,160,172,117,84,158,145,183,163,132,118,162,221,86,166,121,132
"COG0005",36,25,60,40,48,40,26,24,42,47,51,48,40,34,32,34,55,44,40,61
"COG0006",90,194,293,218,239,284,116,94,236,292,291,240,241,323,212,215,297,144,200,249
"COG0007",8,19,34,10,6,8,64,18,26,33,13,15,9,22,27,27,35,40,19,6
"COG0008",86,134,156,149,168,134,146,78,143,147,179,121,158,143,121,137,154,154,160,172
"COG0009",32,69,35,60,73,61,40,38,49,65,56,68,54,67,49,60,59,69,59,75
"COG0010",31,99,84,101,69,79,31,23,95,103,96,77,87,72,95,84,101,71,94,79
"COG0011",0,0,0,1,0,1,0,1,0,0,0,3,0,1,1,0,1,15,4,0
"COG0012",37,70,89,98,102,96,37,26,91,96,96,107,92,94,80,84,124,85,98,89
"COG0013",89,164,133,182,202,195,88,78,170,185,210,210,205,177,200,183,176,205,212,223
"COG0014",23,47,55,93,94,74,37,40,48,55,67,80,88,56,82,55,55,76,56,71
"COG0015",48,77,71,109,138,102,66,68,97,108,109,111,115,78,92,86,96,133,96,127
"COG0016",23,89,99,98,95,82,31,40,72,82,102,83,74,73,74,73,70,75,90,95
"COG0017",22,23,49,23,33,48,2,17,66,59,55,32,31,29,26,29,70,31,38,38
"COG0018",51,118,110,151,156,142,61,48,126,129,140,138,131,129,136,113,133,145,137,142
"COG0019",57,103,73,125,126,127,116,113,103,116,117,143,134,110,111,84,86,113,101,149
"COG0020",27,43,49,42,72,60,31,30,48,61,63,63,58,57,41,33,48,56,67,64
"COG0021",53,88,107,149,184,123,83,74,125,104,130,146,145,85,139,119,128,166,139,175
"COG0022",157,127,87,103,102,98,45,100,126,90,120,111,107,98,105,94,101,133,141,126
"COG0023",7,9,9,8,4,3,1,1,4,6,5,5,1,13,9,6,5,15,10,6
"COG0024",30,43,57,57,78,69,31,37,61,79,73,60,65,44,74,70,73,54,66,69
"COG0025",34,15,34,31,7,10,50,56,21,18,23,22,8,20,23,21,19,58,21,11
"COG0026",31,46,25,66,53,52,32,30,42,39,46,54,56,46,49,41,27,79,60,64
"COG0027",7,14,2,20,0,3,12,13,7,5,9,17,3,21,15,8,0,66,19,0
"COG0028",136,230,407,242,278,281,195,177,413,300,294,328,298,203,278,280,421,187,247,228
"COG0029",46,18,35,29,15,27,28,45,22,17,20,28,20,40,44,48,11,71,32,13
"COG0030",25,38,62,69,75,74,29,38,69,54,67,50,61,49,49,36,64,74,54,78
"COG0031",67,78,102,91,83,83,49,107,100,91,82,90,109,74,97,89,110,145,107,83
"COG0033",1,2,2,27,0,2,12,38,6,9,7,16,3,5,25,22,0,65,23,0
"COG0034",57,104,100,107,111,101,57,48,78,120,132,118,118,132,118,111,101,109,103,111
"COG0035",11,19,24,20,12,9,16,9,10,13,10,21,8,11,13,16,7,35,19,15
"COG0036",16,42,50,56,58,59,19,28,37,55,80,60,59,61,42,55,62,57,75,62
"COG0037",62,97,96,116,133,121,68,44,98,108,126,112,142,102,93,74,123,107,105,123
"COG0038",13,28,54,39,6,16,49,32,27,34,30,33,12,32,40,42,29,53,45,8
"COG0039",29,52,52,59,80,73,44,33,61,69,83,71,99,60,81,61,72,38,83,86
"COG0040",21,42,32,35,42,43,16,21,40,30,57,27,31,33,39,30,49,38,27,40
"COG0041",14,32,25,40,45,46,13,17,36,32,38,34,44,23,41,30,36,28,53,32
"COG0042",50,67,82,83,71,91,93,43,69,80,73,79,82,89,83,70,56,139,90,70
"COG0043",10,21,77,23,25,36,25,6,113,63,58,34,21,36,36,32,94,20,22,18
"COG0044",43,148,138,132,162,161,66,88,123,142,152,157,162,129,140,117,170,75,127,176
"COG0045",34,82,77,105,151,94,42,45,98,107,102,96,135,74,106,95,112,55,110,127
"COG0046",76,165,179,173,184,193,115,95,157,181,183,183,209,186,178,187,188,163,202,188
"COG0047",40,88,88,87,91,83,85,38,79,92,54,74,113,78,88,86,60,93,86,109
"COG0048",9,38,32,26,25,24,18,21,23,35,35,25,27,47,35,23,32,34,31,33
"COG0049",11,34,30,34,44,39,6,17,30,40,35,39,33,43,44,32,40,47,40,40
"COG0050",63,99,76,75,98,97,47,43,99,73,71,103,119,122,97,145,59,93,102,103
"COG0051",2,30,20,29,34,16,7,12,19,26,22,22,29,20,15,23,26,24,23,29
"COG0052",27,43,42,56,67,60,37,31,52,69,62,66,65,55,65,60,73,67,64,57
