"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0001",26,86,69,63,67,77,78,84,80,77,75,66,65,67,78,70,102,106,44,65
"COG0002",16,32,57,63,49,56,44,58,51,48,58,58,52,61,47,52,40,52,22,55
"COG0003",8,5,1,0,3,2,5,4,2,4,3,1,6,1,2,2,5,4,9,1
"COG0004",61,77,168,142,164,148,206,168,211,116,179,154,137,163,163,123,228,169,128,179
"COG0005",11,39,43,27,41,59,49,57,61,43,48,48,23,48,51,48,51,53,12,52
"COG0006",80,185,207,203,238,302,209,194,226,151,210,203,203,202,233,189,242,211,86,211
"COG0007",13,49,28,19,11,38,17,27,14,38,27,12,11,20,16,36,16,7,18,19
"COG0008",45,117,127,161,127,143,160,136,136,128,119,162,142,124,179,153,155,159,60,141
"COG0009",19,53,48,70,65,54,47,59,66,48,50,61,51,64,63,45,61,54,30,66
"COG0010",11,64,97,90,87,79,71,88,74,48,64,65,66,71,91,70,92,93,38,95
"COG0011",0,1,1,2,3,5,1,7,1,4,0,1,0,0,0,5,0,0,0,2
"COG0012",28,62,88,82,108,81,76,102,92,64,99,107,87,104,83,89,96,90,28,99
"COG0013",62,132,205,167,216,180,210,223,212,158,236,179,194,193,216,203,208,193,50,223
"COG0014",16,42,88,85,80,59,64,81,88,66,88,106,70,99,73,59,63,71,22,75
"COG0015",37,68,113,110,112,106,107,112,119,77,119,130,100,126,116,109,98,111,32,108
"COG0016",20,54,69,67,88,68,79,92,87,56,79,87,70,66,79,78,92,95,25,72
"COG0017",11,48,25,22,47,37,54,23,40,24,24,13,30,23,22,34,49,45,13,22
"COG0018",43,81,130,127,127,117,102,125,125,103,124,152,137,141,138,123,113,126,26,157
"COG0019",37,93,101,138,121,100,70,128,146,67,119,135,115,132,120,108,119,90,58,138
"COG0020",16,34,46,50,53,51,52,58,65,42,55,70,54,45,70,39,57,50,20,46
"COG0021",36,105,143,124,157,167,151,161,170,133,132,149,131,141,143,146,151,128,42,140
"COG0022",77,55,101,78,117,85,121,114,86,74,103,88,107,102,131,117,119,111,81,81
"COG0023",2,6,10,5,4,4,5,7,3,10,5,4,5,8,5,17,5,8,5,3
"COG0024",25,44,60,49,62,55,70,80,53,52,62,53,59,67,69,61,81,60,17,54
"COG0025",17,40,38,31,19,41,35,29,11,55,24,17,13,14,30,29,11,15,26,26
"COG0026",18,34,85,78,66,16,34,78,44,36,62,64,53,48,60,51,47,45,11,69
"COG0027",9,9,39,15,14,1,19,23,8,39,22,14,15,26,13,20,3,11,8,16
"COG0028",80,257,219,247,312,271,295,258,389,188,282,338,263,313,275,284,333,374,119,260
"COG0029",24,28,49,23,29,32,34,55,19,58,49,42,33,53,35,54,34,23,9,43
"COG0030",14,32,67,58,63,52,41,67,53,43,45,68,53,55,58,57,50,46,19,68
"COG0031",44,79,111,74,100,103,82,116,122,102,98,96,96,85,100,99,106,98,64,99
"COG0033",3,13,44,10,13,3,27,47,8,28,30,8,9,20,8,37,2,2,6,32
"COG0034",36,79,102,108,120,109,97,110,124,92,120,120,125,116,132,102,120,97,29,103
"COG0035",8,10,22,14,11,9,12,17,10,16,18,15,16,17,9,18,15,11,10,16
"COG0036",13,37,65,49,57,41,62,76,65,30,62,47,43,51,65,62,57,63,24,51
