"","X93_DCM_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X56_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45"
"COG0001",77,63,74,65,66,79,41,70,70,72,88,63,85,85,26,121,119,72,39,101
"COG0002",54,39,80,50,51,57,24,40,43,55,68,65,51,50,18,55,64,47,31,47
"COG0003",1,4,0,5,1,2,11,0,3,0,3,3,5,0,9,2,1,2,6,2
"COG0004",124,193,174,179,190,178,109,219,129,164,105,198,160,168,75,130,108,136,65,159
"COG0005",6,19,14,8,15,15,3,10,15,8,60,49,50,58,18,54,50,51,16,48
"COG0006",204,205,195,198,229,184,126,224,119,219,216,247,192,203,66,239,296,256,94,241
"COG0007",18,11,13,20,6,18,51,17,31,20,29,18,38,23,1,31,33,11,19,7
"COG0008",154,144,141,138,153,148,105,129,129,130,166,174,148,120,67,191,154,130,47,178
"COG0009",58,60,87,58,55,60,35,45,50,66,66,55,64,47,22,43,56,62,27,68
"COG0010",83,100,55,64,88,93,18,88,42,86,86,105,80,68,32,74,94,65,33,72
"COG0011",0,1,0,1,0,11,0,1,10,3,0,2,2,4,0,2,0,2,3,1
"COG0012",83,99,98,105,114,84,46,89,74,90,109,97,101,88,36,103,115,89,41,87
"COG0013",176,189,175,205,182,214,100,223,160,158,148,214,178,189,41,174,195,208,76,191
"COG0014",59,63,59,90,73,87,42,74,56,83,54,102,82,90,38,78,48,57,26,77
"COG0015",78,111,119,129,97,109,51,121,92,101,76,101,104,111,42,88,103,142,42,123
"COG0016",49,85,70,93,74,103,38,92,68,75,72,90,75,86,25,84,71,96,27,81
"COG0017",26,56,16,23,33,14,24,24,33,12,71,23,51,22,23,74,66,47,12,25
"COG0018",32,49,48,49,45,56,21,41,35,43,118,120,134,126,39,101,109,165,46,154
"COG0019",99,117,142,140,143,146,70,116,90,149,90,116,90,125,45,96,109,123,50,122
"COG0020",36,46,53,47,68,38,28,31,51,46,56,45,55,43,21,54,42,62,21,51
"COG0021",95,137,163,162,145,148,65,139,95,139,111,130,104,132,35,101,116,153,62,153
"COG0022",95,108,96,110,98,98,29,92,89,69,96,97,116,81,100,96,95,121,56,99
"COG0023",8,5,7,9,3,8,14,0,13,6,9,4,9,10,4,6,11,3,5,3
"COG0024",53,73,56,57,71,54,55,70,56,58,61,63,69,52,18,72,52,61,26,59
"COG0025",31,13,11,18,13,22,51,20,73,20,71,13,41,40,7,23,46,17,37,14
"COG0026",65,68,66,64,51,80,25,63,49,72,37,61,52,50,18,46,24,50,29,49
"COG0027",11,11,9,11,4,22,13,9,34,11,9,21,26,26,8,5,2,8,12,3
"COG0028",250,308,251,288,299,276,108,345,184,281,320,281,221,370,297,378,380,249,112,282
"COG0029",40,28,34,56,18,52,36,39,68,41,23,33,54,40,6,24,15,13,21,19
"COG0030",56,65,69,59,82,57,23,45,53,62,56,47,60,66,13,54,53,68,24,70
"COG0031",92,87,92,118,87,125,66,103,103,72,108,93,100,129,46,102,104,99,79,82
"COG0033",17,7,4,16,2,29,27,7,45,8,14,23,40,44,3,3,3,3,18,4
"COG0034",98,119,130,117,128,111,65,150,83,101,89,106,122,107,37,109,107,114,39,138
"COG0035",14,14,6,9,6,19,8,14,22,11,16,14,27,24,8,8,18,5,10,16
"COG0036",50,59,57,50,48,65,16,59,36,56,37,59,56,49,14,56,45,64,26,68
"COG0037",89,88,126,129,130,94,53,103,91,102,113,95,97,80,53,141,129,110,58,130
"COG0038",34,30,16,31,9,24,28,23,44,30,45,34,39,33,5,23,27,13,12,16
"COG0039",66,83,62,81,83,54,31,96,38,79,62,79,63,56,18,88,67,86,36,82
"COG0040",35,39,52,34,50,23,14,41,28,58,31,37,20,33,12,44,44,29,22,22
"COG0041",33,48,31,43,42,28,19,26,33,43,26,24,41,45,6,42,42,40,6,30
"COG0042",100,79,98,93,84,93,83,87,96,87,54,89,115,79,27,85,67,77,46,75
"COG0043",27,38,4,26,30,10,32,19,60,21,59,19,54,68,10,83,73,29,16,23
"COG0044",109,136,166,141,172,143,36,143,109,145,108,115,102,111,35,126,141,126,40,156
"COG0045",99,116,102,112,109,101,35,129,47,93,79,97,75,79,35,88,87,117,24,116
"COG0046",173,179,189,187,194,191,91,205,151,163,163,182,189,180,52,164,179,191,67,177
"COG0047",83,68,102,89,96,103,51,114,62,76,70,85,89,81,25,63,89,82,35,90
"COG0048",26,28,16,25,43,26,18,29,19,37,34,19,32,24,11,30,31,34,12,24
"COG0049",29,46,16,30,32,30,23,45,27,26,38,32,39,35,12,45,34,46,15,30
"COG0050",87,118,89,94,79,94,92,134,80,93,65,86,92,85,25,80,74,104,51,103
"COG0051",24,28,19,27,24,21,16,36,18,18,18,19,35,25,7,19,21,24,10,36
"COG0052",55,60,48,63,55,50,24,61,54,69,62,74,56,47,20,59,59,64,18,68
"COG0053",8,11,6,8,6,9,18,7,10,6,28,14,8,12,10,19,29,5,21,2
"COG0054",36,33,23,40,27,31,17,34,33,30,22,42,35,25,12,28,16,23,13,26
"COG0055",105,116,100,108,120,123,30,162,81,116,63,110,108,109,29,94,82,125,71,115
"COG0056",128,130,129,129,137,137,51,155,95,130,74,135,126,105,32,89,78,141,53,153
"COG0057",120,92,146,118,112,103,71,127,98,119,92,116,103,98,48,94,76,103,57,106
