"","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3"
"COG0001",29,63,75,108,76,114,12,77,54,65,68,64,67,79,67,78,118,70,31,75
"COG0002",14,59,42,64,40,63,10,45,62,37,68,62,40,41,61,58,48,55,22,48
"COG0003",5,4,11,0,6,4,8,1,2,4,1,3,1,12,3,1,0,4,9,3
"COG0004",62,164,177,136,128,115,69,161,191,200,190,144,133,84,159,170,123,192,68,161
"COG0005",15,43,51,54,51,45,13,37,34,40,49,45,43,32,50,47,60,52,14,51
"COG0006",18,87,92,93,54,80,21,66,65,72,212,249,232,218,245,244,265,252,62,202
"COG0007",15,10,15,25,19,30,3,9,16,17,26,21,4,45,21,19,42,14,15,16
"COG0008",64,186,165,161,124,150,58,145,128,146,143,144,132,135,160,168,163,163,40,154
"COG0009",23,73,43,71,55,50,19,55,64,68,68,56,65,40,56,48,68,52,26,52
"COG0010",24,81,78,95,55,51,37,80,88,88,88,73,84,57,84,88,92,77,22,74
"COG0011",2,1,0,0,2,0,1,1,0,4,2,3,0,0,3,1,1,1,0,3
"COG0012",25,83,80,90,80,86,32,94,88,96,118,85,116,65,90,94,91,93,25,112
"COG0013",61,220,222,189,159,152,70,207,171,184,203,216,231,130,190,207,169,206,58,189
"COG0014",23,77,64,66,59,71,28,84,89,54,82,82,72,43,82,69,52,75,18,70
"COG0015",38,102,98,91,94,98,36,113,108,90,113,87,128,56,111,94,90,94,25,115
"COG0016",17,79,92,80,60,75,31,90,67,98,79,89,80,46,86,74,63,95,21,73
"COG0017",10,40,50,81,33,57,22,16,24,63,25,44,32,52,20,37,72,46,9,30
"COG0018",34,151,136,140,122,134,58,143,120,135,150,120,161,71,130,154,104,131,46,135
"COG0019",33,142,110,91,93,80,40,156,142,119,120,136,146,88,120,109,105,133,34,113
"COG0020",16,46,44,60,43,45,22,59,51,47,62,48,58,37,47,54,46,51,20,55
"COG0021",38,125,131,133,150,105,38,148,119,102,147,124,150,89,104,126,118,116,31,125
"COG0022",56,121,115,115,97,94,95,79,70,108,99,102,123,61,84,103,73,118,89,87
"COG0023",4,2,9,8,12,5,2,10,0,6,5,3,3,7,5,7,6,9,8,7
"COG0024",16,59,62,69,50,56,17,68,51,58,60,66,67,59,47,65,55,65,18,66
"COG0025",23,7,24,23,37,19,13,17,17,18,22,25,6,46,16,18,45,18,26,29
"COG0026",21,69,40,37,45,28,27,76,64,76,60,53,54,37,66,65,35,45,13,59
"COG0027",10,6,4,14,27,14,6,19,9,7,21,16,2,4,16,12,6,8,8,26
"COG0028",85,288,288,379,291,318,279,322,309,287,276,319,257,242,269,310,330,307,84,245
"COG0029",14,33,29,12,33,32,6,35,26,34,20,11,3,10,14,14,5,12,10,9
"COG0030",18,57,48,58,50,48,19,58,46,51,68,60,67,30,69,57,62,60,16,59
"COG0031",61,84,86,100,99,89,71,105,75,87,116,117,105,79,84,89,111,99,61,106
"COG0033",4,2,6,3,15,9,3,11,5,8,33,18,0,16,19,13,7,11,9,18
"COG0034",32,98,114,85,87,96,33,115,125,92,105,83,123,96,119,99,119,139,42,102
"COG0035",1,10,9,12,12,12,4,10,11,15,22,15,11,15,15,12,15,12,1,18
"COG0036",17,61,60,53,47,57,28,48,46,62,59,54,66,28,49,64,43,82,20,56
"COG0037",58,115,125,106,86,120,47,105,117,106,122,116,132,99,103,131,109,112,54,101
"COG0038",14,16,18,24,29,26,7,24,34,22,44,30,2,36,29,22,40,18,5,28
"COG0039",17,95,69,69,60,62,20,88,77,85,58,79,110,52,68,59,68,77,9,65
"COG0040",10,40,36,41,31,48,12,44,29,43,50,25,30,26,33,45,46,42,12,27
"COG0041",8,33,42,36,40,38,12,38,27,36,36,41,38,17,32,44,33,39,12,32
"COG0042",40,91,92,58,73,77,20,97,79,81,89,95,74,60,92,79,46,83,32,89
"COG0043",14,42,58,98,49,80,9,10,12,69,16,60,17,51,14,34,76,58,16,30
"COG0044",26,153,156,134,99,101,53,168,140,175,114,136,176,91,114,149,119,155,27,115
"COG0045",35,151,117,100,89,112,23,118,108,98,85,109,111,76,79,100,95,115,27,98
"COG0046",21,64,43,50,54,59,18,77,56,64,193,145,174,131,163,197,158,189,48,181
"COG0047",49,90,77,71,67,81,34,92,63,94,94,77,87,86,75,118,81,76,30,65
"COG0048",14,35,16,37,16,24,7,29,20,30,30,22,34,18,23,26,42,29,13,35
"COG0049",4,9,10,9,14,23,2,6,10,15,31,33,41,17,40,45,33,40,7,29
"COG0050",46,99,85,81,75,73,43,65,90,91,94,96,111,80,81,76,70,74,29,83
"COG0051",1,10,4,5,5,7,4,3,5,11,21,25,24,12,19,20,25,32,9,30
"COG0052",14,64,57,73,46,47,13,45,60,51,49,76,64,47,57,50,56,70,16,68
"COG0053",4,7,14,9,10,10,7,3,13,12,2,9,21,31,6,6,33,9,7,9
"COG0054",12,32,22,23,30,38,13,28,27,36,34,34,23,27,34,30,25,22,11,26
"COG0055",34,128,109,69,90,68,32,120,100,113,101,89,143,58,91,121,86,111,32,107
"COG0056",38,120,127,92,94,82,46,118,109,116,129,118,140,76,126,132,82,117,37,121
"COG0057",38,92,113,99,109,90,29,102,98,108,114,106,106,95,105,90,85,98,40,107
"COG0058",18,14,13,21,50,18,197,18,30,15,59,21,12,32,50,37,18,24,37,42
"COG0059",27,78,60,61,56,66,26,67,60,66,79,85,82,53,70,68,56,93,24,66
"COG0060",67,244,239,206,187,198,87,212,214,227,210,205,236,140,232,238,188,209,54,204
"COG0061",19,77,60,56,50,61,20,73,61,56,82,63,64,52,74,58,64,68,16,72
"COG0062",19,22,40,62,43,45,11,21,17,19,50,38,15,62,25,24,69,43,10,27
"COG0063",22,34,35,71,49,61,9,31,21,41,58,49,20,61,32,30,70,58,27,42
"COG0064",22,95,93,75,65,79,27,98,112,89,95,95,110,54,96,73,85,83,26,88
"COG0065",29,121,116,112,111,112,36,105,129,132,134,106,110,70,114,113,114,122,27,117
"COG0066",16,56,59,60,38,50,25,46,53,70,51,68,54,25,45,58,54,76,14,45
"COG0067",89,230,218,198,188,162,86,283,292,212,273,197,233,140,252,249,143,240,82,194
"COG0068",2,0,2,0,4,3,3,2,0,0,0,0,0,17,1,2,2,0,2,1
"COG0069",100,299,307,263,249,217,109,394,391,291,392,317,308,197,340,328,239,312,94,299
"COG0070",69,204,198,158,179,159,84,247,246,197,263,208,246,114,250,189,136,210,75,198
"COG0071",385,51,45,57,72,45,777,45,117,32,73,52,33,34,109,46,37,30,376,37
"COG0072",47,152,202,160,142,141,65,180,155,179,159,154,201,113,170,166,123,177,49,157
"COG0073",68,146,133,119,117,119,51,144,124,164,60,32,57,27,37,48,41,45,20,42
"COG0074",30,78,85,76,60,69,18,86,79,98,25,20,29,16,21,23,21,28,3,23
"COG0075",12,32,80,56,62,61,19,45,55,51,89,73,45,71,72,61,85,61,24,55
"COG0076",4,18,25,18,37,30,10,15,10,22,35,29,38,37,34,29,41,32,16,31
"COG0077",19,70,62,69,47,59,24,79,64,66,71,61,60,35,57,64,51,54,15,65
"COG0078",9,60,68,62,43,59,16,46,58,67,56,63,59,48,37,55,65,75,20,46
"COG0079",91,105,98,114,104,139,106,109,100,89,105,117,81,93,128,106,124,83,76,102
"COG0080",6,32,29,42,20,20,8,35,19,21,41,25,37,18,20,43,39,28,7,24
"COG0081",11,52,52,65,45,54,11,63,40,51,47,51,48,32,50,70,50,47,15,55
"COG0082",19,82,90,81,77,69,22,94,77,72,82,84,100,50,86,95,67,96,22,87
"COG0083",1,17,16,20,26,26,5,15,6,19,15,17,16,15,16,18,19,10,6,13
"COG0084",9,17,18,16,8,22,9,19,19,21,44,42,63,74,54,68,48,50,22,52
"COG0085",113,322,270,284,245,223,125,316,301,323,277,290,320,185,300,276,231,265,127,300
"COG0086",107,367,269,276,286,259,146,312,299,352,322,315,340,179,315,336,249,352,129,348
"COG0087",12,41,67,58,55,45,19,59,43,64,47,54,51,35,43,49,56,49,14,48
"COG0088",14,52,45,46,34,52,19,56,41,47,40,41,69,33,38,53,46,50,8,34
"COG0089",1,25,27,25,16,22,9,20,22,18,16,23,15,17,22,15,20,20,4,25
"COG0090",17,57,66,58,53,48,26,66,49,74,79,66,65,47,57,69,64,67,14,53
"COG0091",9,26,35,26,21,26,11,33,26,31,33,36,22,24,34,22,23,27,5,26
"COG0092",16,61,58,40,32,45,12,45,39,56,42,54,58,35,48,58,59,69,13,63
"COG0093",6,23,19,22,31,21,13,36,19,25,25,28,33,14,31,24,25,38,3,26
"COG0094",14,53,37,48,33,36,14,49,34,45,50,43,48,29,35,50,36,44,15,38
"COG0095",1,2,7,10,19,8,1,4,4,3,9,9,2,5,12,5,15,4,2,14
"COG0096",3,35,29,38,23,32,17,35,27,26,29,31,30,22,46,26,23,30,8,42
"COG0097",11,41,45,51,29,28,21,29,43,60,49,41,30,33,51,38,28,59,6,25
"COG0098",4,15,22,17,12,9,5,9,17,10,28,34,40,22,34,44,38,39,12,33
"COG0099",11,36,32,31,22,30,5,35,22,37,26,35,43,22,38,31,30,38,5,31
"COG0100",7,29,25,32,25,26,7,35,33,43,27,24,39,18,22,30,31,30,8,27
"COG0101",19,69,61,42,47,42,23,58,56,66,55,58,58,30,51,57,37,50,21,65
"COG0102",6,30,42,43,26,33,9,37,25,41,45,44,36,29,22,38,39,35,11,32
"COG0103",4,29,46,31,37,23,11,25,27,42,27,31,42,15,25,32,26,37,7,22
"COG0104",46,105,114,101,76,88,68,96,89,109,98,119,115,63,88,102,90,126,66,120
"COG0105",8,30,29,41,24,34,11,36,25,38,31,26,34,29,26,33,32,28,10,34
"COG0106",16,41,42,25,40,29,13,55,43,38,51,27,40,23,42,37,31,44,11,40
"COG0107",5,45,53,41,39,57,14,48,58,44,67,61,59,30,47,58,36,53,21,54
"COG0108",26,81,75,68,63,62,37,88,83,80,116,83,81,35,82,82,60,80,26,82
"COG0109",17,73,80,71,82,68,16,78,70,92,83,69,81,65,69,73,69,99,18,62
"COG0110",32,28,23,34,20,30,28,30,29,22,22,30,32,33,12,25,41,24,23,31
"COG0111",66,231,184,182,183,212,90,164,175,190,173,187,183,140,151,173,166,161,73,164
"COG0112",73,112,101,84,78,79,45,109,87,105,118,89,114,75,99,89,113,115,60,88
"COG0113",18,65,74,50,52,48,20,68,76,68,22,23,24,12,26,23,18,22,8,14
"COG0114",19,102,102,86,82,71,36,92,110,83,92,99,119,51,94,106,75,95,41,118
"COG0115",52,175,159,181,120,140,40,170,175,154,150,133,148,110,142,161,151,155,50,148
"COG0116",20,16,10,13,27,16,8,31,8,17,33,16,4,42,18,9,15,12,19,24
"COG0117",16,75,62,61,57,46,25,57,73,70,50,60,92,33,62,50,45,74,16,55
"COG0118",12,41,40,35,32,46,10,51,40,44,42,31,43,25,47,39,28,47,14,39
"COG0119",119,206,213,169,147,181,117,206,212,187,190,174,239,134,188,196,188,217,112,191
"COG0120",9,27,28,18,19,17,7,15,22,25,14,22,5,20,16,22,27,18,8,22
"COG0121",7,3,2,2,6,4,0,2,4,4,1,0,0,15,1,1,3,1,7,2
"COG0122",9,17,11,16,16,9,4,11,12,26,39,41,48,49,32,31,42,38,13,47
"COG0123",31,68,70,52,61,37,37,85,86,77,57,68,89,44,65,58,54,79,33,67
"COG0124",28,131,111,95,112,90,32,100,90,106,110,118,109,68,87,115,92,102,22,95
"COG0125",13,54,49,51,42,43,16,41,42,46,15,23,11,8,20,15,10,14,2,15
"COG0126",27,96,97,78,72,88,29,86,92,99,105,84,89,52,93,91,81,93,24,95
"COG0127",11,51,46,55,45,54,14,44,46,48,64,57,49,34,71,39,35,44,10,35
"COG0128",24,79,90,107,75,62,22,88,74,95,84,83,107,60,87,103,82,91,27,88
"COG0129",63,157,163,136,130,143,49,180,176,152,155,149,133,108,170,167,140,144,50,118
"COG0130",10,42,41,41,45,51,26,41,44,37,37,48,44,30,48,54,49,51,14,30
"COG0131",8,39,39,34,34,46,9,36,35,43,36,43,28,25,33,24,39,27,20,30
"COG0132",10,7,10,7,3,18,4,5,4,14,14,12,0,14,18,7,16,9,9,8
"COG0133",12,81,73,66,72,77,18,91,67,56,89,73,64,49,70,82,62,80,28,74
"COG0134",14,55,52,48,29,41,13,47,42,51,72,49,48,28,58,55,46,57,18,39
"COG0135",16,30,30,26,22,32,13,48,36,42,42,40,46,19,37,38,25,28,7,27
"COG0136",25,75,85,74,52,83,24,83,81,79,88,103,78,52,83,84,87,94,23,82
"COG0137",37,70,61,69,63,73,24,77,66,75,72,75,61,46,75,53,55,75,24,65
"COG0138",14,43,37,34,33,32,12,41,42,44,138,93,139,67,115,143,99,136,26,134
"COG0139",9,29,38,34,26,21,10,22,31,22,37,34,16,14,27,24,28,27,7,17
"COG0140",2,6,6,6,5,4,0,12,6,3,19,17,10,13,15,11,11,4,5,19
"COG0141",27,100,123,70,72,84,42,134,110,104,139,98,102,59,119,106,91,100,19,109
"COG0142",38,172,155,146,118,125,45,159,129,186,158,159,165,97,141,179,122,135,36,152
"COG0143",35,114,109,108,96,103,44,121,94,124,119,123,127,104,132,126,99,110,37,123
"COG0144",27,38,46,43,47,42,8,26,48,48,55,51,25,49,45,43,40,54,20,59
"COG0145",31,51,74,138,93,127,15,36,77,102,60,107,17,101,63,73,137,82,11,41
"COG0146",24,42,67,127,84,97,13,32,48,68,26,85,16,78,44,57,98,49,13,34
"COG0147",44,170,147,122,120,94,32,147,153,133,166,143,139,89,150,161,127,151,52,141
"COG0148",36,91,80,107,69,85,34,100,83,89,104,95,107,58,112,97,95,100,27,105
"COG0149",20,55,44,52,53,55,14,67,55,65,58,47,78,40,71,57,56,56,13,44
"COG0150",134,85,66,87,70,57,22,87,92,72,82,83,87,51,67,84,65,72,125,65
