"","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X112_MES_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0001",64,66,64,92,66,134,62,37,72,50,76,95,74,78,81,93,73,79,115,42
"COG0002",55,61,58,29,48,52,53,26,65,61,43,42,46,61,68,74,73,58,57,32
"COG0003",1,0,3,1,3,3,2,3,6,4,8,3,1,2,1,0,1,1,4,3
"COG0004",147,87,185,179,182,115,163,87,173,168,103,162,258,145,151,113,155,167,137,167
"COG0005",75,32,46,72,38,52,39,25,55,51,49,43,34,40,43,55,37,40,48,45
"COG0006",302,196,260,328,180,283,216,113,232,247,173,189,228,191,188,245,245,199,272,210
"COG0007",54,11,2,44,18,26,22,44,8,16,6,12,9,6,4,6,7,12,15,5
"COG0008",135,154,164,171,147,151,148,138,160,121,157,159,140,119,139,160,131,145,164,124
"COG0009",52,58,69,49,66,43,67,35,66,59,46,58,41,50,62,72,66,54,56,44
"COG0010",100,93,80,99,101,88,100,35,93,92,76,69,63,92,63,79,81,75,87,97
"COG0011",3,0,0,2,2,2,3,0,2,5,4,8,2,1,3,0,0,3,0,3
"COG0012",67,91,100,67,93,110,86,39,89,99,93,82,102,82,100,93,88,102,95,84
"COG0013",159,141,211,167,212,157,195,77,160,164,71,80,76,64,72,44,65,63,58,71
"COG0014",81,53,68,68,103,47,86,45,88,95,57,73,99,93,92,76,110,77,60,67
"COG0015",81,99,95,97,113,86,93,47,110,97,98,119,107,100,130,78,114,91,101,97
"COG0016",65,66,72,71,85,68,77,29,65,96,88,106,74,73,70,81,87,95,77,70
"COG0017",42,29,35,47,33,64,26,14,14,35,63,35,18,20,21,15,10,40,56,20
"COG0018",108,114,145,102,136,115,144,55,117,143,121,122,121,140,138,117,137,125,115,137
"COG0019",91,111,114,104,113,80,105,90,140,115,93,100,118,90,154,123,137,120,107,105
"COG0020",39,40,53,43,60,48,51,30,55,48,56,73,33,48,45,41,70,49,55,49
"COG0021",137,66,130,184,152,102,126,61,119,140,108,129,162,116,147,90,155,141,102,145
"COG0022",68,118,103,62,109,104,102,73,57,84,148,110,74,77,72,98,73,94,106,98
"COG0023",2,4,2,1,3,11,7,2,4,5,6,10,5,5,4,6,6,6,3,8
"COG0024",60,37,64,62,72,52,57,35,60,61,62,76,80,51,63,44,55,76,63,58
"COG0025",32,15,11,18,26,41,30,62,8,30,35,37,19,27,14,24,8,38,22,34
"COG0026",4,14,24,5,22,11,10,5,19,13,52,59,62,66,70,57,64,57,38,53
"COG0027",1,17,1,2,22,6,29,23,8,12,19,29,16,25,24,10,15,25,8,12
"COG0028",309,237,310,317,283,393,279,136,289,256,212,293,320,283,302,197,327,283,394,264
"COG0029",21,13,24,32,41,13,43,33,27,34,26,50,37,47,52,42,50,60,13,46
"COG0030",54,52,65,57,58,48,47,20,51,53,60,57,53,65,66,40,55,53,41,54
"COG0031",100,86,93,111,117,78,97,74,66,86,101,98,119,95,111,79,82,98,103,106
"COG0033",3,2,1,4,26,2,30,5,4,17,11,46,16,34,22,0,11,42,3,25
"COG0034",110,96,126,102,115,104,109,44,103,95,106,115,118,102,123,129,125,109,102,111
"COG0035",16,9,8,12,15,8,24,8,11,14,22,13,6,20,17,18,13,24,9,18
"COG0036",52,52,39,53,71,40,49,14,50,43,72,59,62,45,71,40,55,62,53,42
"COG0037",96,105,124,97,118,89,119,66,106,95,105,111,75,106,94,153,108,107,117,87
"COG0038",24,25,4,32,30,39,27,60,22,22,31,31,21,32,28,35,20,61,27,36
"COG0039",54,74,92,70,70,67,49,29,61,58,67,63,75,54,78,72,88,59,71,54
"COG0040",45,27,30,38,48,30,29,19,39,40,25,34,29,44,51,33,51,48,56,31
"COG0041",34,36,38,40,41,29,30,14,26,37,29,33,38,41,40,40,43,37,44,39
"COG0042",70,109,68,73,93,35,91,81,71,89,115,94,80,70,103,77,86,97,80,71
"COG0043",56,12,17,56,18,77,31,38,12,22,54,55,27,12,11,12,6,54,83,18
"COG0044",46,57,64,54,41,46,37,8,52,61,136,99,118,141,156,127,130,120,146,115
"COG0045",80,82,138,95,95,73,91,41,100,103,103,87,111,100,103,87,104,94,99,83
