"","X98_DCM_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3"
"COG0001",84,69,48,150,94,103,84,78,62,106,61,76,38,72,49,48,72,76,94,81
"COG0002",46,44,58,66,50,54,40,32,58,54,56,57,33,48,59,57,50,52,45,50
"COG0003",1,4,2,3,4,0,12,5,1,4,2,4,7,3,3,2,5,1,1,3
"COG0004",152,147,179,113,133,98,111,148,158,87,174,166,49,190,174,196,181,146,164,155
"COG0005",46,38,52,58,61,63,36,47,44,59,47,51,11,35,34,46,48,53,46,36
"COG0006",67,79,64,86,46,68,71,67,62,103,266,216,99,256,240,233,217,208,218,237
"COG0007",21,16,19,38,43,27,10,15,1,36,26,17,33,13,8,25,21,14,15,11
"COG0008",135,146,126,165,121,151,139,126,177,160,50,50,25,62,48,49,39,62,54,58
"COG0009",64,57,43,54,47,49,55,35,69,57,50,64,26,59,72,79,50,64,54,57
"COG0010",72,89,89,95,80,80,72,84,85,95,71,90,23,92,94,89,97,84,86,84
"COG0011",3,1,3,0,25,1,1,2,0,1,6,1,0,0,3,5,0,1,5,2
"COG0012",80,108,119,114,83,99,77,97,77,84,87,102,22,78,74,99,95,104,107,105
"COG0013",224,197,220,184,168,156,195,209,215,153,174,192,67,186,201,205,208,174,183,223
"COG0014",88,79,87,53,69,57,68,66,77,42,88,90,29,88,71,96,74,83,63,67
"COG0015",110,98,123,83,112,81,105,117,112,80,123,114,28,117,134,112,92,111,107,102
"COG0016",90,72,97,71,68,63,89,89,84,76,85,80,25,84,92,78,73,79,86,68
"COG0017",25,62,12,57,24,58,42,40,37,55,20,15,24,33,40,21,27,54,38,37
"COG0018",160,127,173,102,146,95,121,121,158,96,133,141,52,140,132,126,121,123,148,153
"COG0019",136,88,128,90,90,84,86,106,125,81,110,148,63,118,120,134,131,135,115,127
"COG0020",64,55,59,60,56,41,59,48,56,47,57,47,21,63,64,58,49,65,63,58
"COG0021",152,130,142,111,136,98,119,130,143,127,63,51,20,40,47,47,42,40,49,43
"COG0022",86,125,100,86,118,103,147,97,109,113,107,89,45,79,107,79,97,131,89,91
"COG0023",3,6,11,8,23,11,4,13,2,6,2,10,9,8,2,5,7,8,4,2
"COG0024",54,64,52,64,55,37,73,58,74,65,52,51,29,50,61,62,70,51,55,55
"COG0025",34,23,32,24,51,42,25,25,6,28,20,22,39,14,19,24,22,29,18,31
"COG0026",53,44,65,34,64,47,52,43,52,23,50,65,17,52,43,63,45,53,37,59
"COG0027",24,9,27,4,64,9,8,26,0,5,21,24,4,6,10,16,8,21,9,9
"COG0028",271,288,299,406,222,394,210,281,263,383,298,287,93,304,310,250,250,251,292,312
"COG0029",38,30,45,8,80,13,32,38,20,13,26,40,31,28,27,36,43,40,26,27
"COG0030",62,39,48,55,68,53,51,59,74,49,24,26,5,20,18,15,22,22,13,10
"COG0031",93,78,99,108,131,111,94,90,82,89,116,108,64,78,94,87,94,96,102,84
"COG0033",16,7,32,1,57,2,7,23,0,3,12,32,23,1,3,22,15,18,14,20
"COG0034",101,106,125,95,120,72,106,125,117,81,109,99,46,122,119,94,129,113,140,102
"COG0035",24,9,28,14,28,10,9,19,16,17,22,14,11,12,20,15,17,12,23,20
"COG0036",61,55,52,49,68,52,74,57,64,27,59,56,15,57,58,69,47,62,62,67
"COG0037",113,109,118,104,113,72,99,92,146,99,96,97,46,121,105,101,113,126,125,126
"COG0038",30,21,37,32,48,33,27,33,2,38,29,41,22,14,29,35,29,27,27,17
"COG0039",81,74,68,74,39,60,87,62,87,54,82,89,20,85,68,75,84,58,65,89
"COG0040",45,32,38,44,46,33,28,39,36,34,27,49,18,43,44,36,27,33,22,38
"COG0041",48,31,47,48,36,37,42,45,37,42,26,31,12,37,43,39,55,41,31,35
"COG0042",88,78,101,48,119,53,100,107,55,71,100,103,67,77,92,75,96,79,86,87
"COG0043",34,32,11,78,18,71,51,57,16,65,13,10,25,29,31,29,18,55,14,13
"COG0044",149,135,113,148,77,161,135,121,143,141,131,106,28,134,142,135,148,124,126,135
"COG0045",113,116,80,105,63,85,94,110,132,105,117,92,31,106,102,102,109,112,110,131
"COG0046",182,198,139,157,161,151,167,182,172,165,163,168,65,196,173,158,172,195,178,190
"COG0047",73,103,78,83,71,84,85,92,109,76,100,74,49,84,89,84,88,83,89,110
"COG0048",45,39,23,24,35,36,35,35,29,17,28,26,8,29,26,26,31,34,23,27
"COG0049",34,52,31,40,34,38,39,36,44,33,35,29,16,39,33,30,34,36,34,35
"COG0050",79,90,98,81,85,79,103,95,100,99,104,111,59,76,103,73,81,80,95,92
"COG0051",30,19,21,33,28,23,16,21,17,16,21,23,14,26,31,11,25,30,27,26
"COG0052",70,74,55,49,57,47,65,71,55,42,75,66,18,59,60,83,58,51,65,62
"COG0053",9,11,11,29,3,25,9,7,18,32,5,7,3,11,13,19,7,8,7,4
"COG0054",20,19,38,22,40,21,21,25,41,21,33,33,10,32,25,26,21,31,25,32
"COG0055",103,91,125,82,123,83,119,134,122,88,120,102,52,110,114,99,108,107,129,120
"COG0056",135,126,127,77,157,79,129,116,139,101,118,137,47,131,111,117,151,120,155,147
"COG0057",114,101,104,82,126,87,106,114,115,73,115,114,81,94,117,135,120,118,113,112
"COG0058",47,38,57,16,105,15,34,37,6,21,38,41,91,8,26,48,32,33,24,25
"COG0059",68,64,60,74,81,57,64,64,85,47,78,75,49,62,84,76,76,70,74,65
"COG0060",73,78,74,85,78,76,63,74,80,60,219,221,80,222,205,202,206,215,246,229
"COG0061",74,50,79,62,96,46,65,60,64,52,88,70,19,61,72,69,62,68,75,83
"COG0062",42,30,43,53,70,56,32,39,22,56,25,37,31,31,42,35,38,39,35,17
"COG0063",51,40,41,58,84,87,34,60,31,66,27,40,31,25,41,41,44,41,40,30
"COG0064",114,109,102,66,91,75,76,78,118,71,99,95,21,111,88,120,97,89,125,91
"COG0065",141,115,125,102,93,103,118,128,128,74,121,113,28,113,123,117,112,114,105,100
"COG0066",38,54,48,45,38,50,58,69,62,32,72,43,16,48,48,52,59,52,45,60
"COG0067",216,175,274,155,149,131,180,190,267,161,246,296,77,234,214,275,269,227,218,236
"COG0068",1,3,2,0,5,3,4,3,0,0,0,5,23,0,0,1,3,4,0,3
"COG0069",290,293,334,224,246,229,270,269,334,242,313,344,130,314,285,355,334,302,358,335
"COG0070",206,183,229,128,118,135,174,160,209,124,217,248,106,221,194,253,231,212,222,245
"COG0071",43,88,79,47,26,27,47,30,40,29,60,52,283,47,43,58,61,35,52,53
"COG0072",176,162,184,142,184,132,152,167,168,112,166,188,47,201,164,199,159,171,175,178
"COG0073",135,134,122,89,121,117,131,127,179,99,125,126,78,155,134,139,132,142,161,141
"COG0074",75,95,66,99,36,68,73,74,94,84,37,30,10,21,33,21,27,26,19,38
"COG0075",60,56,81,107,105,93,65,73,34,85,66,83,36,47,55,70,66,57,56,60
"COG0076",26,37,47,34,42,41,42,29,36,52,27,36,34,15,22,29,23,31,26,30
"COG0077",68,59,53,54,59,40,57,58,73,53,52,62,33,76,74,66,68,56,72,70
"COG0078",57,48,45,74,54,55,52,58,63,54,48,62,26,58,59,62,54,60,48,43
"COG0079",119,101,132,121,138,109,84,85,86,103,27,47,33,31,31,24,40,41,48,32
"COG0080",24,32,27,19,31,36,31,48,39,21,32,29,9,29,35,26,31,28,36,22
"COG0081",52,45,55,59,40,38,53,48,61,46,51,67,27,49,58,48,58,68,33,58
"COG0082",90,91,81,64,86,59,87,84,106,49,81,92,25,82,79,86,74,98,79,90
"COG0083",6,6,11,14,20,12,2,7,1,6,10,17,9,12,8,16,16,11,18,11
"COG0084",58,60,50,37,52,49,47,41,66,48,54,53,48,58,52,46,47,43,52,57
"COG0085",291,302,240,277,249,243,334,352,362,230,282,291,136,305,268,278,285,297,308,287
"COG0086",342,310,328,246,352,243,333,387,331,263,335,357,131,323,300,290,351,323,355,330
"COG0087",21,17,16,19,20,12,21,21,21,16,45,54,18,49,65,56,41,69,43,44
"COG0088",47,54,56,67,53,41,53,55,36,36,36,44,15,40,65,62,54,52,50,51
"COG0089",27,19,21,20,38,20,21,14,32,15,24,27,3,29,23,12,27,27,16,19
"COG0090",67,62,60,52,61,52,58,79,71,43,73,59,23,68,46,70,65,59,69,74
"COG0091",34,20,35,24,28,19,38,38,31,31,33,26,10,27,30,25,26,36,35,27
"COG0092",60,64,52,40,54,59,64,62,55,42,56,54,22,59,62,56,53,60,58,52
"COG0093",11,4,5,10,9,9,14,8,13,2,19,27,18,28,26,29,34,22,22,23
"COG0094",44,46,39,49,42,27,36,41,46,38,37,33,14,41,38,43,48,36,44,49
"COG0095",9,5,14,16,37,11,4,13,0,11,11,17,3,2,3,11,9,13,9,9
"COG0096",41,27,22,30,37,28,43,37,35,21,29,38,19,32,32,31,40,32,34,35
"COG0097",35,44,40,40,41,31,44,42,44,28,40,37,11,40,49,47,37,40,36,35
"COG0098",27,28,29,33,54,27,40,49,38,35,45,52,8,32,49,35,36,42,35,45
"COG0099",36,40,28,33,39,30,38,33,26,34,44,32,17,33,29,24,38,27,35,25
"COG0100",32,30,23,34,31,36,27,21,37,25,44,38,10,34,28,28,30,40,30,21
"COG0101",67,68,57,42,48,45,56,59,64,41,62,62,13,71,68,48,66,49,48,62
"COG0102",29,38,41,25,33,36,33,39,48,37,33,34,15,42,31,28,33,45,34,28
"COG0103",37,28,28,19,31,21,37,35,30,24,28,25,8,21,34,31,33,36,24,18
"COG0104",109,94,90,100,104,82,92,97,122,68,97,101,67,97,94,91,89,119,136,120
"COG0105",30,28,32,23,53,33,36,48,31,27,46,26,9,26,31,30,33,23,29,36
"COG0106",39,27,45,39,43,24,38,39,35,28,34,44,10,33,32,35,39,33,45,41
"COG0107",48,42,56,47,52,35,42,39,60,35,57,58,17,41,54,45,47,41,52,46
"COG0108",79,71,87,60,92,46,65,73,86,46,73,69,44,81,83,92,78,86,82,71
"COG0109",69,76,69,69,76,67,75,66,73,60,80,70,44,77,80,75,88,68,70,78
"COG0110",29,25,23,48,20,31,26,23,24,33,34,25,41,27,26,21,26,18,23,40
"COG0111",204,160,173,170,148,171,144,165,169,191,169,178,82,180,158,185,140,202,163,188
"COG0112",26,42,34,28,38,36,31,36,36,27,110,105,49,90,91,95,96,120,106,107
"COG0113",61,56,71,47,86,45,65,62,58,40,76,81,25,63,61,52,61,56,83,88
"COG0114",133,107,87,52,120,60,103,97,118,66,104,85,43,105,88,107,97,96,113,94
"COG0115",159,148,156,159,171,143,137,127,156,160,152,133,64,186,153,155,149,151,177,165
"COG0116",20,15,29,8,47,10,19,16,6,8,15,36,27,11,12,19,16,25,26,20
"COG0117",54,68,71,33,77,28,57,58,91,42,59,60,19,62,60,60,65,60,58,60
"COG0118",47,22,37,33,33,40,33,48,43,32,28,52,14,42,37,45,47,44,46,39
"COG0119",203,187,208,186,146,185,156,177,207,156,207,205,74,214,217,180,173,187,203,191
"COG0120",12,16,18,23,20,22,15,30,10,19,25,23,9,18,21,29,17,20,20,16
"COG0121",2,3,3,3,1,2,1,1,1,4,2,0,20,1,1,2,8,2,1,4
