"","X133_MES_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2"
"COG0001",5843,3452,3703,4795,3651,3224
"COG0002",2979,3174,1963,2285,2718,1894
"COG0003",84,77,247,191,164,48
"COG0004",6071,8196,9807,6641,9309,5484
"COG0005",3209,2679,2536,2436,2223,2262
"COG0006",14837,10090,10195,7737,12932,9059
"COG0007",1856,1246,940,1684,323,2016
"COG0008",8199,6119,7107,6988,7802,7044
"COG0009",2790,2653,2321,2693,3388,2294
"COG0010",2726,2683,2346,3947,4204,3216
"COG0011",18,52,54,667,2,25
"COG0012",5808,4695,4479,4284,5116,4862
"COG0013",8977,10427,9893,8911,10820,7485
"COG0014",2269,4217,3276,3132,4271,1408
"COG0015",4493,5322,5217,5292,5724,3412
"COG0016",4109,3962,4263,3522,4505,3659
"COG0017",3826,765,2727,2104,1902,3617
"COG0018",5660,7414,5097,6613,7698,5094
"COG0019",3878,5740,4690,4372,7109,4119
"COG0020",2609,2702,2319,2677,3038,2195
"COG0021",5257,6736,6886,5637,7487,6008
"COG0022",3664,4843,6164,6778,5139,3098
"COG0023",564,388,340,494,219,711
"COG0024",2924,2835,3328,3254,3221,3032
"COG0025",1280,1645,1764,2592,463,2168
"COG0026",1579,3661,2303,2998,3012,973
"COG0027",153,1503,824,2107,124,82
"COG0028",16749,12177,15952,9873,14609,9422
"COG0029",859,2811,2413,3444,1143,973
"COG0030",2729,3249,2382,2984,3303,2089
"COG0031",5147,5202,4982,5808,4624,3639
"COG0033",75,1224,610,2373,87,590
"COG0034",5427,5508,5180,5604,6061,4965
"COG0035",390,708,502,1415,407,362
"COG0036",2763,2708,3078,2779,3187,2209
"COG0037",5484,5462,4468,4910,6219,5151
"COG0038",1893,2261,2125,3160,383,986
"COG0039",3484,2907,3840,2121,4446,2297
"COG0040",1751,1765,1559,1753,1957,1359
"COG0041",1788,1815,1898,1782,1930,1411
"COG0042",2932,4806,4499,3127,2262,1789
"COG0043",4859,727,3344,2055,992,3175
"COG0044",7300,4952,6309,4351,7869,4497
"COG0045",5391,3850,4921,3039,6636,2827
"COG0046",9008,8508,9595,8534,10036,8188
"COG0047",4342,3842,3886,3483,4986,3739
"COG0048",1556,1362,1609,1542,1518,1525
"COG0049",1929,1641,2064,1742,1791,1781
"COG0050",2177,2409,3175,4314,4536,3518
"COG0051",1023,1069,1198,1292,1155,1100
"COG0052",2811,2858,2909,2824,3067,2565
"COG0053",1681,478,718,230,368,592
"COG0054",1185,1695,1201,1470,1621,679
"COG0055",3636,5484,6846,5126,6204,3015
"COG0056",4039,6288,7507,5712,6859,3546
"COG0057",4263,6211,4827,5928,5049,5175
"COG0058",1259,3714,2531,4602,354,1606
"COG0059",1750,1955,2167,3070,3791,2434
"COG0060",10706,10440,10790,10370,12213,10217
"COG0061",3781,3922,3070,3741,3283,2742
"COG0062",3185,2417,2196,2635,1194,2742
"COG0063",3674,2757,2674,3019,1629,3166
"COG0064",4076,5494,4403,4671,5150,3260
"COG0065",5317,5495,7548,4929,6208,2879
"COG0066",2316,2463,3254,2611,3070,1390
"COG0067",7341,12527,12017,7386,12541,4923
"COG0068",120,41,48,190,10,1206
"COG0069",11180,16354,16653,6275,9279,4183
"COG0070",5903,11288,11600,3372,6254,2403
"COG0071",2157,4825,2213,1368,2258,7790
"COG0072",6423,8314,7361,7767,9427,5626
"COG0073",2857,3536,3505,6043,7711,4424
"COG0074",4878,2894,4178,2069,4801,2306
"COG0075",5130,3918,3615,4965,1884,2825
"COG0076",2370,2249,1891,2964,877,1896
"COG0077",2506,2972,2642,2609,3561,1732
"COG0078",3273,2625,2722,2785,3142,2534
"COG0079",5774,6050,4091,5709,4705,5290
"COG0080",1628,1586,1633,1591,1561,1733
"COG0081",2739,2680,2956,2481,2837,2330
"COG0082",3329,4425,4629,4108,4779,1909
"COG0083",1351,989,879,1740,353,1125
"COG0084",2704,2529,2033,2648,2915,2993
"COG0085",13011,13131,15430,12652,16204,12512
"COG0086",11653,15668,18484,17644,16750,12158
"COG0087",2747,2665,3295,2540,2772,2578
"COG0088",2348,2316,2668,2133,2478,2190
"COG0089",1010,920,954,1074,1119,744
"COG0090",2999,3265,3811,3000,3273,2695
"COG0091",752,734,918,1297,1485,1382
"COG0092",2449,2681,3234,2747,2760,2233
"COG0093",1310,1260,1345,1322,1445,1180
"COG0094",2034,2027,2128,2067,2176,1938
"COG0095",775,735,599,1229,89,1285
"COG0096",1435,1510,1571,1458,1545,1254
"COG0097",1752,2103,2124,2006,2244,1603
"COG0098",1034,1053,1310,2169,2055,1889
"COG0099",1673,1415,1532,1480,1574,1455
"COG0100",1506,1257,1567,1526,1479,1440
"COG0101",1826,2781,2671,2752,3269,1180
"COG0102",1756,1601,1754,1832,1961,1505
"COG0103",709,804,907,1406,1655,1259
"COG0104",4656,5071,5310,4842,5734,4069
"COG0105",1478,1472,1563,1694,1498,1568
"COG0106",1746,2108,1602,1846,2007,1043
"COG0107",1218,1442,1386,2346,2678,1716
"COG0108",2551,4466,3622,4071,4177,1548
"COG0109",3942,3938,3556,3607,4058,3246
"COG0110",2005,1160,892,949,744,1356
"COG0111",8871,8477,8472,7494,8939,6294
"COG0112",4912,5257,5696,4608,5276,4250
"COG0113",2428,3638,2739,3714,3630,1435
"COG0114",2890,4780,5016,5097,5994,2325
"COG0115",4065,4176,3759,7310,8099,5006
"COG0116",469,1647,1008,2394,388,1251
"COG0117",1727,3138,2821,1705,1913,655
"COG0118",1655,2006,1664,1874,2184,1205
"COG0119",9555,9025,9722,7224,10607,7070
"COG0120",1430,1122,1260,1647,790,852
"COG0121",207,67,179,151,121,682
"COG0122",2662,1618,1791,1148,2618,2074
"COG0123",2373,2810,3325,2082,3769,1870
"COG0124",4411,5226,4733,4328,5959,4315
"COG0125",2268,2007,2189,2187,2360,1885
"COG0126",4250,4843,4460,4549,5068,3571
"COG0127",1968,2934,2703,2984,2611,1633
"COG0128",4026,4456,4130,4521,5231,2333
