"","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X64_SUR_0d2.3"
"COG0001",3460,1864,2802,6072,2788,3363
"COG0002",2022,1412,2282,2726,2088,2962
"COG0003",553,240,147,151,200,99
"COG0004",6199,4887,8588,5791,7972,8738
"COG0005",2087,724,2278,2404,2552,2786
"COG0006",10279,5059,10542,10377,12233,11116
"COG0007",708,2559,1152,1736,666,932
"COG0008",7606,5536,6631,7923,7260,7223
"COG0009",2702,2116,2665,2629,2724,2895
"COG0010",3990,1127,4878,3594,4889,4752
"COG0011",74,3,147,148,60,82
"COG0012",4190,1958,4073,2506,2442,2892
"COG0013",5156,2597,5111,8420,9845,10638
"COG0014",3315,1718,3712,3123,3238,4386
"COG0015",4903,2124,4714,4915,5156,5737
"COG0016",4103,2042,3674,4028,3884,4390
"COG0017",2353,1017,1139,2800,2603,1415
"COG0018",5969,2899,6259,5837,6508,7578
"COG0019",5194,4214,5240,5121,5407,6308
"COG0020",1531,730,1281,2464,2571,2909
"COG0021",5647,3171,6486,5302,6283,7157
"COG0022",6452,1979,4604,4707,5945,5262
"COG0023",236,526,286,325,397,369
"COG0024",1772,1380,1497,2854,3138,3210
"COG0025",1331,2920,1427,1254,1168,1379
"COG0026",2514,1458,2784,1856,2148,3522
"COG0027",527,581,889,456,380,1184
"COG0028",12118,5767,13922,17672,13383,13687
"COG0029",1321,1992,2154,1378,1170,2193
"COG0030",2840,1246,2408,2700,2750,3053
"COG0031",4402,3491,4844,4579,4718,5328
"COG0033",428,1134,1724,326,602,1638
"COG0034",2989,1704,2823,4538,5292,5921
"COG0035",714,549,1050,512,629,995
"COG0036",2875,1007,2577,1634,1570,1774
"COG0037",5293,2922,4862,5776,5415,5794
"COG0038",1232,1422,2145,1235,1336,1686
"COG0039",3985,1148,3087,3442,3655,3582
"COG0040",1466,871,1628,2224,1586,2010
"COG0041",1702,819,1549,1582,1684,1842
"COG0042",4340,4146,4090,3697,3890,4821
"COG0043",2300,1731,1133,4209,1785,1327
"COG0044",6777,1756,5243,6006,6497,6495
"COG0045",5292,1563,4160,4751,4988,4935
"COG0046",8174,4303,7735,4205,4546,4992
"COG0047",3964,2714,3095,3625,3364,3925
"COG0048",1628,885,1252,1351,1567,1533
"COG0049",1980,1037,1623,1680,1807,1821
"COG0050",4797,3797,4433,3880,4054,4621
"COG0051",1274,680,1021,1030,1155,1197
"COG0052",3202,1642,2415,2752,2762,3033
"COG0053",600,849,661,499,602,459
"COG0054",1350,947,1425,1281,1368,1596
"COG0055",5913,2351,5457,4100,5293,6238
"COG0056",6579,2744,6011,4417,5932,6956
"COG0057",4830,4371,4889,4340,4949,5111
"COG0058",1464,1377,4091,417,2648,1375
"COG0059",1730,1158,1815,3176,3221,3928
"COG0060",10563,5265,10048,10064,11257,11785
"COG0061",2959,1547,3261,3148,2923,3692
