"","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X112_MES_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG0001",3159,3073,6019,5724,3894,3651
"COG0002",2896,2915,2574,3351,2142,2995
"COG0003",109,136,69,67,248,45
"COG0004",9386,8681,5275,7359,7483,8353
"COG0005",2406,2560,2853,2923,2216,2556
"COG0006",12497,11170,13384,15724,10403,12874
"COG0007",865,773,1680,2009,841,641
"COG0008",7324,7073,7822,8622,7263,7807
"COG0009",3091,3084,2515,2955,2950,3342
"COG0010",4925,4648,4344,4749,4026,4614
"COG0011",130,76,42,34,204,4
"COG0012",4722,4929,5249,6252,4479,5306
"COG0013",9441,10606,8295,9013,9652,10769
"COG0014",4175,4285,2384,2342,3472,4296
"COG0015",3007,3160,2189,4646,5078,5822
"COG0016",4138,4276,3682,4053,4068,4503
"COG0017",1224,1344,3487,3794,1906,1909
"COG0018",6743,7458,5062,6034,6780,7905
"COG0019",6194,6497,4543,4239,5428,7250
"COG0020",2643,2779,2281,2748,2761,3182
"COG0021",6811,7114,4712,5248,6417,7324
"COG0022",4214,4861,5107,3514,5618,4921
"COG0023",222,320,494,546,302,269
"COG0024",3055,3018,2752,1579,1744,1790
"COG0025",1118,1154,2128,1168,1286,655
"COG0026",3121,3511,1635,2081,2535,3213
"COG0027",874,1015,285,115,858,316
"COG0028",13585,13165,19956,14805,12323,14429
"COG0029",1771,1965,617,1154,1741,990
"COG0030",2873,2943,2507,1612,1547,1891
"COG0031",4569,4779,5670,5389,4775,4455
"COG0033",961,1298,164,123,789,329
"COG0034",5412,5676,5191,5630,5371,5795
"COG0035",939,899,587,874,786,569
"COG0036",2901,2867,2501,3033,2828,3446
"COG0037",5269,5599,4669,6179,5448,6447
"COG0038",1597,1523,2297,1589,1481,543
"COG0039",3394,3586,2932,3417,3499,4110
"COG0040",1901,1922,1858,2088,1620,2250
"COG0041",1750,1819,1703,1953,1734,1934
"COG0042",4160,4508,2509,1782,2463,2144
"COG0043",1520,850,3641,4898,1376,1405
"COG0044",6816,6766,7503,6808,6261,7854
"COG0045",4692,4992,4624,5526,5017,6163
"COG0046",8589,8810,7931,9349,8507,9127
"COG0047",3948,3908,3871,4550,4119,4566
"COG0048",754,759,740,1563,1583,1493
"COG0049",1710,1713,1820,2039,1722,1909
"COG0050",2512,2449,2046,3907,4570,3820
"COG0051",1129,1066,941,1118,1214,1163
"COG0052",2847,2896,2555,2839,2936,3138
"COG0053",730,455,1430,1840,477,463
"COG0054",1482,1587,1167,1132,1350,1515
"COG0055",3042,3242,2056,4007,5771,5162
"COG0056",6244,6895,3988,4415,6365,6124
"COG0057",5451,5535,4318,4408,5170,4928
"COG0058",2351,3118,1029,797,1831,569
"COG0059",3777,3731,3098,3450,3516,3701
"COG0060",11378,11606,10084,11088,11056,12146
"COG0061",1862,1934,1748,3953,3247,3621
"COG0062",1729,1845,3103,3367,1555,1589
"COG0063",2134,2247,3353,3884,2024,1962
"COG0064",5063,5223,3783,4455,4554,5010
"COG0065",6302,6251,4747,5210,5574,6214
"COG0066",2925,2813,2018,2323,2731,3013
"COG0067",13758,13206,7191,7954,10376,11645
"COG0068",10,37,140,290,131,35
"COG0069",9602,9436,6462,11949,14731,15875
"COG0070",12581,12178,5929,6669,9339,10774
"COG0071",2791,3963,2025,2499,2425,2173
"COG0072",8694,9166,6131,6784,8074,9646
"COG0073",7186,7246,5509,5130,6851,7531
"COG0074",3517,3640,4476,4432,3654,4194
"COG0075",3521,3097,4965,4168,3020,2061
"COG0076",1399,1673,1873,2338,1475,1446
"COG0077",3251,3289,2329,3030,3045,3777
"COG0078",2892,2845,2816,3288,2558,3312
"COG0079",5184,5723,5417,6143,4611,5679
"COG0080",1598,1475,1485,1758,1488,1498
"COG0081",2614,2666,2313,2894,2561,2653
"COG0082",4459,4514,3028,3195,4312,4323
"COG0083",717,726,1367,1435,822,719
"COG0084",1423,1490,1231,3024,2680,3195
"COG0085",13772,13974,11880,13399,14004,15641
"COG0086",15703,16445,10869,12152,16583,16500
"COG0087",2542,2724,2410,2925,2575,2843
"COG0088",2416,2474,2060,2359,2191,2678
"COG0089",1002,967,975,1084,1017,1139
"COG0090",3280,3344,2576,3042,3222,2923
"COG0091",1328,1389,1205,1390,1400,1542
"COG0092",2638,2683,2222,2408,2664,2757
"COG0093",1199,1330,1137,1244,1338,1277
"COG0094",2082,2168,1900,2082,2108,2373
"COG0095",558,591,639,677,486,195
"COG0096",1548,1427,1299,1422,1517,1576
"COG0097",2118,2098,1657,1892,2020,2216
"COG0098",1934,2006,1631,1956,2007,1923
"COG0099",1450,1518,1489,1752,1468,1543
"COG0100",1388,1448,1465,1536,1473,1462
"COG0101",3070,3002,1702,1971,2925,3236
"COG0102",1833,1827,1606,1817,1766,1908
"COG0103",1552,1629,1228,1503,1540,1604
"COG0104",5170,5344,4233,4480,5148,5329
"COG0105",1431,1618,1460,1482,1592,1643
"COG0106",2072,2174,1706,1090,932,1113
"COG0107",2567,2784,2230,1372,1256,1545
"COG0108",4209,4353,2399,2814,3950,4070
"COG0109",3814,3943,3395,4354,3834,4447
"COG0110",1093,1122,2107,2147,1334,1615
"COG0111",9106,8609,9118,9021,8203,9083
"COG0112",5059,5484,4414,4704,4970,5074
"COG0113",3329,3533,2333,2630,3424,3637
"COG0114",4775,5061,2964,2865,5447,5325
"COG0115",7481,7562,6703,7853,7439,8219
"COG0116",916,1152,592,444,1136,410
"COG0117",3428,3146,1631,1763,3179,3171
"COG0118",2115,2172,1650,2045,1842,2351
"COG0119",9866,10288,8856,9540,8990,10572
"COG0120",1250,937,1161,1485,1147,867
"COG0121",53,55,194,240,76,89
"COG0122",2034,1990,2468,2819,2148,2711
"COG0123",4138,3759,2322,2191,3578,3473
"COG0124",5159,5526,4285,4557,5146,5985
"COG0125",2051,2043,1811,2525,2023,2232
"COG0126",4742,4994,3981,4272,4626,5096
"COG0127",2691,2900,1805,2135,2443,2781
"COG0128",4740,4902,3862,4334,4689,5219
"COG0129",8686,7985,6963,6338,6770,6988
"COG0130",2176,2095,2287,2705,2399,2264
"COG0131",1819,2003,1869,1934,1530,1811
"COG0132",535,593,921,610,274,201
"COG0133",3905,4259,3434,3597,3544,3771
"COG0134",2621,2737,2056,2464,2363,2960
"COG0135",1984,1802,1222,1405,1724,1879
"COG0136",4327,4727,3406,4033,3821,4312
"COG0137",3631,3803,3369,4036,3095,3805
"COG0138",5818,6323,3653,4232,5900,6453
"COG0139",1321,1597,1238,1215,1224,1524
"COG0140",880,968,594,410,767,682
"COG0141",5802,5775,4031,5362,4923,5825
"COG0142",7728,7938,6141,7290,7499,8367
"COG0143",6090,6158,5502,6145,5849,6504
"COG0144",2650,2634,1776,1992,2315,1695
"COG0145",2198,1375,4312,6824,2393,1547
"COG0146",3228,1927,6506,5404,1802,944
"COG0147",7753,7658,5421,6607,7245,8013
"COG0148",4827,5154,4662,5227,4874,5266
"COG0149",2590,2681,1958,2432,2761,3005
"COG0150",3595,4648,3382,3921,3729,4252
"COG0151",4927,5113,4379,5115,4784,5432
"COG0152",2772,2813,2648,3193,2712,3169
"COG0153",691,811,971,803,994,1073
"COG0154",11944,11578,16208,11574,11128,10290
"COG0155",2035,1899,2745,3748,1462,1013
"COG0156",3115,3075,4160,3988,3480,2944
"COG0157",2049,2446,1908,2395,2090,2446
"COG0158",345,302,531,343,441,249
"COG0159",1442,1418,1096,2224,2322,2827
"COG0160",2169,2075,3525,3588,2822,2996
"COG0161",6111,5840,6579,7913,5205,5232
"COG0162",4641,4756,3748,4612,4500,5190
"COG0163",431,213,851,1072,327,309
"COG0164",2485,2396,2049,2438,2315,2862
"COG0165",4487,4489,4059,4855,3494,5027
"COG0166",4865,4846,3834,3900,4771,5058
"COG0167",4251,4308,3697,4353,4204,4453
"COG0168",6612,6648,4373,4542,6114,7318
"COG0169",3354,3483,2692,3040,3196,3562
"COG0170",494,483,389,466,410,582
"COG0171",4368,4982,3140,3400,4218,4434
"COG0172",4652,5072,4251,2750,2509,2992
"COG0173",3614,3802,2176,4104,6116,6467
"COG0174",10952,10370,10380,13233,9535,11647
"COG0175",1010,1001,2021,2423,1394,830
"COG0176",3597,5132,1996,1976,2654,2548
"COG0177",2655,2860,2302,2638,2668,2968
"COG0178",11176,11800,9654,8724,12006,12495
"COG0179",3192,3205,5258,4539,3264,3789
"COG0180",4179,4294,3516,4319,4200,4593
"COG0181",3605,3622,2305,2768,3814,4048
"COG0182",1772,1756,2291,2575,1353,1989
"COG0183",5044,4566,6618,11806,9719,8719
"COG0184",1048,982,1144,1377,1031,1232
"COG0185",1038,1138,997,1068,1037,1184
"COG0186",823,838,819,959,871,982
"COG0187",11496,11296,7802,9341,11533,11933
"COG0188",14227,14217,9165,5632,7796,7582
"COG0189",3529,4033,3520,3959,3864,3771
"COG0190",3399,3753,3057,3775,3419,3753
"COG0191",1600,1670,875,338,597,437
"COG0192",4695,4868,4104,4648,4692,4876
"COG0193",2126,2113,1414,1655,2076,2320
"COG0194",1950,2084,1286,1502,1973,2249
"COG0195",5426,5694,3924,4423,5134,5576
"COG0196",3468,3383,1973,2444,3159,3929
"COG0197",1484,1516,1380,1635,1618,1590
"COG0198",844,843,874,1047,893,808
"COG0199",1015,1053,471,607,885,1056
"COG0200",1639,1589,1457,1739,1511,1737
"COG0201",5031,5080,4084,4640,5072,5201
"COG0202",3887,4027,3189,3610,3877,4083
"COG0203",746,830,568,995,1331,1470
"COG0204",5825,5812,4265,4587,6677,6189
"COG0205",2120,2052,1803,2020,2339,2033
"COG0206",2869,2932,2623,4109,5125,4921
"COG0207",1360,1293,1031,1438,1803,1433
"COG0208",4943,7705,1613,2467,4105,3803
"COG0209",14368,20093,10662,6685,7065,6971
"COG0210",9238,9797,8323,9868,9430,10046
"COG0211",950,956,631,578,953,999
"COG0212",1559,1496,1447,1071,859,1061
"COG0213",730,621,1116,1309,863,860
"COG0214",492,566,819,494,386,505
"COG0215",5538,5942,4800,5091,5364,6087
"COG0216",3843,4288,2738,2971,3899,4219
"COG0217",2491,2282,1829,2004,2117,2679
"COG0218",899,725,732,911,1007,796
"COG0219",1521,1483,950,1098,1327,1555
"COG0220",1324,1201,803,856,1363,957
"COG0221",849,852,406,135,725,298
"COG0222",1375,1402,915,911,1405,1175
"COG0223",4301,4513,2958,3505,4172,4964
"COG0224",3677,3909,2114,2597,3501,3724
"COG0225",3201,3577,2726,2846,3727,3610
"COG0226",4424,3616,574,252,1219,691
"COG0227",1123,1128,566,738,975,1238
"COG0228",1491,1591,883,994,1479,1530
"COG0229",2174,2269,1812,1973,2419,2504
"COG0230",149,155,76,73,117,133
"COG0231",2078,2192,1861,2212,2111,2307
"COG0232",2501,2686,1970,1668,2355,3105
"COG0233",1740,1875,1279,1503,1750,1972
"COG0234",1345,1374,957,1026,1372,1265
"COG0235",2755,2394,2247,2118,2155,2154
"COG0236",747,933,700,700,929,795
"COG0237",2268,2167,1894,2355,2181,2540
"COG0238",746,821,565,584,751,915
"COG0239",252,183,299,219,351,326
"COG0240",2880,2915,2267,2661,3118,3517
"COG0241",839,821,1103,1251,928,1120
"COG0242",2451,3456,1762,1919,2422,2728
"COG0243",5019,3667,6499,6856,2948,2738
"COG0244",2225,2235,1725,2177,2243,2306
