"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG0001",5944,6169,4300,3047,2335,1651
"COG0002",2781,3783,2267,2680,2105,2877
"COG0003",93,71,62,135,176,174
"COG0004",5647,8097,7817,5335,4591,8289
"COG0005",3003,2747,1984,2561,1883,2417
"COG0006",16095,12888,10987,13549,9889,11205
"COG0007",1561,1287,736,1795,1928,856
"COG0008",8067,8010,7944,8065,6576,7021
"COG0009",1597,1885,1788,2701,2211,2895
"COG0010",5243,5535,4111,4478,2836,4501
"COG0011",55,20,165,63,78,126
"COG0012",5365,5980,4551,5061,3248,4497
"COG0013",8777,10278,9788,8253,5751,9619
"COG0014",2425,3301,3537,2208,2225,4243
"COG0015",4679,6096,5482,4066,3276,5190
"COG0016",3734,4903,3895,3503,2553,4031
"COG0017",3282,3754,1548,3392,1840,1203
"COG0018",5344,7556,7075,4878,3872,6727
"COG0019",4679,5860,5551,4335,4765,6461
"COG0020",2495,3019,2865,2407,1847,2721
"COG0021",5469,6475,6620,4828,4126,6674
"COG0022",4711,4343,5550,3907,3508,4224
"COG0023",462,358,257,565,322,252
"COG0024",2694,3512,3198,2645,2111,2795
"COG0025",1341,678,1106,2154,2705,1177
"COG0026",1316,2472,2738,1472,1554,3265
"COG0027",97,152,902,181,430,958
"COG0028",21336,17738,13580,15221,13888,12784
"COG0029",535,552,1371,896,1430,2013
"COG0030",2839,3390,3088,2701,1960,2793
"COG0031",5595,5337,5450,5212,4357,4295
"COG0033",47,21,642,302,837,1033
"COG0034",5106,5574,6007,4919,3698,5255
"COG0035",594,398,777,691,699,838
"COG0036",2757,4186,3026,1349,995,1527
"COG0037",5194,6942,5707,5240,3766,5187
"COG0038",1856,593,1223,2131,1827,1512
"COG0039",1871,2343,2104,3056,2311,3288
"COG0040",1870,2723,1719,1800,1469,1960
"COG0041",1618,1860,1848,1608,1152,1644
"COG0042",2783,3959,4644,2860,3083,4219
"COG0043",4153,4435,337,4081,2294,1059
"COG0044",7862,7597,6782,6425,5252,6608
"COG0045",5282,5735,5614,4773,3388,4596
"COG0046",8199,8804,9355,4492,3390,4695
"COG0047",3623,3545,5020,4298,3295,3570
"COG0048",1312,1647,1499,1359,949,1365
"COG0049",1863,2355,1762,1833,1220,1597
"COG0050",3883,3924,4795,3582,3451,4295
"COG0051",1036,1326,1256,954,791,1166
"COG0052",2768,3401,3123,2550,2036,2735
"COG0053",1423,417,167,1609,1492,510
"COG0054",1168,1563,1460,1101,989,1468
"COG0055",3984,4703,6099,3644,3102,5490
"COG0056",4324,5197,6805,3957,3393,5979
"COG0057",3856,4606,5229,4281,4336,5060
"COG0058",764,129,1237,995,1811,2868
"COG0059",3170,3854,3891,3058,2502,3586
"COG0060",10337,12645,11790,9278,6892,10829
"COG0061",3584,4715,3421,3518,2189,3263
"COG0062",3287,2813,1115,3011,2268,1493
"COG0063",3799,3686,1601,3502,2631,1783
"COG0064",4250,4874,4968,3740,2736,5004
"COG0065",5280,7281,5666,4613,3547,5990
"COG0066",2351,3058,2329,2062,1495,2798
"COG0067",7789,9187,10989,7437,6880,12696
"COG0068",89,34,61,72,363,13
"COG0069",12328,12637,15633,11286,10546,16739
"COG0070",6424,8481,9965,5918,6290,11526
"COG0071",1952,2244,2501,1900,1633,5924
"COG0072",6392,9225,8406,5879,4535,8271
"COG0073",5200,6385,7018,5363,4562,6572
"COG0074",4886,4513,3959,4244,2938,3363
"COG0075",4792,3528,3438,4125,3403,3224
"COG0076",1946,1036,1243,2202,1745,1489
"COG0077",2657,3441,3371,1299,1149,1725
"COG0078",3499,3747,2343,3090,2322,2747
"COG0079",5478,6495,4840,5122,5044,5496
"COG0080",831,1014,820,1490,1098,1470
"COG0081",2426,3131,2653,2339,1824,2556
"COG0082",3199,4384,4560,2919,2233,4175
"COG0083",1325,1694,750,1370,843,787
"COG0084",2396,3269,2962,2661,2521,2602
"COG0085",12618,15717,15045,11831,9125,14507
"COG0086",6080,8460,9192,10518,8717,16359
"COG0087",2574,3267,2625,1367,1005,1436
"COG0088",2133,2903,2222,2039,1477,2280
"COG0089",528,603,521,914,701,869
"COG0090",2800,3466,3162,2779,1922,3077
"COG0091",1251,1614,1384,1238,904,1361
"COG0092",2300,2994,2788,2185,1538,2556
"COG0093",1213,1521,1388,1148,859,1250
"COG0094",1884,2390,2099,1839,1358,1996
"COG0095",835,188,355,625,456,476
"COG0096",1365,1671,1526,1330,945,1383
"COG0097",1748,2281,2043,1602,1273,1937
"COG0098",1774,2279,2024,1689,1349,1716
"COG0099",1548,1810,1531,1509,1075,1429
"COG0100",1491,1708,1563,1346,1018,1362
"COG0101",1894,2408,2942,1819,1545,3006
"COG0102",1528,2079,1817,1615,1213,1786
"COG0103",1262,1643,1526,1239,1012,1515
"COG0104",4384,5494,5244,3983,3163,5135
"COG0105",1347,1667,1619,1424,1063,1486
"COG0106",1688,2429,1857,1609,1376,1944
"COG0107",2212,3434,2654,2033,1618,2529
"COG0108",2675,3705,4192,2418,2214,4095
"COG0109",3768,4871,3950,2018,1459,2171
"COG0110",1811,2670,1670,2203,1519,1087
"COG0111",9958,9204,8259,8494,7735,8181
"COG0112",4738,5412,5496,4316,3456,4693
"COG0113",2478,3287,3854,1326,1071,1880
"COG0114",3148,4480,5469,2835,2554,4699
"COG0115",7552,8281,8029,6861,5734,7009
"COG0116",315,181,1217,729,996,1031
"COG0117",1699,2570,3542,1558,1510,3250
"COG0118",1654,2640,1954,1599,1334,2068
"COG0119",9631,11405,9645,8685,6743,9749
"COG0120",1201,1028,1071,1349,887,992
"COG0121",166,45,32,303,475,106
"COG0122",2885,2967,2029,2650,2204,2055
"COG0123",2410,2304,4002,1329,1384,2219
"COG0124",4853,6066,5133,4148,3245,5238
"COG0125",2121,2640,1799,1914,1363,2136
"COG0126",4203,5178,4767,3842,2903,4593
"COG0127",2024,2835,2497,1824,1454,2691
"COG0128",3962,5065,5023,3785,2817,4473
"COG0129",6890,7421,7385,6263,6289,7973
"COG0130",2399,2655,2455,2331,1895,2141
"COG0131",1762,2101,1594,1718,1353,1837
"COG0132",674,813,446,998,599,600
"COG0133",3289,4557,4014,3107,2524,3686
"COG0134",2307,2893,2421,2131,1738,2536
"COG0135",732,786,1091,1260,1213,1975
"COG0136",3692,4112,3824,3555,2865,4508
"COG0137",3502,4287,3208,3474,2657,3749
"COG0138",4394,5413,6766,3783,3352,5685
"COG0139",1158,1606,1170,1146,893,1429
"COG0140",478,652,772,498,604,868
"COG0141",4633,5396,5430,4033,3179,5968
"COG0142",7144,8417,7772,6293,4996,7532
"COG0143",5739,6576,5963,5411,4020,5904
"COG0144",1720,1310,2038,1981,2125,2580
"COG0145",8390,5901,2363,5865,6298,2782
"COG0146",6783,3335,1565,4761,5200,2074
"COG0147",5528,7116,7573,5557,4788,7507
"COG0148",4827,5809,5045,4373,3262,4739
"COG0149",2092,2967,2691,2010,1719,2714
"COG0150",3487,4017,4528,3404,2443,3670
"COG0151",4592,5156,5018,4462,3034,4806
"COG0152",2793,3492,2859,2598,2172,2915
"COG0153",830,661,952,844,738,709
"COG0154",17147,12674,11878,12947,12029,10470
"COG0155",2465,2056,1081,2914,2462,1979
"COG0156",3334,2966,3742,4098,3279,3173
