"","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X100_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.3"
"COG0001",3030,4883,4157,3491,1656,3420
"COG0002",3257,3430,2253,2241,834,2948
"COG0003",26,30,70,140,343,178
"COG0004",8622,4717,7689,9154,3437,7516
"COG0005",1748,2209,2023,2483,597,2295
"COG0006",10543,13647,11004,11786,3089,9282
"COG0007",916,1226,743,662,860,1005
"COG0008",7303,7512,7880,7421,2687,6295
"COG0009",1802,2090,1705,3095,1126,2836
"COG0010",4049,3313,3989,4448,1077,4252
"COG0011",72,10,155,58,22,48
"COG0012",4073,4290,4597,4670,1169,4532
"COG0013",9015,7800,9809,9692,2676,9742
"COG0014",4655,2919,3458,3918,1125,4116
"COG0015",5031,4708,5433,5336,1641,5373
"COG0016",3935,3896,4087,4264,1108,3921
"COG0017",538,1565,1526,1980,586,1196
"COG0018",5936,6210,7074,6176,1808,6666
"COG0019",7583,5433,5457,6010,2132,6299
"COG0020",2302,2573,2825,2677,890,2474
"COG0021",6815,4559,6594,7021,1740,6523
"COG0022",3198,4908,5590,5259,3816,4283
"COG0023",145,370,244,234,180,345
"COG0024",2704,2555,3197,3161,1206,2967
"COG0025",750,1234,1086,1099,1255,1413
"COG0026",3446,2715,2919,2407,978,3409
"COG0027",683,824,898,557,611,1132
"COG0028",15327,9663,13264,15376,3947,14495
"COG0029",906,1251,808,1447,879,2035
"COG0030",2890,2376,3016,2755,845,2829
"COG0031",4587,3761,5394,4545,2573,5148
"COG0033",539,89,630,431,383,1460
"COG0034",5427,6018,6088,5597,1653,5625
"COG0035",570,548,737,671,340,898
"COG0036",2787,2705,3047,2871,753,2856
"COG0037",5090,6440,5785,5114,2462,5043
"COG0038",1467,1637,1155,1326,684,1896
"COG0039",3786,3181,3740,4116,930,3444
"COG0040",2371,1358,1678,1908,604,1976
"COG0041",1890,1535,1906,1952,560,1910
"COG0042",4317,4368,4613,3898,1864,4587
"COG0043",775,1252,369,2451,971,693
"COG0044",6943,6254,6968,7068,1531,6325
"COG0045",4933,3672,5594,5583,1427,4653
"COG0046",8660,8165,9385,9407,2628,8428
"COG0047",3934,4245,4942,4099,1534,4049
"COG0048",760,999,814,1476,475,1558
"COG0049",1497,1976,1765,2026,539,1827
"COG0050",4531,6269,4743,2609,954,2847
"COG0051",1097,1257,1268,1169,384,1214
"COG0052",2892,3026,3114,3125,899,2998
"COG0053",418,980,164,662,469,333
"COG0054",1427,1573,1487,1360,458,1514
"COG0055",5560,6132,6093,5791,1693,6359
"COG0056",3523,4147,3727,6766,1874,7279
"COG0057",5378,5562,5361,4936,2758,5261
"COG0058",1042,15,1280,1136,2071,1995
"COG0059",3806,3251,3827,3674,1216,3671
"COG0060",10452,9455,11600,11404,2858,10313
"COG0061",3211,3193,3401,3001,779,3251
"COG0062",930,567,1029,1698,578,1717
"COG0063",1249,723,1667,2171,783,2065
"COG0064",4904,4036,4993,4704,1077,4941
"COG0065",5835,5682,5536,6799,1560,5743
"COG0066",2539,2194,2326,3334,770,2607
"COG0067",12956,8886,11026,12138,3643,12149
"COG0068",56,9,47,34,172,190
"COG0069",17627,15998,15713,16472,5151,16637
"COG0070",12283,8400,10085,11917,3480,11051
"COG0071",1322,372,1475,2051,19935,2822
"COG0072",8430,7714,8369,8074,2220,8425
"COG0073",7465,7042,7023,6731,2797,6113
"COG0074",3366,3049,3999,4137,1035,3296
"COG0075",3186,2189,3480,2884,890,3233
"COG0076",887,2078,1289,1434,876,1669
"COG0077",3656,3017,3407,3136,939,3109
"COG0078",2980,2659,2397,2877,921,2566
"COG0079",5824,4755,4783,4844,3533,5605
"COG0080",1472,1153,1575,1720,514,1624
"COG0081",2476,2038,2650,2699,733,2678
"COG0082",3987,3252,4585,4745,1150,4157
"COG0083",440,611,783,578,328,721
"COG0084",2714,3562,2928,2322,1280,2421
"COG0085",15072,13959,15308,13977,6711,14998
"COG0086",15294,15687,16586,15539,6975,17601
"COG0087",2342,2265,2513,2887,778,2802
"COG0088",2149,1979,2224,2528,652,2277
"COG0089",968,836,1099,982,279,999
"COG0090",2878,3074,3179,3293,935,3444
"COG0091",1369,1458,1342,835,236,839
