"","Sample 1 to 3","Sample 4 to 6"
"COG0008",NA,-1.8
"COG0023",NA,-1.8
"COG0029",-1.8,NA
"COG0031",-1.8,NA
"COG0038",-1.8,NA
"COG0043",-1.8,NA
"COG0052",NA,-1.8
"COG0056",NA,-1.8
"COG0071",NA,-1.8
"COG0074",-1.8,NA
"COG0081",NA,-1.8
"COG0086",NA,-1.8
"COG0105",-1.8,NA
"COG0107",NA,-1.8
"COG0111",NA,-1.8
"COG0119",-1.8,NA
"COG0130",NA,-1.8
"COG0137",NA,-1.8
"COG0157",-1.8,NA
"COG0158",-1.8,NA
"COG0168",-1.8,NA
"COG0181",NA,-1.8
"COG0205",NA,-1.8
"COG0216",NA,-1.8
"COG0217",-1.8,NA
"COG0225",-1.8,NA
"COG0230",-1.8,NA
"COG0265",NA,-1.8
"COG0270",-1.8,NA
"COG0284",-1.8,NA
"COG0305",NA,-1.8
"COG0315",NA,-1.8
"COG0317",-1.8,NA
"COG0326",-1.8,NA
"COG0343",-1.8,NA
"COG0348",-1.8,NA
"COG0349",-1.8,NA
"COG0351",NA,-1.8
"COG0361",-1.8,NA
"COG0362",NA,-1.8
"COG0374",NA,-1.8
"COG0387",-1.8,NA
"COG0401",-1.8,NA
"COG0403",-1.8,NA
"COG0432",-1.8,NA
"COG0445",-1.8,NA
"COG0457",NA,-1.8
"COG0458",NA,-1.8
"COG0464",NA,-1.8
"COG0490",-1.8,NA
"COG0505",NA,-1.8
"COG0521",-1.8,NA
"COG0527",-1.8,NA
"COG0557",NA,-1.8
"COG0564",NA,-1.8
"COG0582",NA,-1.8
"COG0584",NA,-1.8
"COG0592",-1.8,NA
"COG0596",NA,-1.8
"COG0625",NA,-1.8
"COG0629",-1.8,NA
"COG0656",-1.8,NA
"COG0669",NA,-1.8
"COG0675",-1.8,NA
"COG0677",-1.8,NA
"COG0685",NA,-1.8
"COG0686",NA,-1.8
"COG0690",NA,-1.8
"COG0691",NA,-1.8
"COG0698",NA,-1.8
"COG0723",-1.8,NA
"COG0730",NA,-1.8
"COG0740",NA,-1.8
"COG0758",-1.8,NA
"COG0766",NA,-1.8
"COG0774",NA,-1.8
"COG0777",-1.8,NA
"COG0788",NA,-1.8
"COG0790",-1.8,NA
"COG0803",NA,-1.8
"COG0812",NA,-1.8
"COG0814",NA,-1.8
"COG0832",-1.8,NA
"COG0834",-1.8,NA
"COG0855",NA,-1.8
"COG1009",NA,-1.8
"COG1012",-1.8,NA
"COG1013",NA,-1.8
"COG1028",-1.8,NA
"COG1030",-1.8,NA
"COG1044",NA,-1.8
"COG1047",NA,-1.8
"COG1049",NA,-1.8
