"","X122_SUR_0d1.0d2","X100_MES_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG0001",1703,4503,3641,3994,3494,3949
"COG0002",871,2636,3046,2697,2290,2593
"COG0003",160,88,124,82,98,131
"COG0004",2953,8297,7489,8518,7794,7282
"COG0005",670,2960,2680,2144,1978,2443
"COG0006",2555,15610,8394,11808,11763,10438
"COG0007",983,2283,1485,811,711,1378
"COG0008",3034,7784,6308,7830,7029,7553
"COG0009",1143,2700,2543,2982,2864,2764
"COG0010",908,4888,4480,4583,4353,4499
"COG0011",95,71,65,46,68,125
"COG0012",1157,4343,4719,4906,4345,4691
"COG0013",2535,7991,10049,10180,10160,10858
"COG0014",1109,2907,3919,3420,3766,3491
"COG0015",1570,4478,5302,2930,2964,3007
"COG0016",1042,3383,3814,4380,3965,4140
"COG0017",765,2227,1040,2336,1594,2250
"COG0018",945,3029,3706,6873,6385,6770
"COG0019",1973,4944,5669,5816,5747,5299
"COG0020",739,2344,2437,2720,2757,2615
"COG0021",1694,6699,6355,5980,6571,6348
"COG0022",3332,4176,4633,5523,5306,5622
"COG0023",152,320,472,370,266,593
"COG0024",979,2559,2891,3243,2895,3064
"COG0025",1216,1453,2136,862,932,1597
"COG0026",855,1336,3894,2749,2464,2590
"COG0027",481,106,992,493,687,1331
"COG0028",3887,15362,12479,14807,13788,12666
"COG0029",1145,1594,2829,1763,1476,2879
"COG0030",811,2447,3070,2906,2675,3031
"COG0031",1367,2691,3161,5034,4628,5358
"COG0033",173,134,2429,474,695,1605
"COG0034",1734,5037,5705,5920,5766,6281
"COG0035",127,840,1192,634,758,1010
"COG0036",748,2602,2704,3014,2675,3107
"COG0037",1338,2609,2881,5507,5275,5517
"COG0038",943,1914,2440,1008,1380,2365
"COG0039",995,3209,2658,3853,3658,3195
"COG0040",587,1793,1797,1892,1688,1793
"COG0041",459,1629,1809,1987,1751,1934
"COG0042",1895,3710,4899,4346,3999,5126
"COG0043",945,3069,861,2021,1149,2720
"COG0044",1142,6842,5149,7560,7069,6414
"COG0045",1307,4485,3674,5550,5485,4432
"COG0046",3087,8663,8096,9419,8500,9821
"COG0047",2361,3915,3898,4722,3995,4195
"COG0048",461,1273,1357,1508,1471,1631
"COG0049",279,887,856,1843,1793,1887
"COG0050",2027,4720,4601,4155,4731,4143
"COG0051",421,927,1087,1174,1138,1203
"COG0052",830,2618,2862,3061,2950,3011
"COG0053",244,2284,299,372,494,385
"COG0054",429,1020,1754,1442,1389,1667
"COG0055",1545,4558,5593,5710,5889,5057
"COG0056",1667,5160,6462,6145,6437,6110
"COG0057",2039,4180,5891,5063,5266,5237
"COG0058",817,1415,2991,969,1486,2773
"COG0059",1233,2846,3478,3646,3534,3389
"COG0060",2505,9613,10379,12004,11318,11263
"COG0061",846,2804,3639,3349,3106,3755
"COG0062",994,3375,2335,1428,1252,2243
"COG0063",1153,3892,2784,1697,1560,2628
"COG0064",1296,3442,5016,2376,2706,2474
"COG0065",1401,4451,5241,3519,3171,3188
"COG0066",737,2094,2203,1687,1339,1596
"COG0067",3784,9895,11521,11470,10504,10912
"COG0068",188,200,266,28,77,33
"COG0069",5045,14005,15783,15910,15638,13985
"COG0070",3675,8544,10408,10650,9324,10509
"COG0071",18691,1846,2286,2210,4671,1385
"COG0072",2153,6368,8064,8397,8432,8361
"COG0073",3320,5929,6032,7100,6635,7189
"COG0074",1222,3754,2748,4183,4005,3092
"COG0075",797,3352,4042,2753,2633,4228
"COG0076",155,1417,1245,1135,1385,2324
"COG0077",518,1353,1655,3209,3156,3101
"COG0078",456,1666,1348,2831,2553,2852
"COG0079",4289,5782,6263,5034,4576,5628
"COG0080",534,1393,1425,1556,1496,1595
"COG0081",786,2246,2699,2558,2558,2764
"COG0082",985,3003,4030,4225,4302,4167
"COG0083",169,675,1092,722,587,1085
"COG0084",921,2666,2452,2736,2774,2701
"COG0085",5211,11890,13274,15042,16639,13749
"COG0086",5557,12883,15891,16699,17799,17655
"COG0087",716,2245,2601,2691,2582,2729
"COG0088",681,1882,2294,2445,2251,2367
"COG0089",312,896,868,1043,931,1112
"COG0090",829,2588,3323,3182,3179,3180
"COG0091",350,1135,1357,1471,1352,1461
"COG0092",754,2175,2688,2726,2932,2812
"COG0093",422,1144,1345,1457,1344,1424
"COG0094",582,1784,1974,2224,2153,2193
"COG0095",45,517,457,302,299,708
"COG0096",402,1319,1526,1562,1460,1505
"COG0097",552,1656,2077,2077,2043,2069
"COG0098",519,1762,1791,2001,1956,2173
"COG0099",273,741,814,1634,1504,1667
"COG0100",443,1263,1271,1533,1444,1518
"COG0101",797,2162,2680,3131,3018,3140
"COG0102",463,1512,1673,1904,1832,1790
"COG0103",421,1294,1473,1579,1456,1582
"COG0104",2340,4267,4690,5190,5227,5035
"COG0105",426,1504,1472,854,843,1066
"COG0106",666,1793,2203,1745,1595,1860
"COG0107",805,2212,2666,2560,2285,2578
"COG0108",1360,2653,4150,3820,3787,4010
"COG0109",965,3349,3892,4070,3816,3897
"COG0110",1272,1256,1259,1149,1231,1245
"COG0111",1803,5772,4630,9279,8102,8403
"COG0112",2861,4270,4832,5042,5007,4873
"COG0113",978,2162,3617,3453,3449,3251
"COG0114",1105,3275,4651,5213,5122,5182
"COG0115",2231,6581,7240,8175,7533,7579
"COG0116",1084,501,1950,819,1081,1545
"COG0117",946,2132,2843,3133,3158,2840
"COG0118",654,1762,2102,1931,1708,1917
"COG0119",5680,8948,8357,10181,10193,8607
"COG0120",565,822,1126,1146,970,1455
"COG0121",305,257,98,42,58,97
"COG0122",423,2061,1581,2293,1986,1955
"COG0123",708,1513,1576,3258,3531,2513
"COG0124",1335,4315,4796,5318,4885,5085
"COG0125",552,2037,1751,2005,1866,2297
"COG0126",1229,3862,4698,4829,4313,4970
"COG0127",583,2132,3009,2547,2571,2979
"COG0128",1302,3780,4385,4876,4499,4684
"COG0129",1579,3444,4230,7753,7205,6724
"COG0130",770,2016,2141,2379,2148,2611
"COG0131",272,866,1250,1742,1621,1665
"COG0132",423,487,967,364,330,732
"COG0133",1068,3123,4064,3935,3595,3751
"COG0134",711,2051,2950,2430,2286,2563
"COG0135",583,1467,1803,1732,1690,1721
"COG0136",708,1784,2354,4321,4087,4129
"COG0137",592,1850,2024,3494,3505,3798
"COG0138",943,2777,3098,6078,6225,6166
"COG0139",462,1094,1563,1258,1147,1384
"COG0140",346,432,1178,660,738,841
"COG0141",1203,5013,4856,5240,5331,4762
"COG0142",1886,6256,7340,7619,7136,7421
"COG0143",1934,5222,5482,6097,6019,5964
"COG0144",1209,2309,3535,2415,2008,3188
"COG0145",1936,8627,2516,3369,2423,3801
"COG0146",1340,6566,1962,2434,1825,2988
"COG0147",2633,6077,7997,7564,7127,8262
"COG0148",1336,4391,4798,4941,4879,4809
"COG0149",812,2417,2414,2822,2642,2737
"COG0150",6491,3561,3803,4151,5056,4178
"COG0151",1315,4473,4674,4981,4740,4824
"COG0152",1135,3064,2611,2894,3530,3023
"COG0153",228,1122,624,1012,801,794
"COG0154",4569,10452,10869,10721,10513,10068
"COG0155",1248,3217,3701,1372,1219,2813
"COG0156",1830,3845,3460,3549,3416,3768
"COG0157",1082,1872,2553,2211,1970,2550
"COG0158",594,386,456,295,398,382
"COG0159",667,2247,2411,2398,2199,2500
"COG0160",1707,4216,1575,3161,2873,2592
"COG0161",2339,7152,5954,5895,5898,5620
"COG0162",809,2282,2405,4725,4520,4685
"COG0163",385,863,229,453,329,631
"COG0164",715,2116,2051,2510,2470,2397
"COG0165",1247,3998,4059,4190,3988,4616
"COG0166",1458,3488,5149,4627,4447,4793
"COG0167",3075,4209,4093,4313,3729,4380
"COG0168",2154,5437,5985,6057,6553,6177
"COG0169",1014,2623,3080,3206,3296,3291
"COG0170",65,764,576,298,392,986
"COG0171",5503,3351,4482,4170,4618,4435
"COG0172",1284,4034,4433,5065,4688,4675
"COG0173",1558,5124,6768,6133,6544,6742
"COG0174",3013,12185,8991,11435,11046,9387
"COG0175",2813,1100,951,1122,1191,1804
"COG0176",12517,1631,3392,2743,4374,2494
"COG0177",1419,2150,2495,2678,2785,2634
"COG0178",4190,10076,10487,12597,12067,12491
"COG0179",1108,3753,3104,2184,1941,1932
"COG0180",1092,3625,4021,4255,4078,4264
"COG0181",960,2085,3773,3823,3517,3570
"COG0182",400,2185,1193,1562,1496,1463
"COG0183",10538,11649,8016,9756,9707,9297
"COG0184",379,1003,927,1145,931,1146
"COG0185",284,816,1045,1126,1005,1209
"COG0186",338,718,738,845,868,929
"COG0187",4579,10291,10583,13718,13567,11013
"COG0188",4898,10886,14076,15640,15221,14685
"COG0189",9566,2177,4129,3705,4309,3433
"COG0190",924,3066,3137,3708,3377,3470
"COG0191",785,1111,2329,1583,1198,1521
"COG0192",1874,4165,4372,4919,4836,4597
"COG0193",597,1882,1917,2035,2038,1878
"COG0194",767,1668,2030,1933,2008,1870
"COG0195",1496,4501,5100,5423,5334,4998
"COG0196",826,2548,3231,3282,3112,3037
"COG0197",386,1334,1479,1631,1714,1683
"COG0198",286,759,838,917,808,1065
"COG0199",300,626,984,971,970,977
"COG0200",471,1405,1392,1584,1535,1626
"COG0201",1502,4297,4511,5343,5037,5339
"COG0202",1344,3308,3572,2219,2220,2179
"COG0203",459,1201,1296,1348,1362,1203
"COG0204",2873,5361,5140,6137,6376,6321
"COG0205",500,2555,1468,2097,2454,1747
"COG0206",1446,4151,4345,5447,4875,5378
"COG0207",7033,1043,1351,1952,2303,1543
"COG0208",37608,2524,4206,4965,10237,2518
"COG0209",84597,10073,11913,14320,25130,9223
"COG0210",63326,9910,10870,8752,10384,8933
"COG0211",253,695,821,956,923,955
"COG0212",550,1451,1251,1679,1567,1561
"COG0213",200,1653,542,792,711,1021
"COG0214",82,923,228,766,622,821
"COG0215",1330,4476,5733,5512,5256,5487
"COG0216",1003,3546,3909,3767,4040,3746
"COG0217",970,2319,1836,2457,2442,1886
"COG0218",597,766,847,1124,934,869
"COG0219",474,1185,1333,1220,1242,1198
"COG0220",499,986,1406,1373,1241,1449
"COG0221",1043,233,1599,436,507,1121
